date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-05-30,82.0999984741211,82.25,82.0,82.1500015258789,3146331,0.0,0.0,0.0,71.77,75.0
2024-05-31,81.25,81.25,80.80000305175781,80.94999694824219,5308222,0.0,0.0,0.0,51.02,67.01
2024-06-03,80.94999694824219,81.0,80.6500015258789,80.8499984741211,3238915,0.0,0.0,0.0,37.05,57.02
2024-06-04,81.0999984741211,81.25,81.0,81.0999984741211,2294217,0.0,0.0,0.0,31.52,48.52
2024-06-05,81.4000015258789,81.6500015258789,81.3499984741211,81.55000305175781,3472854,0.0,0.0,0.0,37.23,44.75
2024-06-06,82.94999694824219,83.05000305175781,82.80000305175781,82.8499984741211,1646385,0.0,0.0,0.0,55.37,48.29
2024-06-07,82.8499984741211,82.94999694824219,82.69999694824219,82.9000015258789,1124402,0.0,0.0,0.0,68.17,54.92
2024-06-11,82.9000015258789,83.05000305175781,82.75,83.0,2206889,0.0,0.0,0.0,78.08,62.64
2024-06-12,83.6500015258789,84.25,83.5999984741211,84.19999694824219,1363316,0.0,0.0,0.0,84.93,70.07
2024-06-13,86.19999694824219,86.9000015258789,86.19999694824219,86.80000305175781,5259478,0.0,0.0,0.0,89.42,76.52
2024-06-14,86.9000015258789,87.05000305175781,86.6500015258789,86.94999694824219,5776550,0.0,0.0,0.0,92.42,81.82
2024-06-17,87.30000305175781,87.5999984741211,87.25,87.5999984741211,6171844,0.0,0.0,0.0,94.95,86.2
2024-06-18,88.9000015258789,89.0999984741211,88.75,89.0,7552471,0.0,0.0,0.0,96.2,89.53
2024-06-19,88.80000305175781,88.80000305175781,88.4000015258789,88.5,5092930,0.0,0.0,0.0,94.34,91.14
2024-06-20,88.5,88.94999694824219,88.4000015258789,88.94999694824219,4916325,0.0,0.0,0.0,95.45,92.57
2024-06-21,87.19999694824219,87.25,86.8499984741211,86.9000015258789,9450085,0.0,0.0,0.0,85.42,90.19
2024-06-24,86.9000015258789,86.94999694824219,86.25,86.8499984741211,8813346,0.0,0.0,0.0,76.64,85.67
2024-06-25,85.44999694824219,85.55000305175781,85.1500015258789,85.5,8342038,0.0,0.0,0.0,54.05,75.13
2024-06-26,87.0,87.19999694824219,86.6500015258789,86.75,11679177,0.0,0.0,0.0,49.53,66.6
2024-06-27,87.94999694824219,88.1500015258789,87.75,88.0999984741211,8243327,0.0,0.0,0.0,57.92,63.7
2024-06-28,89.25,89.94999694824219,89.25,89.94999694824219,5637461,0.0,0.0,0.0,71.94,66.45
2024-07-01,88.94999694824219,89.0,88.6500015258789,88.80000305175781,6103118,0.0,0.0,0.0,73.31,68.74
2024-07-02,89.94999694824219,90.25,89.94999694824219,90.25,7102369,0.0,0.0,0.0,82.21,73.23
2024-07-03,92.0,93.0,92.0,92.9499969482422,7097341,0.0,0.0,0.0,87.93,78.13
2024-07-04,94.1999969482422,94.1999969482422,93.75,93.9000015258789,5376840,0.0,0.0,0.0,90.85,82.37
2024-07-05,93.8499984741211,94.0999984741211,93.5999984741211,94.0999984741211,4152497,0.0,0.0,0.0,93.53,86.09
2024-07-08,94.8499984741211,95.1500015258789,94.5,94.5500030517578,4291417,0.0,0.0,0.0,93.33,88.5
2024-07-09,94.9499969482422,95.4000015258789,94.9499969482422,95.4000015258789,3595686,0.0,0.0,0.0,95.56,90.85
2024-07-10,95.6999969482422,95.6999969482422,95.4000015258789,95.6500015258789,2745567,0.0,0.0,0.0,96.8,92.84
2024-07-11,96.1500015258789,96.1999969482422,95.75,95.9499969482422,4894359,0.0,0.0,0.0,96.76,94.14
2024-07-12,92.25,92.4000015258789,91.5999984741211,91.75,10417499,0.0,0.0,0.0,74.11,87.47
2024-07-15,92.3499984741211,93.3000030517578,92.1999969482422,92.9499969482422,8721393,0.0,0.0,0.0,59.19,78.04
2024-07-16,93.1999969482422,93.3499984741211,93.0999984741211,93.0999984741211,3682558,0.0,0.0,0.0,50.33,68.8
2024-07-17,92.8000030517578,92.8000030517578,92.1999969482422,92.1999969482422,2211679,0.0,0.0,0.0,37.9,58.5
2024-07-18,89.9000015258789,90.3000030517578,89.5999984741211,90.25,6898801,0.0,0.0,0.0,28.55,48.52
2024-07-19,90.0,90.1999969482422,89.80000305175781,90.0999984741211,3614867,0.0,0.0,0.0,21.56,39.53
2024-07-22,89.3499984741211,89.5999984741211,88.8499984741211,89.4000015258789,6531681,0.0,0.0,0.0,16.87,31.98
2024-07-23,90.75,91.0,90.5999984741211,90.9499969482422,3651104,0.0,0.0,0.0,20.77,28.24
2024-07-26,86.0999984741211,86.5999984741211,85.80000305175781,86.44999694824219,8393460,0.0,0.0,0.0,16.72,24.4
2024-07-29,86.94999694824219,87.3499984741211,86.80000305175781,87.05000305175781,4738328,0.0,0.0,0.0,16.66,21.82
2024-07-30,86.6500015258789,86.69999694824219,86.0999984741211,86.6500015258789,2883753,0.0,0.0,0.0,14.86,19.5
2024-07-31,85.55000305175781,86.0,85.3499984741211,85.9000015258789,3809432,0.0,0.0,0.0,12.37,17.12
2024-08-01,89.1500015258789,89.1500015258789,88.4000015258789,88.44999694824219,8717721,0.0,0.0,0.0,26.53,20.26
2024-08-02,84.8499984741211,85.19999694824219,84.0999984741211,84.3499984741211,6583409,0.0,0.0,0.0,18.9,19.81
2024-08-05,81.0,81.05000305175781,77.69999694824219,77.69999694824219,10474139,0.0,0.0,0.0,12.6,17.4
2024-08-06,80.4000015258789,81.5999984741211,80.3499984741211,81.0999984741211,6280350,0.0,0.0,0.0,16.92,17.24
2024-08-07,80.5999984741211,82.44999694824219,80.44999694824219,82.4000015258789,6002418,0.0,0.0,0.0,24.96,19.82
2024-08-08,79.25,79.9000015258789,79.0,79.3499984741211,2154242,0.0,0.0,0.0,21.45,20.36
2024-08-09,82.19999694824219,82.25,81.25,81.5,2949934,0.0,0.0,0.0,25.36,22.03
2024-08-12,82.80000305175781,82.8499984741211,82.19999694824219,82.80000305175781,1082714,0.0,0.0,0.0,31.75,25.27
2024-08-13,82.94999694824219,82.94999694824219,82.6500015258789,82.9000015258789,792081,0.0,0.0,0.0,36.31,28.95
2024-08-14,85.0999984741211,85.0999984741211,84.5999984741211,84.8499984741211,1797192,0.0,0.0,0.0,55.98,37.96
2024-08-15,84.5999984741211,85.0999984741211,84.5999984741211,84.94999694824219,1728122,0.0,0.0,0.0,69.98,48.63
2024-08-16,86.80000305175781,87.3499984741211,86.80000305175781,87.25,3365601,0.0,0.0,0.0,79.59,58.95
2024-08-19,87.0999984741211,87.1500015258789,86.3499984741211,86.3499984741211,2431719,0.0,0.0,0.0,82.4,66.77
2024-08-20,88.05000305175781,88.1500015258789,87.4000015258789,87.75,3136953,0.0,0.0,0.0,86.81,73.45
2024-08-21,87.5999984741211,87.6500015258789,87.25,87.44999694824219,1512051,0.0,0.0,0.0,87.82,78.24
2024-08-22,87.4000015258789,87.44999694824219,87.1500015258789,87.25,2061119,0.0,0.0,0.0,86.84,81.11
2024-08-23,85.19999694824219,85.6500015258789,85.19999694824219,85.5999984741211,3150002,0.0,0.0,0.0,75.77,79.33
2024-08-26,86.0,86.05000305175781,85.75,85.8499984741211,1687709,0.0,0.0,0.0,62.25,73.64
2024-08-27,84.94999694824219,85.1500015258789,84.9000015258789,85.0999984741211,2535152,0.0,0.0,0.0,46.2,64.49
2024-08-28,84.8499984741211,85.05000305175781,84.69999694824219,85.05000305175781,899826,0.0,0.0,0.0,34.18,54.39
2024-08-29,82.9000015258789,83.0,82.75,82.94999694824219,2216568,0.0,0.0,0.0,24.02,44.26
2024-08-30,83.6500015258789,84.19999694824219,83.6500015258789,84.19999694824219,744354,0.0,0.0,0.0,24.96,37.83
2024-09-02,85.05000305175781,85.30000305175781,85.0,85.1500015258789,1408919,0.0,0.0,0.0,32.97,36.21
2024-09-03,85.19999694824219,85.30000305175781,85.0,85.19999694824219,1097626,0.0,0.0,0.0,39.36,37.26
2024-09-04,81.80000305175781,82.3499984741211,81.5999984741211,81.8499984741211,2986144,0.0,0.0,0.0,28.11,34.21
2024-09-05,82.9000015258789,83.0,82.1500015258789,82.3499984741211,1118701,0.0,0.0,0.0,24.36,30.93
2024-09-06,82.44999694824219,83.0,82.25,82.55000305175781,1361413,0.0,0.0,0.0,24.8,28.88
2024-09-09,80.0999984741211,80.8499984741211,80.0999984741211,80.80000305175781,1315454,0.0,0.0,0.0,21.02,26.26
2024-09-10,81.44999694824219,81.55000305175781,81.05000305175781,81.0999984741211,915555,0.0,0.0,0.0,20.42,24.32
2024-09-11,82.19999694824219,82.5,81.80000305175781,81.80000305175781,1091742,0.0,0.0,0.0,24.51,24.38
2024-09-12,84.4000015258789,84.9000015258789,84.4000015258789,84.80000305175781,3359803,0.0,0.0,0.0,46.47,31.74
2024-09-13,85.80000305175781,85.94999694824219,85.5999984741211,85.69999694824219,2621734,0.0,0.0,0.0,62.89,42.13
2024-09-16,86.05000305175781,86.05000305175781,85.44999694824219,85.44999694824219,1253706,0.0,0.0,0.0,71.9,52.05
2024-09-18,85.55000305175781,85.69999694824219,85.1500015258789,85.19999694824219,1266281,0.0,0.0,0.0,76.5,60.2
2024-09-19,85.8499984741211,86.5,85.75,86.4000015258789,2984360,0.0,0.0,0.0,83.81,68.07
2024-09-20,87.80000305175781,87.94999694824219,87.3499984741211,87.4000015258789,3579427,0.0,0.0,0.0,86.87,74.34
2024-09-23,87.8499984741211,88.30000305175781,87.8499984741211,88.25,1949351,0.0,0.0,0.0,91.02,79.9
2024-09-24,87.94999694824219,88.0,87.3499984741211,87.55000305175781,1842754,0.0,0.0,0.0,90.17,83.32
2024-09-25,87.8499984741211,87.94999694824219,87.30000305175781,87.5,1792087,0.0,0.0,0.0,86.61,84.42
2024-09-26,87.80000305175781,88.69999694824219,87.80000305175781,88.6500015258789,4629633,0.0,0.0,0.0,90.6,86.48
2024-09-27,87.6500015258789,87.6500015258789,87.0999984741211,87.4000015258789,3582698,0.0,0.0,0.0,81.53,84.83
2024-09-30,86.5,86.55000305175781,86.0999984741211,86.19999694824219,1704482,0.0,0.0,0.0,64.21,77.96
2024-10-01,87.05000305175781,87.75,87.0,87.4000015258789,3491215,0.0,0.0,0.0,61.45,72.45
2024-10-04,87.0999984741211,87.5999984741211,87.0999984741211,87.44999694824219,1108558,0.0,0.0,0.0,58.28,67.73
2024-10-07,89.0,89.4000015258789,88.9000015258789,89.25,2832441,0.0,0.0,0.0,70.67,68.71
2024-10-08,88.05000305175781,88.3499984741211,87.9000015258789,88.25,1727508,0.0,0.0,0.0,68.83,68.75
2024-10-09,89.69999694824219,89.80000305175781,89.5999984741211,89.69999694824219,3485402,0.0,0.0,0.0,78.32,71.94
2024-10-11,91.0,91.75,91.0,91.5,6170340,0.0,0.0,0.0,84.07,75.98
2024-10-14,91.5,91.75,91.1999969482422,91.5500030517578,5219614,0.0,0.0,0.0,88.2,80.06
2024-10-15,91.6999969482422,91.9499969482422,91.6500015258789,91.8499984741211,6061293,0.0,0.0,0.0,91.56,83.89
2024-10-16,90.1999969482422,90.6999969482422,90.1999969482422,90.5500030517578,2588225,0.0,0.0,0.0,84.95,84.24
2024-10-17,90.3499984741211,90.3499984741211,90.0,90.05000305175781,1162892,0.0,0.0,0.0,76.91,81.8
2024-10-18,90.4000015258789,90.75,90.4000015258789,90.4000015258789,1810575,0.0,0.0,0.0,71.85,78.48
2024-10-21,91.0500030517578,91.5,90.4000015258789,90.5,4449897,0.0,0.0,0.0,69.3,75.42
2024-10-22,91.5,91.5500030517578,91.0500030517578,91.0999984741211,2335170,0.0,0.0,0.0,67.48,72.77
2024-10-23,91.4000015258789,91.6500015258789,91.4000015258789,91.5500030517578,1949604,0.0,0.0,0.0,71.48,72.34
2024-10-24,90.3000030517578,90.3000030517578,90.05000305175781,90.0999984741211,2720241,0.0,0.0,0.0,49.36,64.68
2024-10-25,90.8000030517578,90.9000015258789,90.6500015258789,90.8000030517578,573648,0.0,0.0,0.0,46.58,58.65
2024-10-28,91.1500015258789,91.75,91.1500015258789,91.6999969482422,2114755,0.0,0.0,0.0,63.44,60.24
2024-10-29,91.3499984741211,91.3499984741211,90.8499984741211,91.0,2024832,0.0,0.0,0.0,61.34,60.61
2024-10-30,93.0500030517578,93.4000015258789,93.0500030517578,93.25,3613298,0.0,0.0,0.0,72.73,64.65
2024-11-01,90.05000305175781,90.0999984741211,89.5999984741211,89.94999694824219,5183007,0.0,0.0,0.0,51.56,60.29
2024-11-04,90.1999969482422,90.3000030517578,89.8499984741211,89.94999694824219,3252950,0.0,0.0,0.0,37.44,52.67
2024-11-05,89.8499984741211,89.9000015258789,89.5999984741211,89.6500015258789,3474483,0.0,0.0,0.0,25.4,43.58
2024-11-06,91.0999984741211,93.4499969482422,91.0999984741211,92.6999969482422,10279860,0.0,0.0,0.0,43.77,43.65
2024-11-07,94.3000030517578,94.9000015258789,94.1999969482422,94.8000030517578,9597547,0.0,0.0,0.0,61.89,49.73
2024-11-08,96.3499984741211,96.6500015258789,96.3000030517578,96.4000015258789,8179011,0.0,0.0,0.0,73.41,57.62
2024-11-11,96.25,96.6500015258789,95.9499969482422,96.6500015258789,2477865,0.0,0.0,0.0,82.27,65.84
2024-11-12,96.5,96.9499969482422,96.4499969482422,96.75,4010687,0.0,0.0,0.0,87.27,72.98
2024-11-13,97.0999984741211,97.6500015258789,97.0999984741211,97.5500030517578,5543246,0.0,0.0,0.0,91.1,79.02
2024-11-14,97.5500030517578,98.0500030517578,97.5500030517578,97.9000015258789,3736053,0.0,0.0,0.0,93.48,83.84
2024-11-15,97.4499969482422,97.4499969482422,96.6999969482422,97.0,2620644,0.0,0.0,0.0,91.51,86.4
2024-11-18,95.25,95.5999984741211,94.9000015258789,95.5,4991220,0.0,0.0,0.0,82.11,84.97
2024-11-19,95.5999984741211,95.6500015258789,95.1999969482422,95.3000030517578,4403741,0.0,0.0,0.0,64.26,78.07
2024-11-20,97.3000030517578,97.3000030517578,97.3000030517578,97.3000030517578,5453,0.0,0.0,0.0,68.24,74.79
2024-11-21,96.6999969482422,96.9499969482422,96.5,96.9000015258789,2359509,0.0,0.0,0.0,66.66,72.08
2024-11-22,96.9000015258789,97.0,96.5500030517578,96.6500015258789,2869733,0.0,0.0,0.0,62.96,69.04
2024-11-25,97.1999969482422,97.5,97.1999969482422,97.25,1635581,0.0,0.0,0.0,66.84,68.31
2024-11-26,95.9000015258789,96.3000030517578,95.5999984741211,96.1500015258789,1947499,0.0,0.0,0.0,57.79,64.8
2024-11-27,96.9499969482422,96.9499969482422,96.4499969482422,96.4499969482422,2966659,0.0,0.0,0.0,58.4,62.66
2024-11-28,96.1500015258789,96.1999969482422,95.6999969482422,96.1500015258789,1458310,0.0,0.0,0.0,54.96,60.1
2024-11-29,96.0500030517578,96.5500030517578,96.0,96.5500030517578,867848,0.0,0.0,0.0,56.2,58.8
2024-12-02,96.6500015258789,97.0500030517578,96.5500030517578,96.9000015258789,3724005,0.0,0.0,0.0,60.28,59.29
2024-12-03,98.3499984741211,98.75,98.0999984741211,98.6999969482422,4751729,0.0,0.0,0.0,72.99,63.86
2024-12-04,99.5,99.6999969482422,99.4000015258789,99.4000015258789,6415696,0.0,0.0,0.0,79.55,69.09
2024-12-05,100.5999984741211,101.3000030517578,100.5500030517578,101.1500015258789,9945388,0.0,0.0,0.0,85.49,74.56
2024-12-06,101.0,101.1999969482422,100.75,101.1500015258789,7255701,0.0,0.0,0.0,89.45,79.52
2024-12-09,102.25,102.5999984741211,102.0500030517578,102.5,7825430,0.0,0.0,0.0,92.48,83.84
2024-12-10,101.6999969482422,101.6999969482422,101.3000030517578,101.3000030517578,4556447,0.0,0.0,0.0,88.71,85.46
2024-12-11,101.3000030517578,101.5,101.1500015258789,101.5,2334473,0.0,0.0,0.0,86.92,85.95
2024-12-12,104.4499969482422,104.5,104.1500015258789,104.3499984741211,6215810,0.0,0.0,0.0,90.65,87.52
2024-12-13,104.75,105.0500030517578,104.5,104.5999984741211,4552024,0.0,0.0,0.0,91.61,88.88
2024-12-16,105.5,105.5999984741211,105.25,105.4000015258789,5636079,0.0,0.0,0.0,93.33,90.36
2024-12-17,107.5,108.25,107.5,108.1500015258789,7336459,0.0,0.0,0.0,95.12,91.95
2024-12-18,106.8000030517578,106.9499969482422,106.5999984741211,106.8499984741211,4389975,0.0,0.0,0.0,90.52,91.47
2024-12-19,102.9499969482422,103.1999969482422,102.5500030517578,103.1500015258789,9618219,0.0,0.0,0.0,69.74,84.23
2024-12-20,102.8499984741211,102.8499984741211,102.4000015258789,102.5,6681397,0.0,0.0,0.0,52.83,73.76
2024-12-23,104.6500015258789,105.3499984741211,104.4000015258789,105.3499984741211,5122018,0.0,0.0,0.0,54.94,67.49
2024-12-24,106.0500030517578,106.0500030517578,105.5,105.8000030517578,3280707,0.0,0.0,0.0,56.0,63.66
2024-12-25,106.9499969482422,108.0,106.9499969482422,107.6500015258789,6684571,0.0,0.0,0.0,67.25,64.85
2024-12-26,107.5500030517578,107.75,107.25,107.5999984741211,3971690,0.0,0.0,0.0,74.46,68.06
2024-12-27,107.1999969482422,107.1999969482422,106.75,106.8000030517578,2474900,0.0,0.0,0.0,74.71,70.28
2024-12-30,105.5,105.5999984741211,105.0500030517578,105.1999969482422,13054828,0.0,0.0,0.0,66.47,69.01
2024-12-31,104.3000030517578,104.5500030517578,104.0500030517578,104.5,2727894,0.0,0.0,0.0,56.82,64.94
2025-01-02,103.5,103.8499984741211,103.0999984741211,103.3499984741211,18690326,0.0,0.0,0.0,43.53,57.81
2025-01-03,104.0999984741211,104.25,103.5,103.6500015258789,11915271,0.0,0.0,0.0,32.76,49.46
2025-01-06,105.0999984741211,105.5,105.0500030517578,105.5,6162957,0.0,0.0,0.0,38.17,45.7
2025-01-07,106.9499969482422,106.9499969482422,106.0999984741211,106.0999984741211,7031575,0.0,0.0,0.0,45.85,45.75
2025-01-08,104.6500015258789,104.6999969482422,104.3499984741211,104.4000015258789,8895861,0.0,0.0,0.0,39.89,43.79
2025-01-09,104.0999984741211,104.8499984741211,104.0999984741211,104.75,9636079,0.0,0.0,0.0,40.01,42.53
2025-01-10,104.0999984741211,104.6500015258789,103.9499969482422,104.5999984741211,3033339,0.0,0.0,0.0,39.66,41.57
2025-01-13,103.0500030517578,103.0500030517578,102.4499969482422,102.5500030517578,7404607,0.0,0.0,0.0,27.18,36.78
2025-01-14,102.8000030517578,102.8499984741211,102.5,102.8000030517578,3057250,0.0,0.0,0.0,20.71,31.42
2025-01-15,102.0,102.0,101.75,101.9000015258789,2142274,0.0,0.0,0.0,14.77,25.87
2025-01-16,104.4499969482422,104.5,103.6500015258789,103.6999969482422,6024513,0.0,0.0,0.0,22.35,24.7
2025-01-17,103.1500015258789,103.5,103.0999984741211,103.5,3713985,0.0,0.0,0.0,26.12,25.17
2025-01-20,104.5999984741211,104.6500015258789,104.0,104.3000030517578,3706972,0.0,0.0,0.0,44.83,31.72
2025-01-21,103.6500015258789,104.4499969482422,103.5999984741211,104.3499984741211,3399062,0.0,0.0,0.0,57.84,40.43
2025-01-22,106.6999969482422,107.6500015258789,106.3499984741211,107.5999984741211,9676635,0.0,0.0,0.0,71.61,50.82
2025-02-03,104.1999969482422,105.0999984741211,104.0,104.25,8314322,0.0,0.0,0.0,61.87,54.5
2025-02-04,106.25,106.5500030517578,105.0,105.3499984741211,5722447,0.0,0.0,0.0,61.58,56.86
2025-02-05,106.5999984741211,107.0,106.0500030517578,106.1500015258789,8748297,0.0,0.0,0.0,65.91,59.88
2025-02-06,107.25,107.6999969482422,107.1999969482422,107.6500015258789,8441746,0.0,0.0,0.0,76.91,65.56
2025-02-07,107.6500015258789,107.9000015258789,107.5,107.5500030517578,8710315,0.0,0.0,0.0,82.18,71.1
2025-02-10,107.0999984741211,107.5999984741211,106.9000015258789,107.5999984741211,5852696,0.0,0.0,0.0,85.79,76.0
2025-02-11,108.1999969482422,108.3000030517578,107.9499969482422,108.3000030517578,6766336,0.0,0.0,0.0,90.53,80.84
2025-02-12,108.3000030517578,108.5,108.25,108.3000030517578,4047654,0.0,0.0,0.0,92.2,84.63
2025-02-13,108.3499984741211,108.6999969482422,108.3000030517578,108.4499969482422,4245399,0.0,0.0,0.0,93.03,87.43
2025-02-14,109.25,110.0999984741211,109.1999969482422,110.0500030517578,7874295,0.0,0.0,0.0,95.03,89.96
2025-02-17,110.25,110.9000015258789,110.1999969482422,110.8499984741211,10852682,0.0,0.0,0.0,96.34,92.09
2025-02-18,110.75,111.0999984741211,110.4000015258789,111.0,10889303,0.0,0.0,0.0,96.77,93.65
2025-02-19,110.1500015258789,110.25,109.4000015258789,109.5,12679389,0.0,0.0,0.0,85.15,90.81
2025-02-20,109.25,109.25,108.6999969482422,108.6999969482422,9565098,0.0,0.0,0.0,71.05,84.23
2025-02-21,108.0,108.0500030517578,107.75,107.9499969482422,9034183,0.0,0.0,0.0,49.36,72.6
2025-02-24,105.8000030517578,106.25,105.3499984741211,105.5500030517578,11355682,0.0,0.0,0.0,34.06,59.76
2025-02-25,103.0,103.1999969482422,102.8000030517578,103.1999969482422,13947387,0.0,0.0,0.0,24.32,47.94
2025-02-26,101.8499984741211,102.0999984741211,101.6999969482422,102.0500030517578,16795599,0.0,0.0,0.0,17.45,37.78
2025-02-27,103.0,103.1999969482422,102.6500015258789,103.1999969482422,5656399,0.0,0.0,0.0,16.95,30.84
2025-03-03,101.3000030517578,101.5999984741211,100.8499984741211,101.5500030517578,8269267,0.0,0.0,0.0,13.58,25.08
2025-03-04,98.9000015258789,99.5,98.5500030517578,99.5,11743266,0.0,0.0,0.0,11.76,20.64
2025-03-05,98.6500015258789,99.6500015258789,98.0,99.4499969482422,13477960,0.0,0.0,0.0,12.14,17.81
2025-03-06,98.9000015258789,99.0500030517578,98.5999984741211,99.0,7688699,0.0,0.0,0.0,11.41,15.67
2025-03-07,96.4499969482422,96.4499969482422,96.0,96.0999984741211,11561845,0.0,0.0,0.0,7.93,13.09
2025-03-10,94.5,94.8000030517578,94.1999969482422,94.5500030517578,8284268,0.0,0.0,0.0,6.58,10.92
2025-03-11,89.5,90.6500015258789,88.8499984741211,90.5500030517578,16158621,0.0,0.0,0.0,8.34,10.06
2025-03-12,92.3499984741211,92.6500015258789,92.3000030517578,92.4499969482422,6632664,0.0,0.0,0.0,13.92,11.35
2025-03-13,94.6500015258789,94.9000015258789,93.5,93.6500015258789,6172208,0.0,0.0,0.0,21.83,14.84
2025-03-14,92.9000015258789,93.25,92.75,93.1999969482422,3697489,0.0,0.0,0.0,27.98,19.22
2025-03-17,94.5500030517578,94.5999984741211,94.4000015258789,94.5,2613189,0.0,0.0,0.0,36.09,24.84
2025-03-18,94.9499969482422,95.25,94.6500015258789,94.75,2931242,0.0,0.0,0.0,43.34,31.01
2025-03-19,93.75,93.8000030517578,93.4000015258789,93.5,2674833,0.0,0.0,0.0,49.29,37.1
2025-03-20,95.6500015258789,96.0999984741211,95.6500015258789,96.0500030517578,2611815,0.0,0.0,0.0,65.96,46.72
2025-03-21,94.6500015258789,94.8000030517578,94.4499969482422,94.5999984741211,1934883,0.0,0.0,0.0,70.41,54.62
2025-03-24,95.8000030517578,95.9000015258789,95.75,95.8000030517578,2370171,0.0,0.0,0.0,77.64,62.29
2025-03-25,97.0999984741211,97.1500015258789,96.75,96.8000030517578,4925213,0.0,0.0,0.0,82.44,69.01
2025-03-26,98.4000015258789,98.5,98.0999984741211,98.25,4381961,0.0,0.0,0.0,86.85,74.96
2025-03-27,95.3000030517578,95.6500015258789,95.1500015258789,95.4000015258789,3399937,0.0,0.0,0.0,70.97,73.63
2025-03-28,94.5999984741211,94.6500015258789,94.4499969482422,94.5500030517578,1632826,0.0,0.0,0.0,54.83,67.36
2025-03-31,90.1999969482422,90.5500030517578,89.9000015258789,90.3499984741211,5827309,0.0,0.0,0.0,38.3,57.67
2025-04-01,90.5999984741211,91.25,90.5,91.25,2359381,0.0,0.0,0.0,30.76,48.7
2025-04-02,92.1500015258789,92.5500030517578,92.0999984741211,92.5,1898366,0.0,0.0,0.0,30.59,42.66
2025-04-07,76.1500015258789,79.5,76.1500015258789,77.6500015258789,26104983,0.0,0.0,0.0,22.63,35.99
2025-04-08,83.0,84.30000305175781,83.0,83.6500015258789,7849646,0.0,0.0,0.0,26.27,32.75
2025-04-09,80.44999694824219,81.5,79.0999984741211,79.80000305175781,9478504,0.0,0.0,0.0,22.96,29.48
2025-04-10,92.6999969482422,92.6999969482422,90.8000030517578,91.5,10296993,0.0,0.0,0.0,41.54,33.5
2025-04-11,86.80000305175781,88.8499984741211,86.6500015258789,88.8499984741211,4824921,0.0,0.0,0.0,50.58,39.2
2025-04-14,90.75,90.8499984741211,89.9000015258789,90.5999984741211,7237255,0.0,0.0,0.0,62.82,47.07
