date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-10-17,9.970000267028809,9.970000267028809,9.899999618530272,9.90999984741211,1343000,0.0,0.0,0.0,9.65,23.26
2024-10-18,9.84000015258789,9.880000114440918,9.81999969482422,9.84000015258789,1319000,0.0,0.0,0.0,7.51,18.01
2024-10-21,9.84000015258789,9.850000381469728,9.779999732971191,9.779999732971191,2056000,0.0,0.0,0.0,5.01,13.68
2024-10-22,9.6899995803833,9.6899995803833,9.609999656677246,9.640000343322754,2965000,0.0,0.0,0.0,5.03,10.79
2024-10-23,9.65999984741211,9.65999984741211,9.520000457763672,9.550000190734863,2425000,0.0,0.0,0.0,4.83,8.81
2024-10-24,9.5,9.5,9.4399995803833,9.470000267028809,1977000,0.0,0.0,0.0,4.78,7.46
2024-10-25,9.40999984741211,9.4399995803833,9.369999885559082,9.43000030517578,1476000,0.0,0.0,0.0,6.09,7.0
2024-10-28,9.470000267028809,9.489999771118164,9.40999984741211,9.470000267028809,2691000,0.0,0.0,0.0,9.35,7.79
2024-10-29,9.520000457763672,9.56999969482422,9.520000457763672,9.5600004196167,2155000,0.0,0.0,0.0,16.79,10.79
2024-10-30,9.5600004196167,9.619999885559082,9.5600004196167,9.579999923706056,1811000,0.0,0.0,0.0,24.92,15.5
2024-11-01,9.5600004196167,9.5600004196167,9.359999656677246,9.369999885559082,5423000,0.0,0.0,0.0,17.29,16.09
2024-11-04,9.399999618530272,9.470000267028809,9.399999618530272,9.4399995803833,679000,0.0,0.0,0.0,19.61,17.27
2024-11-05,9.470000267028809,9.529999732971191,9.449999809265137,9.529999732971191,2139000,0.0,0.0,0.0,31.96,22.16
2024-11-06,9.550000190734863,9.720000267028809,9.539999961853027,9.649999618530272,5322000,0.0,0.0,0.0,48.16,30.83
2024-11-07,9.68000030517578,9.729999542236328,9.619999885559082,9.720000267028809,1766000,0.0,0.0,0.0,64.54,42.07
2024-11-08,9.720000267028809,9.720000267028809,9.649999618530272,9.65999984741211,1527000,0.0,0.0,0.0,70.05,51.39
2024-11-11,9.68000030517578,9.6899995803833,9.649999618530272,9.670000076293944,579000,0.0,0.0,0.0,74.63,59.14
2024-11-12,9.770000457763672,9.789999961853027,9.68000030517578,9.6899995803833,2071000,0.0,0.0,0.0,75.33,64.54
2024-11-13,9.68000030517578,9.68000030517578,9.539999961853027,9.539999961853027,2089000,0.0,0.0,0.0,64.18,64.42
2024-11-14,9.68000030517578,9.6899995803833,9.59000015258789,9.59000015258789,2644000,0.0,0.0,0.0,59.02,62.62
2024-11-15,9.600000381469728,9.609999656677246,9.5600004196167,9.56999969482422,848000,0.0,0.0,0.0,51.11,58.78
2024-11-18,9.56999969482422,9.579999923706056,9.550000190734863,9.550000190734863,1375000,0.0,0.0,0.0,35.41,50.99
2024-11-19,9.56999969482422,9.630000114440918,9.550000190734863,9.600000381469728,681000,0.0,0.0,0.0,31.61,44.53
2024-11-20,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,0.0,0.0,0.0,29.07,39.38
2024-11-21,9.5,9.520000457763672,9.479999542236328,9.5,1120000,0.0,0.0,0.0,21.53,33.43
2024-11-22,9.59000015258789,9.619999885559082,9.56999969482422,9.56999969482422,1686000,0.0,0.0,0.0,24.03,30.3
2024-11-25,9.600000381469728,9.619999885559082,9.539999961853027,9.550000190734863,855000,0.0,0.0,0.0,27.13,29.24
2024-11-26,9.40999984741211,9.40999984741211,9.34000015258789,9.34000015258789,3140000,0.0,0.0,0.0,18.09,25.52
2024-11-27,9.380000114440918,9.399999618530272,9.329999923706056,9.350000381469728,1379000,0.0,0.0,0.0,14.28,21.78
2024-11-28,9.399999618530272,9.489999771118164,9.399999618530272,9.479999542236328,1010000,0.0,0.0,0.0,26.19,23.25
2024-11-29,9.4399995803833,9.510000228881836,9.4399995803833,9.5,637000,0.0,0.0,0.0,36.35,27.61
2024-12-02,9.5,9.630000114440918,9.5,9.59000015258789,2079000,0.0,0.0,0.0,53.12,36.12
2024-12-03,9.739999771118164,9.869999885559082,9.739999771118164,9.84000015258789,2677000,0.0,0.0,0.0,66.9,46.38
2024-12-04,9.8100004196167,9.8100004196167,9.720000267028809,9.729999542236328,2390000,0.0,0.0,0.0,69.29,54.01
2024-12-05,9.6899995803833,9.6899995803833,9.619999885559082,9.640000343322754,1526000,0.0,0.0,0.0,65.33,57.78
2024-12-06,9.56999969482422,9.56999969482422,9.550000190734863,9.5600004196167,2103000,0.0,0.0,0.0,57.75,57.77
2024-12-09,9.56999969482422,9.619999885559082,9.56999969482422,9.59000015258789,1302000,0.0,0.0,0.0,54.55,56.7
2024-12-10,9.640000343322754,9.670000076293944,9.630000114440918,9.649999618530272,1317000,0.0,0.0,0.0,54.1,55.83
2024-12-11,9.649999618530272,9.6899995803833,9.630000114440918,9.649999618530272,2856000,0.0,0.0,0.0,52.34,54.67
2024-12-12,9.729999542236328,9.75,9.6899995803833,9.699999809265137,944000,0.0,0.0,0.0,52.91,54.08
2024-12-13,9.649999618530272,9.649999618530272,9.550000190734863,9.5600004196167,2009000,0.0,0.0,0.0,36.32,48.16
2024-12-16,9.520000457763672,9.520000457763672,9.479999542236328,9.489999771118164,848000,0.0,0.0,0.0,25.22,40.51
2024-12-17,9.470000267028809,9.479999542236328,9.449999809265137,9.449999809265137,941000,0.0,0.0,0.0,16.81,32.61
2024-12-18,9.460000038146973,9.5,9.43000030517578,9.4399995803833,2261000,0.0,0.0,0.0,12.25,25.83
2024-12-19,9.359999656677246,9.369999885559082,9.3100004196167,9.329999923706056,2079000,0.0,0.0,0.0,9.68,20.45
2024-12-20,9.210000038146973,9.270000457763672,9.210000038146973,9.220000267028809,2451000,0.0,0.0,0.0,7.07,15.99
2024-12-23,9.25,9.34000015258789,9.25,9.329999923706056,1489000,0.0,0.0,0.0,12.12,14.7
2024-12-24,9.34000015258789,9.350000381469728,9.31999969482422,9.34000015258789,946000,0.0,0.0,0.0,16.11,15.17
2024-12-25,9.300000190734863,9.300000190734863,9.25,9.279999732971191,1055000,0.0,0.0,0.0,16.04,15.46
2024-12-26,9.369999885559082,9.460000038146973,9.369999885559082,9.449999809265137,769000,0.0,0.0,0.0,36.5,22.47
2024-12-27,9.5,9.579999923706056,9.5,9.579999923706056,1561000,0.0,0.0,0.0,57.67,34.2
2024-12-30,9.600000381469728,9.609999656677246,9.529999732971191,9.539999961853027,1147000,0.0,0.0,0.0,65.94,44.78
2024-12-31,9.5,9.539999961853027,9.470000267028809,9.5,549000,0.0,0.0,0.0,68.13,52.57
2025-01-02,9.529999732971191,9.550000190734863,9.510000228881836,9.550000190734863,420000,0.0,0.0,0.0,73.75,59.63
2025-01-03,9.529999732971191,9.529999732971191,9.479999542236328,9.489999771118164,498000,0.0,0.0,0.0,71.39,63.55
2025-01-06,9.539999961853027,9.56999969482422,9.460000038146973,9.489999771118164,946000,0.0,0.0,0.0,69.82,65.64
2025-01-07,9.43000030517578,9.460000038146973,9.399999618530272,9.40999984741211,1195000,0.0,0.0,0.0,61.36,64.21
2025-01-08,9.329999923706056,9.359999656677246,9.279999732971191,9.31999969482422,1506000,0.0,0.0,0.0,44.95,57.79
2025-01-09,9.25,9.25,9.15999984741211,9.170000076293944,2339000,0.0,0.0,0.0,30.71,48.76
2025-01-10,9.109999656677246,9.109999656677246,9.06999969482422,9.06999969482422,1708000,0.0,0.0,0.0,20.47,39.33
2025-01-13,8.989999771118164,9.0600004196167,8.960000038146973,8.979999542236328,887000,0.0,0.0,0.0,14.74,31.13
2025-01-14,9.119999885559082,9.140000343322754,9.06999969482422,9.109999656677246,3011000,0.0,0.0,0.0,18.02,26.76
2025-01-15,9.06999969482422,9.09000015258789,9.039999961853027,9.0600004196167,1152000,0.0,0.0,0.0,17.48,23.67
2025-01-16,9.130000114440918,9.140000343322754,9.09000015258789,9.09000015258789,1712000,0.0,0.0,0.0,18.76,22.03
2025-01-17,9.0600004196167,9.06999969482422,9.020000457763672,9.06999969482422,1021000,0.0,0.0,0.0,19.84,21.3
2025-01-20,9.079999923706056,9.15999984741211,9.079999923706056,9.100000381469728,2157000,0.0,0.0,0.0,24.89,22.5
2025-01-21,9.050000190734863,9.100000381469728,9.020000457763672,9.079999923706056,3232000,0.0,0.0,0.0,30.39,25.13
2025-01-22,9.109999656677246,9.119999885559082,9.079999923706056,9.079999923706056,2162000,0.0,0.0,0.0,40.26,30.17
2025-02-03,9.119999885559082,9.199999809265137,9.119999885559082,9.170000076293944,3396000,0.0,0.0,0.0,56.01,38.78
2025-02-04,9.149999618530272,9.229999542236328,9.130000114440918,9.210000038146973,1923000,0.0,0.0,0.0,67.5,48.35
2025-02-05,9.279999732971191,9.350000381469728,9.279999732971191,9.31999969482422,2609000,0.0,0.0,0.0,75.3,57.34
2025-02-06,9.399999618530272,9.460000038146973,9.31999969482422,9.359999656677246,3847000,0.0,0.0,0.0,75.96,63.54
2025-02-07,9.3100004196167,9.3100004196167,9.229999542236328,9.260000228881836,754000,0.0,0.0,0.0,68.82,65.3
2025-02-10,9.140000343322754,9.199999809265137,9.130000114440918,9.199999809265137,1546000,0.0,0.0,0.0,59.52,63.37
2025-02-11,9.15999984741211,9.170000076293944,9.130000114440918,9.149999618530272,456000,0.0,0.0,0.0,49.53,58.76
2025-02-12,9.050000190734863,9.050000190734863,9.010000228881836,9.029999732971191,2059000,0.0,0.0,0.0,34.5,50.67
2025-02-13,9.09000015258789,9.130000114440918,9.09000015258789,9.130000114440918,1302000,0.0,0.0,0.0,31.89,44.41
2025-02-14,9.119999885559082,9.130000114440918,9.09000015258789,9.09000015258789,1450000,0.0,0.0,0.0,27.18,38.67
2025-02-17,9.09000015258789,9.119999885559082,9.09000015258789,9.100000381469728,1113000,0.0,0.0,0.0,24.79,34.04
2025-02-18,9.0600004196167,9.079999923706056,9.029999732971191,9.0600004196167,2105000,0.0,0.0,0.0,20.23,29.44
2025-02-19,9.050000190734863,9.0600004196167,8.970000267028809,9.010000228881836,3033000,0.0,0.0,0.0,17.41,25.43
2025-02-20,8.949999809265137,8.970000267028809,8.920000076293945,8.949999809265137,3164000,0.0,0.0,0.0,15.18,22.01
2025-02-21,8.970000267028809,9.0,8.9399995803833,9.0,1517000,0.0,0.0,0.0,20.78,21.6
2025-02-24,9.029999732971191,9.029999732971191,8.949999809265137,8.989999771118164,2451000,0.0,0.0,0.0,24.97,22.72
2025-02-25,9.31999969482422,9.489999771118164,9.3100004196167,9.449999809265137,8962000,0.0,0.0,0.0,47.64,31.03
2025-02-26,9.40999984741211,9.40999984741211,9.279999732971191,9.31999969482422,5593000,0.0,0.0,0.0,55.15,39.07
2025-02-27,9.460000038146973,9.489999771118164,9.4399995803833,9.470000267028809,4186000,0.0,0.0,0.0,68.93,49.02
2025-03-03,9.399999618530272,9.460000038146973,9.390000343322754,9.4399995803833,3190000,0.0,0.0,0.0,76.36,58.14
2025-03-04,9.479999542236328,9.479999542236328,9.40999984741211,9.43000030517578,4339000,0.0,0.0,0.0,80.73,65.67
2025-03-05,9.420000076293944,9.449999809265137,9.380000114440918,9.40999984741211,4775000,0.0,0.0,0.0,82.48,71.27
2025-03-06,9.539999961853027,9.609999656677246,9.539999961853027,9.550000190734863,3279000,0.0,0.0,0.0,85.33,75.96
2025-03-07,9.550000190734863,9.630000114440918,9.520000457763672,9.59000015258789,3501000,0.0,0.0,0.0,88.26,80.06
2025-03-10,9.670000076293944,9.720000267028809,9.630000114440918,9.640000343322754,3574000,0.0,0.0,0.0,86.11,82.08
2025-03-11,9.59000015258789,9.59000015258789,9.489999771118164,9.5600004196167,3268000,0.0,0.0,0.0,78.62,80.93
2025-03-12,9.529999732971191,9.59000015258789,9.529999732971191,9.579999923706056,1204000,0.0,0.0,0.0,72.02,77.96
2025-03-13,9.630000114440918,9.640000343322754,9.59000015258789,9.609999656677246,1805000,0.0,0.0,0.0,70.56,75.49
2025-03-14,9.619999885559082,9.640000343322754,9.600000381469728,9.609999656677246,734000,0.0,0.0,0.0,69.59,73.53
2025-03-17,9.699999809265137,9.770000457763672,9.6899995803833,9.739999771118164,2177000,0.0,0.0,0.0,77.16,74.74
2025-03-18,9.949999809265137,10.050000190734863,9.949999809265137,10.0,5940000,0.0,0.0,0.0,81.8,77.09
2025-03-19,10.140000343322754,10.229999542236328,10.140000343322754,10.1899995803833,6322000,0.0,0.0,0.0,86.06,80.08
2025-03-20,10.210000038146973,10.260000228881836,10.210000038146973,10.229999542236328,2335000,0.0,0.0,0.0,89.41,83.19
2025-03-21,10.220000267028809,10.220000267028809,10.140000343322754,10.149999618530272,4578000,0.0,0.0,0.0,88.18,84.85
2025-03-24,10.0,10.010000228881836,9.93000030517578,9.979999542236328,3963000,0.0,0.0,0.0,79.33,83.01
2025-03-25,9.960000038146973,9.970000267028809,9.93000030517578,9.970000267028809,4615000,0.0,0.0,0.0,71.79,79.27
2025-03-26,10.0,10.0600004196167,9.989999771118164,10.050000190734863,2324000,0.0,0.0,0.0,70.59,76.38
2025-03-27,10.010000228881836,10.0600004196167,9.979999542236328,10.039999961853027,3031000,0.0,0.0,0.0,67.53,73.43
2025-03-28,10.020000457763672,10.020000457763672,9.949999809265137,9.960000038146973,2821000,0.0,0.0,0.0,48.05,64.97
2025-03-31,9.800000190734863,9.850000381469728,9.760000228881836,9.779999732971191,4887000,0.0,0.0,0.0,33.37,54.43
2025-04-01,9.81999969482422,9.869999885559082,9.800000190734863,9.829999923706056,2784000,0.0,0.0,0.0,26.91,45.26
2025-04-02,9.65999984741211,9.710000038146973,9.640000343322754,9.68000030517578,3321000,0.0,0.0,0.0,20.24,36.92
2025-04-07,8.6899995803833,8.970000267028809,8.630000114440918,8.819999694824219,8532000,0.0,0.0,0.0,17.92,30.59
2025-04-08,9.050000190734863,9.170000076293944,8.949999809265137,9.029999732971191,6320000,0.0,0.0,0.0,21.27,27.48
2025-04-09,9.0,9.050000190734863,8.859999656677246,8.9399995803833,5287000,0.0,0.0,0.0,21.41,25.46
2025-04-10,9.510000228881836,9.56999969482422,9.359999656677246,9.5600004196167,6482000,0.0,0.0,0.0,35.95,28.95
2025-04-11,9.229999542236328,9.4399995803833,9.199999809265137,9.4399995803833,5333000,0.0,0.0,0.0,43.39,33.77
2025-04-14,9.550000190734863,9.579999923706056,9.520000457763672,9.539999961853027,5944000,0.0,0.0,0.0,53.39,40.31
2025-04-15,9.529999732971191,9.5600004196167,9.489999771118164,9.529999732971191,5374000,0.0,0.0,0.0,59.79,46.8
2025-04-16,9.5,9.520000457763672,9.4399995803833,9.4399995803833,3237000,0.0,0.0,0.0,64.86,52.82
2025-04-17,9.5,9.56999969482422,9.479999542236328,9.5600004196167,4356000,0.0,0.0,0.0,75.87,60.5
2025-04-18,9.579999923706056,9.739999771118164,9.579999923706056,9.739999771118164,4319000,0.0,0.0,0.0,83.91,68.31
2025-04-21,9.6899995803833,9.699999809265137,9.609999656677246,9.640000343322754,5723000,0.0,0.0,0.0,85.49,74.03
2025-04-22,9.729999542236328,9.93000030517578,9.729999542236328,9.920000076293944,8705000,0.0,0.0,0.0,89.87,79.31
2025-04-23,10.039999961853027,10.079999923706056,9.989999771118164,10.010000228881836,7068000,0.0,0.0,0.0,90.59,83.07
2025-04-24,10.050000190734863,10.130000114440918,10.020000457763672,10.029999732971191,4431000,0.0,0.0,0.0,88.9,85.01
2025-04-25,10.130000114440918,10.170000076293944,10.050000190734863,10.06999969482422,5501000,0.0,0.0,0.0,88.03,86.02
2025-04-28,10.149999618530272,10.229999542236328,10.140000343322754,10.1899995803833,3620000,0.0,0.0,0.0,90.33,87.46
2025-04-29,10.229999542236328,10.279999732971191,10.229999542236328,10.260000228881836,3634000,0.0,0.0,0.0,92.72,89.21
2025-04-30,10.1899995803833,10.199999809265137,10.09000015258789,10.100000381469728,4173000,0.0,0.0,0.0,86.58,88.33
2025-05-02,10.039999961853027,10.039999961853027,9.6899995803833,9.729999542236328,12866000,0.0,0.0,0.0,63.69,80.12
2025-05-05,9.800000190734863,9.859999656677246,9.550000190734863,9.68000030517578,11756000,0.0,0.0,0.0,48.39,69.54
2025-05-06,9.65999984741211,10.229999542236328,9.630000114440918,10.109999656677246,13286000,0.0,0.0,0.0,57.83,65.64
2025-05-07,10.0600004196167,10.109999656677246,9.949999809265137,10.0,8353000,0.0,0.0,0.0,59.1,63.46
2025-05-08,9.670000076293944,9.770000457763672,9.65999984741211,9.6899995803833,37920000,0.0,0.0,0.0,45.8,57.57
2025-05-09,9.640000343322754,9.699999809265137,9.640000343322754,9.670000076293944,24750000,0.0,0.0,0.0,36.01,50.39
2025-05-12,9.739999771118164,9.739999771118164,9.649999618530272,9.699999809265137,12743000,0.0,0.0,0.0,30.86,43.88
2025-05-13,9.75,9.760000228881836,9.6899995803833,9.720000267028809,13115000,0.0,0.0,0.0,28.9,38.88
2025-05-14,9.699999809265137,9.710000038146973,9.630000114440918,9.6899995803833,13731000,0.0,0.0,0.0,26.13,34.63
2025-05-15,9.6899995803833,9.720000267028809,9.619999885559082,9.710000038146973,8669000,0.0,0.0,0.0,25.26,31.51
2025-05-16,9.760000228881836,9.779999732971191,9.729999542236328,9.770000457763672,11230000,0.0,0.0,0.0,25.04,29.35
2025-05-19,9.829999923706056,9.880000114440918,9.800000190734863,9.81999969482422,15444000,0.0,0.0,0.0,30.3,29.67
2025-05-20,9.90999984741211,9.90999984741211,9.770000457763672,9.8100004196167,9546000,0.0,0.0,0.0,42.04,33.79
2025-05-21,9.84000015258789,9.890000343322754,9.829999923706056,9.880000114440918,10326000,0.0,0.0,0.0,57.91,41.83
2025-05-22,9.779999732971191,9.789999961853027,9.710000038146973,9.739999771118164,8304000,0.0,0.0,0.0,52.4,45.35
2025-05-23,9.779999732971191,9.789999961853027,9.75,9.760000228881836,2785000,0.0,0.0,0.0,51.03,47.24
2025-05-26,9.789999961853027,9.81999969482422,9.75,9.789999961853027,7062000,0.0,0.0,0.0,53.56,49.35
2025-05-27,9.800000190734863,9.81999969482422,9.739999771118164,9.760000228881836,7934000,0.0,0.0,0.0,51.8,50.16
2025-05-28,9.789999961853027,9.800000190734863,9.760000228881836,9.770000457763672,7562000,0.0,0.0,0.0,44.53,48.29
2025-05-29,9.75,9.81999969482422,9.710000038146973,9.8100004196167,11496000,0.0,0.0,0.0,46.35,47.64
2025-06-02,9.8100004196167,9.869999885559082,9.8100004196167,9.869999885559082,8180000,0.0,0.0,0.0,57.57,50.95
2025-06-03,9.899999618530272,9.899999618530272,9.829999923706056,9.84000015258789,4309000,0.0,0.0,0.0,61.19,54.36
2025-06-04,9.850000381469728,9.850000381469728,9.789999961853027,9.800000190734863,4434000,0.0,0.0,0.0,56.58,55.1
2025-06-05,9.829999923706056,9.829999923706056,9.739999771118164,9.770000457763672,5341000,0.0,0.0,0.0,48.25,52.82
2025-06-06,9.760000228881836,9.770000457763672,9.710000038146973,9.720000267028809,4675000,0.0,0.0,0.0,33.92,46.52
2025-06-09,9.720000267028809,9.729999542236328,9.68000030517578,9.699999809265137,3179000,0.0,0.0,0.0,25.64,39.56
2025-06-10,9.6899995803833,9.699999809265137,9.649999618530272,9.65999984741211,6531000,0.0,0.0,0.0,18.43,32.52
2025-06-11,9.649999618530272,9.6899995803833,9.630000114440918,9.670000076293944,4539000,0.0,0.0,0.0,17.22,27.42
2025-06-12,9.6899995803833,9.699999809265137,9.600000381469728,9.649999618530272,5881000,0.0,0.0,0.0,17.04,23.96
2025-06-13,9.5600004196167,9.59000015258789,9.529999732971191,9.539999961853027,6521000,0.0,0.0,0.0,12.26,20.06
2025-06-16,9.59000015258789,9.649999618530272,9.59000015258789,9.640000343322754,2988000,0.0,0.0,0.0,19.63,19.92
2025-06-17,9.600000381469728,9.600000381469728,9.56999969482422,9.579999923706056,4342000,0.0,0.0,0.0,18.64,19.49
2025-06-18,9.609999656677246,9.68000030517578,9.59000015258789,9.65999984741211,4040000,0.0,0.0,0.0,30.48,23.16
2025-06-19,9.640000343322754,9.640000343322754,9.56999969482422,9.600000381469728,2774000,0.0,0.0,0.0,31.99,26.1
2025-06-20,9.579999923706056,9.600000381469728,9.539999961853027,9.56999969482422,3218000,0.0,0.0,0.0,29.17,27.12
2025-06-23,9.479999542236328,9.479999542236328,9.40999984741211,9.43000030517578,7298000,0.0,0.0,0.0,21.75,25.33
2025-06-24,9.550000190734863,9.5600004196167,9.470000267028809,9.479999542236328,3544000,0.0,0.0,0.0,22.54,24.4
2025-06-25,9.40999984741211,9.43000030517578,9.359999656677246,9.380000114440918,6675000,0.0,0.0,0.0,17.11,21.97
2025-06-26,9.420000076293944,9.4399995803833,9.359999656677246,9.390000343322754,4281000,0.0,0.0,0.0,14.53,19.49
2025-06-27,9.510000228881836,9.529999732971191,9.449999809265137,9.449999809265137,5643000,0.0,0.0,0.0,19.06,19.35
2025-06-30,9.539999961853027,9.640000343322754,9.539999961853027,9.609999656677246,5905000,0.0,0.0,0.0,38.75,25.82
2025-07-01,9.619999885559082,9.649999618530272,9.56999969482422,9.600000381469728,3056000,0.0,0.0,0.0,53.42,35.02
2025-07-02,9.630000114440918,9.65999984741211,9.600000381469728,9.640000343322754,3561000,0.0,0.0,0.0,66.72,45.59
2025-07-03,9.649999618530272,9.6899995803833,9.59000015258789,9.59000015258789,3791000,0.0,0.0,0.0,67.72,52.96
2025-07-04,9.579999923706056,9.579999923706056,9.489999771118164,9.510000228881836,2803000,0.0,0.0,0.0,60.3,55.41
2025-07-07,9.539999961853027,9.5600004196167,9.5,9.5,3030000,0.0,0.0,0.0,54.34,55.05
2025-07-08,9.470000267028809,9.5,9.43000030517578,9.5,2700000,0.0,0.0,0.0,50.37,53.49
2025-07-09,9.510000228881836,9.539999961853027,9.489999771118164,9.489999771118164,2016000,0.0,0.0,0.0,41.27,49.42
2025-07-10,9.520000457763672,9.550000190734863,9.489999771118164,9.520000457763672,2170000,0.0,0.0,0.0,39.05,45.96
2025-07-11,9.609999656677246,9.65999984741211,9.59000015258789,9.600000381469728,4092000,0.0,0.0,0.0,47.83,46.58
2025-07-14,9.56999969482422,9.619999885559082,9.539999961853027,9.609999656677246,1501000,0.0,0.0,0.0,54.96,49.38
2025-07-15,9.529999732971191,9.550000190734863,9.479999542236328,9.479999542236328,3642000,0.0,0.0,0.0,43.05,47.27
2025-07-16,9.470000267028809,9.470000267028809,9.380000114440918,9.43000030517578,4844000,0.0,0.0,0.0,34.65,43.06
