date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-08-27,21.520000457763672,21.59000015258789,21.459999084472656,21.540000915527344,3853131,0.0,0.0,0.0,83.45,84.15,-0.61,0.49,3.05
2024-08-28,21.51000022888184,21.549999237060547,21.489999771118164,21.530000686645508,877588,0.0,0.0,0.0,68.74,79.01,-0.53,0.07,3.02
2024-08-29,20.799999237060547,20.89999961853028,20.770000457763672,20.89999961853028,3475564,0.0,0.0,0.0,49.66,69.23,-2.57,-2.96,0.33
2024-08-30,21.049999237060547,21.26000022888184,21.049999237060547,21.239999771118164,4227372,0.0,0.0,0.0,46.97,61.81,-0.77,-1.29,1.87
2024-09-02,21.420000076293945,21.489999771118164,21.420000076293945,21.459999084472656,2473981,0.0,0.0,0.0,51.67,58.43,0.59,-0.32,2.4
2024-09-03,21.459999084472656,21.559999465942383,21.420000076293945,21.530000686645508,2325528,0.0,0.0,0.0,56.87,57.91,0.93,0.13,2.41
2024-09-04,20.32999992370605,20.5,20.229999542236328,20.39999961853028,4587165,0.0,0.0,0.0,41.41,52.41,-3.35,-4.56,-3.05
2024-09-05,20.670000076293945,20.739999771118164,20.559999465942383,20.600000381469727,1166786,0.0,0.0,0.0,35.22,46.68,-2.12,-3.05,-2.38
2024-09-06,20.65999984741211,20.71999931335449,20.600000381469727,20.670000076293945,905817,0.0,0.0,0.0,34.26,42.54,-1.25,-2.35,-2.22
2024-09-09,20.0,20.18000030517578,20.0,20.170000076293945,1748135,0.0,0.0,0.0,26.47,37.19,-2.44,-3.97,-4.62
2024-09-10,20.420000076293945,20.420000076293945,20.34000015258789,20.38999938964844,4589291,0.0,0.0,0.0,25.98,33.45,-0.27,-2.39,-3.65
2024-09-11,20.57999992370605,20.63999938964844,20.540000915527344,20.540000915527344,1625389,0.0,0.0,0.0,28.86,31.92,0.32,-1.2,-2.9
2024-09-12,21.229999542236328,21.3700008392334,21.229999542236328,21.3700008392334,6074372,0.0,0.0,0.0,48.51,37.45,3.6,2.56,0.86
2024-09-13,21.450000762939453,21.489999771118164,21.3799991607666,21.39999961853028,4932971,0.0,0.0,0.0,62.26,45.72,3.01,2.62,1.01
2024-09-16,21.40999984741211,21.5,21.3799991607666,21.38999938964844,1649246,0.0,0.0,0.0,72.39,54.61,1.77,2.61,0.96
2024-09-18,21.3799991607666,21.3799991607666,21.280000686645508,21.290000915527344,2388445,0.0,0.0,0.0,76.93,62.05,0.43,2.25,0.6
2024-09-19,21.290000915527344,21.51000022888184,21.290000915527344,21.479999542236328,6593897,0.0,0.0,0.0,83.96,69.35,0.44,2.63,1.55
2024-09-20,22.040000915527344,22.09000015258789,21.979999542236328,21.989999771118164,8541903,0.0,0.0,0.0,87.71,75.47,2.23,4.37,3.93
2024-09-23,21.979999542236328,22.0,21.93000030517578,21.959999084472656,1253564,0.0,0.0,0.0,89.33,80.09,1.56,3.59,3.67
2024-09-24,22.049999237060547,22.1299991607666,22.040000915527344,22.11000061035156,2605915,0.0,0.0,0.0,92.47,84.22,1.58,3.36,4.3
2024-09-25,22.46999931335449,22.549999237060547,22.420000076293945,22.46999931335449,3223188,0.0,0.0,0.0,92.96,87.13,2.13,4.03,5.77
2024-09-26,22.71999931335449,22.93000030517578,22.71999931335449,22.89999961853028,5242170,0.0,0.0,0.0,94.7,89.65,2.76,4.87,7.45
2024-09-27,22.950000762939453,23.100000381469727,22.90999984741211,23.020000457763672,4435769,0.0,0.0,0.0,95.0,91.44,2.35,4.63,7.47
2024-09-30,23.020000457763672,23.209999084472656,23.020000457763672,23.170000076293945,4316900,0.0,0.0,0.0,95.98,92.95,1.92,4.47,7.69
2024-10-01,23.170000076293945,23.350000381469727,23.170000076293945,23.290000915527344,3401240,0.0,0.0,0.0,96.35,94.08,1.39,4.12,7.79
2024-10-04,23.059999465942383,23.200000762939453,23.020000457763672,23.170000076293945,5167561,0.0,0.0,0.0,93.34,93.83,0.26,2.72,6.83
2024-10-07,23.6200008392334,23.86000061035156,23.59000015258789,23.809999465942383,7764469,0.0,0.0,0.0,94.7,94.12,2.22,4.48,8.92
2024-10-08,23.799999237060547,23.940000534057617,23.51000022888184,23.6200008392334,6022392,0.0,0.0,0.0,90.85,93.03,0.89,2.91,7.31
2024-10-09,23.940000534057617,24.0,23.65999984741211,23.799999237060547,4244754,0.0,0.0,0.0,89.68,91.91,1.11,2.87,7.37
2024-10-11,23.739999771118164,23.75,23.459999084472656,23.459999084472656,7653566,0.0,0.0,0.0,79.06,87.63,-0.48,0.81,5.05
2024-10-14,23.32999992370605,23.32999992370605,23.13999938964844,23.229999542236328,1736414,0.0,0.0,0.0,62.49,79.25,-1.5,-0.5,3.37
2024-10-15,23.270000457763672,23.350000381469727,23.25,23.25,2549445,0.0,0.0,0.0,49.48,69.33,-0.95,-0.56,2.84
2024-10-16,22.739999771118164,22.75,22.64999961853028,22.729999542236328,1596651,0.0,0.0,0.0,34.96,57.87,-2.42,-2.67,0.23
2024-10-17,22.739999771118164,22.86000061035156,22.739999771118164,22.790000915527344,1617153,0.0,0.0,0.0,26.77,47.5,-1.31,-2.25,0.19
2024-10-18,22.82999992370605,22.940000534057617,22.780000686645508,22.920000076293945,3137144,0.0,0.0,0.0,24.51,39.84,-0.28,-1.54,0.43
2024-10-21,22.950000762939453,23.040000915527344,22.920000076293945,22.920000076293945,965817,0.0,0.0,0.0,23.01,34.23,-0.01,-1.43,0.07
2024-10-22,23.0,23.07999992370605,23.0,23.01000022888184,498886,0.0,0.0,0.0,24.23,30.9,0.59,-0.7,0.13
2024-10-23,23.01000022888184,23.049999237060547,22.979999542236328,23.049999237060547,808350,0.0,0.0,0.0,28.27,30.02,0.49,-0.29,0.07
2024-10-24,23.309999465942383,23.450000762939453,23.290000915527344,23.309999465942383,6628896,0.0,0.0,0.0,46.35,35.46,1.16,1.05,0.9
2024-10-25,23.65999984741211,23.71999931335449,23.61000061035156,23.670000076293945,3437415,0.0,0.0,0.0,62.67,44.53,2.06,2.52,2.12
2024-10-28,24.09000015258789,24.21999931335449,24.07999992370605,24.200000762939453,7451138,0.0,0.0,0.0,74.69,54.59,3.21,4.38,4.01
2024-10-29,24.13999938964844,24.13999938964844,24.01000022888184,24.049999237060547,5616978,0.0,0.0,0.0,79.3,62.82,1.67,3.37,3.11
2024-10-30,24.049999237060547,24.14999961853028,23.8700008392334,23.8700008392334,4175940,0.0,0.0,0.0,78.1,67.92,0.21,2.1,2.16
2024-11-01,22.940000534057617,23.030000686645508,22.86000061035156,22.90999984741211,2712220,0.0,0.0,0.0,53.29,63.04,-3.5,-2.06,-1.9
2024-11-04,23.1299991607666,23.18000030517578,22.86000061035156,22.959999084472656,4314200,0.0,0.0,0.0,37.98,54.69,-2.7,-1.86,-1.61
2024-11-05,22.850000381469727,22.920000076293945,22.75,22.89999961853028,1778485,0.0,0.0,0.0,28.72,46.03,-1.88,-2.11,-1.81
2024-11-06,23.36000061035156,23.700000762939453,23.36000061035156,23.46999931335449,5390829,0.0,0.0,0.0,35.47,42.51,1.07,0.13,0.7
2024-11-07,24.09000015258789,24.09000015258789,23.940000534057617,24.040000915527344,3751442,0.0,0.0,0.0,52.9,45.97,3.37,2.13,3.06
2024-11-08,24.479999542236328,24.59000015258789,24.39999961853028,24.450000762939453,5919763,0.0,0.0,0.0,66.06,52.67,3.76,3.37,4.67
2024-11-11,24.63999938964844,25.030000686645508,24.63999938964844,25.020000457763672,8396957,0.0,0.0,0.0,77.23,60.86,4.35,5.18,6.75
2024-11-12,25.229999542236328,25.65999984741211,25.229999542236328,25.5,6728726,0.0,0.0,0.0,82.99,68.23,4.1,6.62,8.28
2024-11-13,24.979999542236328,24.979999542236328,24.71999931335449,24.76000022888184,4751559,0.0,0.0,0.0,78.35,71.61,0.02,3.22,4.8
2024-11-14,24.770000457763672,24.850000381469727,24.729999542236328,24.790000915527344,2282942,0.0,0.0,0.0,75.6,72.94,-0.46,2.95,4.47
2024-11-15,24.43000030517578,24.43000030517578,24.170000076293945,24.229999542236328,1774618,0.0,0.0,0.0,67.35,71.08,-2.53,0.07,1.8
2024-11-18,24.25,24.46999931335449,24.209999084472656,24.450000762939453,4415511,0.0,0.0,0.0,60.7,67.62,-1.2,0.37,2.4
2024-11-19,24.56999969482422,24.56999969482422,24.440000534057617,24.459999084472656,1150202,0.0,0.0,0.0,50.54,61.93,-0.32,-0.23,2.11
2024-11-20,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,5107,0.0,0.0,0.0,47.34,57.06,0.97,0.54,3.06
2024-11-21,24.68000030517578,24.68000030517578,24.46999931335449,24.57999992370605,1422582,0.0,0.0,0.0,40.73,51.62,0.33,-0.49,1.91
2024-11-22,24.6299991607666,24.75,24.6200008392334,24.6200008392334,1415998,0.0,0.0,0.0,37.22,46.82,0.17,-0.4,1.8
2024-11-25,24.770000457763672,24.959999084472656,24.770000457763672,24.920000076293945,1515372,0.0,0.0,0.0,55.68,49.77,1.01,0.85,2.77
2024-11-26,24.56999969482422,24.6200008392334,24.520000457763672,24.59000015258789,2454546,0.0,0.0,0.0,54.84,51.46,-0.44,-0.11,1.33
2024-11-27,24.520000457763672,24.520000457763672,24.3700008392334,24.3799991607666,874488,0.0,0.0,0.0,45.42,49.45,-0.97,-0.81,0.4
2024-11-28,24.299999237060547,24.34000015258789,24.209999084472656,24.229999542236328,856900,0.0,0.0,0.0,31.17,43.36,-1.3,-1.2,-0.3
2024-11-29,24.229999542236328,24.36000061035156,24.200000762939453,24.32999992370605,1669241,0.0,0.0,0.0,26.48,37.73,-0.65,-0.83,-0.18
2024-12-02,24.530000686645508,24.739999771118164,24.5,24.729999542236328,1701900,0.0,0.0,0.0,40.9,38.79,1.14,0.68,1.1
2024-12-03,25.190000534057617,25.25,25.01000022888184,25.15999984741211,3137979,0.0,0.0,0.0,57.74,45.11,2.42,2.14,2.38
2024-12-04,25.0,25.040000915527344,24.950000762939453,24.989999771118164,762400,0.0,0.0,0.0,63.57,51.26,1.22,1.37,1.38
2024-12-05,25.09000015258789,25.200000762939453,25.09000015258789,25.13999938964844,1289186,0.0,0.0,0.0,72.22,58.25,1.09,1.74,1.76
2024-12-06,25.200000762939453,25.34000015258789,25.190000534057617,25.299999237060547,2834467,0.0,0.0,0.0,80.31,65.6,0.94,2.11,2.23
2024-12-09,25.5,25.780000686645508,25.5,25.729999542236328,6232526,0.0,0.0,0.0,85.82,72.34,1.84,3.51,3.82
2024-12-10,25.59000015258789,25.690000534057617,25.549999237060547,25.549999237060547,4531538,0.0,0.0,0.0,85.69,76.79,0.82,2.39,3.08
2024-12-11,25.549999237060547,25.57999992370605,25.479999542236328,25.51000022888184,1817726,0.0,0.0,0.0,84.77,79.45,0.25,1.77,2.77
2024-12-12,25.89999961853028,26.290000915527344,25.89999961853028,26.190000534057617,6760845,0.0,0.0,0.0,87.98,82.3,2.08,3.67,5.21
2024-12-13,26.18000030517578,26.190000534057617,25.950000762939453,25.950000762939453,2575129,0.0,0.0,0.0,83.53,82.71,0.64,2.06,3.89
2024-12-16,26.0,26.1200008392334,25.979999542236328,26.020000457763672,1484041,0.0,0.0,0.0,82.3,82.57,0.68,1.82,3.84
2024-12-17,26.299999237060547,26.57999992370605,26.299999237060547,26.530000686645508,4186437,0.0,0.0,0.0,87.08,84.08,1.88,3.27,5.44
2024-12-18,26.540000915527344,26.57999992370605,26.450000762939453,26.56999969482422,1949814,0.0,0.0,0.0,91.15,86.43,1.21,2.79,5.22
2024-12-19,25.81999969482422,25.850000381469727,25.739999771118164,25.84000015258789,3781383,0.0,0.0,0.0,71.68,81.51,-1.31,-0.3,2.08
2024-12-20,25.5,25.5,25.229999542236328,25.290000915527344,2091030,0.0,0.0,0.0,49.27,70.76,-2.92,-2.42,-0.23
2024-12-23,25.26000022888184,25.540000915527344,25.239999771118164,25.530000686645508,2402152,0.0,0.0,0.0,40.25,60.59,-1.63,-1.42,0.6
2024-12-24,25.76000022888184,25.8799991607666,25.76000022888184,25.81999969482422,1643657,0.0,0.0,0.0,41.4,54.2,0.04,-0.41,1.5
2024-12-25,26.31999969482422,26.489999771118164,26.31999969482422,26.459999084472656,2334820,0.0,0.0,0.0,57.97,55.45,2.61,1.69,3.59
2024-12-26,26.5,26.63999938964844,26.5,26.61000061035156,3928228,0.0,0.0,0.0,71.27,60.73,2.57,2.1,3.69
2024-12-27,26.36000061035156,26.36000061035156,26.209999084472656,26.229999542236328,2596481,0.0,0.0,0.0,71.16,64.2,0.38,0.54,1.83
2024-12-30,25.940000534057617,25.950000762939453,25.81999969482422,25.850000381469727,935178,0.0,0.0,0.0,62.09,63.5,-1.31,-0.86,0.14
2024-12-31,25.51000022888184,25.51000022888184,25.39999961853028,25.479999542236328,1626500,0.0,0.0,0.0,47.31,58.1,-2.47,-1.88,-1.35
2025-01-02,25.21999931335449,25.21999931335449,25.100000381469727,25.170000076293945,3113465,0.0,0.0,0.0,33.05,49.75,-2.7,-2.55,-2.59
2025-01-03,25.01000022888184,25.01000022888184,24.84000015258789,24.84000015258789,4555878,0.0,0.0,0.0,22.04,40.51,-2.64,-3.45,-3.81
2025-01-06,25.489999771118164,25.670000076293945,25.479999542236328,25.6200008392334,4790890,0.0,0.0,0.0,29.13,36.72,0.9,-0.55,-0.85
2025-01-07,25.790000915527344,25.86000061035156,25.670000076293945,25.670000076293945,1264060,0.0,0.0,0.0,34.79,36.08,1.24,-0.41,-0.64
2025-01-08,25.40999984741211,25.40999984741211,25.299999237060547,25.3799991607666,937586,0.0,0.0,0.0,33.2,35.12,0.17,-1.36,-1.73
2025-01-09,25.049999237060547,25.1200008392334,25.040000915527344,25.100000381469727,946779,0.0,0.0,0.0,27.83,32.69,-0.88,-1.93,-2.74
2025-01-10,24.989999771118164,25.06999969482422,24.8799991607666,25.06999969482422,2160992,0.0,0.0,0.0,25.46,30.28,-1.17,-1.46,-2.65
2025-01-13,24.809999465942383,24.809999465942383,24.549999237060547,24.549999237060547,2235821,0.0,0.0,0.0,16.97,25.84,-2.4,-2.86,-4.41
2025-01-14,24.8700008392334,25.1299991607666,24.86000061035156,25.1299991607666,2339415,0.0,0.0,0.0,26.07,25.92,0.34,-0.28,-1.98
2025-01-15,24.920000076293945,24.920000076293945,24.790000915527344,24.809999465942383,2454158,0.0,0.0,0.0,24.0,25.28,-0.49,-1.29,-2.9
2025-01-16,25.450000762939453,25.600000381469727,25.420000076293945,25.51000022888184,2287674,0.0,0.0,0.0,40.43,30.33,1.98,1.36,0.05
2025-01-17,25.26000022888184,25.31999969482422,25.209999084472656,25.31999969482422,997905,0.0,0.0,0.0,46.54,35.73,1.02,0.41,-0.6
2025-01-20,25.6299991607666,25.82999992370605,25.6200008392334,25.790000915527344,2588473,0.0,0.0,0.0,63.32,44.93,1.89,2.21,1.15
2025-01-21,25.75,25.8700008392334,25.540000915527344,25.86000061035156,4979151,0.0,0.0,0.0,75.29,55.05,1.58,2.41,1.36
2025-01-22,25.8700008392334,25.979999542236328,25.8700008392334,25.93000030517578,2866601,0.0,0.0,0.0,82.36,64.16,0.97,2.46,1.61
