date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-07-08,23.39999961853028,23.5,23.39999961853028,23.420000076293945,3959090,0.0,0.0,0.0
2024-07-09,23.739999771118164,23.86000061035156,23.739999771118164,23.84000015258789,3835756,0.0,0.0,0.0
2024-07-10,24.01000022888184,24.13999938964844,24.01000022888184,24.11000061035156,4681999,0.0,0.0,0.0
2024-07-11,24.43000030517578,24.59000015258789,24.43000030517578,24.57999992370605,4497025,0.0,0.0,0.0
2024-07-12,23.799999237060547,23.809999465942383,23.600000381469727,23.6200008392334,11308156,0.0,0.0,0.0
2024-07-15,24.190000534057617,24.43000030517578,24.170000076293945,24.40999984741211,14402067,0.0,0.0,0.0
2024-07-16,24.25,24.299999237060547,24.25,24.270000457763672,1555953,0.0,0.0,0.0
2024-07-17,24.25,24.25,24.11000061035156,24.11000061035156,1221017,0.0,0.0,0.0
2024-07-18,23.209999084472656,23.309999465942383,23.190000534057617,23.299999237060547,3633833,0.0,0.0,0.0
2024-07-19,23.25,23.26000022888184,23.209999084472656,23.239999771118164,4005388,0.0,0.0,0.0
2024-07-22,22.75,22.809999465942383,22.65999984741211,22.780000686645508,5233988,0.0,0.0,0.0
2024-07-23,23.239999771118164,23.299999237060547,23.229999542236328,23.25,1870077,0.0,0.0,0.0
2024-07-26,21.420000076293945,21.59000015258789,21.36000061035156,21.559999465942383,6659619,0.0,0.0,0.0
2024-07-29,21.64999961853028,21.75,21.64999961853028,21.68000030517578,1270569,0.0,0.0,0.0
2024-07-30,21.690000534057617,21.690000534057617,21.51000022888184,21.59000015258789,2565474,0.0,0.0,0.0
2024-07-31,21.43000030517578,21.64999961853028,21.39999961853028,21.6200008392334,7879268,0.0,0.0,0.0
2024-08-01,22.34000015258789,22.34000015258789,22.18000030517578,22.25,2547783,0.0,0.0,0.0
2024-08-02,21.0,21.040000915527344,20.790000915527344,20.84000015258789,8282025,0.0,0.0,0.0
2024-08-05,20.0,20.01000022888184,19.32999992370605,19.32999992370605,14851559,0.0,0.0,0.0
2024-08-06,20.0,20.32999992370605,19.920000076293945,20.200000762939453,16192592,0.0,0.0,0.0
2024-08-07,19.809999465942383,20.200000762939453,19.809999465942383,20.049999237060547,9368640,0.0,0.0,0.0
2024-08-08,19.39999961853028,19.479999542236328,19.309999465942383,19.3700008392334,5602921,0.0,0.0,0.0
2024-08-09,20.0,20.059999465942383,19.88999938964844,19.93000030517578,3289561,0.0,0.0,0.0
2024-08-12,19.93000030517578,20.030000686645508,19.93000030517578,20.020000457763672,1254628,0.0,0.0,0.0
2024-08-13,20.06999969482422,20.13999938964844,20.06999969482422,20.11000061035156,1066531,0.0,0.0,0.0
2024-08-14,20.75,20.75,20.690000534057617,20.71999931335449,2193563,0.0,0.0,0.0
2024-08-15,20.57999992370605,20.71999931335449,20.57999992370605,20.670000076293945,1223103,0.0,0.0,0.0
2024-08-16,21.290000915527344,21.46999931335449,21.290000915527344,21.450000762939453,3855128,0.0,0.0,0.0
2024-08-19,21.450000762939453,21.450000762939453,21.34000015258789,21.34000015258789,2337175,0.0,0.0,0.0
2024-08-20,21.75,21.81999969482422,21.709999084472656,21.799999237060547,2425128,0.0,0.0,0.0
2024-08-21,21.61000061035156,21.670000076293945,21.540000915527344,21.670000076293945,1736516,0.0,0.0,0.0
2024-08-22,21.82999992370605,21.89999961853028,21.81999969482422,21.86000061035156,3333271,0.0,0.0,0.0
2024-08-23,21.5,21.5,21.420000076293945,21.479999542236328,3194583,0.0,0.0,0.0
2024-08-26,21.809999465942383,21.850000381469727,21.799999237060547,21.809999465942383,2062047,0.0,0.0,0.0
2024-08-27,21.520000457763672,21.59000015258789,21.459999084472656,21.540000915527344,3853131,0.0,0.0,0.0
2024-08-28,21.51000022888184,21.549999237060547,21.489999771118164,21.530000686645508,877588,0.0,0.0,0.0
2024-08-29,20.799999237060547,20.89999961853028,20.770000457763672,20.89999961853028,3475564,0.0,0.0,0.0
2024-08-30,21.049999237060547,21.26000022888184,21.049999237060547,21.239999771118164,4227372,0.0,0.0,0.0
2024-09-02,21.420000076293945,21.489999771118164,21.420000076293945,21.459999084472656,2473981,0.0,0.0,0.0
2024-09-03,21.459999084472656,21.559999465942383,21.420000076293945,21.530000686645508,2325528,0.0,0.0,0.0
2024-09-04,20.32999992370605,20.5,20.229999542236328,20.39999961853028,4587165,0.0,0.0,0.0
2024-09-05,20.670000076293945,20.739999771118164,20.559999465942383,20.600000381469727,1166786,0.0,0.0,0.0
2024-09-06,20.65999984741211,20.71999931335449,20.600000381469727,20.670000076293945,905817,0.0,0.0,0.0
2024-09-09,20.0,20.18000030517578,20.0,20.170000076293945,1748135,0.0,0.0,0.0
2024-09-10,20.420000076293945,20.420000076293945,20.34000015258789,20.38999938964844,4589291,0.0,0.0,0.0
2024-09-11,20.57999992370605,20.63999938964844,20.540000915527344,20.540000915527344,1625389,0.0,0.0,0.0
2024-09-12,21.229999542236328,21.3700008392334,21.229999542236328,21.3700008392334,6074372,0.0,0.0,0.0
2024-09-13,21.450000762939453,21.489999771118164,21.3799991607666,21.39999961853028,4932971,0.0,0.0,0.0
2024-09-16,21.40999984741211,21.5,21.3799991607666,21.38999938964844,1649246,0.0,0.0,0.0
2024-09-18,21.3799991607666,21.3799991607666,21.280000686645508,21.290000915527344,2388445,0.0,0.0,0.0
2024-09-19,21.290000915527344,21.51000022888184,21.290000915527344,21.479999542236328,6593897,0.0,0.0,0.0
2024-09-20,22.040000915527344,22.09000015258789,21.979999542236328,21.989999771118164,8541903,0.0,0.0,0.0
2024-09-23,21.979999542236328,22.0,21.93000030517578,21.959999084472656,1253564,0.0,0.0,0.0
2024-09-24,22.049999237060547,22.1299991607666,22.040000915527344,22.11000061035156,2605915,0.0,0.0,0.0
2024-09-25,22.46999931335449,22.549999237060547,22.420000076293945,22.46999931335449,3223188,0.0,0.0,0.0
2024-09-26,22.71999931335449,22.93000030517578,22.71999931335449,22.89999961853028,5242170,0.0,0.0,0.0
2024-09-27,22.950000762939453,23.100000381469727,22.90999984741211,23.020000457763672,4435769,0.0,0.0,0.0
2024-09-30,23.020000457763672,23.209999084472656,23.020000457763672,23.170000076293945,4316900,0.0,0.0,0.0
2024-10-01,23.170000076293945,23.350000381469727,23.170000076293945,23.290000915527344,3401240,0.0,0.0,0.0
2024-10-04,23.059999465942383,23.200000762939453,23.020000457763672,23.170000076293945,5167561,0.0,0.0,0.0
2024-10-07,23.6200008392334,23.86000061035156,23.59000015258789,23.809999465942383,7764469,0.0,0.0,0.0
2024-10-08,23.799999237060547,23.940000534057617,23.51000022888184,23.6200008392334,6022392,0.0,0.0,0.0
2024-10-09,23.940000534057617,24.0,23.65999984741211,23.799999237060547,4244754,0.0,0.0,0.0
2024-10-11,23.739999771118164,23.75,23.459999084472656,23.459999084472656,7653566,0.0,0.0,0.0
2024-10-14,23.32999992370605,23.32999992370605,23.13999938964844,23.229999542236328,1736414,0.0,0.0,0.0
2024-10-15,23.270000457763672,23.350000381469727,23.25,23.25,2549445,0.0,0.0,0.0
2024-10-16,22.739999771118164,22.75,22.64999961853028,22.729999542236328,1596651,0.0,0.0,0.0
2024-10-17,22.739999771118164,22.86000061035156,22.739999771118164,22.790000915527344,1617153,0.0,0.0,0.0
2024-10-18,22.82999992370605,22.940000534057617,22.780000686645508,22.920000076293945,3137144,0.0,0.0,0.0
2024-10-21,22.950000762939453,23.040000915527344,22.920000076293945,22.920000076293945,965817,0.0,0.0,0.0
2024-10-22,23.0,23.07999992370605,23.0,23.01000022888184,498886,0.0,0.0,0.0
2024-10-23,23.01000022888184,23.049999237060547,22.979999542236328,23.049999237060547,808350,0.0,0.0,0.0
2024-10-24,23.309999465942383,23.450000762939453,23.290000915527344,23.309999465942383,6628896,0.0,0.0,0.0
2024-10-25,23.65999984741211,23.71999931335449,23.61000061035156,23.670000076293945,3437415,0.0,0.0,0.0
2024-10-28,24.09000015258789,24.21999931335449,24.07999992370605,24.200000762939453,7451138,0.0,0.0,0.0
2024-10-29,24.13999938964844,24.13999938964844,24.01000022888184,24.049999237060547,5616978,0.0,0.0,0.0
2024-10-30,24.049999237060547,24.14999961853028,23.8700008392334,23.8700008392334,4175940,0.0,0.0,0.0
2024-11-01,22.940000534057617,23.030000686645508,22.86000061035156,22.90999984741211,2712220,0.0,0.0,0.0
2024-11-04,23.1299991607666,23.18000030517578,22.86000061035156,22.959999084472656,4314200,0.0,0.0,0.0
2024-11-05,22.850000381469727,22.920000076293945,22.75,22.89999961853028,1778485,0.0,0.0,0.0
2024-11-06,23.36000061035156,23.700000762939453,23.36000061035156,23.46999931335449,5390829,0.0,0.0,0.0
2024-11-07,24.09000015258789,24.09000015258789,23.940000534057617,24.040000915527344,3751442,0.0,0.0,0.0
2024-11-08,24.479999542236328,24.59000015258789,24.39999961853028,24.450000762939453,5919763,0.0,0.0,0.0
2024-11-11,24.63999938964844,25.030000686645508,24.63999938964844,25.020000457763672,8396957,0.0,0.0,0.0
2024-11-12,25.229999542236328,25.65999984741211,25.229999542236328,25.5,6728726,0.0,0.0,0.0
2024-11-13,24.979999542236328,24.979999542236328,24.71999931335449,24.76000022888184,4751559,0.0,0.0,0.0
2024-11-14,24.770000457763672,24.850000381469727,24.729999542236328,24.790000915527344,2282942,0.0,0.0,0.0
2024-11-15,24.43000030517578,24.43000030517578,24.170000076293945,24.229999542236328,1774618,0.0,0.0,0.0
2024-11-18,24.25,24.46999931335449,24.209999084472656,24.450000762939453,4415511,0.0,0.0,0.0
2024-11-19,24.56999969482422,24.56999969482422,24.440000534057617,24.459999084472656,1150202,0.0,0.0,0.0
2024-11-20,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,5107,0.0,0.0,0.0
2024-11-21,24.68000030517578,24.68000030517578,24.46999931335449,24.57999992370605,1422582,0.0,0.0,0.0
2024-11-22,24.6299991607666,24.75,24.6200008392334,24.6200008392334,1415998,0.0,0.0,0.0
2024-11-25,24.770000457763672,24.959999084472656,24.770000457763672,24.920000076293945,1515372,0.0,0.0,0.0
2024-11-26,24.56999969482422,24.6200008392334,24.520000457763672,24.59000015258789,2454546,0.0,0.0,0.0
2024-11-27,24.520000457763672,24.520000457763672,24.3700008392334,24.3799991607666,874488,0.0,0.0,0.0
2024-11-28,24.299999237060547,24.34000015258789,24.209999084472656,24.229999542236328,856900,0.0,0.0,0.0
2024-11-29,24.229999542236328,24.36000061035156,24.200000762939453,24.32999992370605,1669241,0.0,0.0,0.0
2024-12-02,24.530000686645508,24.739999771118164,24.5,24.729999542236328,1701900,0.0,0.0,0.0
2024-12-03,25.190000534057617,25.25,25.01000022888184,25.15999984741211,3137979,0.0,0.0,0.0
2024-12-04,25.0,25.040000915527344,24.950000762939453,24.989999771118164,762400,0.0,0.0,0.0
2024-12-05,25.09000015258789,25.200000762939453,25.09000015258789,25.13999938964844,1289186,0.0,0.0,0.0
2024-12-06,25.200000762939453,25.34000015258789,25.190000534057617,25.299999237060547,2834467,0.0,0.0,0.0
2024-12-09,25.5,25.780000686645508,25.5,25.729999542236328,6232526,0.0,0.0,0.0
2024-12-10,25.59000015258789,25.690000534057617,25.549999237060547,25.549999237060547,4531538,0.0,0.0,0.0
2024-12-11,25.549999237060547,25.57999992370605,25.479999542236328,25.51000022888184,1817726,0.0,0.0,0.0
2024-12-12,25.89999961853028,26.290000915527344,25.89999961853028,26.190000534057617,6760845,0.0,0.0,0.0
2024-12-13,26.18000030517578,26.190000534057617,25.950000762939453,25.950000762939453,2575129,0.0,0.0,0.0
2024-12-16,26.0,26.1200008392334,25.979999542236328,26.020000457763672,1484041,0.0,0.0,0.0
2024-12-17,26.299999237060547,26.57999992370605,26.299999237060547,26.530000686645508,4186437,0.0,0.0,0.0
2024-12-18,26.540000915527344,26.57999992370605,26.450000762939453,26.56999969482422,1949814,0.0,0.0,0.0
2024-12-19,25.81999969482422,25.850000381469727,25.739999771118164,25.84000015258789,3781383,0.0,0.0,0.0
2024-12-20,25.5,25.5,25.229999542236328,25.290000915527344,2091030,0.0,0.0,0.0
2024-12-23,25.26000022888184,25.540000915527344,25.239999771118164,25.530000686645508,2402152,0.0,0.0,0.0
2024-12-24,25.76000022888184,25.8799991607666,25.76000022888184,25.81999969482422,1643657,0.0,0.0,0.0
2024-12-25,26.31999969482422,26.489999771118164,26.31999969482422,26.459999084472656,2334820,0.0,0.0,0.0
2024-12-26,26.5,26.63999938964844,26.5,26.61000061035156,3928228,0.0,0.0,0.0
2024-12-27,26.36000061035156,26.36000061035156,26.209999084472656,26.229999542236328,2596481,0.0,0.0,0.0
2024-12-30,25.940000534057617,25.950000762939453,25.81999969482422,25.850000381469727,935178,0.0,0.0,0.0
2024-12-31,25.51000022888184,25.51000022888184,25.39999961853028,25.479999542236328,1626500,0.0,0.0,0.0
2025-01-02,25.21999931335449,25.21999931335449,25.100000381469727,25.170000076293945,3113465,0.0,0.0,0.0
2025-01-03,25.01000022888184,25.01000022888184,24.84000015258789,24.84000015258789,4555878,0.0,0.0,0.0
2025-01-06,25.489999771118164,25.670000076293945,25.479999542236328,25.6200008392334,4790890,0.0,0.0,0.0
2025-01-07,25.790000915527344,25.86000061035156,25.670000076293945,25.670000076293945,1264060,0.0,0.0,0.0
2025-01-08,25.40999984741211,25.40999984741211,25.299999237060547,25.3799991607666,937586,0.0,0.0,0.0
2025-01-09,25.049999237060547,25.1200008392334,25.040000915527344,25.100000381469727,946779,0.0,0.0,0.0
2025-01-10,24.989999771118164,25.06999969482422,24.8799991607666,25.06999969482422,2160992,0.0,0.0,0.0
2025-01-13,24.809999465942383,24.809999465942383,24.549999237060547,24.549999237060547,2235821,0.0,0.0,0.0
2025-01-14,24.8700008392334,25.1299991607666,24.86000061035156,25.1299991607666,2339415,0.0,0.0,0.0
2025-01-15,24.920000076293945,24.920000076293945,24.790000915527344,24.809999465942383,2454158,0.0,0.0,0.0
2025-01-16,25.450000762939453,25.600000381469727,25.420000076293945,25.51000022888184,2287674,0.0,0.0,0.0
2025-01-17,25.26000022888184,25.31999969482422,25.209999084472656,25.31999969482422,997905,0.0,0.0,0.0
2025-01-20,25.6299991607666,25.82999992370605,25.6200008392334,25.790000915527344,2588473,0.0,0.0,0.0
2025-01-21,25.75,25.8700008392334,25.540000915527344,25.86000061035156,4979151,0.0,0.0,0.0
2025-01-22,25.8700008392334,25.979999542236328,25.8700008392334,25.93000030517578,2866601,0.0,0.0,0.0
2025-02-03,24.729999542236328,24.729999542236328,23.88999938964844,24.190000534057617,8434463,0.0,0.0,0.0
2025-02-04,24.280000686645508,24.299999237060547,24.059999465942383,24.100000381469727,3032327,0.0,0.0,0.0
2025-02-05,24.39999961853028,24.5,24.38999938964844,24.420000076293945,3236509,0.0,0.0,0.0
2025-02-06,24.34000015258789,24.440000534057617,24.34000015258789,24.420000076293945,2700189,0.0,0.0,0.0
2025-02-07,24.450000762939453,24.670000076293945,24.450000762939453,24.65999984741211,2553679,0.0,0.0,0.0
2025-02-10,24.5,24.51000022888184,24.420000076293945,24.5,2935424,0.0,0.0,0.0
2025-02-11,24.450000762939453,24.450000762939453,24.25,24.25,5066088,0.0,0.0,0.0
2025-02-12,24.020000457763672,24.059999465942383,24.01000022888184,24.020000457763672,4061849,0.0,0.0,0.0
2025-02-13,24.26000022888184,24.43000030517578,24.26000022888184,24.39999961853028,5551435,0.0,0.0,0.0
2025-02-14,24.64999961853028,25.0,24.64999961853028,24.989999771118164,5224000,0.0,0.0,0.0
2025-02-17,25.030000686645508,25.209999084472656,25.030000686645508,25.209999084472656,3712403,0.0,0.0,0.0
2025-02-18,25.18000030517578,25.31999969482422,25.09000015258789,25.31999969482422,2276089,0.0,0.0,0.0
2025-02-19,25.31999969482422,25.39999961853028,25.280000686645508,25.38999938964844,1392716,0.0,0.0,0.0
2025-02-20,25.5,25.520000457763672,25.479999542236328,25.5,3513578,0.0,0.0,0.0
2025-02-21,25.440000534057617,25.549999237060547,25.420000076293945,25.530000686645508,1443154,0.0,0.0,0.0
2025-02-24,25.100000381469727,25.239999771118164,25.01000022888184,25.209999084472656,2995663,0.0,0.0,0.0
2025-02-25,24.6299991607666,24.68000030517578,24.520000457763672,24.64999961853028,10913661,0.0,0.0,0.0
2025-02-26,24.280000686645508,24.280000686645508,24.0,24.13999938964844,8377823,0.0,0.0,0.0
2025-02-27,24.0,24.100000381469727,23.850000381469727,24.06999969482422,4344149,0.0,0.0,0.0
2025-03-03,23.799999237060547,23.799999237060547,23.40999984741211,23.57999992370605,4316701,0.0,0.0,0.0
2025-03-04,23.06999969482422,23.06999969482422,22.84000015258789,22.8700008392334,7217821,0.0,0.0,0.0
2025-03-05,22.770000457763672,22.82999992370605,22.57999992370605,22.600000381469727,8979707,0.0,0.0,0.0
2025-03-06,22.76000022888184,23.030000686645508,22.76000022888184,22.979999542236328,6231332,0.0,0.0,0.0
2025-03-07,22.65999984741211,22.670000076293945,22.549999237060547,22.6299991607666,2764194,0.0,0.0,0.0
2025-03-10,22.6299991607666,22.670000076293945,22.57999992370605,22.600000381469727,1685045,0.0,0.0,0.0
2025-03-11,21.549999237060547,21.71999931335449,21.3700008392334,21.670000076293945,5104256,0.0,0.0,0.0
2025-03-12,21.76000022888184,21.950000762939453,21.76000022888184,21.920000076293945,3266467,0.0,0.0,0.0
2025-03-13,22.479999542236328,22.5,22.229999542236328,22.270000457763672,2845792,0.0,0.0,0.0
2025-03-14,22.239999771118164,22.31999969482422,22.1200008392334,22.31999969482422,1426150,0.0,0.0,0.0
2025-03-17,22.57999992370605,22.600000381469727,22.5,22.559999465942383,1132109,0.0,0.0,0.0
2025-03-18,22.559999465942383,22.64999961853028,22.5,22.63999938964844,4135150,0.0,0.0,0.0
2025-03-19,22.540000915527344,22.540000915527344,22.440000534057617,22.489999771118164,2068600,0.0,0.0,0.0
2025-03-20,22.799999237060547,23.07999992370605,22.799999237060547,23.07999992370605,6696259,0.0,0.0,0.0
2025-03-21,22.809999465942383,22.84000015258789,22.57999992370605,22.600000381469727,3636806,0.0,0.0,0.0
2025-03-24,22.6200008392334,22.88999938964844,22.6200008392334,22.8700008392334,3848339,0.0,0.0,0.0
2025-03-25,23.5,23.559999465942383,23.32999992370605,23.38999938964844,8681404,0.0,0.0,0.0
2025-03-26,23.530000686645508,23.670000076293945,23.530000686645508,23.63999938964844,3383560,0.0,0.0,0.0
2025-03-27,23.020000457763672,23.030000686645508,22.88999938964844,22.989999771118164,6166593,0.0,0.0,0.0
2025-03-28,22.850000381469727,22.850000381469727,22.729999542236328,22.76000022888184,1042335,0.0,0.0,0.0
2025-03-31,22.0,22.0,21.809999465942383,21.850000381469727,4014414,0.0,0.0,0.0
2025-04-01,21.850000381469727,21.959999084472656,21.780000686645508,21.959999084472656,1885026,0.0,0.0,0.0
2025-04-02,22.020000457763672,22.13999938964844,22.020000457763672,22.11000061035156,1365995,0.0,0.0,0.0
2025-04-07,16.0,18.81999969482422,16.0,18.209999084472656,17229211,0.0,0.0,0.0
2025-04-08,18.88999938964844,19.39999961853028,18.81999969482422,19.09000015258789,13586838,0.0,0.0,0.0
2025-04-09,18.38999938964844,18.5,17.920000076293945,17.950000762939453,6998488,0.0,0.0,0.0
2025-04-10,20.459999084472656,21.299999237060547,20.299999237060547,20.39999961853028,11941705,0.0,0.0,0.0
2025-04-11,19.5,19.950000762939453,19.1299991607666,19.950000762939453,3874151,0.0,0.0,0.0
2025-04-14,20.229999542236328,20.3799991607666,20.1299991607666,20.309999465942383,2325923,0.0,0.0,0.0
2025-04-15,20.309999465942383,20.350000381469727,20.21999931335449,20.299999237060547,1507596,0.0,0.0,0.0
2025-04-16,20.049999237060547,20.049999237060547,19.790000915527344,19.790000915527344,4129553,0.0,0.0,0.0
2025-04-17,19.75,19.89999961853028,19.670000076293945,19.88999938964844,1751930,0.0,0.0,0.0
2025-04-18,19.88999938964844,19.88999938964844,19.709999084472656,19.770000457763672,402160,0.0,0.0,0.0
2025-04-21,19.770000457763672,19.770000457763672,19.46999931335449,19.46999931335449,1640821,0.0,0.0,0.0
2025-04-22,19.26000022888184,19.39999961853028,19.25,19.39999961853028,2199222,0.0,0.0,0.0
2025-04-23,19.89999961853028,20.209999084472656,19.89999961853028,20.200000762939453,4690287,0.0,0.0,0.0
2025-04-24,20.39999961853028,20.450000762939453,20.270000457763672,20.31999969482422,3557532,0.0,0.0,0.0
2025-04-25,20.93000030517578,21.040000915527344,20.88999938964844,20.940000534057617,3708858,0.0,0.0,0.0
2025-04-28,21.43000030517578,21.450000762939453,21.25,21.290000915527344,1801658,0.0,0.0,0.0
2025-04-29,21.31999969482422,21.350000381469727,21.229999542236328,21.229999542236328,855049,0.0,0.0,0.0
2025-04-30,21.1299991607666,21.1299991607666,20.90999984741211,20.90999984741211,1247472,0.0,0.0,0.0
2025-05-02,21.1299991607666,21.15999984741211,20.75,20.770000457763672,2211869,0.0,0.0,0.0
2025-05-05,20.770000457763672,20.770000457763672,19.8700008392334,19.8700008392334,4157405,0.0,0.0,0.0
2025-05-06,19.799999237060547,20.21999931335449,19.700000762939453,20.1200008392334,1560122,0.0,0.0,0.0
2025-05-07,20.290000915527344,20.299999237060547,20.18000030517578,20.229999542236328,1213153,0.0,0.0,0.0
2025-05-08,20.420000076293945,20.700000762939453,20.3799991607666,20.690000534057617,1831891,0.0,0.0,0.0
2025-05-09,20.709999084472656,20.86000061035156,20.709999084472656,20.780000686645508,2546149,0.0,0.0,0.0
2025-05-12,21.239999771118164,21.5,21.21999931335449,21.489999771118164,2435877,0.0,0.0,0.0
2025-05-13,22.059999465942383,22.299999237060547,21.950000762939453,21.950000762939453,2036617,0.0,0.0,0.0
2025-05-14,22.5,22.790000915527344,22.440000534057617,22.770000457763672,5564317,0.0,0.0,0.0
2025-05-15,23.049999237060547,23.100000381469727,22.989999771118164,23.06999969482422,2440480,0.0,0.0,0.0
2025-05-16,22.96999931335449,22.96999931335449,22.71999931335449,22.89999961853028,888103,0.0,0.0,0.0
2025-05-19,22.89999961853028,22.89999961853028,22.71999931335449,22.729999542236328,2208829,0.0,0.0,0.0
2025-05-20,22.81999969482422,22.89999961853028,22.799999237060547,22.8700008392334,1739700,0.0,0.0,0.0
