date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-07-03,33.25,33.400001525878906,33.150001525878906,33.380001068115234,357070,0.0,0.0,0.0,39.5,34.82,1.15,0.46,0.14
2024-07-04,34.0099983215332,34.130001068115234,33.90999984741211,33.90999984741211,1387000,0.0,0.0,0.0,55.5,41.71,1.83,2.0,1.73
2024-07-05,34.0,34.130001068115234,33.93000030517578,34.130001068115234,1035000,0.0,0.0,0.0,70.33,51.25,1.84,2.69,2.47
2024-07-08,34.70000076293945,34.86000061035156,34.58000183105469,34.689998626708984,863153,0.0,0.0,0.0,77.95,60.15,2.48,3.91,4.21
2024-07-09,34.040000915527344,34.189998626708984,33.9900016784668,34.130001068115234,434000,0.0,0.0,0.0,75.52,65.27,0.24,1.95,2.31
2024-07-10,34.119998931884766,34.2400016784668,34.099998474121094,34.15999984741211,277000,0.0,0.0,0.0,71.4,67.32,-0.13,1.66,2.22
2024-07-11,34.310001373291016,34.54999923706055,34.310001373291016,34.52000045776367,545009,0.0,0.0,0.0,74.94,69.86,0.57,2.09,3.03
2024-07-12,35.369998931884766,35.400001525878906,35.209999084472656,35.22999954223633,932250,0.0,0.0,0.0,80.88,73.53,1.98,3.53,4.76
2024-07-15,35.2599983215332,35.40999984741211,35.20000076293945,35.40999984741211,911000,0.0,0.0,0.0,87.25,78.11,2.08,3.32,4.94
2024-07-16,35.720001220703125,35.959999084472656,35.66999816894531,35.900001525878906,1053280,0.0,0.0,0.0,90.53,82.25,2.44,3.92,5.95
2024-07-17,37.130001068115234,37.459999084472656,36.93000030517578,37.060001373291016,2364000,0.0,0.0,0.0,89.91,84.8,4.03,6.15,8.78
2024-07-18,36.7599983215332,37.04999923706055,36.709999084472656,37.02000045776367,854000,0.0,0.0,0.0,89.05,86.21,2.48,5.1,8.13
2024-07-19,35.93000030517578,35.939998626708984,35.599998474121094,35.709999084472656,1484045,0.0,0.0,0.0,75.89,82.77,-1.41,0.92,4.08
2024-07-22,35.2599983215332,35.310001373291016,35.06999969482422,35.119998931884766,962000,0.0,0.0,0.0,60.71,75.42,-2.88,-0.86,2.08
2024-07-23,34.97999954223633,35.04999923706055,34.81999969482422,34.81999969482422,607050,0.0,0.0,0.0,45.87,65.57,-3.13,-1.9,0.97
2024-07-26,33.75,34.220001220703125,33.459999084472656,34.0099983215332,2867000,0.0,0.0,0.0,35.16,55.43,-3.75,-4.14,-1.54
2024-07-29,34.83000183105469,34.84000015258789,34.52000045776367,34.709999084472656,1646000,0.0,0.0,0.0,33.86,48.24,-0.47,-2.22,0.16
2024-07-30,34.310001373291016,34.5099983215332,34.209999084472656,34.470001220703125,457000,0.0,0.0,0.0,30.99,42.49,-0.45,-2.69,-0.74
2024-07-31,35.040000915527344,35.470001220703125,34.939998626708984,35.43000030517578,1530200,0.0,0.0,0.0,37.08,40.69,2.14,0.01,1.67
2024-08-01,36.130001068115234,36.45000076293945,35.93000030517578,36.09999847412109,1512100,0.0,0.0,0.0,49.23,43.53,3.31,1.85,3.16
2024-08-02,36.27000045776367,36.52999877929688,35.81999969482422,36.47999954223633,806230,0.0,0.0,0.0,65.61,50.89,2.94,3.09,3.78
2024-08-05,35.400001525878906,36.36000061035156,35.380001068115234,36.02000045776367,2274500,0.0,0.0,0.0,71.54,57.77,0.9,2.08,2.17
2024-08-06,35.099998474121094,35.209999084472656,34.880001068115234,34.95000076293945,2112000,0.0,0.0,0.0,63.87,59.81,-2.36,-0.74,-0.98
2024-08-07,34.2400016784668,34.54999923706055,34.08000183105469,34.54999923706055,1468120,0.0,0.0,0.0,54.41,58.01,-3.0,-1.72,-2.1
2024-08-08,34.33000183105469,34.4900016784668,34.209999084472656,34.4900016784668,513000,0.0,0.0,0.0,41.85,52.62,-2.29,-1.8,-2.32
2024-08-09,35.18000030517578,35.349998474121094,35.130001068115234,35.220001220703125,642000,0.0,0.0,0.0,43.41,49.55,0.5,-0.06,-0.4
2024-08-12,35.34000015258789,35.5099983215332,35.2400016784668,35.5,565300,0.0,0.0,0.0,48.26,49.12,1.6,0.51,0.25
2024-08-13,36.61000061035156,36.63999938964844,36.220001220703125,36.25,976000,0.0,0.0,0.0,60.43,52.89,2.98,2.12,2.22
2024-08-14,36.400001525878906,36.560001373291016,36.08000183105469,36.25,1133000,0.0,0.0,0.0,68.54,58.11,1.99,1.88,2.1
2024-08-15,35.900001525878906,36.02000045776367,35.84000015258789,35.900001525878906,946800,0.0,0.0,0.0,69.39,61.87,0.21,0.95,1.12
2024-08-16,36.13999938964844,36.15999984741211,35.900001525878906,35.970001220703125,504066,0.0,0.0,0.0,70.87,64.87,-0.01,1.3,1.47
2024-08-19,37.43999862670898,37.470001220703125,37.16999816894531,37.31999969482422,2232000,0.0,0.0,0.0,79.11,69.62,2.7,4.71,5.23
2024-08-20,37.43999862670898,37.43999862670898,37.18000030517578,37.290000915527344,962030,0.0,0.0,0.0,84.23,74.49,2.04,3.95,4.92
2024-08-21,37.59000015258789,37.810001373291016,37.540000915527344,37.720001220703125,1394000,0.0,0.0,0.0,88.37,79.11,2.39,4.22,5.74
2024-08-22,37.59999847412109,37.59999847412109,37.209999084472656,37.290000915527344,1354300,0.0,0.0,0.0,85.5,81.24,0.46,2.25,4.17
2024-08-23,36.91999816894531,37.04999923706055,36.83000183105469,37.04999923706055,751010,0.0,0.0,0.0,77.47,79.99,-0.76,1.08,3.07
2024-08-26,37.560001373291016,37.560001373291016,37.369998931884766,37.43999862670898,1335002,0.0,0.0,0.0,78.72,79.56,0.22,1.61,3.76
2024-08-27,37.43999862670898,37.52999877929688,37.31999969482422,37.459999084472656,750000,0.0,0.0,0.0,79.89,79.67,0.18,1.33,3.38
2024-08-28,37.83000183105469,37.83000183105469,37.380001068115234,37.400001525878906,1118200,0.0,0.0,0.0,79.17,79.51,0.19,0.85,2.94
2024-08-29,37.470001220703125,37.59999847412109,37.41999816894531,37.52999877929688,757000,0.0,0.0,0.0,76.11,78.37,0.41,0.76,3.09
2024-08-30,37.560001373291016,37.650001525878906,37.45000076293945,37.5,581010,0.0,0.0,0.0,73.07,76.61,0.09,0.27,2.87
2024-09-02,37.130001068115234,37.18999862670898,36.77000045776367,36.91999816894531,997000,0.0,0.0,0.0,53.43,68.88,-1.18,-1.18,1.15
2024-09-03,36.91999816894531,36.95000076293945,36.79999923706055,36.900001525878906,391000,0.0,0.0,0.0,39.71,59.16,-0.94,-1.13,0.83
2024-09-04,36.790000915527344,36.970001220703125,36.77000045776367,36.900001525878906,925001,0.0,0.0,0.0,30.56,49.63,-0.67,-0.91,0.5
2024-09-05,36.900001525878906,36.9900016784668,36.83000183105469,36.869998931884766,571734,0.0,0.0,0.0,23.52,40.92,-0.4,-0.88,0.1
2024-09-06,37.41999816894531,37.59999847412109,37.369998931884766,37.59999847412109,1064001,0.0,0.0,0.0,41.78,41.21,1.52,0.93,1.75
2024-09-09,36.83000183105469,36.959999084472656,36.83000183105469,36.90999984741211,675030,0.0,0.0,0.0,32.26,38.22,-0.34,-0.78,-0.31
2024-09-10,37.119998931884766,37.150001525878906,37.0099983215332,37.060001373291016,2053000,0.0,0.0,0.0,32.49,36.31,-0.02,-0.27,-0.01
2024-09-11,37.43000030517578,37.61000061035156,37.40999984741211,37.59999847412109,1169000,0.0,0.0,0.0,53.1,41.91,1.05,1.13,1.26
2024-09-12,37.34000015258789,37.5099983215332,37.290000915527344,37.47999954223633,455000,0.0,0.0,0.0,63.57,49.13,0.4,0.82,0.72
2024-09-13,38.7599983215332,38.93999862670898,38.65999984741211,38.91999816894531,1869076,0.0,0.0,0.0,75.41,57.89,3.53,4.3,4.18
2024-09-16,39.2400016784668,39.5,39.22999954223633,39.470001220703125,1101000,0.0,0.0,0.0,83.24,66.34,3.58,5.05,5.35
2024-09-18,39.02999877929688,39.09000015258789,38.77999877929688,38.790000915527344,1328000,0.0,0.0,0.0,79.96,70.88,0.88,2.73,3.33
2024-09-19,38.459999084472656,38.84000015258789,38.33000183105469,38.810001373291016,1399050,0.0,0.0,0.0,78.03,73.26,0.3,2.26,3.23
2024-09-20,39.36000061035156,39.560001373291016,39.2599983215332,39.54999923706055,1388100,0.0,0.0,0.0,85.23,77.25,1.13,3.48,4.88
2024-09-23,40.27999877929688,40.75,40.27000045776367,40.68999862670898,2819000,0.0,0.0,0.0,89.62,81.37,3.11,5.61,7.39
2024-09-24,40.630001068115234,41.02000045776367,40.59000015258789,41.0,1911206,0.0,0.0,0.0,92.9,85.22,3.1,5.3,7.7
2024-09-25,41.68000030517578,41.86000061035156,41.43999862670898,41.540000915527344,2240000,0.0,0.0,0.0,92.93,87.79,3.03,5.47,8.54
2024-09-26,41.54999923706055,41.619998931884766,41.47999954223633,41.61000061035156,1379100,0.0,0.0,0.0,92.93,89.5,1.79,4.58,8.13
2024-09-27,41.7400016784668,41.95000076293945,41.709999084472656,41.75,1425067,0.0,0.0,0.0,93.44,90.82,1.05,3.82,7.9
2024-09-30,41.52000045776367,41.58000183105469,41.04999923706055,41.29999923706055,2504068,0.0,0.0,0.0,89.64,90.42,-0.34,2.1,6.21
2024-10-01,40.77000045776367,40.9900016784668,40.68999862670898,40.970001220703125,1578068,0.0,0.0,0.0,84.07,88.31,-1.12,0.91,4.82
2024-10-04,41.34999847412109,41.720001220703125,41.34999847412109,41.720001220703125,1085700,0.0,0.0,0.0,86.53,87.72,0.6,2.02,6.08
2024-10-07,41.18000030517578,41.290000915527344,40.95000076293945,40.95000076293945,1880068,0.0,0.0,0.0,71.18,82.2,-0.94,-0.38,3.59
2024-10-08,40.95000076293945,41.09999847412109,40.650001525878906,40.959999084472656,1155000,0.0,0.0,0.0,56.52,73.64,-0.53,-0.7,3.09
2024-10-09,40.290000915527344,40.34999847412109,40.06999969482422,40.209999084472656,1088807,0.0,0.0,0.0,40.16,62.48,-1.84,-2.41,0.87
2024-10-11,40.59999847412109,40.95000076293945,40.59999847412109,40.90999984741211,1029723,0.0,0.0,0.0,41.67,55.55,-0.1,-0.68,2.11
2024-10-14,40.95000076293945,41.380001068115234,40.86000061035156,41.33000183105469,687000,0.0,0.0,0.0,50.12,53.74,1.12,0.39,2.61
2024-10-15,41.02000045776367,41.11000061035156,40.70000076293945,40.70000076293945,865068,0.0,0.0,0.0,46.14,51.2,-0.3,-0.93,0.66
2024-10-16,41.34999847412109,41.59999847412109,41.34000015258789,41.560001373291016,719120,0.0,0.0,0.0,60.86,54.42,1.51,1.22,2.27
2024-10-17,41.86000061035156,42.04999923706055,41.75,42.02999877929688,806200,0.0,0.0,0.0,73.57,60.81,1.75,2.18,3.03
2024-10-18,42.380001068115234,42.90999984741211,42.31999969482422,42.88999938964844,1381250,0.0,0.0,0.0,82.15,67.92,2.85,3.78,4.7
2024-10-21,43.16999816894531,43.5099983215332,43.16999816894531,43.31999969482422,1292050,0.0,0.0,0.0,86.26,74.03,2.9,4.42,5.17
2024-10-22,43.290000915527344,43.59999847412109,43.220001220703125,43.52999877929688,743600,0.0,0.0,0.0,90.18,79.41,2.03,4.28,5.08
2024-10-23,43.900001525878906,44.08000183105469,43.66999816894531,44.06999969482422,1428004,0.0,0.0,0.0,93.36,84.06,2.09,4.79,5.81
2024-10-24,43.09999847412109,43.310001373291016,43.06999969482422,43.29999923706055,1720064,0.0,0.0,0.0,87.88,85.33,-0.28,2.21,3.63
2024-10-25,43.38999938964844,43.5,43.18000030517578,43.27000045776367,1011160,0.0,0.0,0.0,83.93,84.87,-0.52,1.57,3.28
2024-10-28,43.36000061035156,43.52999877929688,43.20000076293945,43.5099983215332,1204200,0.0,0.0,0.0,82.35,84.03,-0.06,1.62,3.61
2024-10-29,43.84000015258789,44.2599983215332,43.84000015258789,44.15999984741211,1878000,0.0,0.0,0.0,86.91,84.99,1.14,2.31,4.84
2024-10-30,44.93000030517578,45.04999923706055,44.86000061035156,44.97999954223633,2397103,0.0,0.0,0.0,90.42,86.8,2.59,3.39,6.38
2024-11-01,43.75,44.0,43.7400016784668,43.970001220703125,1617063,0.0,0.0,0.0,75.43,83.01,-0.02,0.62,3.66
2024-11-04,43.59000015258789,43.59999847412109,43.380001068115234,43.52000045776367,1360279,0.0,0.0,0.0,57.86,74.63,-1.15,-0.56,2.29
2024-11-05,43.380001068115234,43.45000076293945,43.040000915527344,43.40999984741211,1531000,0.0,0.0,0.0,44.71,64.65,-1.36,-0.83,1.83
2024-11-06,43.40999984741211,43.880001068115234,43.33000183105469,43.59000015258789,1770003,0.0,0.0,0.0,38.93,56.08,-0.69,-0.43,1.94
2024-11-07,41.02000045776367,41.52000045776367,40.59999847412109,41.08000183105469,7284821,0.0,0.0,0.0,29.55,47.24,-4.72,-5.52,-3.94
2024-11-08,42.33000183105469,42.5,42.0099983215332,42.06999969482422,3735905,0.0,0.0,0.0,30.71,41.73,-1.55,-2.97,-1.84
2024-11-11,41.68999862670898,41.68999862670898,41.20000076293945,41.290000915527344,2043535,0.0,0.0,0.0,25.64,36.36,-2.36,-4.33,-3.71
2024-11-12,39.93999862670898,40.0,39.470001220703125,39.470001220703125,2766467,0.0,0.0,0.0,17.09,29.94,-4.89,-7.68,-7.75
2024-11-13,39.15999984741211,39.5099983215332,39.15999984741211,39.31999969482422,1405171,0.0,0.0,0.0,12.5,24.13,-3.26,-6.98,-7.95
2024-11-14,38.2400016784668,38.29999923706055,37.84999847412109,37.880001068115234,3145600,0.0,0.0,0.0,8.5,18.92,-5.31,-8.85,-10.94
2024-11-15,38.060001373291016,38.2599983215332,38.02000045776367,38.09999847412109,1321163,0.0,0.0,0.0,7.05,14.96,-2.84,-7.01,-10.01
2024-11-18,38.45000076293945,38.970001220703125,38.400001525878906,38.70000076293945,1832242,0.0,0.0,0.0,9.4,13.11,0.02,-4.42,-8.13
2024-11-19,39.47999954223633,39.790000915527344,39.38999938964844,39.650001525878906,2090030,0.0,0.0,0.0,19.17,15.13,2.38,-1.16,-5.47
2024-11-20,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,3000,0.0,0.0,0.0,28.55,19.6,3.02,0.73,-4.12
2024-11-21,40.68999862670898,40.77999877929688,40.5099983215332,40.619998931884766,1395100,0.0,0.0,0.0,43.08,27.43,3.03,2.28,-2.35
2024-11-22,41.22999954223633,41.75,41.220001220703125,41.63999938964844,2187025,0.0,0.0,0.0,61.11,38.65,3.76,4.96,0.3
2024-11-25,42.27999877929688,42.27999877929688,40.83000183105469,41.02999877929688,3562003,0.0,0.0,0.0,64.67,47.33,1.06,3.49,-0.9
2024-11-26,39.43999862670898,39.83000183105469,39.38999938964844,39.59999847412109,2432356,0.0,0.0,0.0,56.28,50.31,-2.43,-0.15,-3.9
2024-11-27,39.72999954223633,40.119998931884766,39.709999084472656,40.04999923706055,1095240,0.0,0.0,0.0,53.4,51.34,-1.33,0.8,-2.32
2024-11-28,39.869998931884766,39.869998931884766,39.459999084472656,39.72999954223633,852003,0.0,0.0,0.0,47.03,49.9,-1.68,-0.47,-2.48
2024-11-29,39.91999816894531,40.7599983215332,39.91999816894531,40.7599983215332,1152363,0.0,0.0,0.0,47.15,48.99,1.31,1.44,0.45
2024-12-02,39.88999938964844,39.93999862670898,39.47999954223633,39.5,1673038,0.0,0.0,0.0,32.7,43.56,-1.07,-1.9,-2.17
2024-12-03,40.02999877929688,40.150001525878906,39.84999847412109,39.93999862670898,680385,0.0,0.0,0.0,28.15,38.42,-0.14,-0.87,-0.66
2024-12-04,39.9900016784668,40.209999084472656,39.95000076293945,40.20000076293945,685000,0.0,0.0,0.0,28.11,34.98,0.43,-0.27,0.41
2024-12-05,40.25,40.27000045776367,40.150001525878906,40.2400016784668,571000,0.0,0.0,0.0,28.54,32.84,0.28,-0.07,0.62
2024-12-06,39.65999984741211,40.02999877929688,39.20000076293945,40.0099983215332,1264020,0.0,0.0,0.0,36.34,34.0,0.08,-0.24,0.3
2024-12-09,39.81999969482422,40.20000076293945,39.72999954223633,39.84999847412109,996003,0.0,0.0,0.0,38.11,35.37,-0.49,-0.35,0.08
2024-12-10,40.68000030517578,40.95000076293945,40.58000183105469,40.84000015258789,1345030,0.0,0.0,0.0,56.65,42.46,1.52,1.81,2.39
2024-12-11,42.0,42.27999877929688,41.84999847412109,42.130001068115234,1876002,0.0,0.0,0.0,69.47,51.47,3.73,4.49,5.26
2024-12-12,42.869998931884766,42.880001068115234,42.34999847412109,42.459999084472656,1540500,0.0,0.0,0.0,75.85,59.59,3.41,4.6,5.48
2024-12-13,41.34000015258789,41.54999923706055,41.27999877929688,41.34000015258789,1741003,0.0,0.0,0.0,69.95,63.04,0.04,1.69,2.28
2024-12-16,40.11000061035156,40.31999969482422,40.040000915527344,40.18000030517578,1404009,0.0,0.0,0.0,55.51,60.53,-2.92,-1.32,-0.77
2024-12-17,40.20000076293945,40.33000183105469,40.04999923706055,40.150001525878906,678015,0.0,0.0,0.0,45.61,55.56,-2.67,-1.45,-0.9
2024-12-18,40.060001373291016,40.09000015258789,39.810001373291016,39.93000030517578,565018,0.0,0.0,0.0,37.02,49.38,-2.16,-1.92,-1.43
2024-12-19,38.34000015258789,39.040000915527344,38.31999969482422,38.83000183105469,1583103,0.0,0.0,0.0,28.41,42.39,-3.13,-4.29,-3.93
2024-12-20,38.380001068115234,38.66999816894531,38.25,38.5,642003,0.0,0.0,0.0,20.74,35.17,-2.58,-4.75,-4.38
2024-12-23,39.2400016784668,39.380001068115234,39.130001068115234,39.369998931884766,553050,0.0,0.0,0.0,21.89,30.74,0.04,-2.48,-2.02
2024-12-24,39.04999923706055,39.13999938964844,39.0,39.11000061035156,427003,0.0,0.0,0.0,20.78,27.42,-0.1,-2.71,-2.6
2024-12-25,39.150001525878906,39.400001525878906,39.02999877929688,39.18999862670898,142000,0.0,0.0,0.0,23.35,26.07,0.49,-1.79,-2.3
2024-12-26,39.369998931884766,39.459999084472656,39.36000061035156,39.380001068115234,420420,0.0,0.0,0.0,33.68,28.6,0.69,-0.55,-1.78
2024-12-27,39.59000015258789,39.70000076293945,39.52999877929688,39.619998931884766,291000,0.0,0.0,0.0,44.41,33.87,0.73,0.49,-1.05
2024-12-30,39.15999984741211,39.34000015258789,39.13999938964844,39.16999816894531,452000,0.0,0.0,0.0,46.27,38.0,-0.32,-0.39,-2.13
2024-12-31,38.7599983215332,38.84000015258789,38.59999847412109,38.720001220703125,727300,0.0,0.0,0.0,41.65,39.22,-1.26,-1.18,-3.11
2025-01-02,39.2400016784668,39.5,39.220001220703125,39.4900016784668,543000,0.0,0.0,0.0,56.27,44.9,0.54,0.9,-1.09
2025-01-03,40.290000915527344,40.4900016784668,40.2400016784668,40.34999847412109,1321300,0.0,0.0,0.0,68.38,52.73,2.23,2.7,1.05
2025-01-06,39.77000045776367,39.91999816894531,39.4900016784668,39.4900016784668,992500,0.0,0.0,0.0,61.28,55.58,0.12,0.26,-1.04
2025-01-07,39.58000183105469,39.650001525878906,39.45000076293945,39.650001525878906,517001,0.0,0.0,0.0,59.37,56.85,0.28,0.59,-0.61
2025-01-08,39.95000076293945,39.970001220703125,39.81999969482422,39.900001525878906,416000,0.0,0.0,0.0,62.51,58.73,0.31,1.02,0.13
2025-01-09,40.369998931884766,40.459999084472656,40.27000045776367,40.38999938964844,842000,0.0,0.0,0.0,73.24,63.57,1.09,1.95,1.58
2025-01-10,40.880001068115234,40.970001220703125,40.84999847412109,40.959999084472656,999029,0.0,0.0,0.0,82.02,69.72,2.2,2.98,3.21
2025-01-13,41.560001373291016,41.619998931884766,41.31999969482422,41.41999816894531,1722170,0.0,0.0,0.0,85.81,75.08,2.36,3.67,4.36
2025-01-14,40.72999954223633,40.75,40.58000183105469,40.65999984741211,910000,0.0,0.0,0.0,77.2,75.79,-0.01,1.39,2.38
2025-01-15,40.709999084472656,40.75,40.63999938964844,40.68000030517578,385050,0.0,0.0,0.0,70.36,73.98,-0.35,0.95,2.36
2025-01-16,41.66999816894531,41.900001525878906,41.66999816894531,41.75,1599000,0.0,0.0,0.0,78.2,75.39,1.6,3.02,4.82
2025-01-17,42.33000183105469,42.36000061035156,42.20000076293945,42.2599983215332,1493000,0.0,0.0,0.0,84.32,78.37,2.19,3.79,5.64
2025-01-20,41.97999954223633,42.43000030517578,41.93000030517578,42.40999984741211,1103666,0.0,0.0,0.0,89.29,82.01,2.06,3.42,5.5
2025-01-21,41.709999084472656,42.33000183105469,41.709999084472656,42.27000045776367,790154,0.0,0.0,0.0,90.39,84.8,0.95,2.42,4.78
2025-01-22,42.83000183105469,43.040000915527344,42.7400016784668,43.040000915527344,1618500,0.0,0.0,0.0,93.6,87.73,1.64,3.5,6.17
2025-02-03,43.86000061035156,44.29999923706055,43.34999847412109,43.7400016784668,2442048,0.0,0.0,0.0,90.71,88.73,2.33,4.34,7.29
2025-02-04,44.709999084472656,44.9900016784668,44.619998931884766,44.65999984741211,1682000,0.0,0.0,0.0,91.31,89.59,3.32,5.61,8.84
2025-02-05,45.4900016784668,45.88999938964844,45.34999847412109,45.84999847412109,1968030,0.0,0.0,0.0,93.96,91.04,4.41,7.3,10.9
2025-02-06,45.95000076293945,46.060001373291016,45.79999923706055,45.93000030517578,1418250,0.0,0.0,0.0,94.98,92.36,2.88,6.17,10.19
2025-02-07,45.75,46.08000183105469,45.7400016784668,45.93000030517578,964000,0.0,0.0,0.0,95.51,93.41,1.57,4.9,9.25
2025-02-10,46.220001220703125,46.52000045776367,46.09999847412109,46.52000045776367,1576000,0.0,0.0,0.0,97.01,94.61,1.62,5.1,9.74
2025-02-11,47.86000061035156,48.47999954223633,47.5,47.65999984741211,4205099,0.0,0.0,0.0,93.97,94.39,2.76,6.38,11.46
2025-02-12,47.0,47.11000061035156,46.5099983215332,46.630001068115234,2827582,0.0,0.0,0.0,85.24,91.34,0.21,3.11,8.15
2025-02-13,47.29999923706055,47.91999816894531,47.25,47.90999984741211,1205100,0.0,0.0,0.0,86.45,89.71,2.09,4.64,10.07
2025-02-14,48.13999938964844,48.31999969482422,47.93000030517578,48.13999938964844,1194501,0.0,0.0,0.0,88.03,89.15,1.62,3.98,9.56
2025-02-17,46.09999847412109,46.84000015258789,46.09999847412109,46.75,2423405,0.0,0.0,0.0,73.6,83.97,-1.41,0.33,5.63
2025-02-18,46.72999954223633,47.16999816894531,46.459999084472656,47.150001525878906,1250500,0.0,0.0,0.0,66.22,78.05,-0.35,0.65,5.79
2025-02-19,47.79999923706055,48.16999816894531,47.63999938964844,47.7599983215332,1758298,0.0,0.0,0.0,68.72,74.94,0.46,1.53,6.41
2025-02-20,48.08000183105469,48.27000045776367,47.900001525878906,48.2599983215332,1990200,0.0,0.0,0.0,76.07,75.32,1.36,2.09,6.62
2025-02-21,48.16999816894531,48.29999923706055,47.58000183105469,47.59999847412109,2495370,0.0,0.0,0.0,71.72,74.12,0.2,0.34,4.36
2025-02-24,47.68000030517578,48.09999847412109,47.47999954223633,47.93999862670898,1556540,0.0,0.0,0.0,75.44,74.56,0.41,0.76,4.4
2025-02-25,48.38999938964844,48.43999862670898,47.93000030517578,47.97999954223633,1501130,0.0,0.0,0.0,77.07,75.4,0.15,0.77,3.84
2025-02-26,47.369998931884766,47.630001068115234,47.11000061035156,47.27000045776367,1564020,0.0,0.0,0.0,68.05,72.95,-1.13,-0.85,1.77
2025-02-27,47.33000183105469,47.33000183105469,46.43999862670898,46.4900016784668,1353500,0.0,0.0,0.0,50.92,65.61,-2.04,-2.2,-0.37
2025-03-03,45.61000061035156,45.77999877929688,45.34999847412109,45.470001220703125,1926013,0.0,0.0,0.0,35.24,55.48,-3.32,-3.8,-2.8
2025-03-04,46.22999954223633,46.43000030517578,46.06999969482422,46.38999938964844,2024804,0.0,0.0,0.0,34.71,48.56,-0.71,-1.78,-1.12
2025-03-05,46.9900016784668,47.0,46.68000030517578,46.970001220703125,1859040,0.0,0.0,0.0,40.62,45.91,0.97,-0.51,-0.13
2025-03-06,47.0,47.400001525878906,47.0,47.02000045776367,1102151,0.0,0.0,0.0,45.09,45.64,1.19,-0.25,-0.15
2025-03-07,46.630001068115234,46.84000015258789,46.560001373291016,46.810001373291016,689050,0.0,0.0,0.0,45.81,45.7,0.6,-0.39,-0.68
2025-03-10,46.91999816894531,47.06999969482422,46.709999084472656,46.709999084472656,1119000,0.0,0.0,0.0,45.21,45.54,-0.15,-0.42,-0.98
2025-03-11,45.900001525878906,46.34999847412109,45.709999084472656,46.27000045776367,1930086,0.0,0.0,0.0,43.59,44.89,-1.04,-1.0,-1.89
2025-03-12,46.79999923706055,47.02000045776367,46.77000045776367,46.86000061035156,907302,0.0,0.0,0.0,53.61,47.8,0.27,0.5,-0.55
2025-03-13,47.720001220703125,48.040000915527344,47.619998931884766,47.91999816894531,1898535,0.0,0.0,0.0,67.59,54.39,2.14,2.63,1.56
