date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-07-03,26.013584394269152,26.122917501072504,26.013584394269152,26.09167861938477,975000,0.0,0.0,0.0
2024-07-04,26.17758349882351,26.28691660330613,26.17758349882351,26.24786949157715,1170000,0.0,0.0,0.0
2024-07-05,26.3181553214342,26.333774761849853,26.177583336797,26.26348876953125,1173000,0.0,0.0,0.0
2024-07-08,26.318154220841297,26.450914990166964,26.17758224208264,26.18539047241211,2748000,0.0,0.0,0.0
2024-07-09,26.24005886463521,26.34939495065016,26.21663119289816,26.29472541809082,1054000,0.0,0.0,0.0
2024-07-10,26.372817857494645,26.372817857494645,26.31815131391588,26.333770751953125,642000,0.0,0.0,0.0
2024-07-11,26.46653298957857,26.63053262950405,26.46653298957857,26.58367729187012,1143000,0.0,0.0,0.0
2024-07-12,26.404058969682023,26.404058969682023,26.27129522467349,26.302534103393555,1689000,0.0,0.0,0.0
2024-07-15,26.38844102155026,26.55244067544313,26.38844102155026,26.497774124145508,1311000,0.0,0.0,0.0
2024-07-16,26.552438359381085,26.724249207960742,26.552438359381085,26.693010330200195,1172000,0.0,0.0,0.0
2024-07-17,26.864821608579103,26.864821608579103,26.73986907464121,26.75548553466797,1900000,0.0,0.0,0.0
2024-07-18,26.70863183560741,26.70863183560741,26.396248992038647,26.41967964172364,2007000,0.0,0.0,0.0
2024-07-19,26.31815354275358,26.34939242147364,26.27129522467349,26.302534103393555,2536000,0.0,0.0,0.0
2024-07-22,26.16196234761838,26.22444010558236,26.083868129266875,26.17758178710937,1940000,0.0,0.0,0.0
2024-07-23,26.23225014707036,26.396249804394508,26.23225014707036,26.341583251953125,3010000,1.7,0.0,0.0
2024-07-26,27.36726698618604,27.36726698618604,26.665764727467323,26.90825843811035,2136000,1.7,0.0,0.0
2024-07-29,26.908258205399896,27.25467896894008,26.908258205399896,27.15941429138184,761000,0.0,0.0,0.0
2024-07-30,27.159414538249614,27.159414538249614,26.942901352585928,27.00352478027344,729000,0.0,0.0,0.0
2024-07-31,27.003525054411902,27.02950557976201,26.9082587231561,26.977542877197266,363000,0.0,0.0,0.0
2024-08-01,27.28066120174532,27.453872409803783,27.2200377744842,27.41922950744629,899000,0.0,0.0,0.0
2024-08-02,26.934240299568355,26.934240299568355,26.68308421435614,26.70906639099121,1286000,0.0,0.0,0.0
2024-08-05,26.328002540391868,26.328002540391868,25.687123721366724,25.77372932434082,1323000,0.0,0.0,0.0
2024-08-06,25.2887416062695,25.93828118534973,25.2887416062695,25.860336303710938,1071000,0.0,0.0,0.0
2024-08-07,25.86033497029308,26.024883799166403,25.77372936717505,25.998903274536133,524000,0.0,0.0,0.0
2024-08-08,25.80837108078888,25.80837108078888,25.52257374167196,25.55721664428711,664000,0.0,0.0,0.0
2024-08-09,26.05086652121133,26.06818797257057,25.99024309331849,26.00756454467773,317000,0.0,0.0,0.0
2024-08-12,26.068187999067085,26.215417032041263,26.05086654769024,26.13747215270996,343000,0.0,0.0,0.0
2024-08-13,26.20675685206841,26.20675685206841,26.13747269698279,26.14613342285156,313000,0.0,0.0,0.0
2024-08-14,26.36264694402848,26.47523307800293,26.36264694402848,26.47523307800293,309000,0.0,0.0,0.0
2024-08-15,26.55317662190713,26.67442347574912,26.55317662190713,26.613800048828125,339000,0.0,0.0,0.0
2024-08-16,26.925579371903662,27.15075327879052,26.856295219928057,27.09012985229492,293000,0.0,0.0,0.0
2024-08-19,27.090129275900225,27.090129275900225,26.864955373804385,26.89093589782715,413000,0.0,0.0,0.0
2024-08-20,27.020845429368947,27.08146885525665,27.020845429368947,27.05548667907715,258000,0.0,0.0,0.0
2024-08-21,27.020846231574016,27.020846231574016,26.93424062693564,27.00352478027344,424000,0.0,0.0,0.0
2024-08-22,27.0208446302394,27.168073653840064,27.0208446302394,27.10744857788086,301000,0.0,0.0,0.0
2024-08-23,27.07280920845308,27.07280920845308,26.916919448894312,26.977542877197266,431000,0.0,0.0,0.0
2024-08-26,27.107451276820782,27.107451276820782,26.97754369055999,27.02084732055664,304000,0.0,0.0,0.0
2024-08-27,26.986203872940443,27.020846776239907,26.890937540731468,27.01218605041504,206000,0.0,0.0,0.0
2024-08-28,27.020846258468872,27.133432388305664,26.98620335583324,27.133432388305664,256000,0.0,0.0,0.0
2024-08-29,27.072808098831057,27.072808098831057,26.908257620278444,26.92557907104492,280000,0.0,0.0,0.0
2024-08-30,26.925579916354835,27.07280894876312,26.925579916354835,27.03816604614257,189000,0.0,0.0,0.0
2024-09-02,27.012185019810182,27.28066090267958,27.012185019810182,27.25467872619629,385000,0.0,0.0,0.0
2024-09-03,27.26333865028022,27.37592642653379,27.26333865028022,27.367265701293945,418000,0.0,0.0,0.0
2024-09-04,26.778351910217165,26.80433408817833,26.65710505012754,26.70040702819824,735000,0.0,0.0,0.0
2024-09-05,26.804333527156743,26.804333527156743,26.63978304057593,26.6571044921875,371000,0.0,0.0,0.0
2024-09-06,26.60513902000574,26.60513902000574,26.50987434387207,26.50987434387207,659000,0.0,0.0,0.0
2024-09-09,26.37130546617832,26.37130546617832,26.19809426483857,26.310680389404297,338000,0.0,0.0,0.0
2024-09-10,26.44058939387676,26.587818418217463,26.44058939387676,26.56183624267578,244000,0.0,0.0,0.0
2024-09-11,26.63112174334401,26.63112174334401,26.50121416277377,26.518535614013672,349000,0.0,0.0,0.0
2024-09-12,26.847634210593228,26.968881062302504,26.78701078473859,26.960220336914062,389000,0.0,0.0,0.0
2024-09-13,27.03816550148165,27.055486952443,26.98620280046209,27.029504776000977,281000,0.0,0.0,0.0
2024-09-16,27.05548749745285,27.05548749745285,27.003524795386543,27.03816604614257,256000,0.0,0.0,0.0
2024-09-18,27.03816442864904,27.133430753291947,27.03816442864904,27.10744857788086,318000,0.0,0.0,0.0
2024-09-19,27.12477114750881,27.28066090267958,27.12477114750881,27.25467872619629,362000,0.0,0.0,0.0
2024-09-20,27.306642021741364,27.45387104571641,27.306642021741364,27.42788887023925,371000,0.0,0.0,0.0
2024-09-23,27.427889988576563,27.592440469579053,27.427889988576563,27.575119018554688,401000,0.0,0.0,0.0
2024-09-24,27.57511845735911,27.60110063336688,27.479852130528407,27.531816482543945,430000,0.0,0.0,0.0
2024-09-25,27.53181757493099,27.53181757493099,27.453872695679493,27.488513946533203,429000,0.0,0.0,0.0
2024-09-26,27.58377785418317,27.618419101994,27.531815156534755,27.609758377075195,296000,0.0,0.0,0.0
2024-09-27,27.58377918375689,27.58377918375689,27.453871607441943,27.47119140625,259000,0.0,0.0,0.0
2024-09-30,27.462530101651,27.462530101651,27.3239618029226,27.33262252807617,439000,0.0,0.0,0.0
2024-10-01,27.59244019789836,27.59244019789836,27.479852419213035,27.54047584533692,532000,0.0,0.0,0.0
2024-10-04,27.497173019647256,27.497173019647256,27.41056741992115,27.42788887023925,401000,0.0,0.0,0.0
2024-10-07,27.427890852547133,27.852256504824545,27.427890852547133,27.81761360168457,671000,0.0,0.0,0.0
2024-10-08,27.7829712235868,27.7829712235868,27.592438579101973,27.609758377075195,278000,0.0,0.0,0.0
2024-10-09,27.71368843628338,27.895558723751503,27.71368843628338,27.782974243164062,481000,0.0,0.0,0.0
2024-10-11,27.8868983122105,27.99082371381781,27.8868983122105,27.92154121398925,532000,0.0,0.0,0.0
2024-10-14,28.077425840207013,28.15537071228028,28.077425840207013,28.15537071228028,451000,0.0,0.0,0.0
2024-10-15,28.241979390971927,28.467151641845703,28.241979390971927,28.467151641845703,534000,0.0,0.0,0.0
2024-10-16,28.267959851022564,28.267959851022564,28.17269352457796,28.20733642578125,473000,0.0,0.0,0.0
2024-10-17,28.302603057207623,28.328583581525603,28.276622532889643,28.311262130737305,232000,0.0,0.0,0.0
2024-10-18,28.39786965681795,28.39786965681795,28.337246230342416,28.34590530395508,267000,0.0,0.0,0.0
2024-10-21,28.32858356390888,28.397869367018984,28.32858356390888,28.33724594116211,272000,0.0,0.0,0.0
2024-10-22,28.34590394081804,28.34590394081804,28.28528051725785,28.2939395904541,269000,0.0,0.0,0.0
2024-10-23,28.293941479446406,28.345905833279648,28.293941479446406,28.31992530822754,126000,0.0,0.0,0.0
2024-10-24,28.3199249929917,28.3199249929917,28.1207332611084,28.1207332611084,173000,0.0,0.0,0.0
2024-10-25,28.120734079763032,28.16403605687149,28.103412628173828,28.103412628173828,74000,0.0,0.0,0.0
2024-10-28,28.19001441329068,28.19001441329068,28.120731915993943,28.164033889770508,159000,0.0,0.0,0.0
2024-10-29,28.14671298480209,28.14671298480209,28.112070083618164,28.112070083618164,177000,0.0,0.0,0.0
2024-10-30,28.138052566245094,28.224656511335944,28.138052566245094,28.15537071228028,151000,0.0,0.0,0.0
2024-11-01,28.12073206871044,28.12073206871044,27.46253017030836,27.65306282043457,317000,0.0,0.0,0.0
2024-11-04,27.713685698464555,27.713685698464555,27.58377812712588,27.64440155029297,142000,0.0,0.0,0.0
2024-11-05,27.58377839872212,27.64440182248612,27.5577962234528,27.6184196472168,206000,0.0,0.0,0.0
2024-11-06,27.67038493855494,28.345904999880965,27.67038493855494,28.241979598999023,495000,0.0,0.0,0.0
2024-11-07,28.84821619196462,28.856875265193537,28.72696604065808,28.744287490844727,1071000,0.0,0.0,0.0
2024-11-08,28.839555451283683,28.891519804791944,28.813574926394057,28.83089637756348,421000,0.0,0.0,0.0
2024-11-11,28.882857762874806,29.22062110900879,28.882857762874806,29.22062110900879,883000,0.0,0.0,0.0
2024-11-12,29.263922586977028,29.35052653862565,29.263922586977028,29.31588363647461,477000,0.0,0.0,0.0
2024-11-13,29.315882529541035,29.34186635703769,29.272580555351755,29.32454490661621,564000,0.0,0.0,0.0
2024-11-14,29.33320455594246,29.46311378479004,29.33320455594246,29.46311378479004,697000,0.0,0.0,0.0
2024-11-15,29.27258190048088,29.315883876659964,29.246601375519223,29.2812442779541,210000,0.0,0.0,0.0
2024-11-18,29.16865699252892,29.16865699252892,28.787594970457448,28.969465255737305,340000,0.0,0.0,0.0
2024-11-19,29.02142578881692,29.0993706673648,28.96946473893767,29.09071159362793,146000,0.0,0.0,0.0
2024-11-20,29.09071159362793,29.09071159362793,29.09071159362793,29.09071159362793,0,0.0,0.0,0.0
2024-11-21,29.06473081105615,29.15999383623336,29.06473081105615,29.15133476257324,188000,0.0,0.0,0.0
2024-11-22,29.220618147997712,29.324543541961464,29.220618147997712,29.272579193115234,394000,0.0,0.0,0.0
2024-11-25,29.35918838394933,29.57570156287601,29.35918838394933,29.46311378479004,190000,0.0,0.0,0.0
2024-11-26,29.43713271632241,29.43713271632241,29.28124296607874,29.39382743835449,277000,0.0,0.0,0.0
2024-11-27,29.41114917662889,29.584360379009087,29.41114917662889,29.52373695373535,677000,0.0,0.0,0.0
2024-11-28,29.523739653656644,29.523739653656644,29.315885531046543,29.437135696411133,1727000,0.0,0.0,0.0
2024-11-29,29.46311323961909,29.53239573765461,29.46311323961909,29.515077590942383,205000,0.0,0.0,0.0
2024-12-02,29.54105843731181,29.6016818626532,29.53239606013225,29.59301948547364,311000,0.0,0.0,0.0
2024-12-03,29.66230640355861,29.809533783859333,29.66230640355861,29.800874710083008,408000,0.0,0.0,0.0
2024-12-04,29.78355377796497,29.78355377796497,29.65364784668151,29.679628372192383,354000,0.0,0.0,0.0
2024-12-05,29.766230719151466,29.792214546988426,29.68828584309839,29.783552169799805,288000,0.0,0.0,0.0
2024-12-06,29.783553807131813,29.783553807131813,29.7142713044586,29.748910903930664,270000,0.0,0.0,0.0
2024-12-09,29.83551791294404,29.9134627926316,29.81819646148802,29.904800415039062,248000,0.0,0.0,0.0
2024-12-10,29.835516746701696,29.835516746701696,29.61900356755833,29.65364646911621,282000,0.0,0.0,0.0
2024-12-11,29.65364619713858,29.65364619713858,29.59301946810388,29.61900329589844,217000,0.0,0.0,0.0
2024-12-12,29.70560673314616,29.774892534431963,29.70560673314616,29.740249633789062,107000,0.0,0.0,0.0
2024-12-13,29.74025180087048,29.774894704037703,29.66230692060877,29.679628372192383,193000,0.0,0.0,0.0
2024-12-16,29.67962699342016,29.705607517724104,29.64498409186228,29.65364646911621,977000,0.0,0.0,0.0
2024-12-17,29.64498573844602,29.74891114516311,29.64498573844602,29.71427154541016,103000,0.0,0.0,0.0
2024-12-18,29.71426989497804,29.71426989497804,29.58436066600045,29.65364646911621,316000,0.0,0.0,0.0
2024-12-19,29.272579937553285,29.272579937553285,28.943478993948464,28.99544334411621,754000,0.0,0.0,0.0
2024-12-20,28.874198353622525,28.874198353622525,28.778932024055216,28.83089637756348,397000,0.0,0.0,0.0
2024-12-23,28.89151855726565,29.32454490661621,28.89151855726565,29.32454490661621,173000,0.0,0.0,0.0
2024-12-24,29.38516945387732,29.42847142972094,29.376507076471203,29.41114997863769,114000,0.0,0.0,0.0
2024-12-25,29.48909411623585,29.783552169799805,29.48909411623585,29.783552169799805,459000,0.0,0.0,0.0
2024-12-26,29.78355106307467,29.792213439941406,29.662304216770607,29.792213439941406,266000,0.0,0.0,0.0
2024-12-27,29.79221615562132,29.79221615562132,29.66230692060877,29.679628372192383,269000,0.0,0.0,0.0
2024-12-30,29.62766479221044,29.62766479221044,29.40249252319336,29.40249252319336,396000,0.0,0.0,0.0
2024-12-31,29.15133476257324,29.15999383623336,29.0993704094256,29.15133476257324,406000,0.0,0.0,0.0
2025-01-02,29.11669238929928,29.134013840663087,29.047409887573075,29.125354766845703,242000,0.0,0.0,0.0
2025-01-03,29.116691860474813,29.22062056677009,29.108032786814697,29.15133476257324,1774000,0.0,0.0,0.0
2025-01-06,29.454452784723227,29.567040568073377,29.454452784723227,29.48909568786621,2759000,0.0,0.0,0.0
2025-01-07,29.60168153992234,29.60168153992234,29.39382743835449,29.39382743835449,2127000,0.0,0.0,0.0
2025-01-08,29.177312872094834,29.28124156978729,29.177312872094834,29.272579193115234,1946000,0.0,0.0,0.0
2025-01-09,29.30722291047752,29.324544360576468,29.255258560180664,29.255258560180664,1419000,0.0,0.0,0.0
2025-01-10,29.23793790994723,29.28124318824372,29.16865541138486,29.2639217376709,793000,0.0,0.0,0.0
2025-01-13,29.099370351225687,29.099370351225687,28.848217570836848,28.89151954650879,2242000,0.0,0.0,0.0
2025-01-14,29.030086551843244,29.151333399790648,29.012765101603783,29.099369049072266,1615000,0.0,0.0,0.0
2025-01-15,29.07339014242517,29.09071159362793,29.02142578881692,29.09071159362793,669000,0.0,0.0,0.0
2025-01-16,29.601681829619995,29.601681829619995,29.471772601902625,29.52373695373535,1160000,0.0,0.0,0.0
2025-01-17,29.6190046737004,29.748910603800493,29.44579346317123,29.64498519897461,3239000,0.0,0.0,0.0
2025-01-20,29.748910972850283,30.19925880432129,29.748910972850283,30.19925880432129,5172000,0.0,0.0,0.0
2025-01-21,30.1819352741365,30.658266902129505,30.095331325626244,30.614961624145508,4272000,0.0,0.0,0.0
2025-01-22,30.431914007704968,30.431914007704968,29.891919002950456,30.02920722961425,9558000,1.9,0.0,0.0
2025-02-03,29.928530961522963,29.928530961522963,29.40684126376799,29.56243133544922,2999000,0.0,0.0,0.0
2025-02-04,29.910225467268493,29.94683612795232,29.68141407507176,29.76378631591797,1257000,0.0,0.0,0.0
2025-02-05,29.88276827305228,30.0200530092008,29.8187013645727,29.855308532714844,1079000,0.0,0.0,0.0
2025-02-06,29.946835919857484,30.157341980249544,29.946835919857484,30.09327507019043,1102000,0.0,0.0,0.0
2025-02-07,30.13903715649704,30.1481880760658,30.03835958431669,30.074970245361328,1062000,0.0,0.0,0.0
2025-02-10,30.06581552457568,30.06581552457568,29.827853213007387,29.919376373291016,1842000,0.0,0.0,0.0
2025-02-11,29.9559874245546,30.01090341627168,29.9559874245546,29.97429275512696,783000,0.0,0.0,0.0
2025-02-12,30.020054253794378,30.084121164930085,30.020054253794378,30.074970245361328,808000,0.0,0.0,0.0
2025-02-13,30.11157953697998,30.11157953697998,30.065814467063102,30.08411979675293,965000,0.0,0.0,0.0
2025-02-14,30.294626088781698,30.358692997506378,30.193952011774822,30.340391159057617,1237000,0.0,0.0,0.0
2025-02-17,30.431915316812454,30.477676897207395,30.386153736417512,30.45937156677246,1346000,0.0,0.0,0.0
2025-02-18,30.459371061470303,30.50513613249081,30.40445856246125,30.47767639160156,1713000,0.0,0.0,0.0
2025-02-19,30.60580966933841,30.60580966933841,30.459370522265388,30.468524932861328,1481000,0.0,0.0,0.0
2025-02-20,30.477676978992044,30.49598230947609,30.340392237438827,30.35869407653809,1339000,0.0,0.0,0.0
2025-02-21,30.3220859420973,30.34039127199887,30.20310304342941,30.26716995239257,1856000,0.0,0.0,0.0
2025-02-24,30.03835873319158,30.06581498250469,29.83700359453621,29.91022491455078,3561000,0.0,0.0,0.0
2025-02-25,29.580736665891383,29.580736665891383,29.534975085478365,29.56243133544922,3561000,0.0,0.0,0.0
2025-02-26,29.434296551616075,29.48005813053328,29.41599122177226,29.47090721130371,2065000,0.0,0.0,0.0
2025-02-27,29.42514613693044,29.46175330586109,29.342773896913187,29.45260238647461,1957000,0.0,0.0,0.0
2025-03-03,29.443448904111204,29.51667022705078,29.370231072556468,29.51667022705078,1042000,0.0,0.0,0.0
2025-03-04,29.196332470107,29.196332470107,29.03158799307008,29.086503982543945,3650000,0.0,0.0,0.0
2025-03-05,28.83938820397809,28.83938820397809,28.71125438242735,28.793624877929688,4129000,0.0,0.0,0.0
2025-03-06,28.9034545279693,28.912607192993164,28.839387618494584,28.912607192993164,827000,0.0,0.0,0.0
2025-03-07,28.55566344638956,28.55566344638956,28.42752787519255,28.44583320617676,2741000,0.0,0.0,0.0
2025-03-10,28.326852130596063,28.41837529440501,28.281088802999143,28.345155715942383,1602000,0.0,0.0,0.0
2025-03-11,27.466519903014788,27.78685620326077,27.429909242098724,27.76855087280273,2789000,0.0,0.0,0.0
2025-03-12,27.64041690362172,27.64041690362172,27.5855009125404,27.61295890808105,3395000,0.0,0.0,0.0
2025-03-13,27.731940538668983,27.768551200016454,27.548892469008884,27.567197799682617,2520000,0.0,0.0,0.0
2025-03-14,27.57634801810964,27.585500683213773,27.512281108073093,27.55804443359375,896000,0.0,0.0,0.0
2025-03-17,27.77770446586296,27.84177137891364,27.77770446586296,27.832618713378903,679000,0.0,0.0,0.0
2025-03-18,28.107191786340355,28.19871669628729,28.098040866468875,28.116344451904297,2243000,0.0,0.0,0.0
2025-03-19,27.960751557406887,27.97905688783341,27.887531981393185,27.896684646606445,796000,0.0,0.0,0.0
2025-03-20,28.14380088563403,28.326850695362253,28.14380088563403,28.299392700195312,733000,0.0,0.0,0.0
2025-03-21,28.22617348183548,28.22617348183548,28.11634324547332,28.12549591064453,655000,0.0,0.0,0.0
2025-03-24,28.290241468518527,28.35430838146177,28.290241468518527,28.345155715942383,414000,0.0,0.0,0.0
2025-03-25,28.619729523693746,28.72040534978313,28.619729523693746,28.665491104125977,1076000,0.0,0.0,0.0
2025-03-26,28.821082333649983,28.830234998688205,28.784473419189453,28.784473419189453,1106000,0.0,0.0,0.0
2025-03-27,28.45498539890746,28.500746979915235,28.44583273356742,28.491594314575195,417000,0.0,0.0,0.0
2025-03-28,28.48244243000703,28.48244243000703,28.33600153521992,28.400070190429688,705000,0.0,0.0,0.0
2025-03-31,27.603806471468708,27.66787338256836,27.58550114095669,27.66787338256836,2006000,0.0,0.0,0.0
2025-04-01,27.75024591528844,27.97905731201172,27.75024591528844,27.97905731201172,675000,0.0,0.0,0.0
2025-04-02,28.006515030713626,28.088887272373647,28.006515030713626,28.052276611328125,507000,0.0,0.0,0.0
2025-04-07,24.71162960498465,24.71162960498465,23.951975875844298,24.27231216430664,6160000,0.0,0.0,0.0
2025-04-08,25.17840471066045,25.52619724355356,25.169252045887955,25.343149185180664,3040000,0.0,0.0,0.0
2025-04-09,24.40959915450188,24.64756320957984,24.12587351970185,24.25400733947754,2978000,0.0,0.0,0.0
2025-04-10,27.34753704788961,27.34753704788961,26.88991425980403,26.899066925048828,3475000,0.0,0.0,0.0
2025-04-11,25.764162088470467,26.185175952582185,25.626875604016,26.1485652923584,2309000,0.0,0.0,0.0
2025-04-14,26.43229052587832,26.45974852063017,26.24924246460963,26.45059585571289,2625000,0.0,0.0,0.0
2025-04-15,26.404834551433908,26.42313988145885,26.31330964700152,26.377376556396484,1291000,0.0,0.0,0.0
2025-04-16,26.2950032693122,26.2950032693122,26.02958297729492,26.02958297729492,795000,0.0,0.0,0.0
2025-04-17,25.90144815002067,26.07534529185963,25.90144815002067,26.066192626953125,1256000,0.0,0.0,0.0
2025-04-18,26.06619332788937,26.111956653652506,26.01127908266598,26.075345993041992,339000,0.0,0.0,0.0
2025-04-21,25.93805925411585,25.93805925411585,25.608570294604885,25.63602828979492,1482000,0.0,0.0,0.0
2025-04-22,25.40721609289579,25.425521422440774,25.3065385260907,25.343149185180664,714000,0.0,0.0,0.0
2025-04-23,26.084498303470603,26.31330969209754,26.084498303470603,26.249242782592773,933000,0.0,0.0,0.0
2025-04-24,26.423138748510578,26.468900325918472,26.249241612114485,26.285850524902344,366000,0.0,0.0,0.0
2025-04-25,26.999744219817696,27.05465846503024,26.908219314001872,26.972286224365234,876000,0.0,0.0,0.0
2025-04-28,26.99974488807912,26.99974488807912,26.94483064150741,26.95398330688477,492000,0.0,0.0,0.0
2025-04-29,27.07296520148634,27.091270532738747,26.99059295654297,26.99059295654297,564000,0.0,0.0,0.0
2025-04-30,26.981438508597705,26.990591173619308,26.76177978515625,26.76177978515625,689000,0.0,0.0,0.0
2025-05-02,26.96313196361268,27.29262090677447,26.5970341077064,26.770931243896484,1080000,0.0,0.0,0.0
2025-05-05,26.63364593087912,26.688560175243484,25.37060609065216,25.48043632507324,3044000,0.0,0.0,0.0
2025-05-06,25.306538865943374,25.755008971664274,25.297386201047967,25.68178939819336,1140000,0.0,0.0,0.0
2025-05-07,25.73670460955625,25.85568575821512,25.70009395108135,25.773313522338867,681000,0.0,0.0,0.0
2025-05-08,25.93805978266901,26.002126693725582,25.892298202112144,26.002126693725582,735000,0.0,0.0,0.0
2025-05-09,25.98382093832924,26.020431598729985,25.86483978341157,25.919754028320312,1230000,0.0,0.0,0.0
2025-05-12,26.13941258194585,26.28585173120217,26.13941258194585,26.27669906616211,967000,0.0,0.0,0.0
2025-05-13,26.770931243896484,26.816692821250165,26.679406343496844,26.770931243896484,2031000,0.0,0.0,0.0
2025-05-14,26.99974511591748,27.091270024770942,26.97228711955371,27.00889778137207,1333000,0.0,0.0,0.0
2025-05-15,27.008898146424016,27.008898146424016,26.825848326243,26.83500099182129,712000,0.0,0.0,0.0
2025-05-16,26.98144009674568,26.99059276230601,26.90822051795543,26.963134765625,332000,0.0,0.0,0.0
2025-05-19,26.97228669683011,26.97228669683011,26.899067120033365,26.9265251159668,511000,0.0,0.0,0.0
2025-05-20,27.08211657513844,27.173641481341743,27.08211657513844,27.10042190551757,1000000,0.0,0.0,0.0
2025-05-21,27.063811096222512,27.063811096222512,26.926524610517227,26.9448299407959,1095000,0.0,0.0,0.0
2025-05-22,26.69771206203157,26.706864726774228,26.44144268631401,26.468900680541992,982000,0.0,0.0,0.0
2025-05-23,26.70686523631986,26.70686523631986,26.441443190795603,26.45059585571289,248000,0.0,0.0,0.0
2025-05-26,26.496359180299315,26.496359180299315,26.39568161190152,26.45059585571289,520000,0.0,0.0,0.0
2025-05-27,26.52381472600291,26.52381472600291,26.38652824726886,26.441442489624023,331000,0.0,0.0,0.0
2025-05-28,26.83499791690856,26.83499791690856,26.688558775820585,26.71601676940918,291000,0.0,0.0,0.0
2025-05-29,26.99974413930377,27.118725294524868,26.99974413930377,27.07296371459961,416000,0.0,0.0,0.0
2025-06-02,26.75262595418069,26.75262595418069,26.5695778988034,26.642797470092773,485000,0.0,0.0,0.0
2025-06-03,26.92652519877221,26.92652519877221,26.825847625732425,26.825847625732425,385000,0.0,0.0,0.0
2025-06-04,27.091270446777344,27.118726697876365,27.08211778118018,27.091270446777344,730000,0.0,0.0,0.0
2025-06-05,27.0546600967331,27.0546600967331,26.999745848208608,27.04550743103028,261000,0.0,0.0,0.0
2025-06-06,26.972287431185336,26.972287431185336,26.926525849076107,26.963134765625,623000,0.0,0.0,0.0
2025-06-09,27.04550664649492,27.18279488236243,27.04550664649492,27.13703155517578,426000,0.0,0.0,0.0
2025-06-10,27.21025057749713,27.320080814810524,27.18279432743809,27.2834701538086,1620000,0.0,0.0,0.0
2025-06-11,27.292622589844203,27.32923325053866,27.21940301414768,27.22855567932129,632000,0.0,0.0,0.0
2025-06-12,27.17364297283892,27.17364297283892,26.981440484693188,27.018051147460938,1516000,0.0,0.0,0.0
2025-06-13,26.688559279877683,26.74347352239976,26.551272800726363,26.69771194458008,1520000,0.0,0.0,0.0
2025-06-16,26.84415416424552,26.862459495747736,26.770934583929137,26.816696166992188,1026000,0.0,0.0,0.0
2025-06-17,26.835001498494407,26.87161216149884,26.798392581182465,26.816696166992188,1014000,0.0,0.0,0.0
2025-06-18,26.816693523688777,26.844151518235588,26.752626615438537,26.78008460998535,556000,0.0,0.0,0.0
2025-06-19,26.697712176069167,26.752626419067383,26.62449260350744,26.752626419067383,1199000,0.0,0.0,0.0
2025-06-20,26.74347402818711,26.74347402818711,26.64279820594133,26.679407119750977,952000,0.0,0.0,0.0
2025-06-23,26.67940754565416,26.79839044524267,26.633645966238493,26.76177978515625,379000,0.0,0.0,0.0
2025-06-24,27.16449005838729,27.210251640735432,27.109575810431025,27.11872673034668,365000,0.0,0.0,0.0
2025-06-25,27.25601414789016,27.25601414789016,27.12787857892806,27.18279457092285,818000,0.0,0.0,0.0
2025-06-26,27.11872655596364,27.11872655596364,26.935678482055664,26.935678482055664,1733000,0.0,0.0,0.0
