date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-09-05,78.3499984741211,78.5999984741211,77.94999694824219,78.05000305175781,1238032,0.0,0.0,0.0,27.67,41.36,-1.76,-2.3,-2.13
2024-09-06,77.69999694824219,77.8499984741211,77.4000015258789,77.55000305175781,2106091,0.0,0.0,0.0,19.88,34.2,-1.8,-2.53,-2.8
2024-09-09,76.25,76.69999694824219,76.1500015258789,76.55000305175781,1530699,0.0,0.0,0.0,16.06,28.15,-2.05,-3.25,-4.0
2024-09-10,77.30000305175781,77.30000305175781,76.94999694824219,77.0999984741211,953636,0.0,0.0,0.0,17.37,24.56,-0.44,-2.17,-3.28
2024-09-11,77.80000305175781,77.9000015258789,77.19999694824219,77.19999694824219,923479,0.0,0.0,0.0,18.95,22.69,-0.12,-1.62,-3.04
2024-09-12,79.3499984741211,79.9000015258789,79.3499984741211,79.8499984741211,2483405,0.0,0.0,0.0,38.6,27.99,2.83,1.65,0.26
2024-09-13,80.4000015258789,80.4000015258789,80.0,80.0999984741211,2359558,0.0,0.0,0.0,53.45,36.48,2.48,1.95,0.65
2024-09-16,80.3499984741211,80.3499984741211,80.0,80.0,818539,0.0,0.0,0.0,65.83,46.26,1.46,1.91,0.55
2024-09-18,80.0,80.25,79.8499984741211,79.94999694824219,730986,0.0,0.0,0.0,73.69,55.41,0.67,1.94,0.57
2024-09-19,80.0,80.94999694824219,80.0,80.80000305175781,2511411,0.0,0.0,0.0,81.42,64.08,0.82,2.65,1.67
2024-09-20,81.5,81.5,81.19999694824219,81.25,2311316,0.0,0.0,0.0,86.05,71.4,1.03,2.8,2.25
2024-09-23,81.5999984741211,82.0999984741211,81.5999984741211,81.94999694824219,1216666,0.0,0.0,0.0,89.73,77.51,1.44,3.11,3.06
2024-09-24,81.8499984741211,82.05000305175781,81.69999694824219,81.8499984741211,1032507,0.0,0.0,0.0,91.45,82.16,0.85,2.31,2.87
2024-09-25,81.8499984741211,81.8499984741211,81.5999984741211,81.69999694824219,1292222,0.0,0.0,0.0,89.45,84.59,0.23,1.53,2.59
2024-09-26,82.5,82.80000305175781,82.44999694824219,82.75,1371821,0.0,0.0,0.0,92.4,87.2,1.04,2.14,3.77
2024-09-27,82.55000305175781,82.55000305175781,81.94999694824219,82.1500015258789,1386212,0.0,0.0,0.0,87.59,87.33,0.09,1.11,2.82
2024-09-30,81.55000305175781,81.69999694824219,81.25,81.30000305175781,1488583,0.0,0.0,0.0,74.78,83.14,-0.79,-0.09,1.67
2024-10-01,81.75,82.55000305175781,81.75,82.30000305175781,1270987,0.0,0.0,0.0,77.23,81.17,0.32,0.86,2.81
2024-10-04,81.6500015258789,82.05000305175781,81.6500015258789,81.9000015258789,1050599,0.0,0.0,0.0,66.07,76.14,-0.22,0.13,2.23
2024-10-07,83.19999694824219,83.3499984741211,82.9000015258789,82.94999694824219,2353503,0.0,0.0,0.0,71.03,74.44,1.01,1.15,3.22
2024-10-08,82.25,82.3499984741211,81.9000015258789,82.0999984741211,1992464,0.0,0.0,0.0,60.85,69.91,-0.01,0.01,1.91
2024-10-09,83.25,83.4000015258789,83.0,83.05000305175781,1214151,0.0,0.0,0.0,68.47,69.43,0.72,1.03,2.73
2024-10-11,83.8499984741211,84.05000305175781,83.80000305175781,83.8499984741211,1453547,0.0,0.0,0.0,76.6,71.82,1.3,1.75,3.26
2024-10-14,84.0,84.0,83.8499984741211,83.94999694824219,1997980,0.0,0.0,0.0,83.21,75.62,0.93,1.6,2.95
2024-10-15,84.5,84.9000015258789,84.4000015258789,84.80000305175781,1763895,0.0,0.0,0.0,87.89,79.71,1.5,2.37,3.51
2024-10-16,83.80000305175781,83.8499984741211,83.6500015258789,83.75,2100200,0.0,0.0,0.0,80.13,79.85,-0.15,0.91,1.98
2024-10-17,83.6500015258789,83.6500015258789,83.3499984741211,83.5,1550301,0.0,0.0,0.0,72.4,77.37,-0.56,0.34,1.47
2024-10-18,83.5999984741211,83.80000305175781,83.44999694824219,83.75,1691757,0.0,0.0,0.0,68.82,74.52,-0.24,0.47,1.54
2024-10-21,83.94999694824219,84.0999984741211,83.5,83.55000305175781,1935323,0.0,0.0,0.0,64.21,71.08,-0.38,0.03,1.08
2024-10-22,84.0,84.0,83.75,83.9000015258789,464475,0.0,0.0,0.0,58.6,66.92,0.25,0.33,1.31
2024-10-23,83.9000015258789,84.19999694824219,83.9000015258789,84.0999984741211,609515,0.0,0.0,0.0,55.19,63.01,0.41,0.33,1.38
2024-10-24,83.5,83.5,83.25,83.25,1280902,0.0,0.0,0.0,36.8,54.27,-0.55,-0.7,0.27
2024-10-25,83.80000305175781,83.8499984741211,83.55000305175781,83.5999984741211,498682,0.0,0.0,0.0,31.6,46.72,-0.1,-0.26,0.59
2024-10-28,84.44999694824219,84.80000305175781,84.44999694824219,84.5999984741211,2892623,0.0,0.0,0.0,50.1,47.84,0.85,0.86,1.62
2024-10-29,84.30000305175781,84.30000305175781,84.0,84.05000305175781,1078100,0.0,0.0,0.0,50.6,48.76,0.15,0.29,0.88
2024-10-30,84.9000015258789,85.19999694824219,84.80000305175781,84.80000305175781,1645760,0.0,0.0,0.0,60.23,52.59,0.88,1.06,1.61
2024-11-01,82.30000305175781,82.4000015258789,82.05000305175781,82.19999694824219,3833177,0.0,0.0,0.0,41.74,48.97,-1.97,-1.89,-1.55
2024-11-04,82.5,82.6500015258789,82.19999694824219,82.4000015258789,1627107,0.0,0.0,0.0,31.53,43.16,-1.45,-1.49,-1.32
2024-11-05,82.1500015258789,82.44999694824219,82.0,82.30000305175781,1626723,0.0,0.0,0.0,24.15,36.82,-1.02,-1.46,-1.46
2024-11-06,83.4000015258789,84.94999694824219,83.4000015258789,84.44999694824219,3692797,0.0,0.0,0.0,41.62,38.42,1.47,1.05,1.02
2024-11-07,86.30000305175781,86.55000305175781,86.25,86.55000305175781,2281346,0.0,0.0,0.0,61.08,45.97,3.55,3.26,3.26
2024-11-08,87.44999694824219,87.5,87.19999694824219,87.19999694824219,2467012,0.0,0.0,0.0,72.23,54.73,3.1,3.54,3.78
2024-11-11,87.80000305175781,88.19999694824219,87.69999694824219,88.1500015258789,4802272,0.0,0.0,0.0,81.22,63.56,2.82,4.11,4.64
2024-11-12,88.0999984741211,88.19999694824219,87.9000015258789,87.94999694824219,3804624,0.0,0.0,0.0,86.14,71.08,1.25,3.46,4.15
2024-11-13,87.94999694824219,88.0,87.75,87.80000305175781,6069154,0.0,0.0,0.0,88.61,76.93,0.31,2.83,3.79
2024-11-14,88.0,88.19999694824219,87.94999694824219,87.94999694824219,3575658,0.0,0.0,0.0,91.06,81.64,0.16,2.63,3.71
2024-11-15,87.69999694824219,87.69999694824219,87.0,87.0,4841409,0.0,0.0,0.0,87.59,83.62,-0.88,0.96,2.38
2024-11-18,85.80000305175781,86.1500015258789,85.75,86.05000305175781,6566071,0.0,0.0,0.0,76.8,81.35,-1.49,-0.57,1.13
2024-11-19,86.0,86.1500015258789,85.8499984741211,86.0,3671205,0.0,0.0,0.0,54.6,72.43,-1.1,-1.05,0.92
2024-11-20,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,1584,0.0,0.0,0.0,49.32,64.73,-0.05,-0.5,1.58
2024-11-21,86.19999694824219,86.5,86.0999984741211,86.44999694824219,1783850,0.0,0.0,0.0,42.41,57.29,0.01,-0.77,1.14
2024-11-22,86.69999694824219,87.05000305175781,86.69999694824219,86.80000305175781,6864069,0.0,0.0,0.0,42.56,52.38,0.46,-0.33,1.34
2024-11-25,87.75,87.75,87.30000305175781,87.30000305175781,4117975,0.0,0.0,0.0,49.46,51.4,0.75,0.34,1.71
2024-11-26,87.0,87.0999984741211,86.55000305175781,87.0,1588920,0.0,0.0,0.0,49.98,50.93,0.17,0.11,1.22
2024-11-27,87.44999694824219,87.6500015258789,87.3499984741211,87.3499984741211,4661217,0.0,0.0,0.0,59.99,53.95,0.43,0.56,1.43
2024-11-28,86.94999694824219,87.0,86.80000305175781,86.94999694824219,2463167,0.0,0.0,0.0,59.99,55.96,-0.15,0.22,0.84
2024-11-29,87.0,87.4000015258789,86.9000015258789,87.30000305175781,2880470,0.0,0.0,0.0,65.43,59.12,0.14,0.59,0.95
2024-12-02,87.5,87.8499984741211,87.3499984741211,87.80000305175781,8230815,0.0,0.0,0.0,76.0,64.75,0.6,0.96,1.21
2024-12-03,89.0,89.1500015258789,88.80000305175781,89.1500015258789,3575871,0.0,0.0,0.0,84.0,71.17,1.64,2.14,2.36
2024-12-04,89.30000305175781,89.3499984741211,88.94999694824219,88.94999694824219,7441642,0.0,0.0,0.0,84.57,75.63,1.05,1.65,1.87
2024-12-05,89.3499984741211,89.8499984741211,89.3499984741211,89.75,9559106,0.0,0.0,0.0,88.71,79.99,1.31,2.18,2.59
2024-12-06,89.3499984741211,89.55000305175781,89.25,89.44999694824219,10018404,0.0,0.0,0.0,88.43,82.8,0.48,1.53,2.12
2024-12-09,90.3000030517578,90.5,90.05000305175781,90.4499969482422,7518707,0.0,0.0,0.0,91.84,85.81,1.01,2.3,3.13
2024-12-10,89.75,89.75,89.44999694824219,89.55000305175781,3430993,0.0,0.0,0.0,86.0,85.88,-0.09,0.99,2.01
2024-12-11,89.5999984741211,89.5999984741211,89.4000015258789,89.55000305175781,2261438,0.0,0.0,0.0,81.87,84.54,-0.22,0.74,1.91
2024-12-12,91.0,91.0999984741211,90.8499984741211,90.9499969482422,4916517,0.0,0.0,0.0,86.58,85.22,1.07,1.86,3.32
2024-12-13,91.0,91.0999984741211,90.75,90.8000030517578,2864283,0.0,0.0,0.0,86.71,85.72,0.6,1.29,2.93
2024-12-16,91.3499984741211,91.4499969482422,91.1500015258789,91.25,7975769,0.0,0.0,0.0,88.47,86.63,0.92,1.41,3.14
2024-12-17,92.4000015258789,92.5999984741211,92.3499984741211,92.5,8374135,0.0,0.0,0.0,91.32,88.2,1.64,2.41,4.17
2024-12-18,92.0999984741211,92.25,92.0,92.1500015258789,2005955,0.0,0.0,0.0,89.73,88.71,0.68,1.67,3.46
2024-12-19,89.4000015258789,89.44999694824219,89.0,89.30000305175781,6078414,0.0,0.0,0.0,62.6,80.01,-2.08,-1.43,0.1
2024-12-20,88.44999694824219,88.5,88.0999984741211,88.30000305175781,3534121,0.0,0.0,0.0,43.22,67.74,-2.65,-2.41,-1.11
2024-12-23,89.5,90.25,89.5,90.1999969482422,3268964,0.0,0.0,0.0,44.37,59.95,-0.32,-0.28,0.86
2024-12-24,90.5,90.5500030517578,90.3499984741211,90.5,2068727,0.0,0.0,0.0,47.36,55.75,0.46,-0.06,0.99
2024-12-25,93.0,93.0,91.6999969482422,92.0500030517578,6197953,0.0,0.0,0.0,58.44,56.65,2.2,1.38,2.45
2024-12-26,91.9499969482422,92.1500015258789,91.8000030517578,92.0500030517578,4535576,0.0,0.0,0.0,65.83,59.71,1.58,1.25,2.16
2024-12-27,91.8000030517578,91.8000030517578,91.3499984741211,91.4000015258789,2717894,0.0,0.0,0.0,66.34,61.92,0.18,0.47,1.21
2024-12-30,90.6999969482422,90.6999969482422,90.3499984741211,90.4000015258789,3282082,0.0,0.0,0.0,59.87,61.24,-0.96,-0.53,-0.04
2024-12-31,89.4000015258789,89.55000305175781,89.25,89.4000015258789,2770502,0.0,0.0,0.0,48.76,57.08,-1.82,-1.3,-1.16
2025-01-02,88.94999694824219,89.0999984741211,88.69999694824219,88.80000305175781,18438874,0.0,0.0,0.0,37.27,50.47,-1.78,-1.6,-1.81
2025-01-03,89.0,89.0999984741211,88.75,89.0,5963703,0.0,0.0,0.0,27.17,42.71,-0.89,-1.34,-1.55
2025-01-06,90.05000305175781,90.5,90.05000305175781,90.5,6784583,0.0,0.0,0.0,32.07,39.16,0.98,0.08,0.05
2025-01-07,91.0999984741211,91.1500015258789,90.6500015258789,90.8000030517578,10881192,0.0,0.0,0.0,37.66,38.66,1.23,0.34,0.36
2025-01-08,89.55000305175781,89.9000015258789,89.5,89.9000015258789,8544894,0.0,0.0,0.0,36.7,38.01,0.11,-0.59,-0.65
2025-01-09,89.6500015258789,89.69999694824219,89.5,89.55000305175781,2139547,0.0,0.0,0.0,33.61,36.54,-0.44,-0.7,-1.04
2025-01-10,89.19999694824219,89.69999694824219,89.05000305175781,89.5999984741211,1659678,0.0,0.0,0.0,34.65,35.91,-0.52,-0.37,-0.91
2025-01-13,88.6500015258789,88.6500015258789,88.0999984741211,88.25,3423739,0.0,0.0,0.0,24.74,32.19,-1.53,-1.53,-2.26
2025-01-14,88.69999694824219,88.9000015258789,88.6500015258789,88.9000015258789,2672693,0.0,0.0,0.0,25.24,29.87,-0.38,-0.64,-1.42
2025-01-15,88.3499984741211,88.44999694824219,88.25,88.4000015258789,1455137,0.0,0.0,0.0,20.1,26.61,-0.61,-1.09,-1.75
2025-01-16,90.1500015258789,90.1999969482422,89.94999694824219,90.0,2049714,0.0,0.0,0.0,34.17,29.13,1.09,0.57,0.15
2025-01-17,89.5,89.5,89.19999694824219,89.44999694824219,5236752,0.0,0.0,0.0,37.53,31.93,0.51,-0.09,-0.47
2025-01-20,90.5500030517578,90.6500015258789,90.1500015258789,90.3499984741211,3793629,0.0,0.0,0.0,54.43,39.43,1.04,0.93,0.42
2025-01-21,89.94999694824219,90.4499969482422,89.8499984741211,90.3499984741211,3911300,0.0,0.0,0.0,65.7,48.19,0.71,0.98,0.41
2025-01-22,91.0,91.6999969482422,91.0,91.6999969482422,2860050,0.0,0.0,0.0,77.13,57.84,1.47,2.28,1.84
2025-02-03,90.0,90.3000030517578,89.05000305175781,89.30000305175781,5659975,0.0,0.0,0.0,62.53,59.4,-1.03,-0.37,-0.67
2025-02-04,90.75,91.0,89.80000305175781,90.1999969482422,2214127,0.0,0.0,0.0,60.53,59.78,-0.2,0.57,0.43
2025-02-05,91.0500030517578,91.0500030517578,90.6500015258789,90.8000030517578,1718841,0.0,0.0,0.0,64.99,61.52,0.36,0.95,1.13
2025-02-06,91.4000015258789,91.8000030517578,91.25,91.75,2656719,0.0,0.0,0.0,76.05,66.36,1.1,1.68,2.11
2025-02-07,92.0,92.0,91.4499969482422,91.5500030517578,9690810,0.0,0.0,0.0,78.95,70.56,0.91,1.11,1.77
2025-02-10,91.25,91.3000030517578,90.9000015258789,91.25,5148211,0.0,0.0,0.0,77.49,72.87,0.15,0.64,1.3
