date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-08-23,121.25,121.9499969482422,121.1999969482422,121.9499969482422,972040,0.0,0.0,0.0,88.76,85.77,-0.91,2.63,6.14
2024-08-26,123.3499984741211,123.5500030517578,122.6500015258789,122.8000030517578,903043,0.0,0.0,0.0,85.41,85.65,-0.53,2.23,6.67
2024-08-27,120.0500030517578,121.0,120.0,120.9499969482422,538339,0.0,0.0,0.0,76.01,82.44,-1.48,-0.18,4.88
2024-08-28,120.8499984741211,121.1500015258789,120.4000015258789,120.9499969482422,812120,0.0,0.0,0.0,57.07,73.98,-1.03,-0.67,4.66
2024-08-29,116.0999984741211,116.9499969482422,115.8000030517578,116.8000030517578,1303025,0.0,0.0,0.0,41.69,63.22,-3.22,-4.13,1.33
2024-08-30,118.5999984741211,118.9499969482422,118.4499969482422,118.8000030517578,697000,0.0,0.0,0.0,38.72,55.05,-1.05,-2.27,2.76
2024-09-02,120.5999984741211,120.8499984741211,120.1500015258789,120.3499984741211,837037,0.0,0.0,0.0,42.39,50.83,0.65,-0.95,3.2
2024-09-03,120.4000015258789,120.6999969482422,119.5999984741211,120.1500015258789,523290,0.0,0.0,0.0,44.11,48.59,0.62,-0.78,2.41
2024-09-04,111.3499984741211,112.3499984741211,111.0500030517578,111.5999984741211,2212009,0.0,0.0,0.0,30.87,42.68,-5.05,-6.9,-5.05
2024-09-05,112.9499969482422,113.3000030517578,111.8000030517578,112.1500015258789,865160,0.0,0.0,0.0,23.51,36.29,-3.82,-5.48,-4.98
2024-09-06,111.0,112.0,110.6500015258789,111.6500015258789,660400,0.0,0.0,0.0,18.85,30.48,-3.06,-5.08,-5.56
2024-09-09,107.1500015258789,108.1500015258789,107.1500015258789,108.0500030517578,1441436,0.0,0.0,0.0,14.71,25.22,-4.14,-6.97,-8.54
2024-09-10,109.1999969482422,109.4499969482422,108.5,108.8000030517578,1335019,0.0,0.0,0.0,13.82,21.42,-1.49,-5.33,-7.83
2024-09-11,110.6999969482422,110.9000015258789,109.5,109.5,919110,0.0,0.0,0.0,14.93,19.26,-0.48,-3.77,-7.02
2024-09-12,115.8000030517578,117.0,115.75,117.0,1447437,0.0,0.0,0.0,33.92,24.15,5.41,2.81,-0.69
2024-09-13,118.3499984741211,118.5500030517578,117.9000015258789,118.5,630776,0.0,0.0,0.0,50.54,32.94,5.46,4.15,0.71
2024-09-16,119.0500030517578,119.25,118.9000015258789,119.0999984741211,523214,0.0,0.0,0.0,66.61,44.17,3.94,4.8,1.29
2024-09-18,118.5999984741211,118.5999984741211,118.0,118.0999984741211,570002,0.0,0.0,0.0,74.57,54.3,1.43,4.1,0.71
2024-09-19,118.5999984741211,120.5,118.25,120.3499984741211,1010690,0.0,0.0,0.0,82.67,63.76,1.47,5.27,2.78
2024-09-20,122.5,122.8000030517578,122.25,122.5,927736,0.0,0.0,0.0,87.81,71.78,2.33,6.19,4.7
2024-09-23,123.5500030517578,124.0500030517578,123.5,123.6500015258789,769033,0.0,0.0,0.0,91.02,78.19,2.41,6.09,5.6
2024-09-24,122.8499984741211,123.3000030517578,122.3000030517578,123.25,535000,0.0,0.0,0.0,92.18,82.85,1.38,4.38,5.24
2024-09-25,123.5999984741211,123.9000015258789,123.3499984741211,123.5,745316,0.0,0.0,0.0,92.58,86.09,0.69,3.31,5.34
2024-09-26,125.5,126.8000030517578,125.4499969482422,126.8000030517578,1033579,0.0,0.0,0.0,95.05,89.08,2.31,4.56,7.89
2024-09-27,126.0999984741211,126.1999969482422,125.3000030517578,125.8499984741211,1092853,0.0,0.0,0.0,93.1,90.42,1.0,3.02,6.67
2024-09-30,124.5,124.6500015258789,123.75,124.0,2285900,0.0,0.0,0.0,84.8,88.55,-0.55,1.05,4.87
2024-10-01,124.8000030517578,125.8499984741211,124.8000030517578,125.0500030517578,406210,0.0,0.0,0.0,83.04,86.71,0.01,1.42,5.55
2024-10-04,121.8000030517578,122.75,121.5999984741211,122.25,1223074,0.0,0.0,0.0,59.53,77.65,-2.04,-1.19,3.09
2024-10-07,124.4499969482422,125.0999984741211,124.4499969482422,124.5,850250,0.0,0.0,0.0,58.27,71.19,0.14,0.29,4.42
2024-10-08,122.1500015258789,122.1500015258789,121.3499984741211,121.6500015258789,820150,0.0,0.0,0.0,40.68,61.02,-1.49,-1.93,1.63
2024-10-09,125.1500015258789,125.3499984741211,124.5999984741211,124.5999984741211,784049,0.0,0.0,0.0,47.0,56.35,0.8,0.37,3.53
2024-10-11,126.9000015258789,127.6500015258789,126.9000015258789,127.1500015258789,639027,0.0,0.0,0.0,62.02,58.24,2.52,2.1,4.82
2024-10-14,127.0500030517578,127.25,126.6500015258789,127.25,551045,0.0,0.0,0.0,72.56,63.01,1.78,1.87,4.11
2024-10-15,129.1999969482422,129.64999389648438,129.1999969482422,129.60000610351562,635246,0.0,0.0,0.0,81.51,69.18,2.82,3.52,5.17
2024-10-16,126.25,126.75,126.0500030517578,126.5500030517578,942485,0.0,0.0,0.0,75.22,71.19,-0.38,1.03,2.3
2024-10-17,125.75,125.9000015258789,125.4000015258789,125.6500015258789,485500,0.0,0.0,0.0,67.42,69.94,-1.25,0.18,1.28
2024-10-18,126.1500015258789,126.5999984741211,126.0999984741211,126.4499969482422,536000,0.0,0.0,0.0,65.43,68.43,-0.51,0.7,1.62
2024-10-21,127.9499969482422,128.10000610351562,127.25,127.3000030517578,725270,0.0,0.0,0.0,67.51,68.13,0.15,0.98,1.93
2024-10-22,127.5500030517578,127.6999969482422,127.25,127.3499984741211,331318,0.0,0.0,0.0,63.16,66.47,0.54,0.79,1.68
2024-10-23,127.8000030517578,128.1999969482422,127.75,128.0500030517578,966014,0.0,0.0,0.0,62.89,65.28,0.86,0.83,2.01
2024-10-24,125.9000015258789,125.9499969482422,125.5999984741211,125.5999984741211,1030000,0.0,0.0,0.0,43.5,58.02,-1.06,-1.18,-0.02
2024-10-25,126.6500015258789,126.8000030517578,126.1999969482422,126.4000015258789,1073115,0.0,0.0,0.0,36.84,50.96,-0.43,-0.49,0.49
2024-10-28,129.3000030517578,129.75,129.0500030517578,129.5,1307652,0.0,0.0,0.0,55.98,52.63,1.66,1.77,2.71
2024-10-29,128.10000610351562,128.14999389648438,127.3000030517578,127.75,781200,0.0,0.0,0.0,55.33,53.53,0.23,0.54,1.29
2024-10-30,131.10000610351562,131.39999389648438,130.5500030517578,130.64999389648438,1059440,0.0,0.0,0.0,65.91,57.66,2.09,2.49,3.39
2024-11-01,122.4000015258789,123.1999969482422,121.75,123.1500015258789,2892056,0.0,0.0,0.0,48.77,54.7,-3.4,-3.2,-2.51
2024-11-04,123.25,124.5999984741211,123.1500015258789,124.4000015258789,684200,0.0,0.0,0.0,41.67,50.35,-2.12,-2.06,-1.5
2024-11-05,122.5500030517578,123.0999984741211,122.1500015258789,123.0500030517578,824010,0.0,0.0,0.0,32.27,44.33,-2.19,-2.8,-2.6
2024-11-06,126.3499984741211,129.3000030517578,126.3000030517578,128.0,1646335,0.0,0.0,0.0,43.1,43.92,1.71,1.06,1.18
2024-11-07,132.3000030517578,133.25,132.25,133.1999969482422,1565150,0.0,0.0,0.0,61.92,49.92,5.41,4.74,4.81
2024-11-08,136.75,137.0,136.64999389648438,136.6999969482422,1267047,0.0,0.0,0.0,73.96,57.93,5.91,6.56,7.06
2024-11-11,137.3000030517578,137.85000610351562,137.14999389648438,137.8000030517578,1371506,0.0,0.0,0.0,82.54,66.13,4.59,6.48,7.47
2024-11-12,136.64999389648438,137.10000610351562,136.3000030517578,136.3000030517578,1167243,0.0,0.0,0.0,85.15,72.47,1.41,4.77,5.93
2024-11-13,135.6999969482422,136.0,135.4499969482422,135.4499969482422,1065401,0.0,0.0,0.0,85.13,76.69,-0.32,3.5,5.03
2024-11-14,135.75,135.75,135.14999389648438,135.25,872381,0.0,0.0,0.0,84.57,79.32,-0.77,2.98,4.52
2024-11-15,132.8000030517578,133.0,132.4499969482422,132.9499969482422,1213781,0.0,0.0,0.0,79.31,79.31,-1.92,0.48,2.45
2024-11-18,129.1999969482422,129.5500030517578,128.6999969482422,129.3000030517578,2182456,0.0,0.0,0.0,61.53,73.39,-3.4,-2.64,-0.47
2024-11-19,129.10000610351562,130.0500030517578,128.89999389648438,129.75,814305,0.0,0.0,0.0,44.84,63.87,-2.11,-2.79,-0.22
2024-11-20,131.1999969482422,131.1999969482422,131.1999969482422,131.1999969482422,1010,0.0,0.0,0.0,39.0,55.58,-0.37,-1.94,0.75
2024-11-21,129.5,130.14999389648438,129.14999389648438,130.14999389648438,679201,0.0,0.0,0.0,31.29,47.48,-0.4,-2.5,-0.14
2024-11-22,131.14999389648438,131.89999389648438,130.8000030517578,131.35000610351562,791100,0.0,0.0,0.0,31.37,42.11,0.77,-1.2,0.56
2024-11-25,133.1999969482422,133.4499969482422,133.14999389648438,133.39999389648438,415003,0.0,0.0,0.0,42.38,42.2,1.7,0.67,1.86
2024-11-26,131.0500030517578,132.64999389648438,130.6999969482422,132.5500030517578,756001,0.0,0.0,0.0,46.45,43.62,0.62,0.31,1.09
2024-11-27,133.5500030517578,134.0,133.14999389648438,133.25,958266,0.0,0.0,0.0,59.59,48.94,0.84,1.01,1.41
2024-11-28,131.9499969482422,132.10000610351562,131.6999969482422,131.89999389648438,559508,0.0,0.0,0.0,59.85,52.58,-0.45,0.24,0.34
2024-11-29,131.85000610351562,132.9499969482422,131.5500030517578,132.75,660372,0.0,0.0,0.0,65.06,56.74,-0.02,0.9,0.62
2024-12-02,133.25,133.4499969482422,133.10000610351562,133.25,630150,0.0,0.0,0.0,71.55,61.68,0.38,0.98,0.66
2024-12-03,136.25,136.8000030517578,136.25,136.6999969482422,837710,0.0,0.0,0.0,80.6,67.99,2.34,3.05,2.74
2024-12-04,137.9499969482422,138.1999969482422,137.75,138.1999969482422,639773,0.0,0.0,0.0,87.07,74.35,2.71,3.64,3.47
2024-12-05,140.0,140.1999969482422,139.89999389648438,140.10000610351562,808196,0.0,0.0,0.0,91.03,79.91,2.86,4.28,4.62
2024-12-06,139.35000610351562,139.6999969482422,139.3000030517578,139.64999389648438,961411,0.0,0.0,0.0,92.09,83.97,1.5,3.31,4.17
2024-12-09,141.75,142.0500030517578,141.64999389648438,141.89999389648438,1075100,0.0,0.0,0.0,94.25,87.39,1.86,4.32,5.68
2024-12-10,139.6999969482422,139.8000030517578,139.39999389648438,139.5,1032353,0.0,0.0,0.0,88.07,87.62,-0.26,2.03,3.77
2024-12-11,138.89999389648438,139.10000610351562,138.89999389648438,139.0,443050,0.0,0.0,0.0,82.36,85.87,-0.74,1.24,3.27
2024-12-12,143.1999969482422,143.39999389648438,143.1999969482422,143.25,1091400,0.0,0.0,0.0,87.76,86.5,1.84,3.48,6.11
2024-12-13,143.3000030517578,143.35000610351562,142.5,142.75,672334,0.0,0.0,0.0,88.81,87.27,1.04,2.38,5.35
2024-12-16,143.85000610351562,144.14999389648438,143.64999389648438,143.64999389648438,627007,0.0,0.0,0.0,89.93,88.16,1.43,2.26,5.46
2024-12-17,147.5,148.0,147.5,147.9499969482422,1422042,0.0,0.0,0.0,93.11,89.81,3.23,4.49,7.9
2024-12-18,146.1999969482422,147.0,146.1999969482422,146.9499969482422,576440,0.0,0.0,0.0,91.56,90.39,1.41,3.14,6.55
2024-12-19,136.6999969482422,136.75,135.4499969482422,136.3000030517578,4125525,0.0,0.0,0.0,63.3,81.36,-5.03,-4.07,-1.39
2024-12-20,133.6999969482422,133.75,132.5,132.9499969482422,1727571,0.0,0.0,0.0,43.17,68.63,-6.08,-5.99,-3.87
2024-12-23,137.60000610351562,138.9499969482422,137.4499969482422,138.9499969482422,2812022,0.0,0.0,0.0,42.65,59.97,-1.19,-1.54,0.27
2024-12-24,139.1999969482422,139.3000030517578,138.85000610351562,139.14999389648438,1068330,0.0,0.0,0.0,42.73,54.22,0.21,-1.38,0.18
2024-12-25,142.8000030517578,143.60000610351562,142.8000030517578,143.60000610351562,1249731,0.0,0.0,0.0,52.36,53.6,3.91,1.45,3.0
2024-12-26,143.3000030517578,144.0,143.1999969482422,143.5500030517578,519011,0.0,0.0,0.0,58.67,55.29,2.8,1.39,2.53
2024-12-27,142.25,142.25,141.85000610351562,142.0,586236,0.0,0.0,0.0,59.54,56.71,0.39,0.35,1.09
2024-12-30,138.8000030517578,138.9499969482422,138.4499969482422,138.5,1165241,0.0,0.0,0.0,53.49,55.64,-2.02,-1.77,-1.58
2024-12-31,134.60000610351562,135.64999389648438,134.60000610351562,135.1999969482422,2441270,0.0,0.0,0.0,43.49,51.59,-3.82,-3.23,-3.88
2025-01-02,133.35000610351562,134.4499969482422,133.25,134.4499969482422,1453204,0.0,0.0,0.0,34.64,45.94,-3.09,-2.9,-4.28
2025-01-03,133.64999389648438,133.6999969482422,132.64999389648438,132.75,1689448,0.0,0.0,0.0,23.39,38.42,-2.8,-3.88,-5.25
2025-01-06,136.0500030517578,136.6999969482422,136.0500030517578,136.64999389648438,1919531,0.0,0.0,0.0,27.34,34.73,0.84,-1.32,-2.36
2025-01-07,139.4499969482422,139.64999389648438,138.1999969482422,138.3000030517578,1640285,0.0,0.0,0.0,34.82,34.76,2.09,-0.08,-1.05
2025-01-08,134.85000610351562,135.35000610351562,134.75,134.89999389648438,1627210,0.0,0.0,0.0,29.82,33.11,-0.38,-2.24,-3.33
2025-01-09,133.75,134.1999969482422,133.60000610351562,133.85000610351562,823261,0.0,0.0,0.0,24.05,30.09,-1.06,-2.31,-3.9
2025-01-10,132.5,133.89999389648438,132.5,133.89999389648438,512216,0.0,0.0,0.0,22.56,27.58,-1.2,-1.58,-3.54
2025-01-13,129.89999389648438,129.9499969482422,128.10000610351562,128.39999389648438,2976128,0.0,0.0,0.0,15.9,23.69,-4.09,-4.67,-7.02
2025-01-14,130.3000030517578,130.39999389648438,129.6999969482422,130.1999969482422,1097078,0.0,0.0,0.0,16.66,21.35,-1.55,-2.73,-5.26
2025-01-15,129.3000030517578,129.3000030517578,128.89999389648438,129.0,645287,0.0,0.0,0.0,13.71,18.8,-1.58,-3.18,-5.48
2025-01-16,134.3000030517578,134.89999389648438,134.3000030517578,134.3000030517578,1046287,0.0,0.0,0.0,27.03,21.54,2.39,0.81,-1.14
2025-01-17,132.6999969482422,133.4499969482422,132.60000610351562,133.35000610351562,838275,0.0,0.0,0.0,33.17,25.42,1.76,0.05,-1.73
2025-01-20,136.35000610351562,136.6999969482422,136.35000610351562,136.6999969482422,1303010,0.0,0.0,0.0,55.45,35.43,3.01,2.56,0.6
2025-01-21,135.85000610351562,137.4499969482422,135.64999389648438,137.14999389648438,1145110,0.0,0.0,0.0,69.23,46.7,2.27,2.98,1.0
2025-01-22,139.75,140.3000030517578,139.60000610351562,140.0500030517578,1984753,0.0,0.0,0.0,78.8,57.4,2.74,4.76,3.1
2025-02-03,130.60000610351562,131.5500030517578,129.39999389648438,130.14999389648438,3192156,0.0,0.0,0.0,58.14,57.64,-3.93,-2.38,-3.71
2025-02-04,135.6999969482422,135.6999969482422,131.9499969482422,133.0,1890330,0.0,0.0,0.0,50.75,55.34,-1.78,-0.17,-1.22
2025-02-05,136.3000030517578,136.6999969482422,135.64999389648438,135.85000610351562,1011671,0.0,0.0,0.0,54.15,54.95,0.45,1.4,1.13
2025-02-06,138.4499969482422,139.10000610351562,138.25,139.10000610351562,1343120,0.0,0.0,0.0,65.77,58.55,2.56,3.14,3.53
2025-02-07,139.60000610351562,140.10000610351562,139.39999389648438,139.4499969482422,940213,0.0,0.0,0.0,74.58,63.89,2.91,2.6,3.62
2025-02-10,137.60000610351562,137.9499969482422,137.10000610351562,137.89999389648438,1393571,0.0,0.0,0.0,75.71,67.83,0.61,1.2,2.34
2025-02-11,139.14999389648438,139.14999389648438,138.3000030517578,138.75,783723,0.0,0.0,0.0,79.07,71.58,0.39,1.42,2.74
2025-02-12,139.0,139.3000030517578,138.5500030517578,138.5500030517578,530260,0.0,0.0,0.0,80.69,74.62,-0.14,1.14,2.52
2025-02-13,140.0,140.5,139.8000030517578,140.25,1061184,0.0,0.0,0.0,86.38,78.54,0.91,2.14,3.7
2025-02-14,142.5500030517578,143.1999969482422,142.4499969482422,143.1999969482422,1489533,0.0,0.0,0.0,90.92,82.66,2.48,4.05,5.56
2025-02-17,144.10000610351562,144.9499969482422,144.10000610351562,144.89999389648438,1120863,0.0,0.0,0.0,93.77,86.37,2.67,4.17,6.38
2025-02-18,144.5,145.0,144.5,144.6999969482422,667198,0.0,0.0,0.0,94.58,89.1,1.67,3.16,5.82
2025-02-19,144.85000610351562,145.10000610351562,144.64999389648438,144.64999389648438,1006282,0.0,0.0,0.0,94.51,90.91,0.77,2.48,5.15
2025-02-20,144.4499969482422,144.4499969482422,143.5,143.6999969482422,1151207,0.0,0.0,0.0,90.51,90.77,-0.37,1.48,3.95
2025-02-21,143.39999389648438,143.5,143.0,143.0500030517578,950080,0.0,0.0,0.0,83.62,88.39,-0.8,0.76,2.96
2025-02-24,138.64999389648438,139.0500030517578,138.35000610351562,139.0500030517578,2035502,0.0,0.0,0.0,59.21,78.66,-2.78,-2.13,-0.09
2025-02-25,136.6999969482422,136.6999969482422,134.60000610351562,135.0500030517578,2643135,0.0,0.0,0.0,40.9,66.07,-4.29,-4.7,-3.02
2025-02-26,132.5500030517578,132.5500030517578,131.89999389648438,132.5,3909300,0.0,0.0,0.0,28.78,53.64,-4.45,-6.1,-4.71
2025-02-27,130.9499969482422,131.9499969482422,130.5,131.9499969482422,2308473,0.0,0.0,0.0,22.5,43.26,-3.21,-5.93,-4.93
2025-03-03,128.10000610351562,128.8000030517578,127.75,128.8000030517578,3606267,0.0,0.0,0.0,17.02,34.51,-3.5,-7.23,-6.82
2025-03-04,123.5999984741211,124.0999984741211,122.8000030517578,124.0999984741211,5796130,0.0,0.0,0.0,13.29,27.44,-4.89,-9.25,-10.02
2025-03-05,123.5999984741211,123.6500015258789,122.4000015258789,123.0999984741211,4138348,0.0,0.0,0.0,9.92,21.6,-3.9,-8.54,-10.43
2025-03-06,124.1500015258789,124.5999984741211,123.9000015258789,124.4499969482422,1703788,0.0,0.0,0.0,9.85,17.68,-1.6,-6.13,-9.07
2025-03-07,118.9499969482422,119.5,118.6999969482422,118.9499969482422,3798802,0.0,0.0,0.0,6.98,14.11,-3.98,-8.57,-12.44
2025-03-10,117.9499969482422,118.6500015258789,117.8000030517578,118.3000030517578,1881185,0.0,0.0,0.0,5.53,11.25,-2.86,-7.31,-12.24
2025-03-11,107.6999969482422,110.9000015258789,106.8000030517578,110.8000030517578,6231205,0.0,0.0,0.0,8.87,10.46,-6.98,-11.22,-16.97
2025-03-12,110.5,110.6999969482422,110.1500015258789,110.3000030517578,3292275,0.0,0.0,0.0,10.55,10.49,-5.37,-9.83,-16.45
2025-03-13,112.4499969482422,112.5,110.1500015258789,110.5500030517578,2595555,0.0,0.0,0.0,12.71,11.23,-2.84,-7.97,-15.36
2025-03-14,109.75,110.3000030517578,109.5500030517578,110.0500030517578,2636501,0.0,0.0,0.0,14.56,12.34,-1.74,-6.69,-14.76
2025-03-17,112.0,112.1500015258789,111.5999984741211,111.9000015258789,2233579,0.0,0.0,0.0,19.26,14.65,1.07,-3.74,-12.26
2025-03-18,113.9499969482422,114.1500015258789,113.1500015258789,113.1999969482422,2097688,0.0,0.0,0.0,24.82,18.04,1.8,-1.7,-10.13
2025-03-19,111.4499969482422,111.5,110.8000030517578,111.0,1721482,0.0,0.0,0.0,27.57,21.22,-0.31,-2.59,-10.68
2025-03-20,114.5500030517578,114.9499969482422,114.25,114.9000015258789,1720150,0.0,0.0,0.0,41.17,27.87,2.4,1.69,-6.42
2025-03-21,113.0500030517578,113.1999969482422,112.1999969482422,112.5,1660484,0.0,0.0,0.0,50.76,35.5,-0.18,0.13,-7.2
