date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-12-06,139.35000610351562,139.6999969482422,139.3000030517578,139.64999389648438,961411,0.0,0.0,0.0
2024-12-09,141.75,142.0500030517578,141.64999389648438,141.89999389648438,1075100,0.0,0.0,0.0
2024-12-10,139.6999969482422,139.8000030517578,139.39999389648438,139.5,1032353,0.0,0.0,0.0
2024-12-11,138.89999389648438,139.10000610351562,138.89999389648438,139.0,443050,0.0,0.0,0.0
2024-12-12,143.1999969482422,143.39999389648438,143.1999969482422,143.25,1091400,0.0,0.0,0.0
2024-12-13,143.3000030517578,143.35000610351562,142.5,142.75,672334,0.0,0.0,0.0
2024-12-16,143.85000610351562,144.14999389648438,143.64999389648438,143.64999389648438,627007,0.0,0.0,0.0
2024-12-17,147.5,148.0,147.5,147.9499969482422,1422042,0.0,0.0,0.0
2024-12-18,146.1999969482422,147.0,146.1999969482422,146.9499969482422,576440,0.0,0.0,0.0
2024-12-19,136.6999969482422,136.75,135.4499969482422,136.3000030517578,4125525,0.0,0.0,0.0
2024-12-20,133.6999969482422,133.75,132.5,132.9499969482422,1727571,0.0,0.0,0.0
2024-12-23,137.60000610351562,138.9499969482422,137.4499969482422,138.9499969482422,2812022,0.0,0.0,0.0
2024-12-24,139.1999969482422,139.3000030517578,138.85000610351562,139.14999389648438,1068330,0.0,0.0,0.0
2024-12-25,142.8000030517578,143.60000610351562,142.8000030517578,143.60000610351562,1249731,0.0,0.0,0.0
2024-12-26,143.3000030517578,144.0,143.1999969482422,143.5500030517578,519011,0.0,0.0,0.0
2024-12-27,142.25,142.25,141.85000610351562,142.0,586236,0.0,0.0,0.0
2024-12-30,138.8000030517578,138.9499969482422,138.4499969482422,138.5,1165241,0.0,0.0,0.0
2024-12-31,134.60000610351562,135.64999389648438,134.60000610351562,135.1999969482422,2441270,0.0,0.0,0.0
2025-01-02,133.35000610351562,134.4499969482422,133.25,134.4499969482422,1453204,0.0,0.0,0.0
2025-01-03,133.64999389648438,133.6999969482422,132.64999389648438,132.75,1689448,0.0,0.0,0.0
2025-01-06,136.0500030517578,136.6999969482422,136.0500030517578,136.64999389648438,1919531,0.0,0.0,0.0
2025-01-07,139.4499969482422,139.64999389648438,138.1999969482422,138.3000030517578,1640285,0.0,0.0,0.0
2025-01-08,134.85000610351562,135.35000610351562,134.75,134.89999389648438,1627210,0.0,0.0,0.0
2025-01-09,133.75,134.1999969482422,133.60000610351562,133.85000610351562,823261,0.0,0.0,0.0
2025-01-10,132.5,133.89999389648438,132.5,133.89999389648438,512216,0.0,0.0,0.0
2025-01-13,129.89999389648438,129.9499969482422,128.10000610351562,128.39999389648438,2976128,0.0,0.0,0.0
2025-01-14,130.3000030517578,130.39999389648438,129.6999969482422,130.1999969482422,1097078,0.0,0.0,0.0
2025-01-15,129.3000030517578,129.3000030517578,128.89999389648438,129.0,645287,0.0,0.0,0.0
2025-01-16,134.3000030517578,134.89999389648438,134.3000030517578,134.3000030517578,1046287,0.0,0.0,0.0
2025-01-17,132.6999969482422,133.4499969482422,132.60000610351562,133.35000610351562,838275,0.0,0.0,0.0
2025-01-20,136.35000610351562,136.6999969482422,136.35000610351562,136.6999969482422,1303010,0.0,0.0,0.0
2025-01-21,135.85000610351562,137.4499969482422,135.64999389648438,137.14999389648438,1145110,0.0,0.0,0.0
2025-01-22,139.75,140.3000030517578,139.60000610351562,140.0500030517578,1984753,0.0,0.0,0.0
2025-02-03,130.60000610351562,131.5500030517578,129.39999389648438,130.14999389648438,3192156,0.0,0.0,0.0
2025-02-04,135.6999969482422,135.6999969482422,131.9499969482422,133.0,1890330,0.0,0.0,0.0
2025-02-05,136.3000030517578,136.6999969482422,135.64999389648438,135.85000610351562,1011671,0.0,0.0,0.0
2025-02-06,138.4499969482422,139.10000610351562,138.25,139.10000610351562,1343120,0.0,0.0,0.0
2025-02-07,139.60000610351562,140.10000610351562,139.39999389648438,139.4499969482422,940213,0.0,0.0,0.0
2025-02-10,137.60000610351562,137.9499969482422,137.10000610351562,137.89999389648438,1393571,0.0,0.0,0.0
2025-02-11,139.14999389648438,139.14999389648438,138.3000030517578,138.75,783723,0.0,0.0,0.0
2025-02-12,139.0,139.3000030517578,138.5500030517578,138.5500030517578,530260,0.0,0.0,0.0
2025-02-13,140.0,140.5,139.8000030517578,140.25,1061184,0.0,0.0,0.0
2025-02-14,142.5500030517578,143.1999969482422,142.4499969482422,143.1999969482422,1489533,0.0,0.0,0.0
2025-02-17,144.10000610351562,144.9499969482422,144.10000610351562,144.89999389648438,1120863,0.0,0.0,0.0
2025-02-18,144.5,145.0,144.5,144.6999969482422,667198,0.0,0.0,0.0
2025-02-19,144.85000610351562,145.10000610351562,144.64999389648438,144.64999389648438,1006282,0.0,0.0,0.0
2025-02-20,144.4499969482422,144.4499969482422,143.5,143.6999969482422,1151207,0.0,0.0,0.0
2025-02-21,143.39999389648438,143.5,143.0,143.0500030517578,950080,0.0,0.0,0.0
2025-02-24,138.64999389648438,139.0500030517578,138.35000610351562,139.0500030517578,2035502,0.0,0.0,0.0
2025-02-25,136.6999969482422,136.6999969482422,134.60000610351562,135.0500030517578,2643135,0.0,0.0,0.0
2025-02-26,132.5500030517578,132.5500030517578,131.89999389648438,132.5,3909300,0.0,0.0,0.0
2025-02-27,130.9499969482422,131.9499969482422,130.5,131.9499969482422,2308473,0.0,0.0,0.0
2025-03-03,128.10000610351562,128.8000030517578,127.75,128.8000030517578,3606267,0.0,0.0,0.0
2025-03-04,123.5999984741211,124.0999984741211,122.8000030517578,124.0999984741211,5796130,0.0,0.0,0.0
2025-03-05,123.5999984741211,123.6500015258789,122.4000015258789,123.0999984741211,4138348,0.0,0.0,0.0
2025-03-06,124.1500015258789,124.5999984741211,123.9000015258789,124.4499969482422,1703788,0.0,0.0,0.0
2025-03-07,118.9499969482422,119.5,118.6999969482422,118.9499969482422,3798802,0.0,0.0,0.0
2025-03-10,117.9499969482422,118.6500015258789,117.8000030517578,118.3000030517578,1881185,0.0,0.0,0.0
2025-03-11,107.6999969482422,110.9000015258789,106.8000030517578,110.8000030517578,6231205,0.0,0.0,0.0
2025-03-12,110.5,110.6999969482422,110.1500015258789,110.3000030517578,3292275,0.0,0.0,0.0
2025-03-13,112.4499969482422,112.5,110.1500015258789,110.5500030517578,2595555,0.0,0.0,0.0
2025-03-14,109.75,110.3000030517578,109.5500030517578,110.0500030517578,2636501,0.0,0.0,0.0
2025-03-17,112.0,112.1500015258789,111.5999984741211,111.9000015258789,2233579,0.0,0.0,0.0
2025-03-18,113.9499969482422,114.1500015258789,113.1500015258789,113.1999969482422,2097688,0.0,0.0,0.0
2025-03-19,111.4499969482422,111.5,110.8000030517578,111.0,1721482,0.0,0.0,0.0
2025-03-20,114.5500030517578,114.9499969482422,114.25,114.9000015258789,1720150,0.0,0.0,0.0
2025-03-21,113.0500030517578,113.1999969482422,112.1999969482422,112.5,1660484,0.0,0.0,0.0
2025-03-24,115.1500015258789,115.3499984741211,115.0,115.3499984741211,1289000,0.0,0.0,0.0
2025-03-25,117.9499969482422,118.1500015258789,117.5999984741211,117.6999969482422,1533116,0.0,0.0,0.0
2025-03-26,119.8499984741211,119.8499984741211,119.1999969482422,119.3000030517578,1570221,0.0,0.0,0.0
2025-03-27,114.8000030517578,115.5,114.6500015258789,115.4000015258789,1435701,0.0,0.0,0.0
2025-03-28,113.75,113.8000030517578,113.4000015258789,113.5999984741211,1935198,0.0,0.0,0.0
2025-03-31,105.0500030517578,105.6500015258789,104.5999984741211,105.3499984741211,4174740,0.0,0.0,0.0
2025-04-01,106.0999984741211,107.0999984741211,105.8499984741211,107.0500030517578,2051977,0.0,0.0,0.0
2025-04-02,108.75,109.1500015258789,108.75,108.9499969482422,1621288,0.0,0.0,0.0
2025-04-07,76.19999694824219,81.19999694824219,76.19999694824219,78.44999694824219,14011989,0.0,0.0,0.0
2025-04-08,86.1500015258789,88.4000015258789,86.0999984741211,86.6500015258789,6529344,0.0,0.0,0.0
2025-04-09,79.0,82.0,77.5999984741211,78.5999984741211,6180901,0.0,0.0,0.0
2025-04-10,99.0999984741211,100.75,98.8000030517578,99.8499984741211,7359108,0.0,0.0,0.0
2025-04-11,90.5500030517578,95.1999969482422,90.1999969482422,95.1999969482422,6175279,0.0,0.0,0.0
2025-04-14,98.4000015258789,99.4499969482422,97.6999969482422,99.0500030517578,5321965,0.0,0.0,0.0
2025-04-15,97.3000030517578,97.75,96.9499969482422,97.3499984741211,2640110,0.0,0.0,0.0
2025-04-16,94.9499969482422,95.5,93.1999969482422,93.1999969482422,2380569,0.0,0.0,0.0
2025-04-17,92.9499969482422,93.6999969482422,92.8000030517578,93.5500030517578,1978330,0.0,0.0,0.0
2025-04-18,92.9499969482422,92.9499969482422,92.3499984741211,92.9499969482422,1074060,0.0,0.0,0.0
2025-04-21,91.5,91.5,90.0,90.3000030517578,1744592,0.0,0.0,0.0
2025-04-22,88.1500015258789,88.9000015258789,87.8499984741211,88.0,3005200,0.0,0.0,0.0
2025-04-23,94.9000015258789,95.3499984741211,94.3000030517578,95.0,2636793,0.0,0.0,0.0
2025-04-24,96.3499984741211,96.3499984741211,95.0999984741211,95.4499969482422,1748800,0.0,0.0,0.0
2025-04-25,102.4000015258789,102.8499984741211,101.5999984741211,102.0,3496390,0.0,0.0,0.0
2025-04-28,102.0500030517578,102.4499969482422,101.9499969482422,102.25,1484312,0.0,0.0,0.0
2025-04-29,103.5,104.3499984741211,103.4000015258789,103.5500030517578,1652379,0.0,0.0,0.0
2025-04-30,103.4000015258789,103.4000015258789,102.8000030517578,102.9499969482422,1558150,0.0,0.0,0.0
2025-05-02,106.9499969482422,107.9499969482422,106.9499969482422,107.5500030517578,2276696,0.0,0.0,0.0
2025-05-05,108.4000015258789,108.5,106.4000015258789,107.3000030517578,3824500,0.0,0.0,0.0
2025-05-06,107.0500030517578,107.4000015258789,106.8499984741211,107.0,1249100,0.0,0.0,0.0
2025-05-07,108.3499984741211,108.75,107.3499984741211,107.4000015258789,945093,0.0,0.0,0.0
2025-05-08,107.75,109.6999969482422,107.75,109.5,1136163,0.0,0.0,0.0
2025-05-09,108.9000015258789,109.6500015258789,108.8000030517578,109.3499984741211,1623939,0.0,0.0,0.0
2025-05-12,112.6500015258789,113.25,112.6500015258789,113.1999969482422,1303575,0.0,0.0,0.0
2025-05-13,116.8499984741211,117.0500030517578,116.25,116.6999969482422,2392050,0.0,0.0,0.0
2025-05-14,121.3000030517578,122.0,121.0999984741211,121.9000015258789,2133577,0.0,0.0,0.0
2025-05-15,122.5999984741211,122.8000030517578,122.0500030517578,122.0500030517578,2083200,0.0,0.0,0.0
2025-05-16,122.1500015258789,122.8499984741211,122.0999984741211,122.6500015258789,1063371,0.0,0.0,0.0
2025-05-19,121.4499969482422,121.5999984741211,120.3499984741211,120.6999969482422,3044459,0.0,0.0,0.0
2025-05-20,123.6999969482422,123.8000030517578,123.0,123.5500030517578,1415132,0.0,0.0,0.0
2025-05-21,123.0,123.1999969482422,122.1999969482422,122.5999984741211,868305,0.0,0.0,0.0
2025-05-22,120.3000030517578,120.6500015258789,119.9000015258789,120.3499984741211,1639223,0.0,0.0,0.0
2025-05-23,120.4000015258789,120.5,119.9000015258789,120.1999969482422,975341,0.0,0.0,0.0
2025-05-26,120.0,120.9000015258789,119.8000030517578,120.5999984741211,1296120,0.0,0.0,0.0
2025-05-27,120.8000030517578,120.8000030517578,119.9499969482422,120.3499984741211,759269,0.0,0.0,0.0
2025-05-28,123.5500030517578,123.6999969482422,123.1500015258789,123.3000030517578,1693583,0.0,0.0,0.0
2025-05-29,127.3000030517578,127.5,126.9000015258789,127.5,2536509,0.0,0.0,0.0
2025-06-02,121.5999984741211,121.75,120.6500015258789,120.6500015258789,1853694,0.0,0.0,0.0
2025-06-03,123.5500030517578,123.8000030517578,123.0999984741211,123.4000015258789,786244,0.0,0.0,0.0
2025-06-04,126.25,126.25,125.6999969482422,126.0,1183055,0.0,0.0,0.0
2025-06-05,126.5999984741211,126.75,126.4000015258789,126.4000015258789,1068215,0.0,0.0,0.0
2025-06-06,124.6999969482422,125.8000030517578,124.5999984741211,125.6999969482422,832446,0.0,0.0,0.0
2025-06-09,126.75,126.75,126.4000015258789,126.5999984741211,813386,0.0,0.0,0.0
2025-06-10,127.9499969482422,129.25,126.9499969482422,126.9499969482422,1125257,0.0,0.0,0.0
2025-06-11,128.6999969482422,128.6999969482422,128.14999389648438,128.25,827019,0.0,0.0,0.0
2025-06-12,127.4000015258789,127.6500015258789,126.75,127.6500015258789,1294087,0.0,0.0,0.0
2025-06-13,124.25,125.0500030517578,123.5999984741211,124.25,2625381,0.0,0.0,0.0
2025-06-16,125.9499969482422,126.25,125.6999969482422,126.25,920198,0.0,0.0,0.0
2025-06-17,127.8000030517578,128.10000610351562,127.1999969482422,127.75,1284175,0.0,0.0,0.0
2025-06-18,126.6500015258789,127.0500030517578,126.3499984741211,126.8499984741211,654036,0.0,0.0,0.0
2025-06-19,125.5999984741211,125.6500015258789,124.6999969482422,125.5500030517578,1868634,0.0,0.0,0.0
2025-06-20,125.5500030517578,125.8499984741211,125.0999984741211,125.5999984741211,777090,0.0,0.0,0.0
2025-06-23,124.0500030517578,124.5999984741211,123.5,124.5500030517578,831434,0.0,0.0,0.0
2025-06-24,129.3000030517578,129.9499969482422,129.1999969482422,129.8000030517578,1654682,0.0,0.0,0.0
2025-06-25,131.5500030517578,131.8000030517578,131.3000030517578,131.8000030517578,1181076,0.0,0.0,0.0
2025-06-26,132.14999389648438,132.5,132.0,132.3000030517578,1082100,0.0,0.0,0.0
2025-06-27,134.3000030517578,134.75,134.25,134.60000610351562,1465754,0.0,0.0,0.0
2025-06-30,136.14999389648438,136.89999389648438,136.0500030517578,136.75,1269177,0.0,0.0,0.0
2025-07-01,137.14999389648438,137.35000610351562,136.5,136.5500030517578,1353295,0.0,0.0,0.0
2025-07-02,135.10000610351562,135.75,134.5500030517578,135.5,999453,0.0,0.0,0.0
2025-07-03,136.64999389648438,136.85000610351562,136.1999969482422,136.75,808470,0.0,0.0,0.0
2025-07-04,138.60000610351562,138.89999389648438,138.1999969482422,138.1999969482422,1507222,0.0,0.0,0.0
2025-07-07,137.85000610351562,138.14999389648438,137.25,137.4499969482422,899291,0.0,0.0,0.0
2025-07-08,137.0500030517578,137.5,136.89999389648438,137.25,983577,0.0,0.0,0.0
2025-07-09,136.89999389648438,137.10000610351562,136.6999969482422,136.85000610351562,450400,0.0,0.0,0.0
2025-07-10,138.3000030517578,138.5,138.1999969482422,138.3000030517578,898300,0.0,0.0,0.0
2025-07-11,136.89999389648438,138.0,136.75,138.0,575041,0.0,0.0,0.0
2025-07-14,136.64999389648438,136.85000610351562,136.4499969482422,136.64999389648438,415406,0.0,0.0,0.0
2025-07-15,138.25,140.39999389648438,138.25,140.1999969482422,1054522,0.0,0.0,0.0
2025-07-16,138.39999389648438,138.75,138.3000030517578,138.5500030517578,592500,0.0,0.0,0.0
2025-07-17,139.0500030517578,139.0500030517578,138.5500030517578,139.0,738814,0.0,0.0,0.0
2025-07-18,141.4499969482422,141.89999389648438,141.39999389648438,141.89999389648438,1124340,0.0,0.0,0.0
