date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-07-01,7.639999866485596,7.639999866485596,7.550000190734863,7.559999942779541,8632000,0.0,0.0,0.0,13.87,20.92,-2.55,-4.19,-5.34
2024-07-02,7.659999847412109,7.800000190734863,7.570000171661377,7.659999847412109,12702000,0.0,0.0,0.0,14.73,18.86,-0.39,-2.54,-3.88
2024-07-03,7.75,7.840000152587891,7.670000076293945,7.800000190734863,12769000,0.0,0.0,0.0,25.12,20.95,1.75,-0.19,-2.02
2024-07-04,7.949999809265137,8.039999961853027,7.860000133514404,7.860000133514404,15776000,0.0,0.0,0.0,38.13,26.68,1.95,0.99,-0.95
2024-07-05,7.989999771118164,7.989999771118164,7.760000228881836,7.769999980926514,14130100,0.0,0.0,0.0,41.14,31.5,0.52,0.03,-1.73
2024-07-08,7.760000228881836,7.789999961853027,7.610000133514404,7.619999885559082,15959881,0.0,0.0,0.0,33.84,32.28,-1.58,-1.68,-3.28
2024-07-09,7.619999885559082,7.639999866485596,7.539999961853027,7.590000152587891,13340600,0.0,0.0,0.0,27.05,30.54,-1.79,-1.54,-3.45
2024-07-10,7.739999771118164,7.889999866485596,7.699999809265137,7.699999809265137,15173390,0.0,0.0,0.0,29.57,30.21,-0.1,0.17,-1.9
2024-07-11,7.78000020980835,7.860000133514404,7.75,7.829999923706055,9425533,0.0,0.0,0.0,39.05,33.16,1.66,1.61,-0.16
2024-07-12,7.929999828338623,8.199999809265137,7.929999828338623,8.199999809265137,28003385,0.0,0.0,0.0,59.36,41.89,5.29,5.68,4.47
2024-07-15,8.279999732971191,8.279999732971191,8.069999694824219,8.09000015258789,15832000,0.0,0.0,0.0,64.35,49.38,2.64,3.56,3.04
2024-07-16,7.980000019073486,7.980000019073486,7.829999923706055,7.840000152587891,21476529,0.0,0.0,0.0,56.41,51.72,-1.16,0.13,-0.06
2024-07-17,7.900000095367432,7.900000095367432,7.730000019073486,7.75,20722388,0.0,0.0,0.0,47.07,50.17,-2.42,-0.96,-0.9
2024-07-18,7.710000038146973,7.78000020980835,7.619999885559082,7.769999980926514,14274119,0.0,0.0,0.0,41.74,47.36,-2.02,-0.59,-0.38
2024-07-19,7.619999885559082,7.650000095367432,7.480000019073486,7.480000019073486,27961213,0.0,0.0,0.0,27.83,40.85,-3.93,-3.94,-3.83
2024-07-22,7.480000019073486,7.670000076293945,7.449999809265137,7.619999885559082,15250501,0.0,0.0,0.0,25.38,35.69,-0.94,-2.14,-1.91
2024-07-23,7.769999980926514,7.769999980926514,7.619999885559082,7.630000114440918,6841660,0.0,0.0,0.0,24.15,31.84,-0.26,-2.07,-1.55
2024-07-26,7.269999980926514,7.289999961853027,7.079999923706055,7.099999904632568,35343300,0.0,0.0,0.0,16.65,26.78,-5.59,-8.16,-7.9
2024-07-29,7.190000057220459,7.309999942779541,7.190000057220459,7.289999961853027,12469250,0.0,0.0,0.0,16.94,23.5,-1.8,-5.04,-5.22
2024-07-30,7.150000095367432,7.170000076293945,7.0,7.039999961853027,19249880,0.0,0.0,0.0,12.65,19.88,-4.03,-6.89,-8.09
2024-07-31,7.059999942779541,7.349999904632568,7.03000020980835,7.340000152587891,14211000,0.0,0.0,0.0,21.03,20.26,0.82,-1.95,-4.04
2024-08-01,7.349999904632568,7.400000095367432,7.25,7.269999980926514,11733699,0.0,0.0,0.0,25.56,22.03,0.86,-2.14,-4.71
2024-08-02,7.099999904632568,7.130000114440918,6.989999771118164,7.0,18282006,0.0,0.0,0.0,17.46,20.51,-2.62,-4.81,-7.77
2024-08-05,6.889999866485596,7.050000190734863,6.769999980926514,6.789999961853027,37279442,0.0,0.0,0.0,12.31,17.77,-4.2,-6.42,-9.9
2024-08-06,7.010000228881836,7.059999942779541,6.800000190734863,6.809999942779541,18718000,0.0,0.0,0.0,9.54,15.03,-3.29,-5.27,-9.05
2024-08-07,6.920000076293945,7.119999885559082,6.900000095367432,7.119999885559082,11278300,0.0,0.0,0.0,24.88,18.31,1.74,-0.27,-4.6
2024-08-08,7.010000228881836,7.170000076293945,6.889999866485596,7.139999866485596,12753105,0.0,0.0,0.0,36.16,24.26,2.41,0.71,-4.04
2024-08-09,7.239999771118164,7.289999961853027,7.159999847412109,7.199999809265137,12405000,0.0,0.0,0.0,46.86,31.79,2.68,1.41,-2.91
2024-08-12,7.190000057220459,7.230000019073486,7.139999866485596,7.210000038146973,6968000,0.0,0.0,0.0,54.52,39.37,1.61,1.66,-2.36
2024-08-13,7.260000228881836,7.349999904632568,7.210000038146973,7.239999771118164,13406000,0.0,0.0,0.0,61.21,46.65,0.81,1.8,-1.32
2024-08-14,7.360000133514404,7.360000133514404,7.119999885559082,7.139999866485596,11376201,0.0,0.0,0.0,61.71,51.67,-0.64,0.68,-2.04
2024-08-15,7.090000152587891,7.269999980926514,7.050000190734863,7.179999828338623,12102599,0.0,0.0,0.0,64.31,55.88,-0.19,1.37,-1.05
2024-08-16,7.289999961853027,7.400000095367432,7.260000228881836,7.389999866485596,16036758,0.0,0.0,0.0,75.65,62.47,2.18,3.76,2.1
2024-08-19,7.460000038146973,7.579999923706055,7.460000038146973,7.489999771118164,11800279,0.0,0.0,0.0,79.42,68.12,2.77,4.14,3.68
2024-08-20,7.599999904632568,7.610000133514404,7.400000095367432,7.400000095367432,9495320,0.0,0.0,0.0,76.56,70.93,1.09,2.05,2.49
2024-08-21,7.269999980926514,7.300000190734863,7.150000095367432,7.239999771118164,14374277,0.0,0.0,0.0,62.35,68.07,-1.36,-0.32,0.54
2024-08-22,7.360000133514404,7.380000114440918,7.269999980926514,7.300000190734863,7946000,0.0,0.0,0.0,56.45,64.2,-0.87,0.29,1.61
2024-08-23,7.309999942779541,7.400000095367432,7.289999961853027,7.369999885559082,7471336,0.0,0.0,0.0,56.68,61.69,0.14,1.01,2.39
2024-08-26,7.46999979019165,7.46999979019165,7.360000133514404,7.369999885559082,12089000,0.0,0.0,0.0,56.83,60.07,0.46,0.79,2.33
2024-08-27,7.199999809265137,7.239999771118164,7.150000095367432,7.199999809265137,22396000,0.0,0.0,0.0,46.82,55.65,-1.32,-1.48,-0.14
2024-08-28,7.21999979019165,7.230000019073486,7.03000020980835,7.03000020980835,20315000,0.0,0.0,0.0,31.21,47.51,-3.09,-3.66,-2.29
2024-08-29,7.0,7.0,6.889999866485596,6.949999809265137,19511577,0.0,0.0,0.0,23.59,39.53,-3.26,-4.45,-3.18
2024-08-30,7.059999942779541,7.369999885559082,7.039999961853027,7.369999885559082,26223800,0.0,0.0,0.0,37.95,39.0,2.59,1.35,2.4
2024-09-02,7.230000019073486,7.239999771118164,7.090000152587891,7.119999885559082,18508250,0.0,0.0,0.0,38.52,38.84,-0.2,-1.59,-1.3
2024-09-03,7.059999942779541,7.139999866485596,7.050000190734863,7.059999942779541,10337000,0.0,0.0,0.0,35.45,37.71,-0.65,-1.96,-2.3
2024-09-04,7.010000228881836,7.039999961853027,6.909999847412109,6.960000038146973,15317258,0.0,0.0,0.0,27.65,34.36,-1.86,-2.97,-3.57
2024-09-05,7.0,7.039999961853027,6.889999866485596,6.900000095367432,12735140,0.0,0.0,0.0,19.01,29.24,-2.57,-3.27,-4.25
2024-09-06,6.96999979019165,6.980000019073486,6.909999847412109,6.920000076293945,5409000,0.0,0.0,0.0,14.76,24.41,-1.03,-2.37,-3.78
2024-09-09,6.820000171661377,6.840000152587891,6.699999809265137,6.710000038146973,17602470,0.0,0.0,0.0,10.34,19.72,-2.89,-4.44,-6.38
2024-09-10,6.800000190734863,6.809999942779541,6.710000038146973,6.769999980926514,8554000,0.0,0.0,0.0,10.37,16.61,-1.2,-2.99,-5.23
2024-09-11,6.75,6.75,6.639999866485596,6.639999866485596,15225649,0.0,0.0,0.0,6.92,13.38,-2.18,-4.32,-6.72
2024-09-12,6.800000190734863,6.889999866485596,6.769999980926514,6.869999885559082,11267724,0.0,0.0,0.0,17.39,14.71,1.3,-0.89,-3.28
2024-09-13,6.849999904632568,6.989999771118164,6.829999923706055,6.900000095367432,7555600,0.0,0.0,0.0,28.93,19.45,1.8,0.22,-2.52
2024-09-16,6.909999847412109,6.909999847412109,6.730000019073486,6.820000171661377,8591000,0.0,0.0,0.0,34.28,24.39,0.29,-0.51,-3.19
2024-09-18,6.940000057220459,7.0,6.909999847412109,6.909999847412109,10084000,0.0,0.0,0.0,45.36,31.38,1.2,1.02,-1.57
2024-09-19,6.980000019073486,7.300000190734863,6.929999828338623,7.269999980926514,22837108,0.0,0.0,0.0,62.06,41.61,4.54,5.81,3.53
2024-09-20,7.369999885559082,7.5,7.300000190734863,7.380000114440918,24588315,0.0,0.0,0.0,70.05,51.09,4.59,6.66,5.04
2024-09-23,7.429999828338623,7.579999923706055,7.429999828338623,7.53000020980835,13292700,0.0,0.0,0.0,78.26,60.15,4.85,7.88,7.05
2024-09-24,7.610000133514404,8.130000114440918,7.610000133514404,8.09000015258789,56854535,0.0,0.0,0.0,84.61,68.3,8.8,13.66,14.43
2024-09-25,8.609999656677246,8.8100004196167,8.510000228881836,8.529999732971191,72664585,0.0,0.0,0.0,85.25,73.95,9.92,16.95,19.53
2024-09-26,8.529999732971191,8.979999542236328,8.40999984741211,8.970000267028809,55079394,0.0,0.0,0.0,90.02,79.31,10.74,19.17,24.01
2024-09-27,9.6899995803833,10.199999809265137,9.649999618530272,10.050000190734863,151414300,0.0,0.0,0.0,91.91,83.51,16.4,28.11,36.02
2024-09-30,10.640000343322754,11.199999809265137,10.539999961853027,11.199999809265137,175377591,0.0,0.0,0.0,94.6,87.21,19.56,35.35,47.76
2024-10-01,10.800000190734863,10.850000381469728,10.399999618530272,10.4399995803833,104599487,0.0,0.0,0.0,90.47,88.29,6.12,20.88,34.78
2024-10-04,11.770000457763672,12.960000038146973,11.770000457763672,12.960000038146973,203088152,0.0,0.0,0.0,93.65,90.08,20.85,40.23,61.17
2024-10-07,14.0,15.199999809265137,13.470000267028809,14.119999885559082,242313396,0.0,0.0,0.0,91.13,90.43,20.13,42.24,68.12
2024-10-08,14.229999542236328,14.4399995803833,11.0,11.300000190734863,369304774,0.0,0.0,0.0,76.96,85.94,-5.86,9.51,31.11
2024-10-09,11.329999923706056,11.729999542236328,9.699999809265137,10.649999618530272,316415638,0.0,0.0,0.0,62.3,78.06,-10.46,0.18,20.95
2024-10-11,10.779999732971191,10.8100004196167,10.260000228881836,10.300000190734863,88709401,0.0,0.0,0.0,50.81,68.98,-13.2,-5.09,14.64
2024-10-14,10.350000381469728,10.720000267028809,10.029999732971191,10.65999984741211,119345903,0.0,0.0,0.0,39.94,59.3,-6.54,-3.66,16.13
2024-10-15,10.479999542236328,10.479999542236328,9.9399995803833,9.9399995803833,90331371,0.0,0.0,0.0,28.08,48.89,-5.96,-10.95,6.37
2024-10-16,9.390000343322754,9.760000228881836,9.329999923706056,9.579999923706056,98150384,0.0,0.0,0.0,20.14,39.31,-6.32,-13.81,1.05
2024-10-17,9.6899995803833,9.979999542236328,9.5600004196167,9.5600004196167,92515934,0.0,0.0,0.0,14.73,31.12,-4.48,-12.7,-0.55
2024-10-18,9.289999961853027,9.770000457763672,9.18000030517578,9.649999618530272,82850100,0.0,0.0,0.0,12.42,24.89,-2.31,-11.24,-1.07
2024-10-21,10.0,10.06999969482422,9.699999809265137,9.699999809265137,113460268,0.0,0.0,0.0,11.58,20.45,0.14,-8.02,-1.96
2024-10-22,9.550000190734863,9.789999961853027,9.529999732971191,9.649999618530272,51384800,0.0,0.0,0.0,13.86,18.25,0.23,-4.45,-3.63
2024-10-23,9.760000228881836,10.100000381469728,9.65999984741211,10.039999961853027,62322148,0.0,0.0,0.0,26.83,21.11,3.29,0.67,-1.04
2024-10-24,9.800000190734863,9.829999923706056,9.550000190734863,9.550000190734863,81187000,0.0,0.0,0.0,25.89,22.71,-1.73,-3.17,-6.8
2024-10-25,9.520000457763672,9.800000190734863,9.470000267028809,9.770000457763672,39496886,0.0,0.0,0.0,32.39,25.93,0.29,-0.41,-5.43
2024-10-28,9.670000076293944,9.739999771118164,9.510000228881836,9.649999618530272,45408210,0.0,0.0,0.0,38.62,30.16,-0.84,-0.61,-7.1
2024-10-29,9.84000015258789,9.979999542236328,9.65999984741211,9.6899995803833,58064900,0.0,0.0,0.0,44.23,34.85,-0.51,0.06,-7.03
2024-10-30,9.789999961853027,9.789999961853027,9.289999961853027,9.3100004196167,61241000,0.0,0.0,0.0,34.19,34.63,-2.96,-3.59,-10.36
2024-11-01,9.359999656677246,9.56999969482422,9.289999961853027,9.449999809265137,38468000,0.0,0.0,0.0,29.38,32.88,-1.3,-2.03,-8.24
2024-11-04,9.479999542236328,9.600000381469728,9.40999984741211,9.43000030517578,31139637,0.0,0.0,0.0,25.35,30.37,-0.8,-2.02,-7.98
2024-11-05,9.529999732971191,9.9399995803833,9.449999809265137,9.90999984741211,53244234,0.0,0.0,0.0,42.41,34.39,3.68,2.75,-1.84
2024-11-06,10.029999732971191,10.029999732971191,9.449999809265137,9.460000038146973,97321271,0.0,0.0,0.0,35.93,34.9,-0.55,-1.72,-4.08
2024-11-07,9.479999542236328,9.880000114440918,9.4399995803833,9.8100004196167,51474000,0.0,0.0,0.0,47.38,39.06,2.06,2.16,0.22
2024-11-08,10.260000228881836,10.43000030517578,9.8100004196167,9.989999771118164,111666623,0.0,0.0,0.0,52.05,43.39,2.78,3.56,2.41
2024-11-11,9.460000038146973,9.520000457763672,9.3100004196167,9.479999542236328,91833732,0.0,0.0,0.0,40.26,42.35,-2.57,-1.43,-2.41
2024-11-12,9.40999984741211,9.699999809265137,9.130000114440918,9.130000114440918,71108145,0.0,0.0,0.0,26.84,37.18,-4.64,-4.56,-5.27
2024-11-13,8.869999885559082,8.949999809265137,8.789999961853027,8.789999961853027,85774298,0.0,0.0,0.0,17.89,30.75,-6.89,-7.24,-8.25
2024-11-14,8.8100004196167,9.050000190734863,8.75,8.789999961853027,42933667,0.0,0.0,0.0,12.72,24.74,-4.83,-6.73,-7.87
2024-11-15,8.649999618530273,8.8100004196167,8.579999923706055,8.739999771118164,52363900,0.0,0.0,0.0,11.36,20.28,-2.74,-6.55,-8.0
2024-11-18,8.609999656677246,8.899999618530273,8.59000015258789,8.760000228881836,43276443,0.0,0.0,0.0,10.82,17.13,-0.93,-5.66,-7.35
2024-11-19,8.850000381469727,8.899999618530273,8.670000076293945,8.680000305175781,34376820,0.0,0.0,0.0,9.01,14.42,-0.82,-5.27,-7.7
2024-11-20,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,14882,0.0,0.0,0.0,10.87,13.24,0.98,-2.77,-5.49
2024-11-21,8.800000190734863,8.899999618530273,8.779999732971191,8.869999885559082,21121999,0.0,0.0,0.0,15.88,14.12,1.03,-1.53,-4.68
2024-11-22,8.760000228881836,8.8100004196167,8.380000114440918,8.399999618530273,60452100,0.0,0.0,0.0,11.09,13.11,-3.58,-5.07,-9.17
2024-11-25,8.34000015258789,8.40999984741211,8.119999885559082,8.140000343322754,75383999,0.0,0.0,0.0,8.11,11.44,-5.22,-6.6,-11.2
2024-11-26,8.140000343322754,8.270000457763672,8.020000457763672,8.199999809265137,38170700,0.0,0.0,0.0,11.23,11.37,-3.44,-4.89,-9.83
2024-11-27,8.149999618530273,8.239999771118164,8.050000190734863,8.180000305175781,31277615,0.0,0.0,0.0,13.55,12.1,-2.13,-4.45,-9.3
2024-11-28,8.479999542236328,8.5,8.210000038146973,8.260000228881836,28871100,0.0,0.0,0.0,18.12,14.11,0.29,-2.91,-7.87
2024-11-29,8.289999961853027,8.550000190734863,8.25,8.4399995803833,30413548,0.0,0.0,0.0,27.99,18.74,2.38,-0.45,-5.33
2024-12-02,8.489999771118164,8.569999694824219,8.34000015258789,8.40999984741211,23922908,0.0,0.0,0.0,33.43,23.63,1.35,-0.39,-5.13
2024-12-03,8.529999732971191,8.600000381469727,8.390000343322754,8.550000190734863,26008700,0.0,0.0,0.0,42.36,29.88,2.17,1.42,-2.8
2024-12-04,8.640000343322754,8.680000305175781,8.529999732971191,8.670000076293945,19265620,0.0,0.0,0.0,55.67,38.48,2.41,3.07,-0.99
2024-12-05,8.529999732971191,8.550000190734863,8.40999984741211,8.4399995803833,23735425,0.0,0.0,0.0,58.33,45.09,-0.73,0.85,-2.86
2024-12-06,8.510000228881836,8.819999694824219,8.489999771118164,8.75,30089350,0.0,0.0,0.0,69.3,53.16,2.17,4.12,1.43
2024-12-09,8.75,8.880000114440918,8.649999618530273,8.729999542236328,22325200,0.0,0.0,0.0,73.51,59.94,1.18,3.15,1.64
2024-12-10,9.84000015258789,9.979999542236328,9.390000343322754,9.43000030517578,129871197,0.0,0.0,0.0,71.98,63.96,7.11,9.83,9.6
2024-12-11,9.25,9.31999969482422,9.09000015258789,9.100000381469728,47405999,0.0,0.0,0.0,64.37,64.09,2.36,4.86,5.57
2024-12-12,9.170000076293944,9.390000343322754,9.039999961853027,9.31999969482422,39650175,0.0,0.0,0.0,62.83,63.67,2.8,6.1,7.8
2024-12-13,9.140000343322754,9.140000343322754,8.850000381469727,8.869999885559082,64387586,0.0,0.0,0.0,51.95,59.76,-2.42,0.49,2.51
2024-12-16,8.850000381469727,8.920000076293945,8.649999618530273,8.649999618530273,23174337,0.0,0.0,0.0,39.73,53.09,-4.67,-2.27,0.03
2024-12-17,8.609999656677246,8.680000305175781,8.529999732971191,8.649999618530273,32863045,0.0,0.0,0.0,31.58,45.92,-3.01,-2.38,0.05
2024-12-18,8.699999809265137,8.869999885559082,8.699999809265137,8.819999694824219,27637341,0.0,0.0,0.0,28.44,40.09,-0.47,-0.63,2.04
2024-12-19,8.729999542236328,8.729999542236328,8.609999656677246,8.640000343322754,20573280,0.0,0.0,0.0,21.49,33.89,-0.99,-2.88,0.09
2024-12-20,8.649999618530273,8.789999961853027,8.619999885559082,8.720000267028809,17246400,0.0,0.0,0.0,18.69,28.82,0.28,-1.95,0.83
2024-12-23,8.8100004196167,8.850000381469727,8.65999984741211,8.729999542236328,21550175,0.0,0.0,0.0,20.21,25.95,0.21,-1.83,0.6
2024-12-24,8.84000015258789,8.9399995803833,8.770000457763672,8.899999618530273,20906521,0.0,0.0,0.0,27.82,26.57,1.57,0.68,2.15
2024-12-25,9.0,9.039999961853027,8.90999984741211,8.930000305175781,21642336,0.0,0.0,0.0,40.4,31.18,1.66,1.21,2.05
2024-12-26,8.970000267028809,8.970000267028809,8.90999984741211,8.90999984741211,7844500,0.0,0.0,0.0,51.77,38.05,0.81,1.46,1.45
2024-12-27,8.949999809265137,8.960000038146973,8.779999732971191,8.899999618530273,18073846,0.0,0.0,0.0,58.7,44.93,0.29,1.31,1.07
2024-12-30,8.899999618530273,8.960000038146973,8.770000457763672,8.779999732971191,14862279,0.0,0.0,0.0,52.31,47.39,-1.17,-0.2,-0.5
2024-12-31,8.779999732971191,8.890000343322754,8.710000038146973,8.760000228881836,11599293,0.0,0.0,0.0,46.5,47.09,-1.08,-0.56,-0.85
2025-01-02,8.710000038146973,8.710000038146973,8.380000114440918,8.470000267028809,34879600,0.0,0.0,0.0,35.55,43.24,-3.35,-3.46,-4.02
2025-01-03,8.430000305175781,8.5600004196167,8.369999885559082,8.390000343322754,20621338,0.0,0.0,0.0,24.69,37.06,-3.12,-4.1,-4.9
2025-01-06,8.399999618530273,8.5,8.300000190734863,8.300000190734863,23512382,0.0,0.0,0.0,16.46,30.19,-2.81,-4.67,-5.68
2025-01-07,8.300000190734863,8.319999694824219,7.880000114440918,7.889999866485596,55483457,0.0,0.0,0.0,11.26,23.88,-5.64,-8.5,-9.91
2025-01-08,8.0,8.079999923706055,7.78000020980835,7.809999942779541,28198445,0.0,0.0,0.0,8.35,18.71,-4.43,-8.27,-9.99
2025-01-09,7.889999866485596,8.020000457763672,7.880000114440918,7.980000019073486,13978999,0.0,0.0,0.0,11.22,16.21,-1.16,-5.21,-7.44
2025-01-10,7.960000038146973,7.960000038146973,7.78000020980835,7.800000190734863,35837676,0.0,0.0,0.0,8.04,13.49,-1.96,-6.11,-8.72
2025-01-13,7.599999904632568,7.630000114440918,7.449999809265137,7.579999923706055,33013100,0.0,0.0,0.0,8.37,11.78,-2.97,-7.29,-10.62
2025-01-14,7.619999885559082,7.929999828338623,7.619999885559082,7.929999828338623,16643081,0.0,0.0,0.0,18.28,13.95,1.41,-1.99,-6.09
2025-01-15,7.949999809265137,8.020000457763672,7.880000114440918,7.949999809265137,8941000,0.0,0.0,0.0,27.2,18.36,1.3,-0.75,-5.46
2025-01-16,8.079999923706055,8.239999771118164,7.949999809265137,8.0,16976763,0.0,0.0,0.0,35.59,24.11,1.88,0.46,-4.4
2025-01-17,8.029999732971191,8.149999618530273,8.0,8.069999694824219,10796000,0.0,0.0,0.0,47.48,31.9,2.07,1.75,-3.24
2025-01-20,8.300000190734863,8.569999694824219,8.300000190734863,8.569999694824219,37229622,0.0,0.0,0.0,64.99,42.93,5.75,7.69,2.85
2025-01-21,8.6899995803833,8.6899995803833,8.460000038146973,8.5600004196167,26689291,0.0,0.0,0.0,73.17,53.01,4.01,6.67,2.84
2025-01-22,8.430000305175781,8.510000228881836,8.210000038146973,8.239999771118164,27189750,0.0,0.0,0.0,70.01,58.68,-0.58,2.13,-0.62
2025-02-03,8.420000076293945,8.720000267028809,8.300000190734863,8.59000015258789,37529997,0.0,0.0,0.0,76.6,64.65,2.19,5.67,3.82
2025-02-04,8.9399995803833,9.31999969482422,8.880000114440918,9.050000190734863,80021332,0.0,0.0,0.0,79.1,69.47,5.21,9.64,9.29
2025-02-05,9.390000343322754,9.399999618530272,8.9399995803833,9.09000015258789,40503470,0.0,0.0,0.0,79.27,72.74,4.41,8.15,9.64
2025-02-06,9.140000343322754,9.270000457763672,9.039999961853027,9.210000038146973,15303500,0.0,0.0,0.0,81.81,75.76,4.23,7.93,10.8
2025-02-07,9.260000228881836,9.6899995803833,9.260000228881836,9.670000076293944,55540891,0.0,0.0,0.0,87.48,79.67,6.01,11.09,15.7
2025-02-10,9.68000030517578,9.93000030517578,9.579999923706056,9.90999984741211,48320932,0.0,0.0,0.0,91.27,83.53,5.58,11.4,17.56
2025-02-11,10.029999732971191,10.079999923706056,9.710000038146973,9.789999961853027,41322200,0.0,0.0,0.0,89.01,85.36,2.69,7.96,15.18
2025-02-12,9.9399995803833,10.079999923706056,9.800000190734863,9.970000267028809,33857203,0.0,0.0,0.0,90.71,87.14,2.68,8.28,16.16
2025-02-13,10.260000228881836,10.600000381469728,10.260000228881836,10.600000381469728,67792546,0.0,0.0,0.0,93.81,89.36,6.13,12.62,21.58
2025-02-14,10.31999969482422,10.770000457763672,10.260000228881836,10.770000457763672,62350835,0.0,0.0,0.0,95.87,91.53,5.51,11.43,21.47
2025-02-17,11.0,11.470000267028809,10.9399995803833,11.0,115200273,0.0,0.0,0.0,91.06,91.37,5.51,11.04,21.99
2025-02-18,11.029999732971191,11.649999618530272,11.029999732971191,11.649999618530272,81704905,0.0,0.0,0.0,94.04,92.26,7.89,14.6,26.49
2025-02-19,11.380000114440918,11.399999618530272,11.130000114440918,11.270000457763672,63418300,0.0,0.0,0.0,90.72,91.75,1.92,8.53,19.96
2025-02-20,11.270000457763672,11.279999732971191,10.789999961853027,11.029999732971191,87828696,0.0,0.0,0.0,83.83,89.11,-1.02,4.39,15.5
2025-02-21,11.380000114440918,11.68000030517578,11.270000457763672,11.68000030517578,70199566,0.0,0.0,0.0,89.22,89.15,3.13,8.48,19.97
2025-02-24,11.899999618530272,12.020000457763672,11.600000381469728,11.68000030517578,69949600,0.0,0.0,0.0,87.71,88.67,1.9,6.73,17.74
2025-02-25,11.15999984741211,11.380000114440918,10.989999771118164,11.359999656677246,68379927,0.0,0.0,0.0,79.31,85.55,-0.39,2.33,12.65
2025-02-26,11.210000038146973,11.920000076293944,11.210000038146973,11.890000343322754,56870438,0.0,0.0,0.0,83.74,84.95,3.14,5.29,15.99
2025-02-27,11.9399995803833,12.119999885559082,11.489999771118164,11.579999923706056,83184150,0.0,0.0,0.0,75.63,81.84,-0.5,1.66,11.33
2025-03-03,11.100000381469728,11.390000343322754,11.029999732971191,11.210000038146973,58187624,0.0,0.0,0.0,60.94,74.87,-2.89,-1.97,6.26
2025-03-04,10.800000190734863,11.0,10.56999969482422,10.9399995803833,75170075,0.0,0.0,0.0,48.59,66.11,-4.0,-4.28,2.55
2025-03-05,11.079999923706056,11.420000076293944,11.020000457763672,11.260000228881836,38434300,0.0,0.0,0.0,47.23,59.82,-1.02,-1.14,4.47
2025-03-06,11.760000228881836,12.34000015258789,11.760000228881836,12.329999923706056,102699558,0.0,0.0,0.0,64.63,61.42,7.55,7.25,12.71
2025-03-07,12.220000267028809,12.789999961853027,12.079999923706056,12.770000457763672,76186315,0.0,0.0,0.0,76.12,66.32,9.13,9.43,14.86
2025-03-10,12.31999969482422,12.4399995803833,11.649999618530272,11.649999618530272,105723091,0.0,0.0,0.0,66.96,66.54,-1.19,-0.15,3.86
2025-03-11,11.40999984741211,11.899999618530272,11.300000190734863,11.75,59735680,0.0,0.0,0.0,62.36,65.14,-1.69,0.65,3.9
