date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-06-07,27.43000030517578,27.43000030517578,27.280000686645508,27.32999992370605,2913334,0.0,0.0,0.0,82.85,82.33
2024-06-11,27.32999992370605,27.489999771118164,27.32999992370605,27.34000015258789,1826755,0.0,0.0,0.0,82.67,82.44
2024-06-12,27.25,27.299999237060547,27.209999084472656,27.299999237060547,1661001,0.0,0.0,0.0,81.36,82.08
2024-06-13,27.6200008392334,28.01000022888184,27.6200008392334,27.89999961853028,7068618,0.0,0.0,0.0,85.28,83.15
2024-06-14,27.989999771118164,28.030000686645508,27.90999984741211,28.020000457763672,2202127,0.0,0.0,0.0,89.96,85.42
2024-06-17,27.90999984741211,27.90999984741211,27.739999771118164,27.82999992370605,2945724,0.0,0.0,0.0,88.22,86.35
2024-06-18,27.89999961853028,28.1200008392334,27.89999961853028,28.11000061035156,2713219,0.0,0.0,0.0,91.91,88.2
2024-06-19,28.350000381469727,28.64999961853028,28.350000381469727,28.6299991607666,3574384,0.0,0.0,0.0,94.14,90.18
2024-06-20,28.6299991607666,28.799999237060547,28.6200008392334,28.739999771118164,4366273,0.0,0.0,0.0,94.84,91.73
2024-06-21,28.280000686645508,28.280000686645508,28.09000015258789,28.170000076293945,4282230,0.0,0.0,0.0,83.35,88.94
2024-06-24,28.040000915527344,28.049999237060547,27.729999542236328,27.799999237060547,4096457,0.0,0.0,0.0,67.94,81.94
2024-06-25,27.299999237060547,27.520000457763672,27.190000534057617,27.520000457763672,3786381,0.0,0.0,0.0,52.12,72.0
2024-06-26,27.950000762939453,28.190000534057617,27.950000762939453,28.190000534057617,2094373,0.0,0.0,0.0,55.45,66.48
2024-06-27,28.059999465942383,28.07999992370605,28.0,28.06999969482422,1141761,0.0,0.0,0.0,55.19,62.72
2024-06-28,28.06999969482422,28.18000030517578,28.06999969482422,28.11000061035156,1718232,0.0,0.0,0.0,55.84,60.43
2024-07-01,28.11000061035156,28.25,28.11000061035156,28.239999771118164,958641,0.0,0.0,0.0,58.97,59.94
2024-07-02,28.309999465942383,28.31999969482422,28.209999084472656,28.239999771118164,1697142,0.0,0.0,0.0,61.05,60.31
2024-07-03,28.64999961853028,28.790000915527344,28.6200008392334,28.780000686645508,2589775,0.0,0.0,0.0,73.82,64.81
2024-07-04,29.420000076293945,29.6299991607666,29.420000076293945,29.61000061035156,2867901,0.0,0.0,0.0,82.28,70.63
2024-07-05,29.549999237060547,29.6299991607666,29.51000022888184,29.6200008392334,3127362,0.0,0.0,0.0,88.05,76.44
2024-07-08,29.65999984741211,29.739999771118164,29.5,29.700000762939453,4255148,0.0,0.0,0.0,91.29,81.39
2024-07-09,29.950000762939453,30.1299991607666,29.950000762939453,30.1200008392334,3665243,0.0,0.0,0.0,94.03,85.6
2024-07-10,30.32999992370605,30.43000030517578,30.21999931335449,30.43000030517578,3039967,0.0,0.0,0.0,96.02,89.08
2024-07-11,30.850000381469727,30.89999961853028,30.770000457763672,30.89999961853028,3961510,0.0,0.0,0.0,97.35,91.83
2024-07-12,29.90999984741211,29.950000762939453,29.709999084472656,29.729999542236328,8544663,0.0,0.0,0.0,83.73,89.13
2024-07-15,30.32999992370605,30.520000457763672,30.32999992370605,30.5,4568153,0.0,0.0,0.0,83.31,87.19
2024-07-16,30.5,30.549999237060547,30.420000076293945,30.479999542236328,2505114,0.0,0.0,0.0,79.41,84.6
2024-07-17,30.3799991607666,30.3799991607666,30.200000762939453,30.209999084472656,2812736,0.0,0.0,0.0,69.85,79.68
2024-07-18,29.190000534057617,29.309999465942383,29.1200008392334,29.280000686645508,5002349,0.0,0.0,0.0,49.56,69.64
2024-07-19,29.25,29.290000915527344,29.18000030517578,29.18000030517578,1982425,0.0,0.0,0.0,34.16,57.82
2024-07-22,28.799999237060547,28.799999237060547,28.450000762939453,28.520000457763672,4875180,0.0,0.0,0.0,23.73,46.45
2024-07-23,29.1200008392334,29.239999771118164,29.1200008392334,29.209999084472656,2927874,0.0,0.0,0.0,26.16,39.69
2024-07-26,27.07999992370605,27.39999961853028,27.049999237060547,27.3799991607666,4208735,0.0,0.0,0.0,20.58,33.32
2024-07-29,27.549999237060547,27.75,27.549999237060547,27.65999984741211,1705776,0.0,0.0,0.0,19.53,28.72
2024-07-30,27.6200008392334,27.6200008392334,27.40999984741211,27.549999237060547,1665218,0.0,0.0,0.0,17.78,25.08
2024-07-31,27.25,27.5,27.25,27.46999931335449,1922265,0.0,0.0,0.0,16.06,22.07
2024-08-01,28.15999984741211,28.34000015258789,28.15999984741211,28.26000022888184,2117343,0.0,0.0,0.0,28.55,24.23
2024-08-02,26.729999542236328,26.799999237060547,26.450000762939453,26.46999931335449,4433265,0.0,0.0,0.0,19.27,22.58
2024-08-05,25.18000030517578,25.209999084472656,24.299999237060547,24.299999237060547,6686777,0.0,0.0,0.0,12.85,19.33
2024-08-06,24.5,25.850000381469727,24.5,25.59000015258789,10063620,0.0,0.0,0.0,17.27,18.65
2024-08-07,25.57999992370605,25.950000762939453,25.420000076293945,25.950000762939453,4813652,0.0,0.0,0.0,25.13,20.81
2024-08-08,25.1200008392334,25.239999771118164,25.020000457763672,25.100000381469727,2557555,0.0,0.0,0.0,23.35,21.65
2024-08-09,26.0,26.0,25.64999961853028,25.739999771118164,2258543,0.0,0.0,0.0,27.45,23.59
2024-08-12,25.89999961853028,25.979999542236328,25.86000061035156,25.96999931335449,1184764,0.0,0.0,0.0,32.08,26.42
2024-08-13,26.14999961853028,26.229999542236328,26.14999961853028,26.209999084472656,1098272,0.0,0.0,0.0,37.14,29.99
2024-08-14,26.88999938964844,27.0,26.8700008392334,26.89999961853028,2032768,0.0,0.0,0.0,56.86,38.95
2024-08-15,26.93000030517578,27.020000457763672,26.8799991607666,26.950000762939453,1486981,0.0,0.0,0.0,70.38,49.43
2024-08-16,27.809999465942383,27.89999961853028,27.809999465942383,27.86000061035156,2134170,0.0,0.0,0.0,79.86,59.57
2024-08-19,27.8799991607666,27.89999961853028,27.739999771118164,27.75,1134346,0.0,0.0,0.0,84.84,67.99
2024-08-20,28.200000762939453,28.21999931335449,28.15999984741211,28.200000762939453,2310114,0.0,0.0,0.0,89.68,75.22
2024-08-21,28.01000022888184,28.030000686645508,27.90999984741211,28.020000457763672,1245451,0.0,0.0,0.0,90.53,80.33
2024-08-22,28.200000762939453,28.25,28.11000061035156,28.14999961853028,1311779,0.0,0.0,0.0,92.29,84.31
2024-08-23,27.61000061035156,27.809999465942383,27.61000061035156,27.799999237060547,1323478,0.0,0.0,0.0,87.72,85.45
2024-08-26,28.25,28.299999237060547,28.07999992370605,28.07999992370605,1411267,0.0,0.0,0.0,86.68,85.86
2024-08-27,27.75,27.88999938964844,27.700000762939453,27.88999938964844,766113,0.0,0.0,0.0,81.5,84.41
2024-08-28,27.8700008392334,28.200000762939453,27.8700008392334,28.200000762939453,3255531,0.0,0.0,0.0,82.83,83.88
2024-08-29,27.299999237060547,27.38999938964844,27.229999542236328,27.3799991607666,2632832,0.0,0.0,0.0,59.9,75.89
2024-08-30,27.39999961853028,27.59000015258789,27.39999961853028,27.57999992370605,1381699,0.0,0.0,0.0,50.83,67.54
2024-09-02,27.729999542236328,27.8799991607666,27.729999542236328,27.8799991607666,1394782,0.0,0.0,0.0,54.14,63.07
2024-09-03,27.8799991607666,27.8799991607666,27.780000686645508,27.809999465942383,564400,0.0,0.0,0.0,54.16,60.1
2024-09-04,26.39999961853028,26.51000022888184,26.200000762939453,26.299999237060547,3271705,0.0,0.0,0.0,37.69,52.63
2024-09-05,26.549999237060547,26.75,26.46999931335449,26.520000457763672,1233261,0.0,0.0,0.0,30.21,45.16
2024-09-06,26.6299991607666,26.6299991607666,26.46999931335449,26.56999969482422,827797,0.0,0.0,0.0,26.31,38.87
2024-09-09,25.86000061035156,26.059999465942383,25.81999969482422,26.049999237060547,1296925,0.0,0.0,0.0,20.76,32.84
2024-09-10,26.3700008392334,26.3700008392334,26.209999084472656,26.270000457763672,1672422,0.0,0.0,0.0,21.12,28.93
2024-09-11,26.38999938964844,26.440000534057617,26.229999542236328,26.229999542236328,524303,0.0,0.0,0.0,20.71,26.19
2024-09-12,27.1299991607666,27.34000015258789,27.1200008392334,27.32999992370605,2916894,0.0,0.0,0.0,38.24,30.21
2024-09-13,27.450000762939453,27.489999771118164,27.420000076293945,27.46999931335449,828569,0.0,0.0,0.0,52.19,37.54
2024-09-16,27.5,27.5,27.450000762939453,27.459999084472656,645600,0.0,0.0,0.0,67.34,47.47
2024-09-18,27.43000030517578,27.43000030517578,27.200000762939453,27.209999084472656,690641,0.0,0.0,0.0,72.47,55.8
2024-09-19,27.209999084472656,27.63999938964844,27.209999084472656,27.6299991607666,2559547,0.0,0.0,0.0,81.46,64.36
2024-09-20,28.15999984741211,28.190000534057617,28.07999992370605,28.09000015258789,1846387,0.0,0.0,0.0,86.24,71.65
2024-09-23,28.1200008392334,28.1200008392334,28.030000686645508,28.049999237060547,755298,0.0,0.0,0.0,88.47,77.26
2024-09-24,28.13999938964844,28.21999931335449,28.06999969482422,28.170000076293945,1148098,0.0,0.0,0.0,91.47,82.0
2024-09-25,28.57999992370605,28.6299991607666,28.530000686645508,28.59000015258789,1805491,0.0,0.0,0.0,93.43,85.81
2024-09-26,28.89999961853028,29.06999969482422,28.88999938964844,29.049999237060547,3439760,0.0,0.0,0.0,95.27,88.96
2024-09-27,29.049999237060547,29.07999992370605,28.88999938964844,28.979999542236328,1734640,0.0,0.0,0.0,95.07,91.0
2024-09-30,28.75,28.81999969482422,28.57999992370605,28.59000015258789,2075201,0.0,0.0,0.0,88.03,90.01
2024-10-01,28.6299991607666,28.850000381469727,28.6299991607666,28.76000022888184,1614276,0.0,0.0,0.0,86.31,88.78
2024-10-04,28.549999237060547,28.549999237060547,28.40999984741211,28.459999084472656,2420123,0.0,0.0,0.0,71.19,82.91
2024-10-07,28.959999084472656,29.25,28.959999084472656,29.239999771118164,2803685,0.0,0.0,0.0,80.52,82.12
2024-10-08,29.239999771118164,29.239999771118164,29.06999969482422,29.13999938964844,1609659,0.0,0.0,0.0,83.91,82.71
2024-10-09,29.450000762939453,29.530000686645508,29.3799991607666,29.3799991607666,1261442,0.0,0.0,0.0,84.81,83.41
2024-10-11,29.40999984741211,29.700000762939453,29.40999984741211,29.56999969482422,3083541,0.0,0.0,0.0,86.51,84.45
2024-10-14,29.459999084472656,29.459999084472656,29.299999237060547,29.3799991607666,1237439,0.0,0.0,0.0,82.74,83.88
2024-10-15,29.63999938964844,29.729999542236328,29.600000381469727,29.709999084472656,1797104,0.0,0.0,0.0,87.99,85.25
2024-10-16,28.959999084472656,29.200000762939453,28.959999084472656,29.09000015258789,1707091,0.0,0.0,0.0,75.83,82.11
2024-10-17,29.200000762939453,29.290000915527344,29.170000076293945,29.25,1615600,0.0,0.0,0.0,71.77,78.66
2024-10-18,29.479999542236328,29.520000457763672,29.39999961853028,29.43000030517578,2493760,0.0,0.0,0.0,68.19,75.17
2024-10-21,29.5,29.65999984741211,29.450000762939453,29.459999084472656,1365879,0.0,0.0,0.0,67.11,72.48
2024-10-22,29.530000686645508,29.63999938964844,29.530000686645508,29.549999237060547,795501,0.0,0.0,0.0,70.28,71.75
2024-10-23,29.57999992370605,29.57999992370605,29.489999771118164,29.559999465942383,1068464,0.0,0.0,0.0,72.83,72.11
2024-10-24,29.64999961853028,29.790000915527344,29.64999961853028,29.64999961853028,2598602,0.0,0.0,0.0,76.26,73.49
2024-10-25,30.049999237060547,30.07999992370605,29.979999542236328,30.0,2027990,0.0,0.0,0.0,81.79,76.26
2024-10-28,30.350000381469727,30.5,30.350000381469727,30.459999084472656,2855077,0.0,0.0,0.0,87.0,79.84
2024-10-29,30.280000686645508,30.280000686645508,29.979999542236328,30.049999237060547,3450149,0.0,0.0,0.0,80.05,79.91
2024-10-30,30.11000061035156,30.209999084472656,30.020000457763672,30.030000686645508,1177096,0.0,0.0,0.0,72.46,77.43
2024-11-01,28.940000534057617,29.040000915527344,28.8700008392334,29.040000915527344,1767834,0.0,0.0,0.0,51.78,68.88
2024-11-04,29.1299991607666,29.190000534057617,29.059999465942383,29.14999961853028,816518,0.0,0.0,0.0,40.25,59.33
2024-11-05,29.06999969482422,29.09000015258789,28.940000534057617,29.06999969482422,611446,0.0,0.0,0.0,30.92,49.86
2024-11-06,29.63999938964844,30.200000762939453,29.63999938964844,29.989999771118164,3080238,0.0,0.0,0.0,43.52,47.75
2024-11-07,30.959999084472656,30.959999084472656,30.790000915527344,30.940000534057617,2947660,0.0,0.0,0.0,62.03,52.51
2024-11-08,31.34000015258789,31.40999984741211,31.170000076293945,31.18000030517578,1821165,0.0,0.0,0.0,71.67,58.89
2024-11-11,31.65999984741211,31.959999084472656,31.51000022888184,31.959999084472656,4134008,0.0,0.0,0.0,81.11,66.3
2024-11-12,32.060001373291016,32.369998931884766,32.02000045776367,32.119998931884766,5718026,0.0,0.0,0.0,85.03,72.54
2024-11-13,31.700000762939453,31.700000762939453,31.450000762939453,31.5,2434133,0.0,0.0,0.0,81.73,75.61
2024-11-14,31.479999542236328,31.479999542236328,31.32999992370605,31.43000030517578,2246435,0.0,0.0,0.0,78.69,76.63
2024-11-15,31.21999931335449,31.21999931335449,30.950000762939453,30.979999542236328,2512297,0.0,0.0,0.0,72.28,75.18
2024-11-18,30.979999542236328,31.21999931335449,30.96999931335449,31.200000762939453,2083471,0.0,0.0,0.0,67.24,72.53
2024-11-19,31.209999084472656,31.21999931335449,31.049999237060547,31.209999084472656,1799364,0.0,0.0,0.0,53.68,66.25
2024-11-20,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,1000,0.0,0.0,0.0,50.34,60.95
2024-11-21,31.239999771118164,31.239999771118164,31.100000381469727,31.18000030517578,2230540,0.0,0.0,0.0,38.96,53.62
2024-11-22,31.479999542236328,31.549999237060547,31.459999084472656,31.530000686645508,1076665,0.0,0.0,0.0,39.59,48.94
2024-11-25,31.8799991607666,31.950000762939453,31.790000915527344,31.790000915527344,1985820,0.0,0.0,0.0,54.39,50.76
2024-11-26,31.06999969482422,31.18000030517578,31.01000022888184,31.170000076293945,1941522,0.0,0.0,0.0,43.6,48.37
2024-11-27,30.8700008392334,30.959999084472656,30.8700008392334,30.8700008392334,1215535,0.0,0.0,0.0,29.06,41.94
2024-11-28,30.729999542236328,30.790000915527344,30.68000030517578,30.780000686645508,894045,0.0,0.0,0.0,22.0,35.29
2024-11-29,30.68000030517578,30.90999984741211,30.670000076293945,30.88999938964844,1945751,0.0,0.0,0.0,20.4,30.33
2024-12-02,31.15999984741211,31.40999984741211,31.100000381469727,31.40999984741211,1577517,0.0,0.0,0.0,32.87,31.17
2024-12-03,31.75,31.850000381469727,31.729999542236328,31.82999992370605,1469157,0.0,0.0,0.0,52.12,38.16
2024-12-04,31.790000915527344,31.790000915527344,31.68000030517578,31.739999771118164,1817534,0.0,0.0,0.0,62.61,46.31
2024-12-05,31.989999771118164,32.02000045776367,31.8700008392334,32.02000045776367,2407088,0.0,0.0,0.0,75.07,55.9
2024-12-06,31.989999771118164,32.0099983215332,31.90999984741211,31.979999542236328,1649852,0.0,0.0,0.0,82.4,64.73
2024-12-09,32.119998931884766,32.22999954223633,32.119998931884766,32.220001220703125,1379899,0.0,0.0,0.0,88.05,72.5
2024-12-10,32.04999923706055,32.04999923706055,31.8799991607666,31.88999938964844,764887,0.0,0.0,0.0,84.77,76.59
2024-12-11,31.8799991607666,31.88999938964844,31.82999992370605,31.8700008392334,539210,0.0,0.0,0.0,82.15,78.45
2024-12-12,32.41999816894531,32.47999954223633,32.38999938964844,32.40999984741211,1099896,0.0,0.0,0.0,86.41,81.1
2024-12-13,32.36000061035156,32.36000061035156,32.150001525878906,32.2400016784668,878259,0.0,0.0,0.0,80.94,81.05
2024-12-16,32.40999984741211,32.40999984741211,32.310001373291016,32.310001373291016,1304726,0.0,0.0,0.0,80.21,80.77
2024-12-17,32.56999969482422,32.63999938964844,32.560001373291016,32.630001068115234,1147737,0.0,0.0,0.0,86.4,82.64
2024-12-18,32.630001068115234,32.630001068115234,32.4900016784668,32.619998931884766,727568,0.0,0.0,0.0,90.11,85.13
2024-12-19,31.89999961853028,31.920000076293945,31.75,31.86000061035156,2023387,0.0,0.0,0.0,64.19,78.15
2024-12-20,31.64999961853028,31.64999961853028,31.31999969482422,31.3799991607666,1725658,0.0,0.0,0.0,44.31,66.87
2024-12-23,31.5,31.88999938964844,31.5,31.8799991607666,1419801,0.0,0.0,0.0,43.68,59.14
2024-12-24,32.16999816894531,32.2400016784668,32.099998474121094,32.189998626708984,823540,0.0,0.0,0.0,51.09,56.46
2024-12-25,32.5099983215332,32.790000915527344,32.5099983215332,32.790000915527344,1463166,0.0,0.0,0.0,67.39,60.1
2024-12-26,32.84000015258789,32.9900016784668,32.84000015258789,32.9900016784668,1087813,0.0,0.0,0.0,78.26,66.16
2024-12-27,32.880001068115234,32.880001068115234,32.68000030517578,32.72999954223633,919463,0.0,0.0,0.0,80.32,70.88
2024-12-30,32.33000183105469,32.38999938964844,32.209999084472656,32.25,1330832,0.0,0.0,0.0,72.11,71.29
2024-12-31,31.920000076293945,31.920000076293945,31.75,31.8799991607666,2002932,0.0,0.0,0.0,59.25,67.27
2025-01-02,31.75,31.75,31.520000457763672,31.670000076293945,1056271,0.0,0.0,0.0,46.49,60.35
2025-01-03,31.670000076293945,31.670000076293945,31.420000076293945,31.450000762939453,2280188,0.0,0.0,0.0,31.63,50.77
2025-01-06,32.220001220703125,32.4900016784668,32.220001220703125,32.4900016784668,2085124,0.0,0.0,0.0,43.8,48.45
2025-01-07,32.88999938964844,33.0,32.70000076293945,32.709999084472656,2176704,0.0,0.0,0.0,56.42,51.11
2025-01-08,32.20000076293945,32.279998779296875,32.099998474121094,32.18000030517578,2552320,0.0,0.0,0.0,53.65,51.95
2025-01-09,31.90999984741211,31.950000762939453,31.850000381469727,31.90999984741211,967166,0.0,0.0,0.0,46.1,50.0
2025-01-10,31.790000915527344,31.82999992370605,31.690000534057617,31.82999992370605,2018263,0.0,0.0,0.0,39.38,46.46
2025-01-13,31.61000061035156,31.61000061035156,31.209999084472656,31.21999931335449,2160283,0.0,0.0,0.0,26.44,39.79
2025-01-14,31.709999084472656,31.780000686645508,31.670000076293945,31.729999542236328,1608323,0.0,0.0,0.0,27.31,35.63
2025-01-15,31.440000534057617,31.440000534057617,31.32999992370605,31.36000061035156,867916,0.0,0.0,0.0,21.0,30.75
2025-01-16,32.130001068115234,32.25,32.130001068115234,32.18000030517578,1951352,0.0,0.0,0.0,32.06,31.19
2025-01-17,31.950000762939453,32.04999923706055,31.8799991607666,32.04999923706055,1789476,0.0,0.0,0.0,37.02,33.13
2025-01-20,32.5,32.52000045776367,32.31999969482422,32.36000061035156,1559012,0.0,0.0,0.0,53.94,40.07
2025-01-21,32.45000076293945,32.47999954223633,32.209999084472656,32.47999954223633,2705669,0.0,0.0,0.0,68.28,49.47
2025-01-22,32.689998626708984,32.880001068115234,32.68000030517578,32.880001068115234,1943576,0.0,0.0,0.0,78.85,59.26
2025-02-03,31.200000762939453,31.6299991607666,30.84000015258789,30.84000015258789,6332052,0.0,0.0,0.0,52.57,57.03
2025-02-04,31.0,31.049999237060547,30.489999771118164,30.549999237060547,3010170,0.0,0.0,0.0,35.88,49.98
2025-02-05,30.940000534057617,31.0,30.940000534057617,30.96999931335449,972853,0.0,0.0,0.0,30.62,43.53
2025-02-06,31.0,31.1299991607666,31.0,31.11000061035156,935711,0.0,0.0,0.0,29.06,38.7
2025-02-07,31.18000030517578,31.290000915527344,31.1200008392334,31.26000022888184,1038396,0.0,0.0,0.0,30.11,35.84
2025-02-10,31.11000061035156,31.200000762939453,31.059999465942383,31.18000030517578,1432800,0.0,0.0,0.0,29.7,33.79
2025-02-11,31.200000762939453,31.239999771118164,31.1299991607666,31.1299991607666,1202426,0.0,0.0,0.0,28.72,32.1
2025-02-12,30.90999984741211,30.90999984741211,30.799999237060547,30.81999969482422,1387242,0.0,0.0,0.0,23.75,29.32
2025-02-13,30.90999984741211,31.049999237060547,30.90999984741211,31.0,802250,0.0,0.0,0.0,30.75,29.8
2025-02-14,31.38999938964844,31.46999931335449,31.170000076293945,31.459999084472656,1521229,0.0,0.0,0.0,53.49,37.69
2025-02-17,31.5,31.729999542236328,31.5,31.729999542236328,1939676,0.0,0.0,0.0,68.99,48.13
2025-02-18,31.729999542236328,31.850000381469727,31.6299991607666,31.850000381469727,1018189,0.0,0.0,0.0,79.33,58.53
2025-02-19,31.850000381469727,31.86000061035156,31.799999237060547,31.82999992370605,797999,0.0,0.0,0.0,85.28,67.44
2025-02-20,31.89999961853028,31.89999961853028,31.799999237060547,31.809999465942383,776715,0.0,0.0,0.0,87.46,74.11
2025-02-21,31.790000915527344,31.86000061035156,31.739999771118164,31.81999969482422,920919,0.0,0.0,0.0,89.21,79.15
2025-02-24,31.479999542236328,31.479999542236328,31.31999969482422,31.350000381469727,1387554,0.0,0.0,0.0,76.14,78.15
2025-02-25,30.68000030517578,30.729999542236328,30.56999969482422,30.709999084472656,1586366,0.0,0.0,0.0,54.27,70.19
2025-02-26,30.34000015258789,30.39999961853028,30.030000686645508,30.209999084472656,2387627,0.0,0.0,0.0,39.39,59.92
2025-02-27,30.14999961853028,30.15999984741211,30.040000915527344,30.07999992370605,1896606,0.0,0.0,0.0,27.15,49.0
2025-03-03,29.790000915527344,29.790000915527344,29.549999237060547,29.6299991607666,1956374,0.0,0.0,0.0,19.24,39.08
2025-03-04,28.6299991607666,28.770000457763672,28.6299991607666,28.770000457763672,3075372,0.0,0.0,0.0,14.25,30.8
2025-03-05,28.75,28.780000686645508,28.600000381469727,28.700000762939453,2776489,0.0,0.0,0.0,10.51,24.04
2025-03-06,28.96999931335449,28.96999931335449,28.770000457763672,28.940000534057617,1139086,0.0,0.0,0.0,10.48,19.52
2025-03-07,28.420000076293945,28.420000076293945,28.299999237060547,28.309999465942383,2844553,0.0,0.0,0.0,7.09,15.38
2025-03-10,28.309999465942383,28.309999465942383,28.190000534057617,28.25,1096648,0.0,0.0,0.0,5.52,12.09
2025-03-11,26.979999542236328,27.290000915527344,26.850000381469727,27.270000457763672,3745708,0.0,0.0,0.0,7.62,10.6
2025-03-12,27.32999992370605,27.520000457763672,27.32999992370605,27.459999084472656,1862038,0.0,0.0,0.0,11.22,10.81
2025-03-13,28.200000762939453,28.280000686645508,27.90999984741211,27.940000534057617,1814211,0.0,0.0,0.0,19.84,13.82
2025-03-14,27.89999961853028,27.89999961853028,27.790000915527344,27.86000061035156,732728,0.0,0.0,0.0,29.11,18.92
2025-03-17,28.21999931335449,28.34000015258789,28.21999931335449,28.26000022888184,1366607,0.0,0.0,0.0,41.58,26.47
2025-03-18,28.26000022888184,28.31999969482422,28.229999542236328,28.26000022888184,537074,0.0,0.0,0.0,49.89,34.27
2025-03-19,28.06999969482422,28.06999969482422,27.93000030517578,27.940000534057617,572334,0.0,0.0,0.0,56.4,41.65
2025-03-20,28.32999992370605,28.520000457763672,28.32999992370605,28.51000022888184,1253272,0.0,0.0,0.0,70.73,51.34
2025-03-21,28.5,28.5,28.270000457763672,28.270000457763672,774304,0.0,0.0,0.0,75.5,59.4
2025-03-24,28.530000686645508,28.600000381469727,28.530000686645508,28.600000381469727,939252,0.0,0.0,0.0,83.67,67.49
2025-03-25,29.38999938964844,29.440000534057617,29.38999938964844,29.39999961853028,1828415,0.0,0.0,0.0,88.3,74.42
2025-03-26,29.5,29.530000686645508,29.440000534057617,29.459999084472656,998601,0.0,0.0,0.0,90.86,79.9
2025-03-27,28.670000076293945,28.670000076293945,28.489999771118164,28.600000381469727,919167,0.0,0.0,0.0,74.53,78.11
2025-03-28,28.5,28.5,28.39999961853028,28.40999984741211,553299,0.0,0.0,0.0,59.69,71.97
