date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-08-07,13.75810524855805,14.0693740838151,13.75810524855805,14.042694091796877,4155383,0.0,0.0,0.0
2024-08-08,13.927079800827316,14.007120625820384,13.820358983550443,13.89150619506836,4087156,0.0,0.0,0.0
2024-08-09,14.12273502395214,14.291709438881476,14.060481426053173,14.149415016174316,3842433,0.0,0.0,0.0
2024-08-12,14.247245529952572,14.327286368592588,14.238351914961056,14.318392753601074,5066292,0.0,0.0,0.0
2024-08-13,14.362857260130282,14.362857260130282,14.140522003173828,14.140522003173828,10259184,0.0,0.0,0.0
2024-08-14,14.24724398297811,14.39843202885054,14.24724398297811,14.327284812927246,4437198,0.0,0.0,0.0
2024-08-15,14.434004577786494,14.442898191682398,14.27392292022705,14.27392292022705,4116257,0.0,0.0,0.0
2024-08-16,14.45179116280581,14.540725601525896,14.407324791587431,14.460684776306152,4918505,0.0,0.0,0.0
2024-08-19,14.46957934696603,14.505152107037198,14.407325744628906,14.407325744628906,8452737,0.0,0.0,0.0
2024-08-20,14.496258492948543,14.5229393352145,14.398432130540254,14.407325744628906,9206159,0.0,0.0,0.0
2024-08-21,14.44289804456619,14.44289804456619,14.380644444212392,14.425110816955566,10124308,0.0,0.0,0.0
2024-08-22,14.469576363521782,14.469576363521782,14.345067488236252,14.38064193725586,16299126,0.0,0.0,0.0
2024-08-23,14.34432817113737,14.380642890930176,14.27169873155176,14.380642890930176,6123092,0.33,0.0,0.0
2024-08-26,14.40788031036442,14.553140071438104,14.398801412957695,14.480509757995604,5603500,0.0,0.0,0.0
2024-08-27,14.48051023309518,14.48051023309518,14.344330230771527,14.407880783081056,4352823,0.0,0.0,0.0
2024-08-28,14.416959604930156,14.435116534432485,14.33525125764134,14.389723777770996,2671474,0.0,0.0,0.0
2024-08-29,14.36248779944808,14.37156669755666,14.308016142419362,14.35340976715088,2702682,0.0,0.0,0.0
2024-08-30,14.416958891183754,14.453273614201898,14.398801096769036,14.426037788391112,1699768,0.0,0.0,0.0
2024-09-02,14.44419343411478,14.480508153907586,14.37156399452917,14.380642890930176,3653127,0.0,0.0,0.0
2024-09-03,14.40788022527932,14.40788022527932,14.298936054475908,14.317093849182127,3491682,0.0,0.0,0.0
2024-09-04,13.890393580590358,14.044731354382233,13.75421273357983,13.944865226745604,7604560,0.0,0.0,0.0
2024-09-05,14.05381171255024,14.21722840970452,13.990261159573064,13.999340057373049,2768406,0.0,0.0,0.0
2024-09-06,14.04473249529372,14.135518868197815,13.944866359544552,14.108283042907717,2015950,0.0,0.0,0.0
2024-09-09,13.90855257302209,13.981182022556569,13.799608398720377,13.963025093078612,2921070,0.0,0.0,0.0
2024-09-10,13.990260761905224,14.044733281345406,13.89947438392002,13.935789108276367,3048210,0.0,0.0,0.0
2024-09-11,13.935789108276367,14.044733281345406,13.935789108276367,13.935789108276367,5458451,0.0,0.0,0.0
2024-09-12,14.026573264540652,14.0992027017493,13.963022723435884,14.035652160644531,2054548,0.0,0.0,0.0
2024-09-13,14.071970141948867,14.126442665390842,14.062891243739974,14.09920597076416,2210599,0.0,0.0,0.0
2024-09-16,14.099205337681648,14.16275675647893,14.099205337681648,14.144598960876465,1453330,0.0,0.0,0.0
2024-09-18,14.135518559562517,14.298935239357634,14.135518559562517,14.208148002624512,1692240,0.0,0.0,0.0
2024-09-19,14.262619835150756,14.38972178733118,14.22630511535795,14.380642890930176,1830387,0.0,0.0,0.0
2024-09-20,14.498668268694164,14.498668268694164,14.416959919621828,14.444195747375488,3881483,0.0,0.0,0.0
2024-09-23,14.498667158376184,14.571295738220217,14.498667158376184,14.571295738220217,2859536,0.0,0.0,0.0
2024-09-24,14.562218104568812,14.653003610002656,14.562218104568812,14.643924713134766,2738896,0.0,0.0,0.0
2024-09-25,14.72563308057898,14.789185358771826,14.698398121547426,14.77102756500244,4161601,0.0,0.0,0.0
2024-09-26,14.8164201518767,14.898128491301367,14.734711812452028,14.752869606018066,3951779,0.0,0.0,0.0
2024-09-27,14.80734190486564,14.861815287954142,14.77102804776255,14.843657493591309,3653833,0.0,0.0,0.0
2024-09-30,14.843658362139733,14.843658362139733,14.68932056427002,14.68932056427002,3867922,0.0,0.0,0.0
2024-10-01,14.69839859008789,14.734712447161712,14.625769144317667,14.69839859008789,2152508,0.0,0.0,0.0
2024-10-04,14.52590258294162,14.580374232773345,14.462352036200851,14.507744789123535,6012513,0.0,0.0,0.0
2024-10-07,14.598532758824543,14.643925514024035,14.534982208896212,14.607611656188965,3302368,0.0,0.0,0.0
2024-10-08,14.598533151026231,14.598533151026231,14.444195354929889,14.525903701782228,4442674,0.0,0.0,0.0
2024-10-09,14.571296057746194,14.571296057746194,14.444194957967902,14.462352752685549,4545143,0.0,0.0,0.0
2024-10-11,14.498667228824647,14.544060849032608,14.435115814208984,14.435115814208984,4817966,0.0,0.0,0.0
2024-10-14,14.498667228824647,14.498667228824647,14.416958885612576,14.435115814208984,4667617,0.0,0.0,0.0
2024-10-15,14.471431263469391,14.553140476593374,14.471431263469391,14.534982681274414,3977725,0.0,0.0,0.0
2024-10-16,14.480508964207674,14.553139273668744,14.42603731437595,14.507744789123535,4420023,0.0,0.0,0.0
2024-10-17,14.534982441916926,14.662083543811242,14.48958882017839,14.65300464630127,2943686,0.0,0.0,0.0
2024-10-18,14.689319060159436,14.780106296367125,14.689319060159436,14.752869606018066,4041683,0.0,0.0,0.0
2024-10-21,14.798263873576476,14.816421669001778,14.68932056427002,14.68932056427002,9787887,0.0,0.0,0.0
2024-10-22,14.716555525785294,14.725634423497944,14.62577001190414,14.68932056427002,10133484,0.0,0.0,0.0
2024-10-23,14.707477795574984,14.71655496131679,14.589453861460123,14.607611656188965,15934157,0.0,0.0,0.0
2024-10-24,14.607611839071298,14.607611839071298,14.505977039866432,14.533695220947266,7079495,0.28,0.0,0.0
2024-10-25,14.54293485328432,14.58913240900749,14.54293485328432,14.570653915405272,1593192,0.0,0.0,0.0
2024-10-28,14.598371968896002,14.644569524215736,14.56141410086923,14.607611656188965,1884483,0.0,0.0,0.0
2024-10-29,14.542935036468654,14.579892905283698,14.422821742533488,14.496737480163574,3575082,0.0,0.0,0.0
2024-10-30,14.561413918860683,14.589132099248031,14.48749818373104,14.505976676940918,1504200,0.0,0.0,0.0
2024-11-01,14.385863151140285,14.469018572083648,14.302707730196923,14.44130039215088,4108445,0.0,0.0,0.0
2024-11-04,14.459780533735447,14.54293596416004,14.450541726801168,14.515217781066896,2153769,0.0,0.0,0.0
2024-11-05,14.515217521610346,14.598372950548551,14.47825965109838,14.589133262634276,2322763,0.0,0.0,0.0
2024-11-06,14.626089812222189,14.626089812222189,14.561413764953612,14.561413764953612,1654417,0.0,0.0,0.0
2024-11-07,14.56141290259302,14.718484049067497,14.56141290259302,14.681526184082031,2642684,0.0,0.0,0.0
2024-11-08,14.727724202902962,14.792401133408,14.6722878409216,14.690766334533691,3257022,0.0,0.0,0.0
2024-11-11,14.690766334533691,14.764682071272231,14.607611791561649,14.690766334533691,1890072,0.0,0.0,0.0
2024-11-12,14.672287833080178,14.672287833080178,14.570653915405272,14.570653915405272,1916289,0.0,0.0,0.0
2024-11-13,14.552174104821532,14.561413791918454,14.478258370336263,14.54293441772461,1735270,0.0,0.0,0.0
2024-11-14,14.54293454450574,14.61685027963538,14.48749818373104,14.505976676940918,1446124,0.0,0.0,0.0
2024-11-15,14.515217364681009,14.70000671524301,14.515217364681009,14.644570350646973,2249400,0.0,0.0,0.0
2024-11-18,14.663047326933398,14.718484566934649,14.653807640075684,14.653807640075684,3045561,0.0,0.0,0.0
2024-11-19,14.690766180003076,14.773921603245505,14.66304799930396,14.746203422546388,2700514,0.0,0.0,0.0
2024-11-20,14.736964225769045,14.736964225769045,14.736964225769045,14.736964225769045,882,0.0,0.0,0.0
2024-11-21,14.709245218381255,14.727723711376644,14.653807977104984,14.700005531311035,1653081,0.0,0.0,0.0
2024-11-22,14.755443109827784,14.820120039652492,14.736963735264988,14.746203422546388,1489201,0.0,0.0,0.0
2024-11-25,14.810880352371091,14.829357964643735,14.72772404798359,14.746203422546388,1399983,0.0,0.0,0.0
2024-11-26,14.73696337150164,14.79240061267655,14.644569144403528,14.71848487854004,1702895,0.0,0.0,0.0
2024-11-27,14.736963159208347,14.746202846128574,14.62608955960077,14.635329246520996,1999827,0.0,0.0,0.0
2024-11-28,14.63533082106052,14.644570508974796,14.552175392122312,14.589133262634276,2166753,0.0,0.0,0.0
2024-11-29,14.570654305706574,14.598372487424925,14.45977981654296,14.579893112182615,1384650,0.0,0.0,0.0
2024-12-02,14.65380821290944,14.77392150331998,14.65380821290944,14.764681816101074,1641344,0.0,0.0,0.0
2024-12-03,14.820120382538825,14.930993107900502,14.820120382538825,14.912513732910156,7407978,0.0,0.0,0.0
2024-12-04,14.93099235200077,14.986428711875076,14.84783693104426,14.875555992126465,3618250,0.0,0.0,0.0
2024-12-05,14.903274709776287,14.921754085590411,14.87555740834538,14.88479709625244,1954821,0.0,0.0,0.0
2024-12-06,14.921754085590411,14.949473149311594,14.86631772043832,14.88479709625244,2259900,0.0,0.0,0.0
2024-12-09,14.884794744791762,15.051105576264966,14.884794744791762,14.995667457580566,6303616,0.0,0.0,0.0
2024-12-10,14.995668664927884,15.069584400168267,14.9217529296875,14.9217529296875,2743726,0.0,0.0,0.0
2024-12-11,14.92175318462334,14.949472246670862,14.820120148362763,14.847837448120115,2557851,0.0,0.0,0.0
2024-12-12,14.875556283124189,14.930992644082943,14.857076908707889,14.903273582458496,1285044,0.0,0.0,0.0
2024-12-13,14.903273809924992,14.903273809924992,14.820120148362763,14.847837448120115,2324385,0.0,0.0,0.0
2024-12-16,14.87555769794823,14.912514688005691,14.792402267456056,14.792402267456056,1951552,0.0,0.0,0.0
2024-12-17,14.83859894560046,14.866318009861288,14.783162579369112,14.792402267456056,2422175,0.0,0.0,0.0
2024-12-18,14.79240174817464,14.857077800222504,14.773922372649466,14.820120811462402,1558404,0.0,0.0,0.0
2024-12-19,14.736963890281553,14.736963890281553,14.63532997255233,14.690766334533691,4842638,0.0,0.0,0.0
2024-12-20,14.690766720201122,14.700006407822276,14.579893112182615,14.579893112182615,7028065,0.0,0.0,0.0
2024-12-23,14.681528653848204,14.792402267456056,14.61685171838476,14.792402267456056,4740112,0.0,0.0,0.0
2024-12-24,14.792401233702885,14.857978407520374,14.783032810751246,14.848610877990724,3333840,0.22,0.0,0.0
2024-12-25,14.876714851335294,14.876714851335294,14.76429645922005,14.801769256591797,2065500,0.0,0.0,0.0
2024-12-26,14.801770691062396,14.82050664485303,14.764297890059082,14.792402267456056,1249791,0.0,0.0,0.0
2024-12-27,14.79240234373806,14.79240234373806,14.745561118886853,14.754929542541504,1785676,0.0,0.0,0.0
2024-12-30,14.754927231307876,14.764295653495044,14.698717591606776,14.708086013793944,1860426,0.0,0.0,0.0
2024-12-31,14.6706143893597,14.6706143893597,14.59566879272461,14.59566879272461,3669797,0.0,0.0,0.0
2025-01-02,14.595668175143867,14.708086565339787,14.576932223488855,14.661245346069336,2267531,0.0,0.0,0.0
2025-01-03,14.68935013334366,14.754927302124758,14.66124486664726,14.670613288879396,1810189,0.0,0.0,0.0
2025-01-06,14.708088241843084,14.82050664485303,14.708088241843084,14.792402267456056,2127402,0.0,0.0,0.0
2025-01-07,14.829873710273931,14.829873710273931,14.7268237403081,14.745559692382812,1352653,0.0,0.0,0.0
2025-01-08,14.736190795898438,14.745559218345605,14.698717999531713,14.736190795898438,965327,0.0,0.0,0.0
2025-01-09,14.736190672025964,14.736190672025964,14.548826691767328,14.558195114135742,2500481,0.0,0.0,0.0
2025-01-10,14.520723891193343,14.530092314576692,14.408305490859266,14.492619514465332,3049304,0.0,0.0,0.0
2025-01-13,14.483250841635188,14.483250841635188,14.249045621617428,14.370832443237305,2724130,0.0,0.0,0.0
2025-01-14,14.455145219164889,14.5300908116355,14.417672422929584,14.520722389221191,1356199,0.0,0.0,0.0
2025-01-15,14.539459708425538,14.642509678079335,14.520722862985595,14.530091285705566,1389450,0.0,0.0,0.0
2025-01-16,14.633143029445678,14.67061583144671,14.586301803588867,14.586301803588867,1172484,0.0,0.0,0.0
2025-01-17,14.614405632019045,14.651878430319728,14.595668786157708,14.614405632019045,1432419,0.0,0.0,0.0
2025-01-20,14.6237746055899,14.6237746055899,14.567565849299388,14.586301803588867,1665293,0.0,0.0,0.0
2025-01-21,14.576932833718358,14.651878430319728,14.576932833718358,14.614405632019045,3286043,0.0,0.0,0.0
2025-01-22,14.66124581333696,14.70808703410029,14.642509861084816,14.689351081848145,1443300,0.0,0.0,0.0
2025-02-03,14.605037540734877,14.736191891054492,14.586300694448068,14.679983139038086,3033005,0.0,0.0,0.0
2025-02-04,14.689352679158263,14.745561435448778,14.576934273155164,14.586301803588867,2675605,0.0,0.0,0.0
2025-02-05,14.68935006284152,14.801768448821807,14.68935006284152,14.708086013793944,2214481,0.0,0.0,0.0
2025-02-06,14.74556063865248,14.773665908701105,14.6987194153268,14.764297485351562,2233577,0.0,0.0,0.0
2025-02-07,14.76429613501089,14.76429613501089,14.661245274435004,14.698718070983888,1646588,0.0,0.0,0.0
2025-02-10,14.69871847206308,14.754928115131152,14.67998251998837,14.745559692382812,2561520,0.0,0.0,0.0
2025-02-11,14.829875068459373,14.876716293069029,14.783033843849717,14.792402267456056,1870205,0.0,0.0,0.0
2025-02-12,14.83924301738965,14.87671581719429,14.773665841087036,14.78303337097168,1711180,0.0,0.0,0.0
2025-02-13,14.820505469598457,14.93292386369371,14.792401094430137,14.90481948852539,2723771,0.0,0.0,0.0
2025-02-14,14.90481948852539,14.942292286557144,14.86734669049364,14.90481948852539,3280044,0.0,0.0,0.0
2025-02-17,14.970395427421588,15.073446283578882,14.970395427421588,15.035972595214844,3449041,0.0,0.0,0.0
2025-02-18,15.064077856597246,15.073446278685212,15.017237533001214,15.054709434509276,1683799,0.0,0.0,0.0
2025-02-19,15.064077856597246,15.101551544949116,15.035972590333342,15.054709434509276,1843899,0.0,0.0,0.0
2025-02-20,15.082814695888644,15.120286597384572,15.073446273803713,15.073446273803713,1933500,0.0,0.0,0.0
2025-02-21,15.082815500184893,15.17649793918607,15.073447077600385,15.167129516601562,4445602,0.0,0.0,0.0
2025-02-24,15.119909041214749,15.186017036437988,15.110464784567462,15.186017036437988,2544148,0.13,0.0,0.0
2025-02-25,15.15768422683585,15.242680735131268,15.138797514898464,15.20490550994873,4083838,0.0,0.0,0.0
2025-02-26,15.252125679172686,15.289902707365616,15.204906195239372,15.280458450317385,3075981,0.0,0.0,0.0
2025-02-27,15.271013732068628,15.271013732068628,15.138797740002133,15.148241996765137,2777932,0.0,0.0,0.0
2025-03-03,15.148241081965416,15.148241081965416,15.00657994103691,15.129352569580078,1920155,0.0,0.0,0.0
2025-03-04,15.082134173126253,15.119910302212036,14.9688057858689,15.091577529907228,2978201,0.0,0.0,0.0
2025-03-05,15.110464844057308,15.176572839540814,15.07268871797332,15.157684326171877,2574260,0.0,0.0,0.0
2025-03-06,15.223794023193882,15.242680735131268,15.186016996703575,15.20490550994873,2744690,0.0,0.0,0.0
2025-03-07,15.195460377487608,15.214348889644064,15.148240898404138,15.16712760925293,1666067,0.0,0.0,0.0
2025-03-10,15.186017242579409,15.186017242579409,15.110464989683305,15.138797760009766,2182300,0.0,0.0,0.0
2025-03-11,14.968806130177136,15.034914132434364,14.846033482660864,15.006582260131836,3046797,0.0,0.0,0.0
2025-03-12,15.006580484921994,15.006580484921994,14.931028233950078,14.968804359436035,1744330,0.0,0.0,0.0
2025-03-13,15.034913604170264,15.044357861490605,14.874364832340309,14.883809089660645,1315366,0.0,0.0,0.0
2025-03-14,14.90269660949707,14.94991699514649,14.864920481108324,14.90269660949707,1781118,0.0,0.0,0.0
2025-03-17,14.921584968766314,14.978248710432904,14.902696454441491,14.94991683959961,1731528,0.0,0.0,0.0
2025-03-18,15.006580240884734,15.05379972148389,14.959359859631716,15.034912109375,1192518,0.0,0.0,0.0
2025-03-19,15.04435663029992,15.063244242740936,14.94991586613322,14.959360122680664,1215810,0.0,0.0,0.0
2025-03-20,14.99713598450336,15.05379972148389,14.99713598450336,15.034912109375,1491510,0.0,0.0,0.0
2025-03-21,15.02546811720503,15.02546811720503,14.931028253692205,14.959360122680664,659676,0.0,0.0,0.0
2025-03-24,14.968805353924427,14.997137224757724,14.9404725824372,14.94991683959961,1004025,0.0,0.0,0.0
2025-03-25,14.987692237805469,14.997136494508014,14.87436385933661,14.8932523727417,1202317,0.0,0.0,0.0
2025-03-26,14.921583997144758,14.968804379228107,14.921583997144758,14.959360122680664,846507,0.0,0.0,0.0
2025-03-27,14.931029475608389,14.931029475608389,14.836588703712902,14.883809089660645,1600100,0.0,0.0,0.0
2025-03-28,14.864919103422697,14.864919103422697,14.694926991755231,14.751590728759766,1877223,0.0,0.0,0.0
2025-03-31,14.600487333652,14.600487333652,14.402162437826268,14.43049430847168,4317282,0.0,0.0,0.0
2025-04-01,14.449383194179598,14.61937532307666,14.449383194179598,14.60048770904541,1135827,0.0,0.0,0.0
2025-04-02,14.591044425964355,14.628820557203166,14.54382403675234,14.591044425964355,1914136,0.0,0.0,0.0
2025-04-07,13.1366605758667,13.1366605758667,13.1366605758667,13.1366605758667,1450679,0.0,0.0,0.0
2025-04-08,12.409470545285446,13.079997511063926,12.409470545285446,12.94778060913086,12219713,0.0,0.0,0.0
2025-04-09,12.881671410086046,12.919447535601975,12.182811737060549,12.182811737060549,5163510,0.0,0.0,0.0
2025-04-10,13.401093482971191,13.401093482971191,13.363317355842284,13.401093482971191,9461447,0.0,0.0,0.0
2025-04-11,13.089440189287323,13.429426233589536,12.938335680999192,13.410537719726562,5612216,0.0,0.0,0.0
2025-04-14,13.571086977603214,13.75052426319973,13.552199363708496,13.552199363708496,2937689,0.0,0.0,0.0
2025-04-15,13.618306693875091,13.750523587254408,13.618306693875091,13.741079330444336,840005,0.0,0.0,0.0
2025-04-16,13.684414133977816,13.684414133977816,13.561641502399178,13.627750396728516,1665540,0.0,0.0,0.0
2025-04-17,13.599419142337744,13.599419142337744,13.457758882780588,13.467203140258787,1417262,0.0,0.0,0.0
2025-04-18,13.4766463503306,13.533310089487966,13.4766463503306,13.486089706420898,634486,0.0,0.0,0.0
2025-04-21,13.438869165425086,13.438869165425086,13.249988536030369,13.259432792663574,1920187,0.0,0.0,0.0
2025-04-22,13.127215346480323,13.221656107509787,13.127215346480323,13.146103858947754,1778387,0.0,0.0,0.0
2025-04-23,13.293491490904737,13.436126068553198,13.293491490904737,13.398090362548828,1508282,0.095,0.0,0.0
2025-04-24,13.436127342684411,13.445636496797936,13.360055923461914,13.360055923461914,1020078,0.0,0.0,0.0
2025-04-25,13.50269006567904,13.50269006567904,13.417109489440918,13.417109489440918,816169,0.0,0.0,0.0
2025-04-28,13.455144042368072,13.493179749995717,13.42661748835804,13.445635795593262,1053035,0.0,0.0,0.0
2025-04-29,13.483671899058915,13.63581473403593,13.474162745162149,13.62630558013916,1438235,0.0,0.0,0.0
2025-04-30,13.664340725381654,13.768938693404143,13.645323325215196,13.692867279052734,3046015,0.0,0.0,0.0
2025-05-02,13.74041303200264,13.845011913660322,13.74041303200264,13.816484451293944,1073972,0.0,0.0,0.0
2025-05-05,13.816484123860429,13.816484123860429,13.559743316547424,13.62630558013916,3625005,0.0,0.0,0.0
2025-05-06,13.673851014140885,13.864029565808748,13.664341859846775,13.787958145141602,2390608,0.0,0.0,0.0
2025-05-07,13.80697600203138,13.949609684405267,13.80697600203138,13.845011711120604,2289309,0.0,0.0,0.0
2025-05-08,13.854520345060369,13.949610073859628,13.854520345060369,13.911574363708496,623705,0.0,0.0,0.0
2025-05-09,13.911575175836624,14.044700622558594,13.88304861826867,14.044700622558594,877981,0.0,0.0,0.0
2025-05-12,14.111261822965169,14.18733324194265,14.111261822965169,14.168314933776855,814061,0.0,0.0,0.0
2025-05-13,14.33947613042189,14.33947613042189,14.244386402943574,14.28242301940918,1546253,0.0,0.0,0.0
2025-05-14,14.358496023833249,14.444075699800312,14.310951154845135,14.43456745147705,1905379,0.0,0.0,0.0
2025-05-15,14.463092554323127,14.520146572734577,14.415547690120732,14.491619110107422,1563953,0.0,0.0,0.0
2025-05-16,14.520147071059297,14.700816473017465,14.520147071059297,14.66278076171875,1955104,0.0,0.0,0.0
2025-05-19,14.615236218670356,14.643762776063694,14.501129082254096,14.510638236999512,1686260,0.0,0.0,0.0
2025-05-20,14.520147391744926,14.55818310388368,14.463093370115342,14.510638236999512,1177358,0.0,0.0,0.0
2025-05-21,14.510637106137317,14.64376163482666,14.510637106137317,14.64376163482666,1030782,0.0,0.0,0.0
2025-05-22,14.491619045040265,14.634253637007026,14.491619045040265,14.615235328674316,906004,0.0,0.0,0.0
2025-05-23,14.634252863268092,14.662779417416054,14.577198848129363,14.596217155456545,1163204,0.0,0.0,0.0
2025-05-26,14.59621863207913,14.605726879861814,14.529655456542969,14.529655456542969,1608150,0.0,0.0,0.0
2025-05-27,14.529654566331814,14.529654566331814,14.396530037101632,14.406038284301758,1296116,0.0,0.0,0.0
2025-05-28,14.453582939483054,14.46309209338905,14.244386087765262,14.32045841217041,386300,0.0,0.0,0.0
2025-05-29,14.329966606331205,14.35849406794388,14.206350326538086,14.206350326538086,931142,0.0,0.0,0.0
2025-06-02,14.149298804565602,14.206351920506725,14.073227378748818,14.13028049468994,1330609,0.0,0.0,0.0
2025-06-03,14.139789194353575,14.244387174773069,14.12077179193317,14.187334060668944,7445500,0.0,0.0,0.0
2025-06-04,14.263404281978785,14.36800225358321,14.25389512814852,14.32996654510498,7033093,0.0,0.0,0.0
2025-06-05,14.291931216325972,14.348985233980503,14.158806686536806,14.168314933776855,2611398,0.0,0.0,0.0
2025-06-06,14.168316383611655,14.272915275541363,14.168316383611655,14.225370407104492,1768747,0.0,0.0,0.0
2025-06-09,14.253895941942524,14.31094996133865,14.225369385665896,14.234878540039062,1918130,0.0,0.0,0.0
2025-06-10,14.244386402943574,14.368002685928245,14.244386402943574,14.28242301940918,3136176,0.0,0.0,0.0
2025-06-11,14.310950844323797,14.358495712280272,14.25389682140744,14.358495712280272,2980667,0.0,0.0,0.0
2025-06-12,14.34898567199707,14.387021382646887,14.339476517623895,14.34898567199707,1738604,0.0,0.0,0.0
2025-06-13,14.31095027923584,14.406039104551148,14.25389625857234,14.31095027923584,3558099,0.0,0.0,0.0
2025-06-16,14.28242340507061,14.358494826370242,14.272914250697438,14.34898567199707,2061216,0.0,0.0,0.0
2025-06-17,14.377513115357107,14.39653142527687,14.32996824740063,14.358495712280272,2278317,0.0,0.0,0.0
2025-06-18,14.33947594809176,14.35849425608274,14.263404529813515,14.301440238952637,1579005,0.0,0.0,0.0
2025-06-19,14.291931216325972,14.291931216325972,14.168314933776855,14.168314933776855,2565621,0.0,0.0,0.0
2025-06-20,14.16831525041269,14.177824404708096,14.016172409057615,14.016172409057615,1120187,0.0,0.0,0.0
2025-06-23,13.845012346720774,13.892556305132835,13.787958327046267,13.883048057556152,1013587,0.0,0.0,0.0
