date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-07-17,16.649999618530273,16.75,16.59000015258789,16.68000030517578,10294099,0.0,0.0,0.0,17.89,32.15,-2.74,-4.0,-3.69
2024-07-18,17.200000762939453,17.34000015258789,17.200000762939453,17.290000915527344,15012240,0.0,0.0,0.0,31.7,32.0,1.02,-0.12,-0.3
2024-07-19,17.010000228881836,17.1200008392334,16.979999542236328,17.030000686645508,5849000,0.0,0.0,0.0,36.9,33.64,-0.13,-1.05,-1.8
2024-07-22,16.489999771118164,16.520000457763672,16.3700008392334,16.489999771118164,21637600,0.0,0.0,0.0,28.08,31.78,-2.44,-3.52,-4.81
2024-07-23,16.190000534057617,16.329999923706055,16.18000030517578,16.25,9865408,0.0,0.0,0.0,20.46,28.01,-2.97,-4.28,-5.93
2024-07-26,16.219999313354492,16.329999923706055,16.18000030517578,16.290000915527344,10705300,0.0,0.0,0.0,16.55,24.19,-2.28,-3.67,-5.49
2024-07-29,15.890000343322754,15.970000267028809,15.789999961853027,15.970000267028809,21926000,0.0,0.0,0.0,14.91,21.1,-2.66,-4.72,-7.09
2024-07-30,15.25,15.260000228881836,15.149999618530272,15.1899995803833,41054300,0.0,0.0,0.0,10.55,17.58,-5.29,-8.19,-11.04
2024-07-31,15.079999923706056,15.4399995803833,15.079999923706056,15.4399995803833,28314120,0.0,0.0,0.0,12.34,15.83,-2.45,-5.65,-9.07
2024-08-01,16.1299991607666,16.209999084472656,16.049999237060547,16.190000534057617,37346479,0.0,0.0,0.0,24.6,18.75,2.36,-0.57,-4.15
2024-08-02,15.520000457763672,15.75,15.5,15.649999618530272,20579500,0.0,0.0,0.0,25.71,21.07,-0.24,-3.27,-6.72
2024-08-05,14.649999618530272,14.699999809265137,14.279999732971191,14.279999732971191,106263712,0.0,0.0,0.0,17.14,19.76,-6.97,-10.06,-13.94
2024-08-06,14.640000343322754,14.640000343322754,14.449999809265137,14.5600004196167,54822590,0.0,0.0,0.0,15.98,18.5,-4.36,-6.85,-11.33
2024-08-07,14.25,14.420000076293944,14.06999969482422,14.420000076293944,67738500,0.0,0.0,0.0,15.82,17.61,-3.99,-6.51,-11.31
2024-08-08,14.979999542236328,14.989999771118164,14.81999969482422,14.869999885559082,49645208,0.0,0.0,0.0,23.01,19.41,0.77,-2.72,-7.82
2024-08-09,15.020000457763672,15.149999618530272,14.989999771118164,15.079999923706056,26963330,0.0,0.0,0.0,31.07,23.29,2.99,-0.56,-5.97
2024-08-12,15.229999542236328,15.359999656677246,15.18000030517578,15.350000381469728,15797194,0.0,0.0,0.0,40.65,29.08,3.33,1.64,-3.65
2024-08-13,16.010000228881836,16.110000610351562,15.899999618530272,15.960000038146973,49529495,0.0,0.0,0.0,56.54,38.23,5.44,5.14,0.61
2024-08-14,15.779999732971191,15.869999885559082,15.6899995803833,15.75,25546999,0.0,0.0,0.0,65.14,47.2,2.26,3.54,-0.24
2024-08-15,15.300000190734863,15.359999656677246,15.1899995803833,15.279999732971191,31467315,0.0,0.0,0.0,63.2,52.54,-1.32,1.06,-2.68
2024-08-16,15.640000343322754,15.6899995803833,15.5600004196167,15.5600004196167,16405350,0.0,0.0,0.0,66.48,57.18,-0.13,2.97,-0.54
2024-08-19,15.119999885559082,15.18000030517578,15.020000457763672,15.039999961853027,34454492,0.0,0.0,0.0,60.17,58.18,-3.08,-0.97,-3.17
2024-08-20,14.420000076293944,14.449999809265137,14.239999771118164,14.31999969482422,95718786,0.0,0.0,0.0,41.54,52.63,-5.73,-5.56,-6.99
2024-08-21,14.279999732971191,14.279999732971191,14.140000343322754,14.199999809265137,51645693,0.0,0.0,0.0,28.71,44.66,-4.57,-6.21,-7.08
2024-08-22,13.789999961853027,13.850000381469728,13.739999771118164,13.84000015258789,83866400,0.0,0.0,0.0,20.55,36.62,-5.15,-7.97,-8.72
2024-08-23,14.220000267028809,14.25,14.140000343322754,14.239999771118164,37915219,0.0,0.0,0.0,20.73,31.32,-0.61,-4.77,-5.44
2024-08-26,14.920000076293944,14.920000076293944,14.84000015258789,14.84000015258789,56660764,0.0,0.0,0.0,31.03,31.23,3.86,-0.42,-1.09
2024-08-27,15.390000343322754,15.5,15.34000015258789,15.479999542236328,103287330,0.0,0.0,0.0,50.43,37.63,6.61,4.21,3.08
2024-08-28,15.029999732971191,15.079999923706056,14.899999618530272,14.899999618530272,45242300,0.0,0.0,0.0,53.45,42.9,1.64,0.88,-0.6
2024-08-29,14.550000190734863,14.630000114440918,14.539999961853027,14.630000114440918,30483400,0.0,0.0,0.0,52.49,46.1,-1.27,-0.51,-1.89
2024-08-30,14.970000267028809,15.100000381469728,14.920000076293944,15.100000381469728,38985861,0.0,0.0,0.0,60.75,50.98,0.73,3.01,1.44
2024-09-02,14.199999809265137,14.270000457763672,14.100000381469728,14.199999809265137,101436300,0.0,0.0,0.0,49.21,50.39,-4.45,-2.57,-4.58
2024-09-03,14.449999809265137,14.56999969482422,14.40999984741211,14.460000038146973,36540000,0.0,0.0,0.0,46.44,49.08,-1.35,-0.88,-2.8
2024-09-04,13.25,13.289999961853027,13.100000381469728,13.289999961853027,129204529,0.0,0.0,0.0,33.6,43.92,-7.3,-8.33,-10.32
2024-09-05,13.0,13.0,12.84000015258789,12.90999984741211,187885400,0.0,0.0,0.0,23.28,37.04,-7.73,-10.38,-12.31
2024-09-06,12.850000381469728,12.869999885559082,12.75,12.8100004196167,85907400,0.0,0.0,0.0,16.25,30.11,-5.35,-10.18,-12.31
2024-09-09,12.449999809265137,12.600000381469728,12.449999809265137,12.539999961853027,64390004,0.0,0.0,0.0,11.96,24.06,-5.01,-10.63,-13.32
2024-09-10,12.56999969482422,12.649999618530272,12.479999542236328,12.489999771118164,44738129,0.0,0.0,0.0,8.48,18.87,-2.48,-9.05,-12.62
2024-09-11,11.739999771118164,11.8100004196167,11.640000343322754,11.739999771118164,125675776,0.0,0.0,0.0,6.62,14.78,-6.06,-12.5,-16.7
2024-09-12,12.06999969482422,12.25,12.06999969482422,12.229999542236328,57431280,0.0,0.0,0.0,11.12,13.56,-1.07,-7.19,-12.27
2024-09-13,12.600000381469728,12.600000381469728,12.5,12.579999923706056,69491335,0.0,0.0,0.0,18.11,15.08,2.14,-2.67,-8.79
2024-09-16,12.300000190734863,12.329999923706056,12.1899995803833,12.220000267028809,45658759,0.0,0.0,0.0,23.79,17.98,-0.26,-3.98,-10.48
2024-09-18,12.93000030517578,12.9399995803833,12.770000457763672,12.770000457763672,75627500,0.0,0.0,0.0,43.56,26.51,3.75,1.69,-5.92
2024-09-19,12.800000190734863,12.9399995803833,12.68000030517578,12.93000030517578,52320455,0.0,0.0,0.0,62.11,38.38,3.06,3.26,-4.29
2024-09-20,13.220000267028809,13.239999771118164,13.130000114440918,13.18000030517578,88696649,0.0,0.0,0.0,73.49,50.08,3.49,5.03,-2.2
2024-09-23,13.260000228881836,13.43000030517578,13.260000228881836,13.399999618530272,41091252,0.0,0.0,0.0,81.77,60.64,3.88,6.28,-0.26
2024-09-24,13.050000190734863,13.3100004196167,13.039999961853027,13.300000190734863,37978164,0.0,0.0,0.0,85.43,68.9,1.4,4.86,-0.43
2024-09-25,13.479999542236328,13.5,13.3100004196167,13.350000381469728,36035200,0.0,0.0,0.0,86.79,74.87,0.89,4.54,0.74
2024-09-26,12.93000030517578,13.029999732971191,12.670000076293944,12.6899995803833,59437281,0.0,0.0,0.0,70.58,73.44,-3.75,-1.36,-3.43
2024-09-27,12.029999732971191,12.210000038146973,12.029999732971191,12.18000030517578,79826539,0.0,0.0,0.0,50.46,65.78,-6.19,-5.29,-6.44
2024-09-30,12.510000228881836,12.550000190734863,12.34000015258789,12.510000228881836,47303001,0.0,0.0,0.0,44.52,58.69,-2.31,-2.67,-2.94
2024-10-01,12.479999542236328,12.539999961853027,12.449999809265137,12.510000228881836,13172248,0.0,0.0,0.0,40.57,52.65,-1.09,-2.89,-2.3
2024-10-04,14.420000076293944,14.529999732971191,14.399999618530272,14.479999542236328,259309258,0.0,0.0,0.0,59.71,55.0,12.47,10.93,13.08
2024-10-07,14.56999969482422,14.649999618530272,14.539999961853027,14.59000015258789,68679948,0.0,0.0,0.0,72.38,60.79,10.08,10.37,13.36
2024-10-08,15.630000114440918,15.649999618530272,15.130000114440918,15.300000190734863,126324300,0.0,0.0,0.0,78.36,66.65,10.25,13.92,17.78
2024-10-09,14.529999732971191,14.65999984741211,14.40999984741211,14.579999923706056,68043100,0.0,0.0,0.0,75.72,69.67,2.02,7.61,11.48
2024-10-11,15.06999969482422,15.109999656677246,14.960000038146973,15.0600004196167,45644805,0.0,0.0,0.0,78.38,72.58,1.74,9.73,14.05
2024-10-14,14.65999984741211,14.800000190734863,14.600000381469728,14.770000457763672,26285530,0.0,0.0,0.0,77.48,74.21,-0.61,6.51,10.9
2024-10-15,13.800000190734863,13.81999969482422,13.4399995803833,13.470000267028809,74499550,0.0,0.0,0.0,63.04,70.49,-7.97,-3.41,0.48
2024-10-16,13.449999809265137,13.479999542236328,13.369999885559082,13.4399995803833,25220666,0.0,0.0,0.0,52.34,64.44,-5.78,-4.48,-0.19
2024-10-17,13.470000267028809,13.539999961853027,13.350000381469728,13.420000076293944,17042270,0.0,0.0,0.0,35.91,54.93,-4.36,-5.24,-0.65
2024-10-18,13.4399995803833,13.529999732971191,13.380000114440918,13.479999542236328,19191225,0.0,0.0,0.0,25.82,45.22,-1.72,-5.46,-0.67
2024-10-21,12.970000267028809,13.010000228881836,12.829999923706056,13.0,58884500,0.0,0.0,0.0,19.22,36.56,-2.71,-7.87,-4.29
2024-10-22,13.220000267028809,13.239999771118164,13.170000076293944,13.18000030517578,23375170,0.0,0.0,0.0,17.93,30.35,-0.93,-5.65,-3.05
2024-10-23,13.739999771118164,13.850000381469728,13.729999542236328,13.829999923706056,61496650,0.0,0.0,0.0,26.57,29.09,3.35,0.05,1.49
2024-10-24,13.739999771118164,13.829999923706056,13.729999542236328,13.8100004196167,16407521,0.0,0.0,0.0,34.3,30.83,2.6,0.47,1.19
2024-10-25,13.449999809265137,13.460000038146973,13.380000114440918,13.390000343322754,28629999,0.0,0.0,0.0,41.17,34.27,-0.39,-1.39,-1.92
2024-10-28,12.8100004196167,12.81999969482422,12.699999809265137,12.729999542236328,88812294,0.0,0.0,0.0,28.31,32.29,-4.91,-4.82,-6.54
2024-10-29,12.43000030517578,12.43000030517578,12.260000228881836,12.289999961853027,82848312,0.0,0.0,0.0,19.5,28.03,-6.96,-7.29,-9.64
2024-10-30,12.239999771118164,12.31999969482422,12.210000038146973,12.31999969482422,46166100,0.0,0.0,0.0,15.24,23.76,-4.56,-6.28,-9.47
2024-11-01,13.210000038146973,13.270000457763672,13.140000343322754,13.239999771118164,112826034,0.0,0.0,0.0,31.09,26.21,3.49,0.86,-2.96
2024-11-04,13.289999961853027,13.289999961853027,13.149999618530272,13.239999771118164,30568400,0.0,0.0,0.0,41.66,31.36,3.73,1.05,-3.22
2024-11-05,13.449999809265137,13.630000114440918,13.449999809265137,13.59000015258789,72016200,0.0,0.0,0.0,55.83,39.51,5.06,3.25,-0.34
2024-11-06,13.630000114440918,13.670000076293944,13.399999618530272,13.399999618530272,49062016,0.0,0.0,0.0,61.7,46.91,1.84,1.64,-1.3
2024-11-07,13.609999656677246,13.880000114440918,13.609999656677246,13.739999771118164,38721180,0.0,0.0,0.0,71.67,55.17,2.22,4.29,1.79
2024-11-08,13.8100004196167,13.8100004196167,13.609999656677246,13.640000343322754,22952620,0.0,0.0,0.0,76.33,62.22,0.87,3.66,1.4
2024-11-11,13.199999809265137,13.199999809265137,13.130000114440918,13.1899995803833,31652074,0.0,0.0,0.0,70.44,64.96,-2.38,0.4,-1.26
2024-11-12,12.8100004196167,12.8100004196167,12.539999961853027,12.550000190734863,119534829,0.0,0.0,0.0,53.75,61.22,-5.67,-4.34,-5.27
2024-11-13,12.619999885559082,12.729999542236328,12.600000381469728,12.710000038146973,30250150,0.0,0.0,0.0,40.06,54.17,-3.46,-3.43,-3.78
2024-11-14,12.720000267028809,12.739999771118164,12.630000114440918,12.649999618530272,23750391,0.0,0.0,0.0,29.44,45.93,-2.3,-4.13,-3.95
2024-11-15,12.84000015258789,12.84000015258789,12.640000343322754,12.649999618530272,26610543,0.0,0.0,0.0,22.37,38.07,-0.78,-3.7,-3.67
2024-11-18,12.279999732971191,12.489999771118164,12.279999732971191,12.460000038146973,46237961,0.0,0.0,0.0,18.66,31.6,-1.14,-4.58,-4.74
2024-11-19,12.979999542236328,13.109999656677246,12.979999542236328,13.0600004196167,67262510,0.0,0.0,0.0,28.69,30.63,2.79,0.42,-0.18
2024-11-20,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,48582,0.0,0.0,0.0,35.47,32.24,2.04,0.48,-0.35
2024-11-21,12.970000267028809,13.029999732971191,12.9399995803833,12.989999771118164,14297287,0.0,0.0,0.0,49.37,37.95,1.18,0.75,-0.34
2024-11-22,13.300000190734863,13.470000267028809,13.300000190734863,13.31999969482422,60510890,0.0,0.0,0.0,62.04,45.98,2.68,3.57,2.39
2024-11-25,13.630000114440918,13.68000030517578,13.40999984741211,13.40999984741211,41872265,0.0,0.0,0.0,68.27,53.41,1.88,4.09,3.07
2024-11-26,12.800000190734863,12.949999809265137,12.75,12.9399995803833,40547000,0.0,0.0,0.0,61.23,56.02,-1.51,0.14,-0.62
2024-11-27,12.850000381469728,12.869999885559082,12.779999732971191,12.859999656677246,21358481,0.0,0.0,0.0,54.63,55.55,-1.86,-0.6,-1.45
2024-11-28,12.859999656677246,12.859999656677246,12.760000228881836,12.800000190734863,20121005,0.0,0.0,0.0,48.8,53.3,-2.04,-1.17,-2.09
2024-11-29,12.859999656677246,13.020000457763672,12.850000381469728,13.010000228881836,23108225,0.0,0.0,0.0,41.85,49.48,0.05,0.17,-0.4
2024-12-02,12.729999542236328,12.859999656677246,12.670000076293944,12.84000015258789,28696570,0.0,0.0,0.0,33.51,44.16,-0.39,-1.43,-1.55
2024-12-03,12.75,12.779999732971191,12.6899995803833,12.779999732971191,41147000,0.0,0.0,0.0,25.97,38.1,-0.61,-1.68,-1.7
2024-12-04,13.25,13.3100004196167,13.210000038146973,13.300000190734863,81924000,0.0,0.0,0.0,38.11,38.1,2.73,2.11,2.34
2024-12-05,12.850000381469728,12.850000381469728,12.789999961853027,12.84000015258789,61320690,0.0,0.0,0.0,31.01,35.74,-0.88,-1.31,-0.86
2024-12-06,12.75,12.75,12.640000343322754,12.710000038146973,59953032,0.0,0.0,0.0,24.16,31.88,-1.43,-1.85,-1.51
2024-12-09,12.4399995803833,12.56999969482422,12.390000343322754,12.56999969482422,71777500,0.0,0.0,0.0,22.63,28.8,-2.1,-2.29,-2.36
2024-12-10,12.699999809265137,12.720000267028809,12.609999656677246,12.619999885559082,27647100,0.0,0.0,0.0,23.42,27.0,-1.47,-1.66,-2.0
2024-12-11,12.729999542236328,12.890000343322754,12.729999542236328,12.859999656677246,52537547,0.0,0.0,0.0,32.64,28.88,1.1,0.21,-0.19
2024-12-12,13.149999618530272,13.220000267028809,13.130000114440918,13.210000038146973,119989978,0.0,0.0,0.0,51.47,36.41,3.25,2.61,2.3
2024-12-13,13.109999656677246,13.18000030517578,13.100000381469728,13.140000343322754,31695230,0.0,0.0,0.0,61.49,44.77,2.02,1.96,1.57
2024-12-16,13.43000030517578,13.470000267028809,13.390000343322754,13.390000343322754,53744500,0.0,0.0,0.0,71.86,53.8,2.65,3.46,3.13
2024-12-17,13.260000228881836,13.34000015258789,13.239999771118164,13.31999969482422,15286560,0.0,0.0,0.0,76.61,61.4,1.03,2.49,2.49
2024-12-18,13.109999656677246,13.170000076293944,13.06999969482422,13.130000114440918,12263000,0.0,0.0,0.0,73.91,65.57,-0.82,1.16,0.98
2024-12-19,13.050000190734863,13.109999656677246,13.0,13.039999961853027,16052100,0.0,0.0,0.0,69.34,66.83,-1.24,0.32,0.27
2024-12-20,12.920000076293944,12.949999809265137,12.880000114440918,12.920000076293944,17976660,0.0,0.0,0.0,58.24,63.96,-1.82,-0.77,-0.5
2024-12-23,13.079999923706056,13.1899995803833,13.06999969482422,13.15999984741211,16141086,0.0,0.0,0.0,58.2,62.04,0.35,0.62,1.45
2024-12-24,13.079999923706056,13.109999656677246,13.029999732971191,13.09000015258789,13708077,0.0,0.0,0.0,50.66,58.25,0.17,-0.27,0.85
2024-12-25,13.229999542236328,13.229999542236328,13.130000114440918,13.18000030517578,10661999,0.0,0.0,0.0,50.72,55.74,0.78,0.17,1.42
2024-12-26,13.239999771118164,13.359999656677246,13.239999771118164,13.260000228881836,21508601,0.0,0.0,0.0,55.28,55.59,1.05,0.74,1.86
2024-12-27,13.140000343322754,13.1899995803833,13.100000381469728,13.170000076293944,5834600,0.0,0.0,0.0,57.0,56.06,-0.02,0.03,1.1
2024-12-30,13.420000076293944,13.529999732971191,13.420000076293944,13.489999771118164,35883130,0.0,0.0,0.0,69.28,60.46,1.9,2.38,3.3
2024-12-31,13.550000190734863,13.800000190734863,13.550000190734863,13.770000457763672,31504800,0.0,0.0,0.0,78.43,66.45,2.96,4.15,5.05
2025-01-02,13.829999923706056,14.020000457763672,13.829999923706056,13.890000343322754,27777670,0.0,0.0,0.0,81.82,71.58,2.77,4.46,5.72
2025-01-03,14.350000381469728,14.43000030517578,14.34000015258789,14.390000343322754,41274531,0.0,0.0,0.0,86.93,76.69,4.72,7.13,8.89
2025-01-06,14.56999969482422,14.699999809265137,14.399999618530272,14.40999984741211,27963185,0.0,0.0,0.0,85.5,79.63,3.0,6.1,8.34
2025-01-07,14.350000381469728,14.40999984741211,14.289999961853027,14.399999618530272,14204018,0.0,0.0,0.0,84.08,81.11,1.61,5.07,7.53
2025-01-08,14.760000228881836,14.869999885559082,14.760000228881836,14.859999656677246,25778212,0.0,0.0,0.0,89.2,83.81,3.27,7.05,10.04
2025-01-09,14.40999984741211,14.40999984741211,14.239999771118164,14.369999885559082,14052100,0.0,0.0,0.0,83.38,83.67,-0.8,2.64,5.82
2025-01-10,14.630000114440918,14.859999656677246,14.630000114440918,14.859999656677246,19571590,0.0,0.0,0.0,88.69,85.34,1.92,4.94,8.77
2025-01-13,16.299999237060547,16.3700008392334,16.229999542236328,16.350000381469727,64008062,0.0,0.0,0.0,92.23,87.64,9.23,12.92,18.29
2025-01-14,16.18000030517578,16.200000762939453,16.030000686645508,16.06999969482422,18103560,0.0,0.0,0.0,90.88,88.72,5.02,9.05,15.14
2025-01-15,15.890000343322754,15.960000038146973,15.800000190734863,15.920000076293944,16423224,0.0,0.0,0.0,86.88,88.1,2.62,6.47,13.02
2025-01-16,16.600000381469727,16.690000534057617,16.520000457763672,16.559999465942383,24998400,0.0,0.0,0.0,89.48,88.56,3.81,8.81,16.15
2025-01-17,16.309999465942383,16.450000762939453,16.260000228881836,16.43000030517578,9967150,0.0,0.0,0.0,89.45,88.86,1.01,6.53,13.88
2025-01-20,16.149999618530273,16.149999618530273,15.9399995803833,15.970000267028809,10691500,0.0,0.0,0.0,83.17,86.96,-1.36,2.51,9.53
2025-01-21,15.649999618530272,15.899999618530272,15.619999885559082,15.760000228881836,13047186,0.0,0.0,0.0,76.13,83.35,-2.28,0.29,7.14
2025-01-22,15.529999732971191,15.579999923706056,15.489999771118164,15.539999961853027,14926544,0.0,0.0,0.0,65.48,77.39,-3.19,-1.54,4.77
2025-02-03,14.829999923706056,14.970000267028809,14.729999542236328,14.949999809265137,19204400,0.0,0.0,0.0,47.39,67.39,-4.96,-5.62,0.19
