date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2026-04-17,15.600000381469728,15.699999809265137,15.550000190734863,15.640000343322754,54922165,0.0,0.0,0.0
2026-04-20,15.760000228881836,15.770000457763672,15.65999984741211,15.720000267028809,53152339,0.0,0.0,0.0
2026-04-21,15.899999618530272,16.049999237060547,15.859999656677246,16.049999237060547,46358409,0.0,0.0,0.0
2026-04-22,16.15999984741211,16.290000915527344,16.059999465942383,16.270000457763672,38566416,0.0,0.0,0.0
2026-04-23,16.700000762939453,16.700000762939453,15.93000030517578,16.200000762939453,81107454,0.0,0.0,0.0
2026-04-24,16.530000686645508,16.670000076293945,16.5,16.610000610351562,38251952,0.0,0.0,0.0
2026-04-27,17.049999237060547,17.049999237060547,16.81999969482422,16.950000762939453,49987385,0.0,0.0,0.0
2026-04-28,16.799999237060547,16.90999984741211,16.780000686645508,16.809999465942383,39141090,0.0,0.0,0.0
2026-04-29,16.34000015258789,16.59000015258789,16.309999465942383,16.520000457763672,38158495,0.0,0.0,0.0
2026-04-30,17.059999465942383,17.18000030517578,16.940000534057617,17.040000915527344,45759729,0.0,0.0,0.0
2026-05-04,17.899999618530273,18.0,17.790000915527344,18.0,67828664,0.0,0.0,0.0
2026-05-05,17.969999313354492,18.0,17.920000076293945,17.950000762939453,65224614,0.0,0.0,0.0
2026-05-06,18.700000762939453,18.86000061035156,18.34000015258789,18.82999992370605,95045296,0.0,0.0,0.0
2026-05-07,19.0,19.0,18.75,18.8700008392334,82227670,0.0,0.0,0.0
2026-05-08,18.450000762939453,18.56999969482422,18.209999084472656,18.40999984741211,79467110,0.0,0.0,0.0
2026-05-11,18.959999084472656,19.020000457763672,18.76000022888184,19.020000457763672,70832393,0.0,0.0,0.0
2026-05-12,19.75,20.100000381469727,19.420000076293945,19.93000030517578,107503350,0.0,0.0,0.0
2026-05-13,19.46999931335449,20.049999237060547,19.420000076293945,19.920000076293945,105782607,0.0,0.0,0.0
2026-05-14,20.200000762939453,20.3799991607666,20.01000022888184,20.030000686645508,75672185,0.0,0.0,0.0
2026-05-15,20.170000076293945,20.209999084472656,19.479999542236328,19.520000457763672,118099987,0.0,0.0,0.0
2026-05-18,18.799999237060547,19.36000061035156,18.670000076293945,19.26000022888184,103487959,0.0,0.0,0.0
2026-05-19,18.940000534057617,19.09000015258789,18.280000686645508,18.280000686645508,98404364,0.0,0.0,0.0
2026-05-20,18.280000686645508,18.459999084472656,18.1200008392334,18.21999931335449,59991069,0.0,0.0,0.0
2026-05-21,18.93000030517578,19.190000534057617,18.920000076293945,19.18000030517578,61042525,0.0,0.0,0.0
2026-05-22,19.86000061035156,20.3799991607666,19.81999969482422,20.36000061035156,107969769,0.0,0.0,0.0
2026-05-25,21.32999992370605,22.5,21.049999237060547,22.07999992370605,185791665,0.0,0.0,0.0
2026-05-26,22.11000061035156,22.11000061035156,21.5,21.920000076293945,111178422,0.0,0.0,0.0
2026-05-27,23.100000381469727,23.170000076293945,21.950000762939453,22.06999969482422,153088155,0.0,0.0,0.0
2026-05-28,21.850000381469727,21.940000534057617,21.06999969482422,21.209999084472656,151081856,0.0,0.0,0.0
2026-05-29,21.89999961853028,22.1200008392334,21.71999931335449,22.11000061035156,94009532,0.0,0.0,0.0
2026-06-01,22.01000022888184,22.190000534057617,21.90999984741211,21.989999771118164,162228686,0.0,0.0,0.0
2026-06-02,21.809999465942383,21.809999465942383,21.290000915527344,21.700000762939453,113614976,0.0,0.0,0.0
2026-06-03,22.450000762939453,22.68000030517578,22.21999931335449,22.65999984741211,131568554,0.0,0.0,0.0
2026-06-04,22.1299991607666,22.25,21.82999992370605,22.09000015258789,115905167,0.0,0.0,0.0
2026-06-05,21.39999961853028,21.700000762939453,20.979999542236328,21.459999084472656,130569691,0.0,0.0,0.0
2026-06-08,19.700000762939453,20.36000061035156,19.68000030517578,20.25,148771630,0.0,0.0,0.0
2026-06-09,20.520000457763672,20.920000076293945,20.299999237060547,20.89999961853028,56236806,0.0,0.0,0.0
2026-06-10,20.420000076293945,20.56999969482422,19.809999465942383,19.81999969482422,120295309,0.0,0.0,0.0
2026-06-11,19.5,19.989999771118164,19.31999969482422,19.850000381469727,70292418,0.0,0.0,0.0
2026-06-12,21.040000915527344,21.209999084472656,20.6299991607666,20.8799991607666,70686530,0.0,0.0,0.0
2026-06-15,21.81999969482422,22.40999984741211,21.780000686645508,22.36000061035156,126815601,0.0,0.0,0.0
2026-06-16,22.700000762939453,22.799999237060547,22.34000015258789,22.68000030517578,113554567,0.0,0.0,0.0
2026-06-17,22.200000762939453,22.520000457763672,22.14999961853028,22.520000457763672,85845433,0.0,0.0,0.0
2026-06-18,22.88999938964844,23.01000022888184,22.799999237060547,22.959999084472656,74396892,0.0,0.0,0.0
2026-06-22,23.59000015258789,23.850000381469727,23.57999992370605,23.729999542236328,103275665,0.0,0.0,0.0
2026-06-23,23.809999465942383,23.86000061035156,22.90999984741211,22.90999984741211,128404005,0.0,0.0,0.0
2026-06-24,22.399999618530277,22.540000915527344,22.01000022888184,22.530000686645508,130223937,0.0,0.0,0.0
2026-06-25,23.0,23.079999923706055,22.700000762939453,23.06999969482422,85006343,0.0,0.0,0.0
2026-06-26,22.649999618530273,22.739999771118164,21.90999984741211,21.920000076293945,134300384,0.0,0.0,0.0
2026-06-29,21.850000381469727,21.93000030517578,21.299999237060547,21.450000762939453,98949511,0.0,0.0,0.0
2026-06-30,21.8700008392334,22.299999237060547,21.799999237060547,22.280000686645508,58372938,0.0,0.0,0.0
2026-07-01,22.9,23.03,22.5,22.78,82837961,0.0,0.0,0.0
2026-07-02,21.84000015258789,22.049999237060547,21.530000686645508,21.84000015258789,139233105,0.0,0.0,0.0
