date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-08-20,91.3499984741211,91.3499984741211,91.0,91.1999969482422,116010,0.0,0.0,0.0
2024-08-21,91.0,91.1500015258789,90.8000030517578,91.0500030517578,62010,0.0,0.0,0.0
2024-08-22,91.5999984741211,91.6500015258789,91.3000030517578,91.3499984741211,29022,0.0,0.0,0.0
2024-08-23,90.4499969482422,90.6999969482422,90.3499984741211,90.6500015258789,97000,0.0,0.0,0.0
2024-08-26,91.6999969482422,91.75,91.4000015258789,91.4499969482422,161004,0.0,0.0,0.0
2024-08-27,90.9499969482422,91.3000030517578,90.9499969482422,91.3000030517578,43000,0.0,0.0,0.0
2024-08-28,91.3000030517578,91.5999984741211,91.3000030517578,91.5999984741211,21010,0.0,0.0,0.0
2024-08-29,89.69999694824219,89.94999694824219,89.55000305175781,89.94999694824219,53105,0.0,0.0,0.0
2024-08-30,90.8000030517578,91.0,90.6500015258789,90.9000015258789,65015,0.0,0.0,0.0
2024-09-02,92.0500030517578,92.3000030517578,92.0500030517578,92.25,92002,0.0,0.0,0.0
2024-09-03,92.1999969482422,92.5,92.0999984741211,92.3000030517578,43032,0.0,0.0,0.0
2024-09-04,87.75,88.25,87.5999984741211,87.75,249264,0.0,0.0,0.0
2024-09-05,88.4000015258789,88.44999694824219,88.0,88.0,61010,0.0,0.0,0.0
2024-09-06,86.9000015258789,87.5,86.80000305175781,87.05000305175781,101134,0.0,0.0,0.0
2024-09-09,84.6500015258789,85.5999984741211,84.6500015258789,85.44999694824219,48012,0.0,0.0,0.0
2024-09-10,86.80000305175781,86.8499984741211,86.5999984741211,86.5999984741211,35000,0.0,0.0,0.0
2024-09-11,87.0999984741211,87.25,86.55000305175781,86.55000305175781,77300,0.0,0.0,0.0
2024-09-12,89.0,89.69999694824219,89.0,89.69999694824219,158000,0.0,0.0,0.0
2024-09-13,90.5,90.6500015258789,90.4000015258789,90.6500015258789,19168,0.0,0.0,0.0
2024-09-16,91.3000030517578,91.3000030517578,90.8499984741211,91.0500030517578,40001,0.0,0.0,0.0
2024-09-18,91.4000015258789,91.5,91.3499984741211,91.4000015258789,109000,0.0,0.0,0.0
2024-09-19,91.5999984741211,92.5,91.5,92.3000030517578,215060,0.0,0.0,0.0
2024-09-20,93.3000030517578,93.5999984741211,93.3000030517578,93.4000015258789,160000,0.0,0.0,0.0
2024-09-23,93.9000015258789,94.0999984741211,93.8499984741211,93.8499984741211,171521,0.0,0.0,0.0
2024-09-24,93.8499984741211,94.0,93.5,93.8499984741211,85041,0.0,0.0,0.0
2024-09-25,93.9499969482422,94.0,93.6999969482422,93.8000030517578,251475,0.0,0.0,0.0
2024-09-26,94.25,94.6500015258789,94.1500015258789,94.6500015258789,128000,0.0,0.0,0.0
2024-09-27,94.25,94.3000030517578,93.9499969482422,94.1999969482422,60026,0.0,0.0,0.0
2024-09-30,93.6500015258789,93.6500015258789,93.4000015258789,93.4499969482422,87000,0.0,0.0,0.0
2024-10-01,94.4499969482422,94.8499984741211,94.4499969482422,94.5999984741211,29000,0.0,0.0,0.0
2024-10-04,93.1500015258789,93.4000015258789,92.8499984741211,93.0500030517578,121032,0.0,0.0,0.0
2024-10-07,95.0500030517578,95.25,94.6999969482422,94.6999969482422,137008,0.0,0.0,0.0
2024-10-08,93.4499969482422,93.4499969482422,93.0,93.0999984741211,63000,0.0,0.0,0.0
2024-10-09,94.8499984741211,95.0,94.5500030517578,94.5999984741211,136211,0.0,0.0,0.0
2024-10-11,96.0,96.3000030517578,95.75,95.75,172000,0.0,0.0,0.0
2024-10-14,96.6999969482422,96.8499984741211,96.6500015258789,96.8000030517578,64019,0.0,0.0,0.0
2024-10-15,98.4499969482422,98.75,98.4499969482422,98.6999969482422,96000,0.0,0.0,0.0
2024-10-16,97.0500030517578,97.3000030517578,97.0,97.1500015258789,136000,0.0,0.0,0.0
2024-10-17,97.5500030517578,97.6500015258789,97.4000015258789,97.6500015258789,125030,0.0,0.0,0.0
2024-10-18,97.6500015258789,97.75,97.6500015258789,97.75,12011,0.0,0.0,0.0
2024-10-21,98.5,98.5,97.8499984741211,97.8499984741211,75002,0.0,0.0,0.0
2024-10-22,97.6999969482422,97.6999969482422,97.4499969482422,97.5500030517578,116000,0.0,0.0,0.0
2024-10-23,97.5500030517578,97.8000030517578,97.5500030517578,97.75,125072,0.0,0.0,0.0
2024-10-24,96.4499969482422,96.5,96.3000030517578,96.3000030517578,278010,0.0,0.0,0.0
2024-10-25,96.5999984741211,96.5999984741211,96.25,96.4000015258789,106000,0.0,0.0,0.0
2024-10-28,97.1999969482422,97.4499969482422,97.1999969482422,97.25,97002,0.0,0.0,0.0
2024-10-29,96.75,96.9000015258789,96.4499969482422,96.4499969482422,35009,0.0,0.0,0.0
2024-10-30,97.75,97.75,97.3000030517578,97.4000015258789,192000,0.0,0.0,0.0
2024-11-01,92.75,93.0999984741211,92.4499969482422,93.0999984741211,243020,0.0,0.0,0.0
2024-11-04,92.9000015258789,93.4499969482422,92.6999969482422,93.1999969482422,252000,0.0,0.0,0.0
2024-11-05,92.6500015258789,93.0,92.5,93.0,269151,0.0,0.0,0.0
2024-11-06,95.9000015258789,97.8000030517578,95.9000015258789,97.4000015258789,570000,0.0,0.0,0.0
2024-11-07,100.0500030517578,100.4499969482422,100.0500030517578,100.3499984741211,236598,0.0,0.0,0.0
2024-11-08,101.5999984741211,101.6500015258789,101.3000030517578,101.4499969482422,165264,0.0,0.0,0.0
2024-11-11,102.6999969482422,103.0500030517578,102.5,103.0500030517578,242000,0.0,0.0,0.0
2024-11-12,102.9000015258789,102.9000015258789,102.6999969482422,102.8000030517578,186150,0.0,0.0,0.0
2024-11-13,102.25,102.25,102.0,102.0500030517578,248000,0.0,0.0,0.0
2024-11-14,102.4499969482422,102.6500015258789,102.4499969482422,102.4499969482422,152000,0.0,0.0,0.0
2024-11-15,100.8499984741211,100.9000015258789,100.6500015258789,100.8499984741211,136274,0.0,0.0,0.0
2024-11-18,98.9000015258789,99.3499984741211,98.8499984741211,99.25,203030,0.0,0.0,0.0
2024-11-19,99.3499984741211,99.8499984741211,99.1999969482422,99.6500015258789,249000,0.0,0.0,0.0
2024-11-20,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,0,0.0,0.0,0.0
2024-11-21,99.4499969482422,99.6999969482422,99.3000030517578,99.6999969482422,208000,0.0,0.0,0.0
2024-11-22,101.0500030517578,101.3499984741211,100.9000015258789,101.0500030517578,486000,0.0,0.0,0.0
2024-11-25,102.75,102.8000030517578,102.5,102.5999984741211,140022,0.0,0.0,0.0
2024-11-26,101.5500030517578,102.4499969482422,101.4499969482422,102.1999969482422,210002,0.0,0.0,0.0
2024-11-27,103.4000015258789,103.6999969482422,103.3499984741211,103.4000015258789,171064,0.0,0.0,0.0
2024-11-28,103.0999984741211,103.1999969482422,102.6999969482422,103.1999969482422,307035,0.0,0.0,0.0
2024-11-29,103.0999984741211,103.5999984741211,102.9000015258789,103.5999984741211,112034,0.0,0.0,0.0
2024-12-02,104.0,104.0,103.5999984741211,103.6999969482422,517008,0.0,0.0,0.0
2024-12-03,104.5,104.8499984741211,104.4499969482422,104.8000030517578,244237,0.0,0.0,0.0
2024-12-04,104.6999969482422,104.75,104.5,104.75,237005,0.0,0.0,0.0
2024-12-05,105.25,105.4000015258789,105.0999984741211,105.25,642047,0.0,0.0,0.0
2024-12-06,104.8000030517578,104.9499969482422,104.5999984741211,104.6500015258789,306090,0.0,0.0,0.0
2024-12-09,105.3000030517578,105.4499969482422,105.1999969482422,105.3000030517578,252005,0.0,0.0,0.0
2024-12-10,104.1999969482422,104.1999969482422,103.9499969482422,104.0500030517578,244253,0.0,0.0,0.0
2024-12-11,103.8000030517578,103.8000030517578,103.6500015258789,103.6999969482422,154100,0.0,0.0,0.0
2024-12-12,105.0,105.1500015258789,104.8499984741211,104.9499969482422,227000,0.0,0.0,0.0
2024-12-13,104.4499969482422,104.4499969482422,104.1500015258789,104.1999969482422,113000,0.0,0.0,0.0
2024-12-16,104.0500030517578,104.25,104.0,104.1500015258789,135000,0.0,0.0,0.0
2024-12-17,104.5,104.8000030517578,104.5,104.5999984741211,126000,0.0,0.0,0.0
2024-12-18,103.9000015258789,104.1999969482422,103.8000030517578,104.1500015258789,168100,0.0,0.0,0.0
2024-12-19,97.8499984741211,98.4000015258789,97.75,98.0,893352,0.0,0.0,0.0
2024-12-20,97.0500030517578,97.0999984741211,96.5,96.9000015258789,478266,0.0,0.0,0.0
2024-12-23,99.9000015258789,100.75,99.9000015258789,100.75,594029,0.0,0.0,0.0
2024-12-24,100.9499969482422,100.9499969482422,100.6999969482422,100.8499984741211,238000,0.0,0.0,0.0
2024-12-25,102.8499984741211,103.1500015258789,102.8000030517578,103.1500015258789,239505,0.0,0.0,0.0
2024-12-26,102.8000030517578,103.25,102.8000030517578,103.0999984741211,182035,0.0,0.0,0.0
2024-12-27,102.8000030517578,102.8000030517578,102.3499984741211,102.5,110063,0.0,0.0,0.0
2024-12-30,100.5999984741211,100.5999984741211,100.1999969482422,100.1999969482422,285477,0.0,0.0,0.0
2024-12-31,98.0999984741211,98.6500015258789,98.0999984741211,98.3000030517578,274047,0.0,0.0,0.0
2025-01-02,97.8499984741211,98.5999984741211,97.8000030517578,98.5999984741211,154001,0.0,0.0,0.0
2025-01-03,97.6500015258789,97.8000030517578,97.5,97.5999984741211,259053,0.0,0.0,0.0
2025-01-06,99.5,99.5999984741211,99.3000030517578,99.5999984741211,386029,0.0,0.0,0.0
2025-01-07,100.5500030517578,100.5500030517578,100.0,100.0,353070,0.0,0.0,0.0
2025-01-08,98.4499969482422,98.9000015258789,98.4000015258789,98.75,427000,0.0,0.0,0.0
2025-01-09,98.25,98.3000030517578,98.0,98.1999969482422,69000,0.0,0.0,0.0
2025-01-10,97.5500030517578,98.3000030517578,97.5500030517578,98.3000030517578,29000,0.0,0.0,0.0
2025-01-13,95.4000015258789,95.5,94.5999984741211,94.9499969482422,414000,0.0,0.0,0.0
2025-01-14,96.5500030517578,96.6500015258789,96.3000030517578,96.5500030517578,337023,0.0,0.0,0.0
2025-01-15,96.1999969482422,96.3000030517578,96.0999984741211,96.1999969482422,150035,0.0,0.0,0.0
2025-01-16,99.6500015258789,99.8000030517578,99.4000015258789,99.5,377010,0.0,0.0,0.0
2025-01-17,98.9000015258789,99.4499969482422,98.9000015258789,99.4499969482422,178033,0.0,0.0,0.0
2025-01-20,100.5500030517578,100.9000015258789,100.5500030517578,100.8000030517578,417099,0.0,0.0,0.0
2025-01-21,99.9499969482422,101.0500030517578,99.9499969482422,100.9000015258789,378097,0.0,0.0,0.0
2025-01-22,102.6500015258789,103.0,102.5999984741211,102.9499969482422,378116,0.0,0.0,0.0
2025-02-03,98.6999969482422,99.0,98.0,98.3499984741211,364204,0.0,0.0,0.0
2025-02-04,101.3000030517578,101.3499984741211,99.5,99.9499969482422,317508,0.0,0.0,0.0
2025-02-05,101.1999969482422,101.4000015258789,100.6999969482422,100.75,277173,0.0,0.0,0.0
2025-02-06,102.5999984741211,102.9499969482422,102.4499969482422,102.9499969482422,148057,0.0,0.0,0.0
2025-02-07,102.8499984741211,103.0,102.6500015258789,102.6500015258789,106010,0.0,0.0,0.0
2025-02-10,101.75,101.75,101.4499969482422,101.75,93010,0.0,0.0,0.0
2025-02-11,102.0,102.0,101.6500015258789,101.9000015258789,278029,0.0,0.0,0.0
2025-02-12,102.4000015258789,102.5500030517578,102.25,102.25,46000,0.0,0.0,0.0
2025-02-13,102.25,102.3499984741211,102.1500015258789,102.3499984741211,57000,0.0,0.0,0.0
2025-02-14,103.8499984741211,104.1999969482422,103.6500015258789,104.0500030517578,784177,0.0,0.0,0.0
2025-02-17,103.6999969482422,104.1999969482422,103.6999969482422,104.1999969482422,63021,0.0,0.0,0.0
2025-02-18,104.0999984741211,104.25,104.0500030517578,104.1999969482422,64535,0.0,0.0,0.0
2025-02-19,104.4000015258789,104.5,104.3000030517578,104.3499984741211,87051,0.0,0.0,0.0
2025-02-20,104.4000015258789,104.4000015258789,104.0500030517578,104.0500030517578,225000,0.0,0.0,0.0
2025-02-21,103.8000030517578,103.8000030517578,103.5,103.5999984741211,307000,0.0,0.0,0.0
2025-02-24,100.8000030517578,101.25,100.8000030517578,101.25,152205,0.0,0.0,0.0
2025-02-25,99.5999984741211,99.8000030517578,99.5,99.75,277000,0.0,0.0,0.0
2025-02-26,98.9499969482422,99.1500015258789,98.6999969482422,99.0999984741211,329000,0.0,0.0,0.0
2025-02-27,98.1999969482422,98.9000015258789,98.0999984741211,98.9000015258789,164626,0.0,0.0,0.0
2025-03-03,98.1500015258789,98.75,98.0500030517578,98.75,204080,0.0,0.0,0.0
2025-03-04,95.5500030517578,95.8000030517578,95.0999984741211,95.8000030517578,389000,0.0,0.0,0.0
2025-03-05,94.0,94.1500015258789,93.4000015258789,93.6500015258789,625050,0.0,0.0,0.0
2025-03-06,94.4000015258789,94.5999984741211,94.25,94.5500030517578,202000,0.0,0.0,0.0
2025-03-07,91.8499984741211,92.25,91.75,91.9000015258789,309000,0.0,0.0,0.0
2025-03-10,91.25,91.6500015258789,91.0999984741211,91.4499969482422,526000,0.0,0.0,0.0
2025-03-11,86.05000305175781,87.9000015258789,85.55000305175781,87.80000305175781,740000,0.0,0.0,0.0
2025-03-12,86.5,86.6500015258789,86.25,86.4000015258789,449000,0.0,0.0,0.0
2025-03-13,87.0999984741211,87.1500015258789,86.0,86.0999984741211,268000,0.0,0.0,0.0
2025-03-14,85.6500015258789,86.0,85.55000305175781,85.80000305175781,435379,0.0,0.0,0.0
2025-03-17,87.19999694824219,87.3499984741211,87.05000305175781,87.19999694824219,314000,0.0,0.0,0.0
2025-03-18,89.0,89.1500015258789,88.5,88.5999984741211,682084,0.0,0.0,0.0
2025-03-19,87.80000305175781,87.9000015258789,87.5,87.69999694824219,303060,0.0,0.0,0.0
2025-03-20,89.80000305175781,90.1999969482422,89.75,90.0999984741211,229025,0.0,0.0,0.0
2025-03-21,89.0,89.05000305175781,88.5,88.69999694824219,259000,0.0,0.0,0.0
2025-03-24,90.0,90.0999984741211,89.8499984741211,90.0999984741211,154068,0.0,0.0,0.0
2025-03-25,91.9000015258789,91.9000015258789,91.5500030517578,91.5500030517578,259065,0.0,0.0,0.0
2025-03-26,92.4499969482422,92.4499969482422,92.0500030517578,92.1999969482422,288054,0.0,0.0,0.0
2025-03-27,90.0,90.4499969482422,89.8499984741211,90.3499984741211,326037,0.0,0.0,0.0
2025-03-28,89.5999984741211,89.75,89.5,89.6500015258789,267001,0.0,0.0,0.0
2025-03-31,85.5,85.5,84.3499984741211,84.69999694824219,860026,0.0,0.0,0.0
2025-04-01,85.9000015258789,86.5,85.8499984741211,86.44999694824219,266000,0.0,0.0,0.0
2025-04-02,87.0999984741211,87.3499984741211,87.05000305175781,87.19999694824219,200032,0.0,0.0,0.0
2025-04-07,71.25,71.25,63.900001525878906,65.05000305175781,2672179,0.0,0.0,0.0
2025-04-08,70.3499984741211,71.6500015258789,69.94999694824219,70.4000015258789,803083,0.0,0.0,0.0
2025-04-09,64.75,66.4000015258789,63.59999847412109,64.0999984741211,1071001,0.0,0.0,0.0
2025-04-10,79.05000305175781,79.5999984741211,78.05000305175781,78.3499984741211,1431996,0.0,0.0,0.0
2025-04-11,72.0999984741211,74.8499984741211,71.80000305175781,74.8499984741211,1397060,0.0,0.0,0.0
2025-04-14,76.69999694824219,77.5999984741211,76.44999694824219,77.3499984741211,629192,0.0,0.0,0.0
2025-04-15,77.05000305175781,77.30000305175781,76.80000305175781,77.0999984741211,738015,0.0,0.0,0.0
2025-04-16,75.5,75.9000015258789,74.69999694824219,74.69999694824219,364057,0.0,0.0,0.0
2025-04-17,74.0999984741211,74.75,74.05000305175781,74.69999694824219,200000,0.0,0.0,0.0
2025-04-18,74.3499984741211,74.75,74.0,74.30000305175781,133000,0.0,0.0,0.0
2025-04-21,73.5,73.5,72.3499984741211,72.44999694824219,211000,0.0,0.0,0.0
2025-04-22,70.80000305175781,71.1500015258789,70.5999984741211,70.5999984741211,365000,0.0,0.0,0.0
2025-04-23,75.5999984741211,76.0999984741211,75.44999694824219,76.0,526000,0.0,0.0,0.0
2025-04-24,76.3499984741211,76.44999694824219,75.5,75.6500015258789,541160,0.0,0.0,0.0
2025-04-25,79.75,80.0999984741211,79.30000305175781,79.69999694824219,847540,0.0,0.0,0.0
2025-04-28,79.44999694824219,79.55000305175781,79.25,79.4000015258789,207000,0.0,0.0,0.0
2025-04-29,80.25,80.6500015258789,80.1500015258789,80.25,310000,0.0,0.0,0.0
2025-04-30,80.25,80.25,79.8499984741211,79.9000015258789,359040,0.0,0.0,0.0
2025-05-02,82.55000305175781,83.25,82.3499984741211,82.4000015258789,761215,0.0,0.0,0.0
2025-05-05,82.0,82.0,80.19999694824219,80.44999694824219,731754,0.0,0.0,0.0
2025-05-06,80.19999694824219,80.9000015258789,80.19999694824219,80.5,213002,0.0,0.0,0.0
2025-05-07,81.55000305175781,81.55000305175781,80.80000305175781,80.9000015258789,203100,0.0,0.0,0.0
2025-05-08,81.1500015258789,82.25,81.1500015258789,82.19999694824219,144004,0.0,0.0,0.0
2025-05-09,81.5999984741211,82.0,81.44999694824219,81.8499984741211,175112,0.0,0.0,0.0
2025-05-12,83.75,84.0,83.6500015258789,84.0,208900,0.0,0.0,0.0
2025-05-13,86.5,86.9000015258789,86.30000305175781,86.5,517212,0.0,0.0,0.0
2025-05-14,88.19999694824219,88.3499984741211,88.0,88.0999984741211,422030,0.0,0.0,0.0
2025-05-15,87.75,87.8499984741211,87.55000305175781,87.55000305175781,145055,0.0,0.0,0.0
2025-05-16,88.4000015258789,88.80000305175781,88.4000015258789,88.80000305175781,179454,0.0,0.0,0.0
2025-05-19,88.6500015258789,88.75,88.0999984741211,88.19999694824219,413004,0.0,0.0,0.0
2025-05-20,90.05000305175781,90.0999984741211,89.69999694824219,89.94999694824219,222012,0.0,0.0,0.0
2025-05-21,89.30000305175781,89.30000305175781,88.80000305175781,89.0,96040,0.0,0.0,0.0
2025-05-22,87.30000305175781,87.30000305175781,86.30000305175781,86.5,832091,0.0,0.0,0.0
2025-05-23,86.6500015258789,86.6500015258789,86.0999984741211,86.25,130041,0.0,0.0,0.0
2025-05-26,86.30000305175781,86.6500015258789,86.25,86.6500015258789,83093,0.0,0.0,0.0
2025-05-27,86.6500015258789,86.6500015258789,86.30000305175781,86.44999694824219,75114,0.0,0.0,0.0
2025-05-28,88.3499984741211,88.5,88.19999694824219,88.25,161065,0.0,0.0,0.0
2025-05-29,90.25,90.5500030517578,90.0,90.5500030517578,381020,0.0,0.0,0.0
2025-06-02,87.4000015258789,87.5,87.0,87.0,171005,0.0,0.0,0.0
2025-06-03,88.25,88.5,88.0999984741211,88.1500015258789,106215,0.0,0.0,0.0
2025-06-04,89.80000305175781,89.9000015258789,89.6500015258789,89.8499984741211,109000,0.0,0.0,0.0
2025-06-05,89.5,89.6500015258789,89.5,89.5999984741211,144156,0.0,0.0,0.0
2025-06-06,88.9000015258789,89.30000305175781,88.9000015258789,89.30000305175781,95050,0.0,0.0,0.0
2025-06-09,90.25,90.3499984741211,90.1500015258789,90.25,139310,0.0,0.0,0.0
2025-06-10,90.8000030517578,91.5999984741211,90.5500030517578,90.5500030517578,260050,0.0,0.0,0.0
2025-06-11,91.3000030517578,91.4000015258789,91.0500030517578,91.0999984741211,114100,0.0,0.0,0.0
2025-06-12,90.5999984741211,90.5999984741211,90.1500015258789,90.3499984741211,86062,0.0,0.0,0.0
2025-06-13,88.69999694824219,88.69999694824219,87.9000015258789,88.6500015258789,500050,0.0,0.0,0.0
2025-06-16,89.44999694824219,89.5999984741211,89.44999694824219,89.5999984741211,366016,0.0,0.0,0.0
2025-06-17,90.1500015258789,90.3000030517578,89.80000305175781,90.0999984741211,277008,0.0,0.0,0.0
2025-06-18,89.5999984741211,89.9000015258789,89.30000305175781,89.5,215031,0.0,0.0,0.0
2025-06-19,88.8499984741211,89.0999984741211,88.5,88.94999694824219,232011,0.0,0.0,0.0
2025-06-20,88.9000015258789,88.9000015258789,88.44999694824219,88.69999694824219,298050,0.0,0.0,0.0
2025-06-23,88.0,88.69999694824219,88.0,88.5999984741211,182000,0.0,0.0,0.0
2025-06-24,91.4499969482422,91.6999969482422,91.3000030517578,91.5999984741211,231100,0.0,0.0,0.0
2025-06-25,92.25,92.5,92.0999984741211,92.5,258023,0.0,0.0,0.0
2025-06-26,92.4000015258789,92.4000015258789,91.9000015258789,92.0500030517578,116300,0.0,0.0,0.0
2025-06-27,93.1999969482422,93.1999969482422,93.0,93.1500015258789,226100,0.0,0.0,0.0
2025-06-30,94.0,94.8499984741211,94.0,94.8000030517578,213014,0.0,0.0,0.0
2025-07-01,95.0500030517578,95.3000030517578,94.75,94.75,223192,0.0,0.0,0.0
2025-07-02,95.0,95.25,94.75,95.0500030517578,184022,0.0,0.0,0.0
2025-07-03,95.3000030517578,95.4499969482422,95.0,95.1999969482422,74300,0.0,0.0,0.0
2025-07-04,96.1500015258789,96.1999969482422,95.8499984741211,95.9000015258789,143212,0.0,0.0,0.0
2025-07-07,95.6999969482422,96.3000030517578,95.6500015258789,95.9499969482422,547030,0.0,0.0,0.0
2025-07-08,95.25,95.5,95.1999969482422,95.4499969482422,195050,0.0,0.0,0.0
2025-07-09,95.1500015258789,95.3499984741211,95.1500015258789,95.1999969482422,148520,0.0,0.0,0.0
2025-07-10,96.3499984741211,96.5,96.25,96.3499984741211,337210,0.0,0.0,0.0
2025-07-11,96.3499984741211,96.9499969482422,96.3499984741211,96.8499984741211,185200,0.0,0.0,0.0
2025-07-14,95.8000030517578,95.8000030517578,95.5999984741211,95.75,78212,0.0,0.0,0.0
2025-07-15,96.8000030517578,97.9499969482422,96.8000030517578,97.8000030517578,192010,0.0,0.0,0.0
2025-07-16,96.1500015258789,96.1999969482422,95.9499969482422,95.9499969482422,185243,0.0,0.0,0.0
2025-07-17,96.75,96.9000015258789,96.5999984741211,96.8000030517578,455000,0.0,0.0,0.0
2025-07-18,98.25,98.6500015258789,98.25,98.6500015258789,140010,0.0,0.0,0.0
2025-07-21,98.3000030517578,98.4000015258789,98.1500015258789,98.3499984741211,58246,0.0,0.0,0.0
2025-07-22,98.3499984741211,98.4499969482422,98.0999984741211,98.0999984741211,263264,0.0,0.0,0.0
2025-07-23,98.5999984741211,98.75,98.5999984741211,98.6999969482422,132999,0.0,0.0,0.0
2025-07-24,99.8000030517578,99.9499969482422,99.75,99.8000030517578,370026,0.0,0.0,0.0
