date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-05-28,27.850000381469727,27.920000076293945,27.82999992370605,27.88999938964844,488163,0.0,0.0,0.0,31.36,47.58
2024-05-29,27.979999542236328,27.979999542236328,27.90999984741211,27.959999084472656,380197,0.0,0.0,0.0,30.15,41.77
2024-05-30,27.690000534057617,27.709999084472656,27.600000381469727,27.649999618530277,422252,0.0,0.0,0.0,21.8,35.12
2024-05-31,27.76000022888184,27.809999465942383,27.700000762939453,27.739999771118164,247243,0.0,0.0,0.0,18.61,29.61
2024-06-03,27.56999969482422,27.59000015258789,27.46999931335449,27.489999771118164,499595,0.0,0.0,0.0,12.92,24.05
2024-06-04,27.799999237060547,27.81999969482422,27.75,27.799999237060547,360212,0.0,0.0,0.0,22.9,23.67
2024-06-05,27.56999969482422,27.700000762939453,27.520000457763672,27.690000534057617,284481,0.0,0.0,0.0,29.65,25.66
2024-06-06,27.850000381469727,28.09000015258789,27.850000381469727,28.01000022888184,621300,0.0,0.0,0.0,48.8,33.37
2024-06-07,28.11000061035156,28.21999931335449,28.030000686645508,28.15999984741211,505068,0.0,0.0,0.0,63.2,43.31
2024-06-11,27.290000915527344,27.299999237060547,27.18000030517578,27.21999931335449,940501,0.0,0.0,0.0,43.41,43.35
2024-06-12,27.31999969482422,27.350000381469727,27.309999465942383,27.34000015258789,168141,0.0,0.0,0.0,34.07,40.25
2024-06-13,27.3799991607666,27.40999984741211,27.26000022888184,27.280000686645508,318000,0.0,0.0,0.0,25.92,35.48
2024-06-14,27.229999542236328,27.25,27.200000762939453,27.25,203396,0.0,0.0,0.0,19.52,30.16
2024-06-17,27.450000762939453,27.489999771118164,27.40999984741211,27.43000030517578,259000,0.0,0.0,0.0,21.03,27.11
2024-06-18,27.43000030517578,27.440000534057617,27.3799991607666,27.399999618530277,135200,0.0,0.0,0.0,21.07,25.1
2024-06-19,27.46999931335449,27.51000022888184,27.46999931335449,27.479999542236328,190009,0.0,0.0,0.0,23.66,24.62
2024-06-20,27.5,27.6200008392334,27.5,27.61000061035156,306500,0.0,0.0,0.0,29.56,26.27
2024-06-21,27.86000061035156,27.88999938964844,27.81999969482422,27.86000061035156,408291,0.0,0.0,0.0,51.63,34.72
2024-06-24,27.3700008392334,27.450000762939453,27.350000381469727,27.43000030517578,225036,0.0,0.0,0.0,45.53,38.32
2024-06-25,27.450000762939453,27.5,27.399999618530277,27.440000534057617,228463,0.0,0.0,0.0,41.95,39.53
2024-06-26,27.36000061035156,27.3799991607666,27.270000457763672,27.31999969482422,464250,0.0,0.0,0.0,33.76,37.61
2024-06-27,27.1200008392334,27.1200008392334,27.100000381469727,27.11000061035156,244420,0.0,0.0,0.0,22.93,32.72
2024-06-28,27.38999938964844,27.38999938964844,27.34000015258789,27.3700008392334,184749,0.0,0.0,0.0,26.68,30.7
2024-07-01,27.3799991607666,27.420000076293945,27.350000381469727,27.350000381469727,199222,0.0,0.0,0.0,28.33,29.91
2024-07-02,27.459999084472656,27.479999542236328,27.40999984741211,27.43000030517578,121005,0.0,0.0,0.0,32.81,30.88
2024-07-03,27.43000030517578,27.5,27.420000076293945,27.5,132101,0.0,0.0,0.0,38.75,33.5
2024-07-04,27.770000457763672,27.809999465942383,27.739999771118164,27.75,304091,0.0,0.0,0.0,56.35,41.12
2024-07-05,27.780000686645508,27.809999465942383,27.729999542236328,27.799999237060547,339245,0.0,0.0,0.0,70.43,50.89
2024-07-08,28.040000915527344,28.11000061035156,28.0,28.049999237060547,1150127,0.0,0.0,0.0,78.31,60.03
2024-07-09,27.809999465942383,27.86000061035156,27.780000686645508,27.799999237060547,306000,0.0,0.0,0.0,75.31,65.12
2024-07-10,27.81999969482422,27.86000061035156,27.780000686645508,27.850000381469727,139219,0.0,0.0,0.0,72.28,67.51
2024-07-11,27.88999938964844,28.0,27.88999938964844,27.989999771118164,236717,0.0,0.0,0.0,76.26,70.43
2024-07-12,28.299999237060547,28.32999992370605,28.270000457763672,28.270000457763672,462131,0.0,0.0,0.0,82.0,74.28
2024-07-15,28.309999465942383,28.350000381469727,28.26000022888184,28.350000381469727,389255,0.0,0.0,0.0,88.0,78.86
2024-07-16,28.440000534057617,28.56999969482422,28.440000534057617,28.549999237060547,371100,0.0,0.0,0.0,91.21,82.97
2024-07-17,29.030000686645508,29.200000762939453,28.96999931335449,29.020000457763672,1683590,0.0,0.0,0.0,90.06,85.33
2024-07-18,28.90999984741211,29.0,28.8799991607666,28.989999771118164,451234,0.0,0.0,0.0,88.44,86.37
2024-07-19,28.59000015258789,28.600000381469727,28.440000534057617,28.46999931335449,443539,0.0,0.0,0.0,75.16,82.63
2024-07-22,28.309999465942383,28.350000381469727,28.26000022888184,28.26000022888184,1242247,0.0,0.0,0.0,61.37,75.55
2024-07-23,28.209999084472656,28.25,28.149999618530277,28.149999618530277,336501,0.0,0.0,0.0,47.53,66.21
2024-07-26,27.729999542236328,27.940000534057617,27.709999084472656,27.8799991607666,1025169,0.0,0.0,0.0,35.49,55.97
2024-07-29,28.200000762939453,28.209999084472656,28.07999992370605,28.13999938964844,295600,0.0,0.0,0.0,33.28,48.41
2024-07-30,27.96999931335449,28.06999969482422,27.940000534057617,28.06999969482422,371158,0.0,0.0,0.0,30.24,42.35
2024-07-31,28.270000457763672,28.450000762939453,28.26000022888184,28.450000762939453,1175156,0.0,0.0,0.0,36.72,40.47
2024-08-01,28.68000030517578,28.82999992370605,28.61000061035156,28.739999771118164,1569127,0.0,0.0,0.0,51.09,44.01
2024-08-02,28.729999542236328,28.940000534057617,28.600000381469727,28.88999938964844,2732170,0.0,0.0,0.0,66.04,51.35
2024-08-05,28.450000762939453,28.8700008392334,28.440000534057617,28.729999542236328,2333736,0.0,0.0,0.0,71.67,58.13
2024-08-06,28.309999465942383,28.36000061035156,28.209999084472656,28.25,1006384,0.0,0.0,0.0,62.41,59.55
2024-08-07,27.96999931335449,28.06999969482422,27.8700008392334,28.06999969482422,1172407,0.0,0.0,0.0,51.36,56.82
2024-08-08,27.96999931335449,28.059999465942383,27.93000030517578,28.059999465942383,313259,0.0,0.0,0.0,40.16,51.27
2024-08-09,28.34000015258789,28.3799991607666,28.309999465942383,28.36000061035156,393813,0.0,0.0,0.0,42.04,48.19
2024-08-12,28.38999938964844,28.46999931335449,28.350000381469727,28.46999931335449,203780,0.0,0.0,0.0,46.72,47.7
2024-08-13,28.920000076293945,28.920000076293945,28.76000022888184,28.770000457763672,614099,0.0,0.0,0.0,59.18,51.53
2024-08-14,28.799999237060547,28.8799991607666,28.68000030517578,28.76000022888184,464143,0.0,0.0,0.0,67.18,56.75
2024-08-15,28.63999938964844,28.68000030517578,28.57999992370605,28.649999618530277,372195,0.0,0.0,0.0,69.55,61.01
2024-08-16,28.71999931335449,28.71999931335449,28.6200008392334,28.65999984741211,292322,0.0,0.0,0.0,71.45,64.49
2024-08-19,29.229999542236328,29.239999771118164,29.100000381469727,29.170000076293945,942137,0.0,0.0,0.0,79.26,69.41
2024-08-20,29.200000762939453,29.21999931335449,29.1299991607666,29.190000534057617,578238,0.0,0.0,0.0,84.9,74.58
2024-08-21,29.280000686645508,29.3799991607666,29.280000686645508,29.36000061035156,763266,0.0,0.0,0.0,89.31,79.49
2024-08-22,29.31999969482422,29.31999969482422,29.149999618530277,29.170000076293945,472475,0.0,0.0,0.0,86.08,81.68
2024-08-23,29.06999969482422,29.09000015258789,28.989999771118164,29.09000015258789,430355,0.0,0.0,0.0,78.64,80.67
2024-08-26,29.25,29.299999237060547,29.25,29.270000457763672,499495,0.0,0.0,0.0,81.17,80.84
2024-08-27,29.270000457763672,29.309999465942383,29.21999931335449,29.229999542236328,763136,0.0,0.0,0.0,81.2,80.96
2024-08-28,29.399999618530277,29.399999618530277,29.229999542236328,29.229999542236328,449199,0.0,0.0,0.0,80.2,80.71
2024-08-29,29.239999771118164,29.299999237060547,29.229999542236328,29.26000022888184,434000,0.0,0.0,0.0,75.42,78.94
2024-08-30,29.26000022888184,29.280000686645508,29.21999931335449,29.239999771118164,952293,0.0,0.0,0.0,70.6,76.16
2024-09-02,29.1299991607666,29.13999938964844,28.940000534057617,28.979999542236328,4494380,0.0,0.0,0.0,49.97,67.43
2024-09-03,28.989999771118164,29.0,28.950000762939453,29.0,237542,0.0,0.0,0.0,37.66,57.51
2024-09-04,28.96999931335449,29.0,28.920000076293945,28.96999931335449,373080,0.0,0.0,0.0,28.58,47.86
2024-09-05,28.96999931335449,29.0,28.950000762939453,28.959999084472656,277531,0.0,0.0,0.0,21.83,39.19
2024-09-06,29.170000076293945,29.26000022888184,29.15999984741211,29.25,366125,0.0,0.0,0.0,37.47,38.61
2024-09-09,28.989999771118164,29.020000457763672,28.96999931335449,29.0,267631,0.0,0.0,0.0,30.54,35.92
2024-09-10,29.059999465942383,29.09000015258789,29.049999237060547,29.049999237060547,346010,0.0,0.0,0.0,31.76,34.53
2024-09-11,29.190000534057617,29.280000686645508,29.190000534057617,29.270000457763672,480286,0.0,0.0,0.0,53.58,40.88
2024-09-12,29.15999984741211,29.21999931335449,29.149999618530277,29.21999931335449,273100,0.0,0.0,0.0,63.5,48.42
2024-09-13,29.700000762939453,29.81999969482422,29.700000762939453,29.799999237060547,1508060,0.0,0.0,0.0,74.92,57.26
2024-09-16,29.950000762939453,30.020000457763672,29.899999618530277,30.020000457763672,880730,0.0,0.0,0.0,83.28,65.93
2024-09-18,29.81999969482422,29.8700008392334,29.729999542236328,29.76000022888184,785032,0.0,0.0,0.0,80.76,70.87
2024-09-19,29.6200008392334,29.799999237060547,29.57999992370605,29.799999237060547,842000,0.0,0.0,0.0,80.19,73.98
2024-09-20,30.0,30.06999969482422,29.950000762939453,30.06999969482422,654478,0.0,0.0,0.0,86.79,78.25
2024-09-23,30.32999992370605,30.520000457763672,30.31999969482422,30.51000022888184,1402287,0.0,0.0,0.0,90.97,82.49
2024-09-24,30.479999542236328,30.600000381469727,30.459999084472656,30.600000381469727,813371,0.0,0.0,0.0,93.98,86.32
2024-09-25,30.81999969482422,30.920000076293945,30.75,30.790000915527344,923644,0.0,0.0,0.0,93.54,88.72
2024-09-26,30.790000915527344,30.809999465942383,30.76000022888184,30.799999237060547,705100,0.0,0.0,0.0,92.71,90.05
2024-09-27,30.8700008392334,30.940000534057617,30.84000015258789,30.86000061035156,659000,0.0,0.0,0.0,93.18,91.09
2024-09-30,30.809999465942383,30.809999465942383,30.61000061035156,30.690000534057617,913101,0.0,0.0,0.0,89.32,90.5
2024-10-01,30.51000022888184,30.59000015258789,30.440000534057617,30.57999992370605,629450,0.0,0.0,0.0,84.06,88.36
2024-10-04,30.770000457763672,30.8799991607666,30.739999771118164,30.8799991607666,724842,0.0,0.0,0.0,87.35,88.02
2024-10-07,30.709999084472656,30.709999084472656,30.57999992370605,30.600000381469727,1126786,0.0,0.0,0.0,73.29,83.11
2024-10-08,30.540000915527344,30.6200008392334,30.46999931335449,30.56999969482422,539000,0.0,0.0,0.0,57.53,74.58
2024-10-09,30.34000015258789,30.34000015258789,30.21999931335449,30.299999237060547,485301,0.0,0.0,0.0,42.05,63.74
2024-10-11,30.43000030517578,30.56999969482422,30.40999984741211,30.56999969482422,548500,0.0,0.0,0.0,44.24,57.24
2024-10-14,30.57999992370605,30.770000457763672,30.549999237060547,30.76000022888184,531000,0.0,0.0,0.0,54.49,56.32
2024-10-15,30.61000061035156,30.65999984741211,30.520000457763672,30.520000457763672,381200,0.0,0.0,0.0,51.48,54.71
2024-10-16,30.71999931335449,30.86000061035156,30.71999931335449,30.850000381469727,488064,0.0,0.0,0.0,66.14,58.52
2024-10-17,30.88999938964844,31.0,30.88999938964844,30.989999771118164,640105,0.0,0.0,0.0,77.0,64.68
2024-10-18,31.1200008392334,31.350000381469727,31.09000015258789,31.34000015258789,925754,0.0,0.0,0.0,84.37,71.24
2024-10-21,31.46999931335449,32.060001373291016,31.459999084472656,32.040000915527344,4471481,0.0,0.0,0.0,89.22,77.23
2024-10-22,31.559999465942383,31.600000381469727,31.40999984741211,31.549999237060547,2740127,0.0,0.0,0.0,83.57,79.35
2024-10-23,31.690000534057617,31.76000022888184,31.56999969482422,31.729999542236328,2210100,0.0,0.0,0.0,82.38,80.36
2024-10-24,31.40999984741211,31.46999931335449,31.3799991607666,31.43000030517578,985301,0.0,0.0,0.0,74.62,78.45
2024-10-25,31.489999771118164,31.520000457763672,31.40999984741211,31.459999084472656,809500,0.0,0.0,0.0,70.09,75.66
2024-10-28,31.520000457763672,31.549999237060547,31.43000030517578,31.549999237060547,1088482,0.0,0.0,0.0,67.37,72.9
2024-10-29,31.61000061035156,31.809999465942383,31.61000061035156,31.76000022888184,1292104,0.0,0.0,0.0,69.7,71.83
2024-10-30,32.0099983215332,32.09000015258789,32.0099983215332,32.09000015258789,1209250,0.0,0.0,0.0,79.8,74.49
2024-11-01,31.63999938964844,31.739999771118164,31.600000381469727,31.690000534057617,1090499,0.0,0.0,0.0,67.76,72.24
2024-11-04,31.51000022888184,31.559999465942383,31.5,31.530000686645508,1580000,0.0,0.0,0.0,52.21,65.57
2024-11-05,31.489999771118164,31.5,31.32999992370605,31.450000762939453,2170534,0.0,0.0,0.0,40.07,57.07
2024-11-06,31.479999542236328,31.6200008392334,31.459999084472656,31.530000686645508,963959,0.0,0.0,0.0,35.49,49.87
2024-11-07,30.649999618530277,30.649999618530277,30.440000534057617,30.549999237060547,2815297,0.0,0.0,0.0,25.88,41.88
2024-11-08,31.040000915527344,31.07999992370605,30.959999084472656,30.96999931335449,740675,0.0,0.0,0.0,27.96,37.24
2024-11-11,30.88999938964844,30.88999938964844,30.63999938964844,30.670000076293945,691100,0.0,0.0,0.0,23.29,32.59
2024-11-12,30.350000381469727,30.350000381469727,30.049999237060547,30.049999237060547,1714303,0.0,0.0,0.0,15.52,26.9
2024-11-13,29.93000030517578,30.040000915527344,29.899999618530277,29.959999084472656,1015110,0.0,0.0,0.0,11.44,21.75
2024-11-14,29.540000915527344,29.540000915527344,29.399999618530277,29.399999618530277,1391386,0.0,0.0,0.0,7.62,17.04
2024-11-15,29.459999084472656,29.559999465942383,29.459999084472656,29.530000686645508,622132,0.0,0.0,0.0,7.03,13.7
2024-11-18,29.649999618530277,29.850000381469727,29.6299991607666,29.790000915527344,872536,0.0,0.0,0.0,10.55,12.65
2024-11-19,30.020000457763672,30.18000030517578,30.020000457763672,30.149999618530277,1009612,0.0,0.0,0.0,21.91,15.74
2024-11-20,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,35,0.0,0.0,0.0,31.67,21.05
2024-11-21,30.520000457763672,30.549999237060547,30.450000762939453,30.530000686645508,852574,0.0,0.0,0.0,46.39,29.5
2024-11-22,30.670000076293945,30.8700008392334,30.670000076293945,30.850000381469727,1217650,0.0,0.0,0.0,63.81,40.93
2024-11-25,31.09000015258789,31.09000015258789,30.540000915527344,30.600000381469727,1837627,0.0,0.0,0.0,66.21,49.36
2024-11-26,30.049999237060547,30.18000030517578,30.020000457763672,30.07999992370605,837668,0.0,0.0,0.0,57.55,52.09
2024-11-27,30.149999618530277,30.309999465942383,30.149999618530277,30.280000686645508,453320,0.0,0.0,0.0,55.14,53.11
2024-11-28,30.18000030517578,30.18000030517578,30.049999237060547,30.15999984741211,357350,0.0,0.0,0.0,48.86,51.69
2024-11-29,30.170000076293945,30.520000457763672,30.170000076293945,30.5,594136,0.0,0.0,0.0,47.53,50.3
2024-12-02,30.290000915527344,30.290000915527344,30.040000915527344,30.07999992370605,1076091,0.0,0.0,0.0,33.55,44.72
2024-12-03,30.239999771118164,30.299999237060547,30.170000076293945,30.209999084472656,534530,0.0,0.0,0.0,28.29,39.24
2024-12-04,30.229999542236328,30.31999969482422,30.21999931335449,30.309999465942383,382168,0.0,0.0,0.0,27.89,35.46
2024-12-05,30.31999969482422,30.36000061035156,30.309999465942383,30.34000015258789,227478,0.0,0.0,0.0,28.56,33.16
2024-12-06,30.1299991607666,30.26000022888184,29.959999084472656,30.26000022888184,795081,0.0,0.0,0.0,36.9,34.41
2024-12-09,30.190000534057617,30.34000015258789,30.13999938964844,30.209999084472656,369340,0.0,0.0,0.0,39.48,36.1
2024-12-10,30.489999771118164,30.6200008392334,30.450000762939453,30.57999992370605,1289191,0.0,0.0,0.0,57.63,43.28
2024-12-11,31.01000022888184,31.09000015258789,30.93000030517578,31.040000915527344,2799200,0.0,0.0,0.0,70.28,52.28
2024-12-12,31.309999465942383,31.309999465942383,31.100000381469727,31.13999938964844,1533060,0.0,0.0,0.0,75.99,60.18
2024-12-13,30.76000022888184,30.81999969482422,30.709999084472656,30.709999084472656,683600,0.0,0.0,0.0,69.18,63.18
2024-12-16,30.280000686645508,30.3700008392334,30.280000686645508,30.31999969482422,530133,0.0,0.0,0.0,55.01,60.46
2024-12-17,30.31999969482422,30.3799991607666,30.280000686645508,30.299999237060547,261020,0.0,0.0,0.0,45.07,55.33
2024-12-18,30.280000686645508,30.299999237060547,30.18000030517578,30.26000022888184,383202,0.0,0.0,0.0,37.45,49.37
2024-12-19,29.649999618530277,29.86000061035156,29.6299991607666,29.71999931335449,3269627,0.0,0.0,0.0,26.75,41.83
2024-12-20,29.600000381469727,29.68000030517578,29.540000915527344,29.63999938964844,971700,0.0,0.0,0.0,19.72,34.46
2024-12-23,29.90999984741211,29.989999771118164,29.88999938964844,29.959999084472656,352310,0.0,0.0,0.0,21.06,29.99
2024-12-24,29.82999992370605,29.88999938964844,29.81999969482422,29.8799991607666,248338,0.0,0.0,0.0,20.44,26.81
2024-12-25,29.8799991607666,29.90999984741211,29.84000015258789,29.90999984741211,107063,0.0,0.0,0.0,23.26,25.63
2024-12-26,29.90999984741211,30.049999237060547,29.90999984741211,30.020000457763672,345000,0.0,0.0,0.0,34.56,28.6
2024-12-27,30.149999618530277,30.149999618530277,30.07999992370605,30.11000061035156,523251,0.0,0.0,0.0,45.66,34.29
2024-12-30,29.96999931335449,29.979999542236328,29.940000534057617,29.950000762939453,419378,0.0,0.0,0.0,48.42,39.0
2024-12-31,29.799999237060547,29.799999237060547,29.71999931335449,29.770000457763672,571227,0.0,0.0,0.0,44.85,40.95
2025-01-02,29.940000534057617,30.06999969482422,29.940000534057617,30.059999465942383,522725,0.0,0.0,0.0,58.31,46.74
2025-01-03,30.36000061035156,30.440000534057617,30.32999992370605,30.40999984741211,773015,0.0,0.0,0.0,70.82,54.76
2025-01-06,30.190000534057617,30.239999771118164,30.09000015258789,30.100000381469727,826194,0.0,0.0,0.0,64.81,58.11
2025-01-07,30.100000381469727,30.1200008392334,30.059999465942383,30.1200008392334,248129,0.0,0.0,0.0,61.72,59.32
2025-01-08,30.25,30.26000022888184,30.190000534057617,30.21999931335449,366180,0.0,0.0,0.0,64.3,60.98
2025-01-09,30.459999084472656,30.459999084472656,30.3700008392334,30.43000030517578,646210,0.0,0.0,0.0,74.85,65.6
2025-01-10,30.59000015258789,30.700000762939453,30.59000015258789,30.700000762939453,843280,0.0,0.0,0.0,83.23,71.48
2025-01-13,30.8700008392334,30.90999984741211,30.799999237060547,30.82999992370605,846100,0.0,0.0,0.0,86.58,76.51
2025-01-14,30.59000015258789,30.59000015258789,30.489999771118164,30.489999771118164,792281,0.0,0.0,0.0,76.62,76.55
2025-01-15,30.530000686645508,30.600000381469727,30.520000457763672,30.559999465942383,246400,0.0,0.0,0.0,70.69,74.59
2025-01-16,30.959999084472656,31.0,30.920000076293945,30.920000076293945,626180,0.0,0.0,0.0,77.62,75.6
2025-01-17,31.11000061035156,31.170000076293945,31.07999992370605,31.100000381469727,958795,0.0,0.0,0.0,82.98,78.06
2025-01-20,31.01000022888184,31.18000030517578,30.989999771118164,31.18000030517578,819170,0.0,0.0,0.0,88.65,81.59
2025-01-21,30.950000762939453,31.149999618530277,30.940000534057617,31.1299991607666,499659,0.0,0.0,0.0,90.38,84.52
2025-01-22,31.280000686645508,31.43000030517578,31.280000686645508,31.38999938964844,1233658,0.0,0.0,0.0,92.17,87.07
2025-02-03,31.600000381469727,31.979999542236328,31.530000686645508,31.68000030517578,2386255,0.0,0.0,0.0,88.07,87.4
2025-02-04,31.979999542236328,32.13999938964844,31.979999542236328,32.0099983215332,1654100,0.0,0.0,0.0,89.42,88.07
2025-02-05,32.31999969482422,32.459999084472656,32.2400016784668,32.459999084472656,1377050,0.0,0.0,0.0,92.95,89.7
2025-02-06,32.459999084472656,32.4900016784668,32.400001525878906,32.45000076293945,1659000,0.0,0.0,0.0,94.45,91.28
2025-02-07,32.41999816894531,32.5,32.380001068115234,32.470001220703125,566262,0.0,0.0,0.0,95.66,92.74
2025-02-10,32.529998779296875,32.65999984741211,32.5099983215332,32.619998931884766,991561,0.0,0.0,0.0,96.33,93.94
2025-02-11,33.11000061035156,33.380001068115234,33.0,33.08000183105469,2089102,0.0,0.0,0.0,93.45,93.78
2025-02-12,32.880001068115234,32.900001525878906,32.68000030517578,32.689998626708984,1942686,0.0,0.0,0.0,84.68,90.75
2025-02-13,32.970001220703125,33.189998626708984,32.939998626708984,33.189998626708984,1177963,0.0,0.0,0.0,86.37,89.29
2025-02-14,33.25,33.33000183105469,33.20000076293945,33.27000045776367,1078448,0.0,0.0,0.0,88.29,88.95
2025-02-17,32.54999923706055,32.81999969482422,32.529998779296875,32.810001373291016,1964387,0.0,0.0,0.0,75.53,84.48
2025-02-18,32.77000045776367,32.95000076293945,32.70000076293945,32.95000076293945,696500,0.0,0.0,0.0,69.35,79.44
2025-02-19,33.150001525878906,33.310001373291016,33.099998474121094,33.18000030517578,1080600,0.0,0.0,0.0,72.9,77.26
2025-02-20,33.22999954223633,33.34000015258789,33.209999084472656,33.34000015258789,820229,0.0,0.0,0.0,80.4,78.31
2025-02-21,33.29999923706055,33.36000061035156,33.08000183105469,33.099998474121094,1238353,0.0,0.0,0.0,75.95,77.52
2025-02-24,33.099998474121094,33.279998779296875,33.0099983215332,33.209999084472656,1047792,0.0,0.0,0.0,77.95,77.66
2025-02-25,33.380001068115234,33.380001068115234,33.18000030517578,33.20000076293945,1357125,0.0,0.0,0.0,78.24,77.85
2025-02-26,33.02000045776367,33.09000015258789,32.95000076293945,32.9900016784668,1148234,0.0,0.0,0.0,70.2,75.3
2025-02-27,33.0,33.0,32.70000076293945,32.70000076293945,844430,0.0,0.0,0.0,53.47,68.02
2025-03-03,32.400001525878906,32.45000076293945,32.31999969482422,32.34000015258789,1606500,0.0,0.0,0.0,36.27,57.44
2025-03-04,32.65999984741211,32.689998626708984,32.59000015258789,32.689998626708984,1513984,0.0,0.0,0.0,35.82,50.23
2025-03-05,32.939998626708984,32.939998626708984,32.810001373291016,32.84000015258789,1182190,0.0,0.0,0.0,40.23,46.9
2025-03-06,32.95000076293945,33.060001373291016,32.880001068115234,32.900001525878906,1266272,0.0,0.0,0.0,45.06,46.29
2025-03-07,32.790000915527344,32.83000183105469,32.75,32.810001373291016,598340,0.0,0.0,0.0,45.45,46.01
2025-03-10,32.86000061035156,32.939998626708984,32.7599983215332,32.7599983215332,641416,0.0,0.0,0.0,44.14,45.38
2025-03-11,32.560001373291016,32.650001525878906,32.40999984741211,32.61000061035156,966465,0.0,0.0,0.0,41.98,44.25
2025-03-12,32.79999923706055,32.90999984741211,32.79999923706055,32.86000061035156,356295,0.0,0.0,0.0,52.31,46.93
2025-03-13,33.130001068115234,33.2599983215332,33.099998474121094,33.220001220703125,1073277,0.0,0.0,0.0,66.79,53.55
2025-03-14,33.7599983215332,33.84000015258789,33.689998626708984,33.689998626708984,1859380,0.0,0.0,0.0,74.36,60.49
2025-03-17,33.709999084472656,33.790000915527344,33.68000030517578,33.709999084472656,1377600,0.0,0.0,0.0,79.88,66.95
2025-03-18,33.83000183105469,34.060001373291016,33.83000183105469,33.95000076293945,1549384,0.0,0.0,0.0,84.36,72.76
2025-03-19,34.20000076293945,34.400001525878906,34.150001525878906,34.349998474121094,2808869,0.0,0.0,0.0,88.74,78.08
2025-03-20,34.47999954223633,34.5099983215332,34.349998474121094,34.40999984741211,1700308,0.0,0.0,0.0,90.9,82.36
2025-03-21,34.36000061035156,34.36000061035156,34.130001068115234,34.13999938964844,1613360,0.0,0.0,0.0,88.06,84.26
2025-03-24,33.970001220703125,34.08000183105469,33.95000076293945,34.029998779296875,1057216,0.0,0.0,0.0,82.69,83.73
2025-03-25,33.95000076293945,34.040000915527344,33.869998931884766,34.040000915527344,992600,0.0,0.0,0.0,77.35,81.6
2025-03-26,34.02000045776367,34.119998931884766,33.9900016784668,34.02000045776367,834697,0.0,0.0,0.0,65.22,76.14
2025-03-27,34.08000183105469,34.2599983215332,34.08000183105469,34.25,1256760,0.0,0.0,0.0,66.37,72.89
2025-03-28,34.65999984741211,34.79999923706055,34.63999938964844,34.779998779296875,2794391,0.0,0.0,0.0,76.89,74.22
2025-03-31,34.790000915527344,35.970001220703125,34.7400016784668,35.970001220703125,5020430,0.0,0.0,0.0,84.6,77.68
