date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2026-03-10,112.25,112.5,111.8499984741211,112.25,2302845,0.0,0.0,0.0
2026-03-11,112.5999984741211,112.9000015258789,112.5999984741211,112.75,1342238,0.0,0.0,0.0
2026-03-12,111.9000015258789,111.94999694824219,111.25,111.5999984741211,988091,0.0,0.0,0.0
2026-03-13,112.0,112.0,111.5999984741211,111.80000305175781,1895616,0.0,0.0,0.0
2026-03-16,110.94999694824219,111.30000305175781,110.5999984741211,111.25,1149804,0.0,0.0,0.0
2026-03-17,110.69999694824219,110.69999694824219,110.19999694824219,110.4000015258789,842168,0.0,0.0,0.0
2026-03-18,111.0999984741211,111.4000015258789,111.05000305175781,111.3499984741211,1204616,0.0,0.0,0.0
2026-03-19,109.94999694824219,110.19999694824219,109.8499984741211,109.9000015258789,1160469,0.0,0.0,0.0
2026-03-20,109.5999984741211,109.5999984741211,109.25,109.25,1015262,0.0,0.0,0.0
2026-03-23,106.5,107.19999694824219,106.5,106.6500015258789,2195676,0.0,0.0,0.0
2026-03-24,108.19999694824219,108.25,107.55000305175781,107.8499984741211,4408580,0.0,0.0,0.0
2026-03-25,107.55000305175781,107.8499984741211,107.19999694824219,107.5999984741211,2157988,0.0,0.0,0.0
2026-03-26,107.1500015258789,107.1500015258789,106.44999694824219,106.5999984741211,2067990,0.0,0.0,0.0
2026-03-27,104.1500015258789,104.5999984741211,103.94999694824219,104.55000305175781,2212066,0.0,0.0,0.0
2026-03-30,100.9000015258789,101.75,100.6500015258789,101.69999694824219,2590428,0.0,0.0,0.0
2026-03-31,100.80000305175781,101.5999984741211,100.5,101.1500015258789,2686155,0.0,0.0,0.0
2026-04-01,105.44999694824219,105.5,104.80000305175781,105.0999984741211,2073777,0.0,0.0,0.0
2026-04-02,106.0,106.0999984741211,104.1500015258789,104.1500015258789,1464159,0.0,0.0,0.0
2026-04-07,106.9000015258789,107.0,106.44999694824219,106.94999694824219,1572247,0.0,0.0,0.0
2026-04-08,111.0,111.25,110.94999694824219,111.25,2600142,0.0,0.0,0.0
2026-04-09,109.94999694824219,110.0999984741211,109.69999694824219,109.9000015258789,1764229,0.0,0.0,0.0
2026-04-10,111.0999984741211,111.4000015258789,111.0,111.3499984741211,2517970,0.0,0.0,0.0
2026-04-13,111.0999984741211,111.25,110.94999694824219,111.0,2888002,0.0,0.0,0.0
2026-04-14,113.19999694824219,113.69999694824219,113.19999694824219,113.3499984741211,2405925,0.0,0.0,0.0
2026-04-15,116.55000305175781,117.0,116.55000305175781,116.80000305175781,3954748,0.0,0.0,0.0
