date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-09-11,19.384723920959072,19.384723920959072,19.217159271240234,19.217159271240234,465203,0.0,0.0,0.0,20.5,27.72,-0.46,-1.94,-2.83
2024-09-12,19.59638620027684,19.62284457381178,19.5170127618116,19.6140251159668,515135,0.0,0.0,0.0,31.87,29.1,1.47,0.2,-0.79
2024-09-13,19.7551322874514,19.7551322874514,19.6933977671441,19.711036682128903,338008,0.0,0.0,0.0,42.54,33.58,1.55,0.83,-0.22
2024-09-16,19.825686265251104,19.825686265251104,19.702217224636502,19.711036682128903,367220,0.0,0.0,0.0,56.82,41.33,1.02,0.99,-0.18
2024-09-18,19.711034651285875,19.719854107869605,19.67575682495097,19.70221519470215,370328,0.0,0.0,0.0,65.97,49.54,0.57,1.14,-0.15
2024-09-19,19.70221785526914,19.790410750876543,19.69339839749444,19.77277183532715,93111,0.0,0.0,0.0,75.07,58.05,0.36,1.38,0.25
2024-09-20,19.93151806432923,19.93151806432923,19.869783544048847,19.896240234375,334188,0.0,0.0,0.0,82.06,66.05,0.7,1.8,0.9
2024-09-23,19.97561428366469,19.97561428366469,19.89624084596733,19.940338134765625,1100000,0.0,0.0,0.0,86.49,72.86,0.69,1.7,1.13
2024-09-24,19.95797424137854,19.95797424137854,19.816866289469665,19.843324661254883,148067,0.0,0.0,0.0,85.18,76.97,0.06,0.87,0.67
2024-09-25,19.91387912934665,19.91387912934665,19.85214460912829,19.878602981567383,76089,0.0,0.0,0.0,83.07,79.0,0.06,0.76,0.88
2024-09-26,19.93151716006783,19.993251677547416,19.93151716006783,19.984432220458984,691000,0.0,0.0,0.0,87.79,81.93,0.38,0.9,1.43
2024-09-27,19.88742051138408,19.88742051138408,19.808047077186245,19.860963821411133,206414,0.0,0.0,0.0,77.97,80.61,-0.2,0.16,0.81
2024-09-30,19.82568525425924,19.82568525425924,19.614023331653627,19.62284278869629,820067,0.0,0.0,0.0,52.75,71.32,-1.08,-1.0,-0.32
2024-10-01,19.887420756907563,19.91387912934665,19.799229546389626,19.878602981567383,59250,0.0,0.0,0.0,58.43,67.02,0.17,0.2,1.02
2024-10-04,19.825685357339005,19.825685357339005,19.63166234780993,19.79922866821289,1915099,0.0,0.0,0.0,55.23,63.09,-0.15,-0.24,0.69
2024-10-07,19.92269819255422,20.04616723054748,19.92269819255422,20.019710540771484,456520,0.0,0.0,0.0,68.11,64.77,0.92,0.74,1.68
2024-10-08,20.05498747510071,20.05498747510071,19.887421144003927,19.92269897460937,1294000,0.0,0.0,0.0,68.74,66.09,0.37,0.24,1.08
2024-10-09,20.160819272732024,20.178456505884665,20.09908475134892,20.10790252685547,800273,0.0,0.0,0.0,74.99,69.06,0.81,1.09,1.82
2024-10-11,20.196094512939453,20.24019179918682,20.18727505568998,20.196094512939453,236293,0.0,0.0,0.0,80.98,73.03,0.93,1.35,2.0
2024-10-14,20.284286622191708,20.337201681511434,20.266647708371995,20.29310607910156,615158,0.0,0.0,0.0,85.29,77.12,0.92,1.63,2.24
2024-10-15,20.548864221126944,20.548864221126944,20.451853556469413,20.52240753173828,591358,0.0,0.0,0.0,89.25,81.16,1.55,2.5,3.06
2024-10-16,20.434214911362307,20.434214911362307,20.30192641625755,20.37248039245605,695600,0.0,0.0,0.0,86.42,82.92,0.36,1.49,2.11
2024-10-17,20.469491448119523,20.469491448119523,20.381300237796896,20.416576385498047,150126,0.0,0.0,0.0,86.14,83.99,0.28,1.31,2.15
2024-10-18,20.416576262827096,20.416576262827096,20.363661200523552,20.40775680541992,190000,0.0,0.0,0.0,83.65,83.88,0.03,1.0,1.93
2024-10-21,20.495949182994405,20.495949182994405,20.354841232299805,20.354841232299805,315272,0.0,0.0,0.0,79.32,82.36,-0.29,0.46,1.5
2024-10-22,20.372479491656623,20.50476798091205,20.372479491656623,20.46067237854004,672000,0.0,0.0,0.0,79.68,81.47,0.29,0.76,1.85
2024-10-23,20.50476888309965,20.56650340199248,20.50476888309965,20.55768394470215,1162000,0.0,0.0,0.0,85.68,82.87,0.58,0.93,2.17
2024-10-24,20.54886592282702,20.54886592282702,20.31956674581898,20.337203979492188,961008,0.0,0.0,0.0,64.96,76.9,-0.42,-0.27,0.97
2024-10-25,20.33720310172992,20.33720310172992,20.249010208611946,20.25782966613769,1073000,0.0,0.0,0.0,44.23,66.01,-0.67,-0.69,0.47
2024-10-28,20.460674040970147,20.460674040970147,20.407757295256967,20.443035125732425,870286,0.0,0.0,0.0,49.86,60.63,0.16,0.15,1.25
2024-10-29,20.43421454140797,20.43421454140797,20.32838273795653,20.34602165222168,316499,0.0,0.0,0.0,43.42,54.89,-0.21,-0.24,0.68
2024-10-30,20.540047620059102,20.540047620059102,20.4606741830776,20.469491958618164,1357000,0.0,0.0,0.0,52.1,53.96,0.48,0.32,1.14
2024-11-01,19.984432860323547,19.984432860323547,19.79040984458411,19.860963821411133,865400,0.0,0.0,0.0,37.76,48.56,-2.04,-2.4,-1.93
2024-11-04,19.87860212070484,19.87860212070484,19.781589774768904,19.816865921020508,1391050,0.0,0.0,0.0,26.67,41.27,-1.83,-2.33,-2.13
2024-11-05,19.790409231866665,19.82568537811827,19.76395086057338,19.816865921020508,450000,0.0,0.0,0.0,19.98,34.17,-1.22,-2.07,-2.13
2024-11-06,19.94033698126261,20.222552884687875,19.94033698126261,20.196094512939453,1703050,0.0,0.0,0.0,31.67,33.34,0.82,-0.07,-0.3
2024-11-07,20.443034614863603,20.443034614863603,20.33720280822151,20.390119552612305,1346042,0.0,0.0,0.0,48.01,38.23,1.87,0.97,0.54
2024-11-08,20.54886385146879,20.57532222252095,20.478309877469133,20.495948791503903,829529,0.0,0.0,0.0,62.08,46.18,1.75,1.42,0.96
2024-11-11,20.548864968759368,20.778165817260746,20.548864968759368,20.778165817260746,1662567,0.0,0.0,0.0,74.72,55.69,2.18,2.55,2.21
2024-11-12,20.75171015886789,20.769347392599293,20.68997395331938,20.698793411254883,1452225,0.0,0.0,0.0,80.54,63.97,0.91,2.03,1.71
2024-11-13,20.72525178506139,20.72525178506139,20.68115617752348,20.698793411254883,546300,0.0,0.0,0.0,84.42,70.79,0.42,1.85,1.67
2024-11-14,20.72525178506139,20.73407124299689,20.698793411254883,20.698793411254883,959071,0.0,0.0,0.0,87.0,76.19,0.12,1.74,1.59
2024-11-15,20.857537974444696,20.857537974444696,20.63705659695133,20.65469551086425,739543,0.0,0.0,0.0,85.15,79.18,-0.25,1.13,1.31
2024-11-18,20.504768887560807,20.504768887560807,20.3107458735498,20.37248039245605,654050,0.0,0.0,0.0,72.47,76.94,-1.22,-0.53,-0.06
2024-11-19,20.36366208893234,20.36366208893234,20.27546919315249,20.30192756652832,756203,0.0,0.0,0.0,49.83,67.91,-1.18,-1.1,-0.4
2024-11-20,20.48712921142578,20.48712921142578,20.48712921142578,20.48712921142578,0,0.0,0.0,0.0,45.34,60.38,-0.08,-0.34,0.51
2024-11-21,20.44303360874315,20.48712921142578,20.398936323921102,20.48712921142578,989400,0.0,0.0,0.0,42.35,54.37,0.13,-0.39,0.52
2024-11-22,20.49595018930606,20.49595018930606,20.425396210494696,20.443035125732425,1296109,0.0,0.0,0.0,37.83,48.86,0.12,-0.58,0.28
2024-11-25,20.59296101285928,20.59296101285928,20.47830975446137,20.48712921142578,780000,0.0,0.0,0.0,37.34,45.02,0.22,-0.22,0.44
2024-11-26,20.51358922737269,20.51358922737269,20.363661811233385,20.451854705810547,921000,0.0,0.0,0.0,34.99,41.68,-0.09,-0.28,0.27
2024-11-27,20.63705838041612,20.68115566900936,20.592962773962448,20.64587783813477,1020030,0.0,0.0,0.0,44.54,42.63,0.7,0.7,1.14
2024-11-28,20.610601322478285,20.637058013023665,20.54886511954682,20.61941909790039,558000,0.0,0.0,0.0,57.96,47.74,0.44,0.61,0.98
2024-11-29,20.66351712049389,20.689973811980057,20.46067463578183,20.67233657836914,733046,0.0,0.0,0.0,70.55,55.34,0.47,0.86,1.03
2024-12-02,20.725250876635894,20.7958048548878,20.67233581348185,20.786985397338867,428390,0.0,0.0,0.0,79.69,63.46,0.74,1.21,1.35
2024-12-03,20.97219148694045,21.148575598610183,20.9545525711316,21.03392601013184,4299527,0.0,0.0,0.0,81.59,69.5,1.36,2.05,2.26
2024-12-04,21.060381691234657,21.642454110021948,21.060381691234657,21.130935668945312,6617258,0.0,0.0,0.0,74.39,71.13,1.35,2.2,2.49
2024-12-05,21.21912738789973,21.28086190471432,21.078019440283693,21.18385124206543,4948450,0.0,0.0,0.0,70.97,71.08,1.06,2.11,2.55
2024-12-06,21.166213744268607,21.18385265943565,21.104479223323484,21.14857482910156,3697050,0.0,0.0,0.0,67.78,69.98,0.44,1.6,2.22
2024-12-09,21.24558715011192,21.34259950125292,21.18385262925474,21.31614112854004,5271084,0.0,0.0,0.0,69.31,69.76,0.73,2.0,2.9
2024-12-10,21.34259928421679,21.351417059558543,21.095659521159742,21.130935668945312,6668000,0.0,0.0,0.0,65.11,68.21,-0.24,0.78,1.9
2024-12-11,21.14857556223477,21.201492309570312,21.1221188707066,21.201492309570312,2143000,0.0,0.0,0.0,64.31,66.91,0.02,0.85,2.11
2024-12-12,21.351416616394538,21.42197227478028,21.333779383937586,21.42197227478028,3880040,0.0,0.0,0.0,68.63,67.48,0.84,1.51,3.0
2024-12-13,21.45724829880092,21.45724829880092,21.23676691402814,21.41315269470215,5287189,0.0,0.0,0.0,67.97,67.65,0.55,1.12,2.77
2024-12-16,21.42197381569237,21.43079159148538,21.280864170910167,21.39551544189453,7495574,0.0,0.0,0.0,64.51,66.6,0.39,0.74,2.43
2024-12-17,21.36731271071655,21.61172565868221,21.348511300949703,21.3861141204834,5414248,1.5,0.0,0.0,62.25,65.15,0.11,0.53,2.12
2024-12-18,21.01949439331081,21.01949439331081,20.953691255890057,21.010093688964844,8526196,0.0,0.0,0.0,44.36,58.22,-1.48,-1.18,0.2
2024-12-19,20.850285426362102,20.850285426362102,20.502466535475545,20.596471786499023,9438981,0.0,0.0,0.0,32.4,49.61,-2.66,-2.86,-1.8
2024-12-20,20.511868197402308,20.530669607084885,20.446065056514392,20.493066787719727,8612273,0.0,0.0,0.0,22.94,40.72,-2.3,-3.04,-2.3
2024-12-23,20.728077886393155,20.840884545265133,20.69987756642592,20.831483840942383,6140404,0.0,0.0,0.0,26.32,35.92,-0.15,-1.22,-0.77
2024-12-24,20.925490099737235,20.925490099737235,20.869087664083267,20.906688690185547,4088040,0.0,0.0,0.0,30.72,34.18,0.67,-0.75,-0.52
2024-12-25,21.12289799100669,21.17930221557617,21.038293447153453,21.17930221557617,3197080,0.0,0.0,0.0,41.44,36.6,1.82,0.55,0.65
2024-12-26,21.151100158691406,21.179302271050013,21.113497342213265,21.151100158691406,2997940,0.0,0.0,0.0,47.79,40.33,1.14,0.55,0.39
2024-12-27,21.11349891724701,21.13230032688864,21.038295071681617,21.05709648132324,3253370,0.0,0.0,0.0,49.33,43.33,0.15,0.27,-0.15
2024-12-30,20.916088330610982,20.916088330610982,20.8408844892322,20.85968589782715,3735614,0.0,0.0,0.0,51.69,46.12,-0.81,-0.42,-1.1
2024-12-31,20.671676406626894,20.72807884216309,20.652874997114463,20.72807884216309,2992323,0.0,0.0,0.0,47.28,46.51,-1.27,-0.73,-1.66
2025-01-02,20.59647150434268,20.69047675407836,20.59647150434268,20.681076049804688,2708307,0.0,0.0,0.0,42.21,45.07,-1.03,-0.8,-1.77
2025-01-03,20.69047737121582,20.718679484878013,20.68107666666176,20.69047737121582,3490245,0.0,0.0,0.0,33.51,41.22,-0.54,-0.8,-1.61
2025-01-06,20.86908660212462,20.86908660212462,20.82208308063725,20.85968589782715,3722032,0.0,0.0,0.0,37.4,39.95,0.46,-0.17,-0.74
2025-01-07,21.104098546033324,21.113497457203074,20.93488945696208,20.94429016113281,3808106,0.0,0.0,0.0,44.82,41.57,0.79,0.18,-0.25
2025-01-08,20.78448272774799,20.85028586695461,20.75628061394469,20.84088516235352,1751100,0.0,0.0,0.0,43.86,42.33,0.18,-0.28,-0.67
2025-01-09,20.77508225122831,20.80328257234014,20.7562808418197,20.784482955932617,1921746,0.0,0.0,0.0,40.94,41.87,-0.19,-0.36,-0.84
2025-01-10,20.709277881235725,20.775081017256287,20.690476472943853,20.76568031311035,2353783,0.0,0.0,0.0,38.2,40.65,-0.35,-0.27,-0.78
2025-01-13,20.5682701291523,20.5776708337631,20.474266669046425,20.483667373657227,3192411,0.0,0.0,0.0,25.96,35.75,-1.35,-1.35,-1.91
2025-01-14,20.521268171065447,20.549470284584466,20.474266441534795,20.540069580078125,1743118,0.0,0.0,0.0,20.74,30.74,-0.69,-0.93,-1.44
2025-01-15,20.36145967556669,20.38966178894043,20.33325756219296,20.38966178894043,1755458,0.0,0.0,0.0,16.23,25.91,-0.99,-1.49,-1.92
2025-01-16,20.737478426433285,20.75627983492984,20.709278106689453,20.709278106689453,2025953,0.0,0.0,0.0,26.89,26.23,0.64,0.04,-0.31
2025-01-17,20.64347345913632,20.64347345913632,20.59647173025345,20.62467384338379,1280946,0.0,0.0,0.0,30.37,27.61,0.37,-0.34,-0.73
2025-01-20,20.72807907190352,20.74688048162433,20.65287522602137,20.671676635742188,2555105,0.0,0.0,0.0,42.07,32.43,0.41,-0.02,-0.54
2025-01-21,20.549471115992848,20.662275988630785,20.549471115992848,20.643474578857425,1613252,0.0,0.0,0.0,50.05,38.3,0.17,-0.01,-0.64
2025-01-22,20.79388259115722,20.897286751584087,20.77508118271561,20.88788604736328,3015000,0.0,0.0,0.0,66.14,47.58,0.87,1.15,0.55
2025-02-03,20.822083420242063,20.822083420242063,20.634074710229218,20.74687957763672,2441299,0.0,0.0,0.0,68.54,54.57,0.15,0.49,-0.03
2025-02-04,20.953692444434715,20.96309135631279,20.812683664247853,20.85028648376465,2236503,0.0,0.0,0.0,73.06,60.73,0.43,0.95,0.54
2025-02-05,21.000694002721893,21.000694002721893,20.85028631189676,20.87848663330078,2857029,0.0,0.0,0.0,75.93,65.8,0.37,0.89,0.72
2025-02-06,20.98189157592694,21.010093688964844,20.953691255890057,21.010093688964844,1426102,0.0,0.0,0.0,83.96,71.85,0.65,1.3,1.32
2025-02-07,21.104099947798293,21.12289956438748,21.085298538208008,21.085298538208008,1165646,0.0,0.0,0.0,87.12,76.94,0.82,1.32,1.59
2025-02-10,21.05709603586268,21.05709603586268,20.96309078264432,21.019495010375977,1103142,0.0,0.0,0.0,85.4,79.76,0.24,0.85,1.19
2025-02-11,21.038295243683653,21.07589806327433,21.01009492199177,21.02889633178711,901473,0.0,0.0,0.0,84.8,81.44,0.12,0.7,1.16
2025-02-12,21.07589716019706,21.10409927368164,21.0664964557022,21.10409927368164,986481,0.0,0.0,0.0,88.59,83.82,0.26,0.85,1.46
2025-02-13,21.11349868774414,21.16050221133728,21.104099776026604,21.11349868774414,2013952,0.0,0.0,0.0,89.41,85.69,0.21,0.67,1.46
2025-02-14,21.320309748957488,21.376712182002063,21.254506611571983,21.367311477661133,2306696,0.0,0.0,0.0,92.39,87.92,1.14,1.65,2.55
2025-02-17,21.3767118447338,21.48011779785156,21.3767118447338,21.48011779785156,1564019,0.0,0.0,0.0,94.93,90.26,1.23,1.83,2.92
2025-02-18,21.49891903627038,21.51771865150599,21.43311410744232,21.50831794738769,1368237,0.0,0.0,0.0,96.06,92.19,0.91,1.65,2.88
2025-02-19,21.46131729047968,21.46131729047968,21.395514151369746,21.40491485595703,2539436,0.0,0.0,0.0,90.59,91.66,0.14,0.91,2.16
2025-02-20,21.39551426537438,21.39551426537438,21.3391118305512,21.3485107421875,1287264,0.0,0.0,0.0,83.56,88.96,-0.34,0.48,1.69
2025-02-21,21.339110710857973,21.35791032614521,21.32030930256976,21.329710006713867,1572724,0.0,0.0,0.0,76.69,84.87,-0.4,0.28,1.37
2025-02-24,21.04769549069837,21.15110144932207,21.04769549069837,21.141700744628903,1749100,0.0,0.0,0.0,57.8,75.85,-0.96,-0.66,0.38
2025-02-25,20.94428999138628,20.972490310668945,20.9254885831972,20.972490310668945,1873931,0.0,0.0,0.0,41.18,64.29,-1.26,-1.43,-0.51
2025-02-26,20.822083136619632,20.831483840942383,20.7938828166524,20.831483840942383,1527698,0.0,0.0,0.0,29.18,52.59,-1.39,-1.97,-1.21
2025-02-27,20.756281227973783,20.85028648376465,20.728079113336182,20.85028648376465,1416453,0.0,0.0,0.0,24.61,43.26,-0.83,-1.76,-1.17
2025-03-03,20.69047652837098,20.75627966456782,20.681075824199866,20.737478256225582,2102329,0.0,0.0,0.0,18.66,35.06,-0.81,-2.0,-1.67
2025-03-04,20.41786249822457,20.464866021409435,20.380261472677752,20.45546531677246,3257557,0.0,0.0,0.0,14.76,28.29,-1.51,-2.86,-2.94
2025-03-05,20.342658550990944,20.37086066475888,20.30505752563477,20.30505752563477,3122543,0.0,0.0,0.0,9.84,22.14,-1.6,-3.02,-3.53
2025-03-06,20.38966161833982,20.43666334723508,20.38966161833982,20.41786193847656,2075105,0.0,0.0,0.0,10.13,18.14,-0.66,-2.02,-2.89
2025-03-07,20.11704652674066,20.15464934417618,20.08884620666504,20.08884620666504,2960426,0.0,0.0,0.0,6.75,14.34,-1.53,-3.01,-4.25
2025-03-10,20.004241716470027,20.10764587870531,19.9854403076996,20.06064414978028,1321181,0.0,0.0,0.0,7.04,11.91,-1.01,-2.55,-4.15
2025-03-11,19.35560725161518,19.571818071167705,19.28980411462102,19.553016662597656,3350416,0.0,0.0,0.0,10.32,11.38,-2.65,-4.28,-6.24
