date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-11-07,11.699999809265137,11.829999923706056,11.699999809265137,11.800000190734863,3401838,0.0,0.0,0.0
2024-11-08,11.800000190734863,11.800000190734863,11.68000030517578,11.699999809265137,5443482,0.0,0.0,0.0
2024-11-11,11.699999809265137,11.720000267028809,11.600000381469728,11.609999656677246,2895704,0.0,0.0,0.0
2024-11-12,11.619999885559082,11.789999961853027,11.619999885559082,11.75,4519463,0.0,0.0,0.0
2024-11-13,11.729999542236328,11.729999542236328,11.630000114440918,11.649999618530272,4555034,0.0,0.0,0.0
2024-11-14,11.649999618530272,11.729999542236328,11.640000343322754,11.68000030517578,3826242,0.0,0.0,0.0
2024-11-15,11.640000343322754,11.640000343322754,11.470000267028809,11.479999542236328,8970441,0.0,0.0,0.0
2024-11-18,11.460000038146973,11.470000267028809,11.34000015258789,11.350000381469728,7604973,0.0,0.0,0.0
2024-11-19,11.380000114440918,11.4399995803833,11.359999656677246,11.420000076293944,5376328,0.0,0.0,0.0
2024-11-20,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,7180,0.0,0.0,0.0
2024-11-21,11.4399995803833,11.449999809265137,11.380000114440918,11.43000030517578,2909941,0.0,0.0,0.0
2024-11-22,11.449999809265137,11.550000190734863,11.449999809265137,11.529999732971191,3465794,0.0,0.0,0.0
2024-11-25,11.529999732971191,11.5600004196167,11.479999542236328,11.520000457763672,3437981,0.0,0.0,0.0
2024-11-26,11.529999732971191,11.649999618530272,11.529999732971191,11.630000114440918,3465966,0.0,0.0,0.0
2024-11-27,11.630000114440918,11.630000114440918,11.56999969482422,11.56999969482422,2625374,0.0,0.0,0.0
2024-11-28,11.56999969482422,11.68000030517578,11.539999961853027,11.630000114440918,4058082,0.0,0.0,0.0
2024-11-29,11.630000114440918,11.65999984741211,11.56999969482422,11.649999618530272,2020402,0.0,0.0,0.0
2024-12-02,11.65999984741211,11.720000267028809,11.649999618530272,11.68000030517578,2897864,0.0,0.0,0.0
2024-12-03,11.68000030517578,11.68000030517578,11.600000381469728,11.630000114440918,2965701,0.0,0.0,0.0
2024-12-04,11.630000114440918,11.630000114440918,11.529999732971191,11.529999732971191,3434731,0.0,0.0,0.0
2024-12-05,11.5,11.529999732971191,11.449999809265137,11.5,4350606,0.0,0.0,0.0
2024-12-06,11.670000076293944,11.81999969482422,11.670000076293944,11.800000190734863,8580300,0.0,0.0,0.0
2024-12-09,11.829999923706056,11.829999923706056,11.789999961853027,11.81999969482422,5495615,0.0,0.0,0.0
2024-12-10,11.81999969482422,11.84000015258789,11.779999732971191,11.8100004196167,4608540,0.0,0.0,0.0
2024-12-11,11.800000190734863,11.829999923706056,11.789999961853027,11.800000190734863,3518606,0.0,0.0,0.0
2024-12-12,11.800000190734863,11.81999969482422,11.760000228881836,11.779999732971191,2263566,0.0,0.0,0.0
2024-12-13,11.779999732971191,11.779999732971191,11.670000076293944,11.68000030517578,3498001,0.0,0.0,0.0
2024-12-16,11.68000030517578,11.729999542236328,11.619999885559082,11.65999984741211,2056097,0.0,0.0,0.0
2024-12-17,11.670000076293944,11.699999809265137,11.649999618530272,11.65999984741211,2539191,0.0,0.0,0.0
2024-12-18,11.65999984741211,11.729999542236328,11.649999618530272,11.720000267028809,2833101,0.0,0.0,0.0
2024-12-19,11.65999984741211,11.65999984741211,11.579999923706056,11.630000114440918,3795904,0.0,0.0,0.0
2024-12-20,11.619999885559082,11.640000343322754,11.579999923706056,11.619999885559082,4001527,0.0,0.0,0.0
2024-12-23,11.630000114440918,11.720000267028809,11.630000114440918,11.68000030517578,3486071,0.0,0.0,0.0
2024-12-24,11.6899995803833,11.699999809265137,11.609999656677246,11.630000114440918,2283464,0.0,0.0,0.0
2024-12-25,11.619999885559082,11.779999732971191,11.619999885559082,11.739999771118164,3607488,0.0,0.0,0.0
2024-12-26,11.75,11.779999732971191,11.729999542236328,11.739999771118164,2345350,0.0,0.0,0.0
2024-12-27,11.699999809265137,11.770000457763672,11.699999809265137,11.710000038146973,1718695,0.0,0.0,0.0
2024-12-30,11.710000038146973,11.710000038146973,11.630000114440918,11.68000030517578,3136525,0.0,0.0,0.0
2024-12-31,11.649999618530272,11.68000030517578,11.609999656677246,11.640000343322754,2770506,0.0,0.0,0.0
2025-01-02,11.619999885559082,11.720000267028809,11.619999885559082,11.630000114440918,4026364,0.0,0.0,0.0
2025-01-03,11.649999618530272,11.729999542236328,11.649999618530272,11.68000030517578,5347393,0.0,0.0,0.0
2025-01-06,11.649999618530272,11.720000267028809,11.640000343322754,11.65999984741211,4167253,0.0,0.0,0.0
2025-01-07,11.630000114440918,11.630000114440918,11.520000457763672,11.539999961853027,5213400,0.0,0.0,0.0
2025-01-08,11.529999732971191,11.529999732971191,11.420000076293944,11.4399995803833,4515375,0.0,0.0,0.0
2025-01-09,11.5,11.59000015258789,11.489999771118164,11.510000228881836,2313873,0.0,0.0,0.0
2025-01-10,11.510000228881836,11.5600004196167,11.479999542236328,11.489999771118164,2336294,0.0,0.0,0.0
2025-01-13,11.359999656677246,11.399999618530272,11.300000190734863,11.329999923706056,4518888,0.0,0.0,0.0
2025-01-14,11.399999618530272,11.470000267028809,11.399999618530272,11.40999984741211,1757611,0.0,0.0,0.0
2025-01-15,11.43000030517578,11.489999771118164,11.359999656677246,11.479999542236328,3583738,0.0,0.0,0.0
2025-01-16,11.5,11.5600004196167,11.470000267028809,11.5,2236274,0.0,0.0,0.0
2025-01-17,11.5,11.539999961853027,11.470000267028809,11.489999771118164,1855137,0.0,0.0,0.0
2025-01-20,11.510000228881836,11.5600004196167,11.489999771118164,11.489999771118164,2028354,0.0,0.0,0.0
2025-01-21,11.489999771118164,11.489999771118164,11.43000030517578,11.449999809265137,2409900,0.0,0.0,0.0
2025-01-22,11.449999809265137,11.510000228881836,11.449999809265137,11.470000267028809,3019094,0.0,0.0,0.0
2025-02-03,11.5600004196167,11.739999771118164,11.550000190734863,11.630000114440918,10078037,0.0,0.0,0.0
2025-02-04,11.640000343322754,11.649999618530272,11.59000015258789,11.630000114440918,2465956,0.0,0.0,0.0
2025-02-05,11.6899995803833,11.75,11.670000076293944,11.699999809265137,2792728,0.0,0.0,0.0
2025-02-06,11.699999809265137,11.75,11.65999984741211,11.6899995803833,2419754,0.0,0.0,0.0
2025-02-07,11.6899995803833,11.6899995803833,11.56999969482422,11.609999656677246,2159519,0.0,0.0,0.0
2025-02-10,11.609999656677246,11.619999885559082,11.5,11.520000457763672,3439920,0.0,0.0,0.0
2025-02-11,11.520000457763672,11.520000457763672,11.420000076293944,11.43000030517578,3611234,0.0,0.0,0.0
2025-02-12,11.449999809265137,11.470000267028809,11.43000030517578,11.4399995803833,1830300,0.0,0.0,0.0
2025-02-13,11.40999984741211,11.449999809265137,11.399999618530272,11.4399995803833,3562806,0.0,0.0,0.0
2025-02-14,11.460000038146973,11.56999969482422,11.460000038146973,11.529999732971191,3669936,0.0,0.0,0.0
2025-02-17,11.520000457763672,11.520000457763672,11.479999542236328,11.5,2942265,0.0,0.0,0.0
2025-02-18,11.460000038146973,11.529999732971191,11.4399995803833,11.489999771118164,2631869,0.0,0.0,0.0
2025-02-19,11.489999771118164,11.550000190734863,11.470000267028809,11.539999961853027,3336110,0.0,0.0,0.0
2025-02-20,11.579999923706056,11.68000030517578,11.5600004196167,11.640000343322754,5557197,0.0,0.0,0.0
2025-02-21,11.640000343322754,11.65999984741211,11.619999885559082,11.640000343322754,3527302,0.0,0.0,0.0
2025-02-24,11.630000114440918,11.710000038146973,11.59000015258789,11.65999984741211,4139175,0.0,0.0,0.0
2025-02-25,11.699999809265137,11.8100004196167,11.6899995803833,11.760000228881836,10085416,0.0,0.0,0.0
2025-02-26,11.760000228881836,11.789999961853027,11.729999542236328,11.75,2916367,0.0,0.0,0.0
2025-02-27,11.75,11.8100004196167,11.739999771118164,11.75,3788773,0.0,0.0,0.0
2025-03-03,11.75,11.93000030517578,11.75,11.90999984741211,8383130,0.0,0.0,0.0
2025-03-04,11.90999984741211,11.9399995803833,11.829999923706056,11.890000343322754,7741722,0.0,0.0,0.0
2025-03-05,11.899999618530272,11.970000267028809,11.850000381469728,11.9399995803833,4186295,0.0,0.0,0.0
2025-03-06,11.920000076293944,11.970000267028809,11.859999656677246,11.9399995803833,4751799,0.0,0.0,0.0
2025-03-07,11.979999542236328,12.050000190734863,11.979999542236328,12.029999732971191,9375003,0.0,0.0,0.0
2025-03-10,12.079999923706056,12.25,12.079999923706056,12.210000038146973,12439026,0.0,0.0,0.0
2025-03-11,12.1899995803833,12.1899995803833,12.039999961853027,12.170000076293944,10660770,0.0,0.0,0.0
2025-03-12,12.199999809265137,12.34000015258789,12.199999809265137,12.34000015258789,13933613,0.0,0.0,0.0
2025-03-13,12.34000015258789,12.470000267028809,12.31999969482422,12.399999618530272,16126324,0.0,0.0,0.0
2025-03-14,12.390000343322754,12.520000457763672,12.34000015258789,12.479999542236328,13522952,0.0,0.0,0.0
2025-03-17,12.5,12.529999732971191,12.460000038146973,12.479999542236328,9678033,0.0,0.0,0.0
2025-03-18,12.5,12.609999656677246,12.5,12.520000457763672,9669578,0.0,0.0,0.0
2025-03-19,12.520000457763672,12.520000457763672,12.329999923706056,12.34000015258789,13735852,0.0,0.0,0.0
2025-03-20,12.359999656677246,12.470000267028809,12.279999732971191,12.300000190734863,9702532,0.0,0.0,0.0
2025-03-21,12.34000015258789,12.369999885559082,12.300000190734863,12.369999885559082,5666103,0.0,0.0,0.0
2025-03-24,12.359999656677246,12.539999961853027,12.359999656677246,12.4399995803833,8392458,0.0,0.0,0.0
2025-03-25,12.550000190734863,12.649999618530272,12.539999961853027,12.630000114440918,17593748,0.0,0.0,0.0
2025-03-26,12.579999923706056,12.670000076293944,12.5600004196167,12.56999969482422,7165404,0.0,0.0,0.0
2025-03-27,12.510000228881836,12.640000343322754,12.510000228881836,12.56999969482422,9778556,0.0,0.0,0.0
2025-03-28,12.56999969482422,12.59000015258789,12.539999961853027,12.539999961853027,10230909,0.0,0.0,0.0
2025-03-31,12.460000038146973,12.529999732971191,12.359999656677246,12.470000267028809,16310799,0.0,0.0,0.0
2025-04-01,12.479999542236328,12.619999885559082,12.479999542236328,12.600000381469728,9827320,0.0,0.0,0.0
2025-04-02,12.609999656677246,12.649999618530272,12.579999923706056,12.619999885559082,7279027,0.0,0.0,0.0
2025-04-07,10.8100004196167,11.31999969482422,10.550000190734863,11.130000114440918,42190437,0.0,0.0,0.0
2025-04-08,11.130000114440918,11.43000030517578,10.609999656677246,10.84000015258789,26095908,0.0,0.0,0.0
2025-04-09,10.699999809265137,10.699999809265137,10.100000381469728,10.350000381469728,21271086,0.0,0.0,0.0
2025-04-10,11.5,11.600000381469728,11.1899995803833,11.5600004196167,24454555,0.0,0.0,0.0
2025-04-11,11.18000030517578,11.520000457763672,10.9399995803833,11.520000457763672,16356640,0.0,0.0,0.0
2025-04-14,11.699999809265137,11.800000190734863,11.619999885559082,11.68000030517578,16219460,0.0,0.0,0.0
2025-04-15,11.84000015258789,11.979999542236328,11.729999542236328,11.850000381469728,10438054,0.0,0.0,0.0
2025-04-16,11.75,11.869999885559082,11.65999984741211,11.789999961853027,9082971,0.0,0.0,0.0
2025-04-17,11.600000381469728,11.68000030517578,11.5600004196167,11.609999656677246,5233958,0.0,0.0,0.0
2025-04-18,11.760000228881836,11.850000381469728,11.75,11.770000457763672,5342304,0.0,0.0,0.0
2025-04-21,11.739999771118164,11.739999771118164,11.479999542236328,11.510000228881836,5662509,0.0,0.0,0.0
2025-04-22,11.5,11.550000190734863,11.43000030517578,11.4399995803833,4116211,0.0,0.0,0.0
2025-04-23,11.68000030517578,11.789999961853027,11.59000015258789,11.649999618530272,7159235,0.0,0.0,0.0
2025-04-24,11.710000038146973,11.720000267028809,11.609999656677246,11.65999984741211,2261506,0.0,0.0,0.0
2025-04-25,11.800000190734863,11.970000267028809,11.800000190734863,11.880000114440918,6709275,0.0,0.0,0.0
2025-04-28,11.920000076293944,11.989999771118164,11.899999618530272,11.920000076293944,3574562,0.0,0.0,0.0
2025-04-29,11.920000076293944,11.920000076293944,11.789999961853027,11.8100004196167,3721500,0.0,0.0,0.0
2025-04-30,11.800000190734863,11.850000381469728,11.720000267028809,11.720000267028809,1481286,0.0,0.0,0.0
2025-05-02,11.800000190734863,11.84000015258789,11.609999656677246,11.619999885559082,4324467,0.0,0.0,0.0
2025-05-05,11.520000457763672,11.529999732971191,11.010000228881836,11.0600004196167,7466272,0.0,0.0,0.0
2025-05-06,11.100000381469728,11.300000190734863,10.989999771118164,11.289999961853027,2979430,0.0,0.0,0.0
2025-05-07,11.239999771118164,11.329999923706056,11.239999771118164,11.31999969482422,2498555,0.0,0.0,0.0
2025-05-08,11.399999618530272,11.489999771118164,11.399999618530272,11.479999542236328,3300790,0.0,0.0,0.0
2025-05-09,11.609999656677246,11.649999618530272,11.539999961853027,11.56999969482422,3726208,0.0,0.0,0.0
2025-05-12,11.5600004196167,11.630000114440918,11.489999771118164,11.56999969482422,2798016,0.0,0.0,0.0
2025-05-13,11.75,11.75,11.619999885559082,11.65999984741211,3473170,0.0,0.0,0.0
2025-05-14,11.699999809265137,11.75,11.65999984741211,11.699999809265137,2157251,0.0,0.0,0.0
2025-05-15,11.729999542236328,11.739999771118164,11.539999961853027,11.59000015258789,2331560,0.0,0.0,0.0
2025-05-16,11.670000076293944,11.68000030517578,11.600000381469728,11.619999885559082,1357604,0.0,0.0,0.0
2025-05-19,11.600000381469728,11.68000030517578,11.539999961853027,11.670000076293944,2617779,0.0,0.0,0.0
2025-05-20,11.699999809265137,11.869999885559082,11.6899995803833,11.84000015258789,4271440,0.0,0.0,0.0
2025-05-21,11.850000381469728,12.0600004196167,11.850000381469728,11.93000030517578,6304450,0.0,0.0,0.0
2025-05-22,12.010000228881836,12.15999984741211,11.93000030517578,12.140000343322754,9397766,0.0,0.0,0.0
