date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2026-01-07,11.229999542236328,11.25,11.199999809265137,11.210000038146973,1814375,0.0,0.0,0.0,61.03,60.89
2026-01-08,11.229999542236328,11.279999732971191,11.220000267028809,11.260000228881836,1828386,0.0,0.0,0.0,71.24,64.34
2026-01-09,11.199999809265137,11.239999771118164,11.1899995803833,11.229999542236328,1898426,0.0,0.0,0.0,73.88,67.52
2026-01-12,11.300000190734863,11.300000190734863,11.239999771118164,11.25,2353653,0.0,0.0,0.0,76.18,70.41
2026-01-13,11.289999961853027,11.329999923706056,11.289999961853027,11.31999969482422,2163243,0.0,0.0,0.0,82.97,74.59
2026-01-14,11.31999969482422,11.350000381469728,11.3100004196167,11.3100004196167,2157345,0.0,0.0,0.0,84.35,77.84
2026-01-15,11.170000076293944,11.210000038146973,11.170000076293944,11.1899995803833,2719158,0.0,0.0,0.0,72.36,76.02
2026-01-16,11.229999542236328,11.279999732971191,11.229999542236328,11.270000457763672,2019939,0.0,0.0,0.0,69.45,73.83
2026-01-19,11.119999885559082,11.119999885559082,11.06999969482422,11.100000381469728,5004898,0.0,0.0,0.0,49.87,65.84
2026-01-20,11.100000381469728,11.140000343322754,11.100000381469728,11.130000114440918,1364373,0.0,0.0,0.0,40.39,57.36
2026-01-21,11.0600004196167,11.0600004196167,11.029999732971191,11.0600004196167,3311795,0.0,0.0,0.0,30.05,48.26
2026-01-22,11.170000076293944,11.220000267028809,11.170000076293944,11.199999809265137,1693080,0.0,0.0,0.0,37.74,44.75
2026-01-23,11.199999809265137,11.239999771118164,11.199999809265137,11.229999542236328,1650520,0.0,0.0,0.0,46.0,45.17
2026-01-26,11.210000038146973,11.210000038146973,11.140000343322754,11.18000030517578,2519027,0.0,0.0,0.0,46.29,45.54
2026-01-27,11.229999542236328,11.31999969482422,11.229999542236328,11.300000190734863,2520111,0.0,0.0,0.0,61.89,50.99
2026-01-28,11.350000381469728,11.380000114440918,11.350000381469728,11.350000381469728,2769421,0.0,0.0,0.0,71.74,57.91
2026-01-29,11.350000381469728,11.359999656677246,11.31999969482422,11.350000381469728,2521504,0.0,0.0,0.0,78.3,64.71
2026-01-30,11.25,11.279999732971191,11.199999809265137,11.239999771118164,3498898,0.0,0.0,0.0,72.2,67.2
2026-02-02,11.149999618530272,11.220000267028809,11.0600004196167,11.09000015258789,3659766,0.0,0.0,0.0,53.85,62.75
2026-02-03,11.329999923706056,11.359999656677246,11.329999923706056,11.350000381469728,2861957,0.0,0.0,0.0,66.11,63.87
2026-02-04,11.119999885559082,11.149999618530272,11.109999656677246,11.140000343322754,2902408,0.0,0.0,0.0,52.4,60.05
2026-02-05,11.029999732971191,11.039999961853027,10.949999809265137,10.970000267028809,5486043,0.0,0.0,0.0,36.49,52.19
2026-02-06,10.739999771118164,10.800000190734863,10.720000267028809,10.770000457763672,5920071,0.0,0.0,0.0,26.85,43.75
2026-02-09,11.079999923706056,11.09000015258789,11.050000190734863,11.06999969482422,2774944,0.0,0.0,0.0,35.58,41.02
2026-02-10,11.100000381469728,11.100000381469728,11.06999969482422,11.09000015258789,1951695,0.0,0.0,0.0,42.99,41.68
2026-02-11,11.079999923706056,11.079999923706056,11.050000190734863,11.0600004196167,2766348,0.0,0.0,0.0,46.37,43.24
2026-02-23,10.979999542236328,10.979999542236328,10.859999656677246,10.880000114440918,5361444,0.0,0.0,0.0,39.24,41.91
2026-02-24,10.850000381469728,10.899999618530272,10.850000381469728,10.890000343322754,2374100,0.0,0.0,0.0,35.02,39.61
2026-02-25,10.949999809265137,10.970000267028809,10.899999618530272,10.90999984741211,3424427,0.0,0.0,0.0,38.07,39.1
2026-02-26,11.0,11.039999961853027,10.979999542236328,10.989999771118164,2512336,0.0,0.0,0.0,49.07,42.42
2026-03-02,10.829999923706056,10.899999618530272,10.829999923706056,10.859999656677246,4291304,0.0,0.0,0.0,44.99,43.28
2026-03-03,10.9399995803833,10.949999809265137,10.890000343322754,10.899999618530272,3070068,0.0,0.0,0.0,38.64,41.73
2026-03-04,10.859999656677246,10.920000076293944,10.81999969482422,10.84000015258789,5156330,0.0,0.0,0.0,28.14,37.2
2026-03-05,11.06999969482422,11.079999923706056,11.020000457763672,11.029999732971191,2828203,0.0,0.0,0.0,45.68,40.03
2026-03-06,11.029999732971191,11.079999923706056,11.029999732971191,11.050000190734863,2708535,0.0,0.0,0.0,59.94,46.67
2026-03-09,10.710000038146973,10.729999542236328,10.640000343322754,10.729999542236328,4685552,0.0,0.0,0.0,46.78,46.7
2026-03-10,11.0,11.050000190734863,10.989999771118164,11.020000457763672,2865917,0.0,0.0,0.0,59.97,51.13
2026-03-11,11.039999961853027,11.079999923706056,11.039999961853027,11.0600004196167,2108334,0.0,0.0,0.0,71.8,58.02
2026-03-12,10.989999771118164,11.0,10.93000030517578,10.949999809265137,1602535,0.0,0.0,0.0,71.35,62.46
2026-03-13,10.93000030517578,10.9399995803833,10.899999618530272,10.90999984741211,1442978,0.0,0.0,0.0,68.02,64.32
2026-03-16,10.90999984741211,10.9399995803833,10.890000343322754,10.920000076293944,1459691,0.0,0.0,0.0,66.56,65.06
2026-03-17,10.93000030517578,10.9399995803833,10.899999618530272,10.920000076293944,1529683,0.0,0.0,0.0,65.59,65.24
2026-03-18,11.0,11.039999961853027,11.0,11.039999961853027,1748500,0.0,0.0,0.0,74.03,68.17
2026-03-19,10.850000381469728,10.880000114440918,10.84000015258789,10.859999656677246,1969796,0.0,0.0,0.0,66.02,67.45
2026-03-20,10.850000381469728,10.859999656677246,10.81999969482422,10.829999923706056,1326985,0.0,0.0,0.0,45.29,60.07
2026-03-23,10.670000076293944,10.670000076293944,10.619999885559082,10.630000114440918,3627354,0.0,0.0,0.0,30.92,50.35
2026-03-24,10.789999961853027,10.789999961853027,10.710000038146973,10.710000038146973,1458833,0.0,0.0,0.0,27.76,42.82
2026-03-25,10.800000190734863,10.800000190734863,10.729999542236328,10.770000457763672,1268645,0.0,0.0,0.0,30.41,38.68
2026-03-26,10.770000457763672,10.770000457763672,10.699999809265137,10.699999809265137,1378667,0.0,0.0,0.0,26.62,34.66
2026-03-27,10.539999961853027,10.5600004196167,10.510000228881836,10.550000190734863,2536145,0.0,0.0,0.0,20.26,29.86
2026-03-30,10.3100004196167,10.329999923706056,10.239999771118164,10.31999969482422,6292085,0.0,0.0,0.0,16.84,25.52
2026-03-31,10.3100004196167,10.369999885559082,10.270000457763672,10.329999923706056,3036316,0.0,0.0,0.0,15.92,22.32
2026-04-01,10.579999923706056,10.609999656677246,10.5600004196167,10.609999656677246,1646959,0.0,0.0,0.0,30.5,25.05
2026-04-02,10.68000030517578,10.699999809265137,10.520000457763672,10.520000457763672,3378782,0.0,0.0,0.0,37.0,29.03
2026-04-07,10.699999809265137,10.75,10.670000076293944,10.699999809265137,2794383,0.0,0.0,0.0,52.05,36.7
2026-04-08,10.970000267028809,11.039999961853027,10.960000038146973,11.029999732971191,3456316,0.0,0.0,0.0,67.62,47.01
2026-04-09,11.0,11.0,10.960000038146973,10.989999771118164,2271032,0.0,0.0,0.0,76.33,56.78
2026-04-10,11.0600004196167,11.09000015258789,11.0600004196167,11.0600004196167,2231177,0.0,0.0,0.0,83.04,65.53
2026-04-13,11.039999961853027,11.039999961853027,11.0,11.010000228881836,4013180,0.0,0.0,0.0,85.56,72.21
2026-04-14,11.18000030517578,11.199999809265137,11.170000076293944,11.18000030517578,2750349,0.0,0.0,0.0,89.65,78.02
2026-04-15,11.3100004196167,11.369999885559082,11.3100004196167,11.329999923706056,3079558,0.0,0.0,0.0,91.53,82.53
2026-04-16,11.510000228881836,11.520000457763672,11.489999771118164,11.489999771118164,1937212,0.0,0.0,0.0,93.36,86.14
2026-04-17,11.529999732971191,11.539999961853027,11.510000228881836,11.510000228881836,2703657,0.0,0.0,0.0,94.42,88.9
2026-04-20,11.579999923706056,11.630000114440918,11.579999923706056,11.579999923706056,1770862,0.0,0.0,0.0,93.79,90.53
2026-04-21,11.630000114440918,11.649999618530272,11.619999885559082,11.619999885559082,2093088,0.0,0.0,0.0,94.41,91.82
2026-04-22,11.619999885559082,11.649999618530272,11.619999885559082,11.640000343322754,2208962,0.0,0.0,0.0,95.76,93.14
2026-04-23,11.75,11.770000457763672,11.670000076293945,11.720000267028809,4500932,0.0,0.0,0.0,95.01,93.76
2026-04-24,11.800000190734863,11.829999923706055,11.760000228881836,11.770000457763672,2210146,0.0,0.0,0.0,93.64,93.72
2026-04-27,11.880000114440918,11.949999809265137,11.880000114440918,11.90999984741211,2942718,0.0,0.0,0.0,93.68,93.71
2026-04-28,11.930000305175781,11.949999809265137,11.920000076293945,11.920000076293945,3533051,0.0,0.0,0.0,93.61,93.68
2026-04-29,11.859999656677246,11.890000343322754,11.84000015258789,11.890000343322754,1416772,0.0,0.0,0.0,91.2,92.85
2026-04-30,12.010000228881836,12.050000190734863,11.90999984741211,11.9399995803833,4394484,0.0,0.0,0.0,86.33,90.68
