date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-05-22,8.84000015258789,8.859999656677246,8.819999694824219,8.84000015258789,3647304,0.0,0.0,0.0,78.1,82.36,-1.03,-0.16,1.51
2025-05-23,8.859999656677246,8.859999656677246,8.829999923706055,8.84000015258789,3407119,0.0,0.0,0.0,59.32,74.68,-0.76,-0.55,1.29
2025-05-26,8.829999923706055,8.84000015258789,8.800000190734863,8.800000190734863,4301709,0.0,0.0,0.0,39.54,62.97,-0.99,-1.16,0.81
2025-05-27,8.84000015258789,8.84000015258789,8.779999732971191,8.8100004196167,4188350,0.0,0.0,0.0,30.53,52.15,-0.45,-1.04,0.9
2025-05-28,8.9399995803833,8.960000038146973,8.920000076293945,8.920000076293945,3607812,0.0,0.0,0.0,39.8,48.03,0.88,0.25,2.07
2025-05-29,9.06999969482422,9.109999656677246,9.06999969482422,9.09000015258789,4497654,0.0,0.0,0.0,57.84,51.3,2.23,2.0,3.77
2025-06-02,8.859999656677246,8.880000114440918,8.850000381469727,8.869999885559082,7391503,0.0,0.0,0.0,47.65,50.09,-0.31,-0.37,1.16
2025-06-03,8.920000076293945,8.979999542236328,8.920000076293945,8.949999809265137,2229357,0.0,0.0,0.0,48.94,49.71,0.25,0.47,1.66
2025-06-04,9.050000190734863,9.0600004196167,9.029999732971191,9.050000190734863,2249982,0.0,0.0,0.0,59.9,53.1,0.82,1.54,2.39
2025-06-05,9.0600004196167,9.0600004196167,9.029999732971191,9.039999961853027,1718900,0.0,0.0,0.0,66.2,57.47,0.44,1.33,1.91
2025-06-06,8.989999771118164,9.020000457763672,8.989999771118164,9.020000457763672,2998783,0.0,0.0,0.0,68.37,61.1,0.38,0.91,1.39
2025-06-09,9.0600004196167,9.079999923706056,9.050000190734863,9.06999969482422,2575730,0.0,0.0,0.0,74.88,65.69,0.49,1.21,1.62
2025-06-10,9.109999656677246,9.170000076293944,9.09000015258789,9.09000015258789,3442944,0.0,0.0,0.0,74.92,68.77,0.4,1.1,1.6
2025-06-11,9.149999618530272,9.149999618530272,9.109999656677246,9.109999656677246,1286891,0.0,0.0,0.0,77.03,71.52,0.49,0.99,1.65
2025-06-12,9.100000381469728,9.100000381469728,9.010000228881836,9.020000457763672,4668400,0.0,0.0,0.0,69.06,70.7,-0.46,-0.12,0.62
2025-06-13,8.90999984741211,8.920000076293945,8.859999656677246,8.899999618530273,6975112,0.0,0.0,0.0,50.34,63.91,-1.53,-1.24,-0.69
2025-06-16,8.949999809265137,8.970000267028809,8.930000305175781,8.9399995803833,6358813,0.0,0.0,0.0,42.16,56.66,-0.8,-0.88,-0.23
2025-06-17,9.010000228881836,9.010000228881836,8.960000038146973,8.979999542236328,3650094,0.0,0.0,0.0,41.01,51.45,-0.11,-0.47,0.17
2025-06-18,9.0,9.0,8.949999809265137,8.960000038146973,3893718,0.0,0.0,0.0,38.09,47.0,0.0,-0.59,-0.03
2025-06-19,8.9399995803833,8.949999809265137,8.90999984741211,8.9399995803833,3001164,0.0,0.0,0.0,34.0,42.66,-0.04,-0.7,-0.25
2025-06-20,8.949999809265137,8.949999809265137,8.90999984741211,8.920000076293945,3065166,0.0,0.0,0.0,29.12,38.15,-0.31,-0.81,-0.51
2025-06-23,8.920000076293945,8.9399995803833,8.869999885559082,8.9399995803833,2722888,0.0,0.0,0.0,28.61,34.97,-0.09,-0.45,-0.35
2025-06-24,9.06999969482422,9.100000381469728,9.0600004196167,9.06999969482422,3265144,0.0,0.0,0.0,48.24,39.39,1.16,1.02,0.95
2025-06-25,9.109999656677246,9.130000114440918,9.079999923706056,9.109999656677246,4691694,0.0,0.0,0.0,63.02,47.27,1.27,1.47,1.23
2025-06-26,9.109999656677246,9.109999656677246,9.039999961853027,9.039999961853027,3845843,0.0,0.0,0.0,63.81,52.78,0.27,0.67,0.38
2025-06-27,9.09000015258789,9.109999656677246,9.050000190734863,9.0600004196167,5830011,0.0,0.0,0.0,66.9,57.49,0.18,0.71,0.62
2025-06-30,9.119999885559082,9.220000267028809,9.119999885559082,9.210000038146973,7743907,0.0,0.0,0.0,76.98,63.99,1.23,2.07,2.1
2025-07-01,9.25,9.25,9.199999809265137,9.199999809265137,3883513,0.0,0.0,0.0,80.27,69.41,0.83,1.71,1.84
2025-07-02,9.15999984741211,9.15999984741211,9.119999885559082,9.140000343322754,3587570,0.0,0.0,0.0,77.2,72.01,0.11,0.85,1.13
2025-07-03,9.15999984741211,9.15999984741211,9.109999656677246,9.119999885559082,1961246,0.0,0.0,0.0,73.39,72.47,-0.28,0.43,0.86
2025-07-04,9.1899995803833,9.1899995803833,9.149999618530272,9.15999984741211,4128774,0.0,0.0,0.0,67.98,70.97,-0.07,0.6,1.23
2025-07-07,9.170000076293944,9.229999542236328,9.15999984741211,9.199999809265137,2495303,0.0,0.0,0.0,70.71,70.89,0.39,0.76,1.6
2025-07-08,9.1899995803833,9.210000038146973,9.1899995803833,9.1899995803833,1576852,0.0,0.0,0.0,70.95,70.91,0.31,0.51,1.43
2025-07-09,9.1899995803833,9.210000038146973,9.1899995803833,9.1899995803833,1722713,0.0,0.0,0.0,70.63,70.82,0.2,0.43,1.38
2025-07-10,9.270000457763672,9.289999961853027,9.260000228881836,9.279999732971191,2379898,0.0,0.0,0.0,78.57,73.4,0.83,1.14,2.23
2025-07-11,9.260000228881836,9.289999961853027,9.25,9.270000457763672,1709905,0.0,0.0,0.0,82.01,76.27,0.48,0.8,1.91
2025-07-14,9.25,9.25,9.220000267028809,9.239999771118164,1288231,0.0,0.0,0.0,78.75,77.1,0.06,0.45,1.42
2025-07-15,9.31999969482422,9.399999618530272,9.31999969482422,9.380000114440918,3836095,0.0,0.0,0.0,83.53,79.24,1.16,1.77,2.73
2025-07-16,9.34000015258789,9.359999656677246,9.34000015258789,9.34000015258789,3604301,0.0,0.0,0.0,81.02,79.84,0.41,1.12,2.08
2025-07-17,9.359999656677246,9.399999618530272,9.359999656677246,9.380000114440918,7613714,0.0,0.0,0.0,84.57,81.41,0.62,1.26,2.27
2025-07-18,9.449999809265137,9.479999542236328,9.4399995803833,9.470000267028809,3851126,0.0,0.0,0.0,88.56,83.8,1.15,1.89,2.94
2025-07-21,9.460000038146973,9.479999542236328,9.449999809265137,9.470000267028809,4274497,0.0,0.0,0.0,91.23,86.27,0.66,1.6,2.64
2025-07-22,9.489999771118164,9.489999771118164,9.460000038146973,9.460000038146973,3103297,0.0,0.0,0.0,90.45,87.67,0.38,1.2,2.32
2025-07-23,9.449999809265137,9.460000038146973,9.43000030517578,9.4399995803833,1502491,0.0,0.0,0.0,87.46,87.6,-0.04,0.71,1.92
2025-07-24,9.489999771118164,9.5,9.470000267028809,9.470000267028809,2626450,0.0,0.0,0.0,88.07,87.75,0.08,0.83,2.01
2025-07-25,9.529999732971191,9.550000190734863,9.520000457763672,9.520000457763672,3071548,0.0,0.0,0.0,87.7,87.73,0.51,1.09,2.29
2025-07-28,9.59000015258789,9.619999885559082,9.579999923706056,9.619999885559082,2955415,0.0,0.0,0.0,91.8,89.09,1.24,1.75,3.14
2025-07-29,9.65999984741211,9.68000030517578,9.640000343322754,9.670000076293944,4936587,0.0,0.0,0.0,93.49,90.56,1.32,1.96,3.42
2025-07-30,9.65999984741211,9.670000076293944,9.640000343322754,9.65999984741211,2016785,0.0,0.0,0.0,92.99,91.37,0.75,1.51,3.02
2025-07-31,9.779999732971191,9.880000114440918,9.779999732971191,9.869999885559082,7111418,0.0,0.0,0.0,94.59,92.44,2.09,3.19,4.84
2025-08-01,9.670000076293944,9.720000267028809,9.65999984741211,9.6899995803833,7298370,0.0,0.0,0.0,82.32,89.07,-0.12,1.07,2.64
2025-08-04,9.539999961853027,9.550000190734863,9.5,9.510000228881836,5302793,0.0,0.0,0.0,60.8,79.65,-1.76,-0.84,0.57
2025-08-05,9.6899995803833,9.699999809265137,9.670000076293944,9.6899995803833,2997956,0.0,0.0,0.0,58.42,72.57,0.06,0.79,2.2
2025-08-06,9.59000015258789,9.630000114440918,9.579999923706056,9.630000114440918,1829727,0.0,0.0,0.0,50.35,65.17,-0.5,-0.03,1.34
2025-08-07,9.739999771118164,9.760000228881836,9.699999809265137,9.699999809265137,3041433,0.0,0.0,0.0,51.11,60.48,0.58,0.46,1.85
2025-08-08,9.720000267028809,9.760000228881836,9.720000267028809,9.729999542236328,3034320,0.0,0.0,0.0,54.25,58.4,0.81,0.55,1.92
2025-08-11,9.81999969482422,9.859999656677246,9.81999969482422,9.850000381469728,3456967,0.0,0.0,0.0,66.87,61.23,1.34,1.55,2.85
2025-08-12,9.81999969482422,9.84000015258789,9.8100004196167,9.829999923706056,3722982,0.0,0.0,0.0,73.53,65.33,0.84,1.17,2.4
2025-08-13,9.9399995803833,9.960000038146973,9.93000030517578,9.949999809265137,5172325,0.0,0.0,0.0,81.63,70.76,1.41,2.1,3.32
2025-08-14,9.93000030517578,9.949999809265137,9.920000076293944,9.9399995803833,2630056,0.0,0.0,0.0,86.3,75.94,0.81,1.93,2.91
2025-08-15,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,2242622,0.0,0.0,0.0,89.2,80.36,0.55,1.85,2.86
2025-08-18,9.9399995803833,9.960000038146973,9.93000030517578,9.9399995803833,2216368,0.0,0.0,0.0,89.47,83.4,0.16,1.2,2.41
2025-08-19,9.9399995803833,9.9399995803833,9.90999984741211,9.90999984741211,1891489,0.0,0.0,0.0,84.64,83.81,-0.3,0.67,1.86
2025-08-20,9.800000190734863,9.81999969482422,9.789999961853027,9.800000190734863,3775728,0.0,0.0,0.0,66.69,78.1,-1.11,-0.62,0.54
2025-08-21,9.789999961853027,9.890000343322754,9.789999961853027,9.869999885559082,2662504,0.0,0.0,0.0,58.49,71.57,-0.26,-0.08,1.05
2025-08-22,9.859999656677246,9.899999618530272,9.850000381469728,9.859999656677246,3964301,0.0,0.0,0.0,51.28,64.8,-0.16,-0.31,0.78
2025-08-25,9.949999809265137,9.979999542236328,9.949999809265137,9.949999809265137,3290529,0.0,0.0,0.0,62.25,63.95,0.73,0.49,1.53
2025-08-26,9.90999984741211,9.93000030517578,9.90999984741211,9.920000076293944,1965906,0.0,0.0,0.0,64.31,64.07,0.4,0.1,1.09
2025-08-27,10.0,10.029999732971191,10.0,10.020000457763672,4653161,0.0,0.0,0.0,74.82,67.65,0.97,1.04,1.92
2025-08-28,10.010000228881836,10.010000228881836,9.970000267028809,9.979999542236328,2575541,0.0,0.0,0.0,76.27,70.53,0.34,0.59,1.46
2025-08-29,10.039999961853027,10.079999923706056,10.039999961853027,10.050000190734863,9692182,0.0,0.0,0.0,80.73,73.93,0.66,1.21,1.98
2025-09-01,9.989999771118164,10.010000228881836,9.960000038146973,9.960000038146973,2966958,0.0,0.0,0.0,73.36,73.74,-0.26,0.28,0.84
2025-09-02,10.0,10.0,9.960000038146973,9.970000267028809,1271032,0.0,0.0,0.0,69.6,72.36,-0.26,0.32,0.8
2025-09-03,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,1406774,0.0,0.0,0.0,62.34,69.02,-0.24,0.06,0.53
2025-09-04,10.020000457763672,10.039999961853027,10.0,10.010000228881836,2391266,0.0,0.0,0.0,61.17,66.4,0.2,0.42,0.88
2025-09-05,10.109999656677246,10.119999885559082,10.079999923706056,10.09000015258789,4122219,0.0,0.0,0.0,69.35,67.38,0.92,0.99,1.5
2025-09-08,10.09000015258789,10.09000015258789,10.050000190734863,10.0600004196167,1964786,0.0,0.0,0.0,67.8,67.52,0.42,0.58,1.09
2025-09-09,10.0600004196167,10.06999969482422,10.039999961853027,10.050000190734863,2933865,0.0,0.0,0.0,64.81,66.62,0.16,0.35,0.88
2025-09-10,10.0600004196167,10.09000015258789,10.050000190734863,10.0600004196167,2472829,0.0,0.0,0.0,64.77,66.0,0.06,0.41,0.92
2025-09-11,10.0600004196167,10.079999923706056,10.039999961853027,10.06999969482422,4818074,0.0,0.0,0.0,66.71,66.24,0.04,0.42,0.96
2025-09-12,10.109999656677246,10.119999885559082,10.079999923706056,10.09000015258789,2964303,0.0,0.0,0.0,71.93,68.14,0.24,0.58,1.09
2025-09-15,10.130000114440918,10.15999984741211,10.130000114440918,10.149999618530272,4615441,0.0,0.0,0.0,79.7,71.99,0.65,0.98,1.59
2025-09-16,10.1899995803833,10.210000038146973,10.18000030517578,10.18000030517578,3645747,0.0,0.0,0.0,81.7,75.23,0.69,1.07,1.75
2025-09-17,10.170000076293944,10.18000030517578,10.130000114440918,10.130000114440918,2151646,0.0,0.0,0.0,72.12,74.19,0.06,0.41,1.08
2025-09-18,10.170000076293944,10.229999542236328,10.170000076293944,10.220000267028809,3694711,0.0,0.0,0.0,79.66,76.01,0.65,1.09,1.8
2025-09-19,10.260000228881836,10.279999732971191,10.239999771118164,10.260000228881836,1964988,0.0,0.0,0.0,83.66,78.56,0.71,1.31,2.0
2025-09-22,10.34000015258789,10.380000114440918,10.34000015258789,10.369999885559082,2908871,0.0,0.0,0.0,88.13,81.75,1.35,2.09,2.88
2025-09-23,10.399999618530272,10.420000076293944,10.390000343322754,10.40999984741211,2111187,0.0,0.0,0.0,91.21,84.9,1.28,2.12,3.02
2025-09-24,10.380000114440918,10.399999618530272,10.369999885559082,10.380000114440918,2418875,0.0,0.0,0.0,90.22,86.67,0.5,1.51,2.54
2025-09-25,10.380000114440918,10.399999618530272,10.359999656677246,10.380000114440918,2122478,0.0,0.0,0.0,88.88,87.41,0.19,1.2,2.34
2025-09-26,10.369999885559082,10.369999885559082,10.34000015258789,10.350000381469728,3601959,0.0,0.0,0.0,84.54,86.45,-0.27,0.65,1.9
2025-09-30,10.40999984741211,10.460000038146973,10.40999984741211,10.449999809265137,3401429,0.0,0.0,0.0,88.68,87.2,0.54,1.33,2.63
2025-10-01,10.40999984741211,10.43000030517578,10.40999984741211,10.40999984741211,1814202,0.0,0.0,0.0,86.71,87.03,0.15,0.72,2.02
2025-10-02,10.510000228881836,10.520000457763672,10.5,10.510000228881836,4035149,0.0,0.0,0.0,89.95,88.01,0.86,1.31,2.72
2025-10-03,10.550000190734863,10.56999969482422,10.539999961853027,10.56999969482422,2888977,0.0,0.0,0.0,93.3,89.77,1.07,1.55,3.03
2025-10-07,10.59000015258789,10.59000015258789,10.539999961853027,10.56999969482422,3774942,0.0,0.0,0.0,92.87,90.8,0.65,1.25,2.79
2025-10-08,10.5600004196167,10.579999923706056,10.550000190734863,10.56999969482422,1779483,0.0,0.0,0.0,92.58,91.39,0.42,1.05,2.53
2025-10-09,10.6899995803833,10.699999809265137,10.640000343322754,10.670000076293944,3119468,0.0,0.0,0.0,92.27,91.69,0.87,1.75,3.19
2025-10-13,10.489999771118164,10.81999969482422,10.479999542236328,10.529999732971191,8798217,0.0,0.0,0.0,74.71,86.03,-0.49,0.28,1.61
2025-10-14,10.630000114440918,10.630000114440918,10.510000228881836,10.539999961853027,3604909,0.0,0.0,0.0,60.38,77.48,-0.34,0.22,1.47
2025-10-15,10.539999961853027,10.539999961853027,10.5,10.539999961853027,3514705,0.0,0.0,0.0,50.82,68.59,-0.28,0.04,1.25
2025-10-16,10.5600004196167,10.56999969482422,10.529999732971191,10.550000190734863,4533219,0.0,0.0,0.0,40.74,59.31,-0.15,0.04,1.16
2025-10-17,10.5,10.520000457763672,10.460000038146973,10.479999542236328,5058962,0.0,0.0,0.0,29.01,49.21,-0.46,-0.69,0.34
2025-10-20,10.600000381469728,10.630000114440918,10.59000015258789,10.630000114440918,4449218,0.0,0.0,0.0,35.08,44.5,0.78,0.62,1.53
2025-10-21,10.720000267028809,10.739999771118164,10.710000038146973,10.710000038146973,2420411,0.0,0.0,0.0,46.54,45.18,1.21,1.24,2.06
2025-10-22,10.710000038146973,10.770000457763672,10.699999809265137,10.760000228881836,2358366,0.0,0.0,0.0,58.8,49.72,1.26,1.53,2.29
2025-10-23,10.65999984741211,10.699999809265137,10.649999618530272,10.68000030517578,1182627,0.0,0.0,0.0,59.57,53.0,0.26,0.67,1.38
2025-10-27,10.9399995803833,10.970000267028809,10.920000076293944,10.949999809265137,2850358,0.0,0.0,0.0,71.74,59.25,1.9,2.94,3.68
2025-10-28,11.010000228881836,11.020000457763672,10.989999771118164,11.0,3255267,0.0,0.0,0.0,79.97,66.16,1.66,2.96,3.85
2025-10-29,11.0600004196167,11.119999885559082,11.0600004196167,11.100000381469728,4042297,0.0,0.0,0.0,85.64,72.65,1.85,3.35,4.44
2025-10-30,11.149999618530272,11.210000038146973,11.109999656677246,11.170000076293944,4156605,0.0,0.0,0.0,88.65,77.98,1.73,3.4,4.69
2025-10-31,11.15999984741211,11.15999984741211,11.130000114440918,11.140000343322754,2156877,0.0,0.0,0.0,88.67,81.54,0.61,2.56,4.07
2025-11-03,11.140000343322754,11.140000343322754,11.109999656677246,11.119999885559082,1720862,0.0,0.0,0.0,87.09,83.39,0.13,1.78,3.54
2025-11-04,11.130000114440918,11.140000343322754,11.06999969482422,11.06999969482422,2811665,0.0,0.0,0.0,83.06,83.28,-0.45,0.91,2.81
2025-11-05,10.890000343322754,10.93000030517578,10.850000381469728,10.93000030517578,3655566,0.0,0.0,0.0,72.04,79.53,-1.41,-0.56,1.34
2025-11-06,10.970000267028809,11.039999961853027,10.970000267028809,11.020000457763672,1784520,0.0,0.0,0.0,63.77,74.28,-0.33,0.02,1.96
2025-11-07,10.880000114440918,10.880000114440918,10.8100004196167,10.869999885559082,4434725,0.0,0.0,0.0,47.51,65.36,-1.2,-1.51,0.43
