date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-07-23,40.68000030517578,40.68000030517578,40.43000030517578,40.43999862670898,510918,0.0,0.0,0.0,67.33,78.57,-0.47,-0.05,1.02
2024-07-26,40.33000183105469,40.720001220703125,40.310001373291016,40.68999862670898,470898,0.0,0.0,0.0,67.57,74.9,0.19,0.38,1.41
2024-07-29,41.0,41.20000076293945,40.970001220703125,41.15999984741211,652144,0.0,0.0,0.0,76.96,75.59,1.02,1.25,2.31
2024-07-30,41.15999984741211,41.15999984741211,40.91999816894531,41.130001068115234,430285,0.0,0.0,0.0,82.16,77.78,0.76,0.95,2.04
2024-07-31,41.0,41.16999816894531,41.0,41.16999816894531,150146,0.0,0.0,0.0,87.04,80.86,0.62,0.9,1.91
2024-08-01,41.20000076293945,41.27999877929688,41.06999969482422,41.22999954223633,244101,0.0,0.0,0.0,89.73,83.82,0.37,0.92,1.86
2024-08-02,41.20000076293945,41.20000076293945,40.83000183105469,40.93000030517578,623492,0.0,0.0,0.0,81.71,83.12,-0.47,0.15,0.99
2024-08-05,40.040000915527344,40.040000915527344,39.0,39.0,1900575,0.0,0.0,0.0,54.48,73.57,-4.16,-4.22,-3.65
2024-08-06,39.0,39.77999877929688,39.0,39.34000015258789,990830,0.0,0.0,0.0,41.29,62.81,-2.46,-3.05,-2.78
2024-08-07,39.130001068115234,40.06999969482422,39.130001068115234,40.0099983215332,879047,0.0,0.0,0.0,42.29,55.97,-0.23,-1.23,-1.14
2024-08-08,39.810001373291016,39.810001373291016,39.43999862670898,39.470001220703125,300589,0.0,0.0,0.0,35.07,49.0,-0.7,-2.33,-2.39
2024-08-09,39.5,39.880001068115234,39.5,39.68000030517578,393200,0.0,0.0,0.0,33.32,43.77,0.46,-1.57,-1.84
2024-08-12,39.79999923706055,39.79999923706055,39.560001373291016,39.7599983215332,352000,0.0,0.0,0.0,33.32,40.29,0.27,-1.03,-1.61
2024-08-13,39.83000183105469,39.83000183105469,39.59000015258789,39.59999847412109,246518,0.0,0.0,0.0,30.99,37.19,-0.26,-1.05,-1.93
2024-08-14,39.54999923706055,39.54999923706055,39.20000076293945,39.2599983215332,726286,0.0,0.0,0.0,24.6,32.99,-0.74,-1.43,-2.62
2024-08-15,39.27999877929688,39.45000076293945,39.220001220703125,39.38999938964844,351467,0.0,0.0,0.0,28.55,31.51,-0.37,-0.64,-2.13
2024-08-16,39.77999877929688,39.77999877929688,39.43000030517578,39.5099983215332,619000,0.0,0.0,0.0,34.92,32.65,0.02,0.02,-1.68
2024-08-19,40.09999847412109,40.09999847412109,39.59999847412109,39.59999847412109,622110,0.0,0.0,0.0,39.43,34.91,0.32,0.1,-1.35
2024-08-20,39.7599983215332,39.7599983215332,39.54999923706055,39.650001525878906,192202,0.0,0.0,0.0,42.95,37.59,0.43,0.14,-1.09
2024-08-21,39.650001525878906,39.7400016784668,39.650001525878906,39.70000076293945,179504,0.0,0.0,0.0,47.15,40.78,0.33,0.35,-0.84
2024-08-22,39.880001068115234,39.91999816894531,39.790000915527344,39.84999847412109,206927,0.0,0.0,0.0,55.51,45.69,0.47,0.63,-0.39
2024-08-23,39.79999923706055,40.0099983215332,39.79999923706055,40.0,936867,0.0,0.0,0.0,66.64,52.67,0.6,0.93,0.07
2024-08-26,40.0,40.08000183105469,39.93999862670898,40.0,868083,0.0,0.0,0.0,74.05,59.8,0.4,0.87,0.22
2024-08-27,40.0,40.0,39.900001525878906,39.91999816894531,401151,0.0,0.0,0.0,75.88,65.16,0.07,0.58,0.17
2024-08-28,39.91999816894531,40.08000183105469,39.91999816894531,40.02000045776367,170100,0.0,0.0,0.0,79.94,70.09,0.16,0.64,0.56
2024-08-29,39.9900016784668,40.20000076293945,39.95000076293945,40.11000061035156,153601,0.0,0.0,0.0,82.01,74.06,0.25,0.69,0.93
2024-08-30,40.130001068115234,40.31999969482422,40.130001068115234,40.310001373291016,214022,0.0,0.0,0.0,87.58,78.57,0.59,0.99,1.51
2024-09-02,40.310001373291016,40.56999969482422,40.310001373291016,40.54999923706055,224520,0.0,0.0,0.0,90.99,82.71,0.92,1.35,1.92
2024-09-03,40.5,40.5,40.36000061035156,40.41999816894531,174109,0.0,0.0,0.0,87.58,84.33,0.34,0.83,1.45
2024-09-04,40.20000076293945,40.22999954223633,39.959999084472656,40.18999862670898,642411,0.0,0.0,0.0,75.27,81.31,-0.31,0.13,0.85
2024-09-05,40.369998931884766,40.43999862670898,40.27999877929688,40.290000915527344,274304,0.0,0.0,0.0,69.58,77.4,-0.15,0.27,1.0
2024-09-06,40.08000183105469,40.16999816894531,39.72999954223633,39.79999923706055,449079,0.0,0.0,0.0,49.17,67.99,-1.12,-0.9,-0.24
2024-09-09,39.5,39.880001068115234,39.5,39.880001068115234,209659,0.0,0.0,0.0,44.62,60.2,-0.59,-0.67,-0.06
2024-09-10,39.88999938964844,40.11000061035156,39.88999938964844,40.02000045776367,101721,0.0,0.0,0.0,45.94,55.45,-0.04,-0.35,0.24
2024-09-11,40.040000915527344,40.150001525878906,40.02000045776367,40.119998931884766,174850,0.0,0.0,0.0,49.94,53.61,0.24,-0.12,0.38
2024-09-12,40.119998931884766,40.209999084472656,40.06999969482422,40.11000061035156,242400,0.0,0.0,0.0,52.3,53.18,0.31,-0.15,0.27
2024-09-13,40.43000030517578,40.52000045776367,40.40999984741211,40.5,204298,0.0,0.0,0.0,67.55,57.97,0.93,0.78,1.12
2024-09-16,40.77000045776367,40.77000045776367,40.45000076293945,40.52999877929688,174503,0.0,0.0,0.0,72.06,62.67,0.68,0.86,1.08
2024-09-18,40.52999877929688,40.52999877929688,40.20000076293945,40.310001373291016,199080,0.0,0.0,0.0,69.3,64.88,-0.01,0.34,0.44
2024-09-19,40.43000030517578,40.77999877929688,40.41999816894531,40.650001525878906,239184,0.0,0.0,0.0,76.15,68.64,0.57,1.07,1.17
2024-09-20,40.650001525878906,40.810001373291016,40.560001373291016,40.77999877929688,290558,0.0,0.0,0.0,83.34,73.54,0.56,1.27,1.38
2024-09-23,41.130001068115234,41.400001525878906,41.119998931884766,41.34000015258789,403159,0.0,0.0,0.0,87.57,78.21,1.52,2.27,2.6
2024-09-24,41.540000915527344,41.720001220703125,41.540000915527344,41.650001525878906,423250,0.0,0.0,0.0,90.34,82.25,1.72,2.58,3.16
2024-09-25,41.630001068115234,41.630001068115234,41.34999847412109,41.36000061035156,276248,0.0,0.0,0.0,86.29,83.6,0.5,1.53,2.26
2024-09-26,41.459999084472656,41.79999923706055,41.459999084472656,41.7599983215332,342371,0.0,0.0,0.0,90.02,85.74,0.92,2.11,3.02
2024-09-27,41.7599983215332,41.83000183105469,41.54999923706055,41.63999938964844,1360666,0.0,0.0,0.0,89.46,86.98,0.22,1.43,2.54
2024-09-30,41.63999938964844,41.63999938964844,40.9900016784668,41.040000915527344,304648,0.0,0.0,0.0,76.82,83.59,-1.08,-0.16,0.97
2024-10-01,40.959999084472656,41.11000061035156,40.900001525878906,40.90999984741211,310374,0.0,0.0,0.0,62.8,76.66,-1.04,-0.57,0.6
2024-10-04,40.470001220703125,40.59999847412109,40.2400016784668,40.43000030517578,772582,0.0,0.0,0.0,45.85,66.39,-1.76,-1.76,-0.58
2024-10-07,40.40999984741211,40.40999984741211,39.880001068115234,39.880001068115234,682151,0.0,0.0,0.0,30.57,54.45,-2.21,-2.92,-1.89
2024-10-08,39.84000015258789,39.84000015258789,39.459999084472656,39.709999084472656,869941,0.0,0.0,0.0,23.89,44.26,-1.69,-3.08,-2.24
2024-10-09,39.79999923706055,40.20000076293945,39.79999923706055,40.16999816894531,431811,0.0,0.0,0.0,25.91,38.15,-0.12,-1.68,-1.16
2024-10-11,40.09999847412109,40.09999847412109,39.70000076293945,39.84000015258789,392169,0.0,0.0,0.0,22.62,32.97,-0.41,-2.05,-1.96
2024-10-14,40.0,40.04999923706055,39.79999923706055,40.02999877929688,265840,0.0,0.0,0.0,23.1,29.68,0.26,-1.26,-1.5
2024-10-15,40.18999862670898,40.18999862670898,39.84999847412109,39.900001525878906,410724,0.0,0.0,0.0,22.13,27.16,-0.08,-1.13,-1.79
2024-10-16,39.84999847412109,39.9900016784668,39.7599983215332,39.84999847412109,321003,0.0,0.0,0.0,22.63,25.65,-0.27,-0.81,-1.88
2024-10-17,39.84999847412109,39.869998931884766,39.59999847412109,39.61000061035156,361999,0.0,0.0,0.0,19.47,23.59,-0.59,-1.06,-2.37
2024-10-18,39.5,39.5,39.09999847412109,39.36000061035156,861620,0.0,0.0,0.0,19.6,22.26,-0.98,-1.3,-2.84
2024-10-21,39.36000061035156,39.5,39.09000015258789,39.22999954223633,362238,0.0,0.0,0.0,17.27,20.6,-0.91,-1.33,-3.03
2024-10-22,39.290000915527344,39.5099983215332,39.18000030517578,39.2599983215332,346543,0.0,0.0,0.0,16.62,19.27,-0.51,-1.1,-2.79
2024-10-23,39.0,39.0,38.77000045776367,38.91999816894531,646181,0.0,0.0,0.0,14.6,17.71,-0.91,-1.76,-3.41
2024-10-24,38.880001068115234,38.880001068115234,38.650001525878906,38.720001220703125,290245,0.0,0.0,0.0,11.25,15.56,-0.97,-1.91,-3.59
2024-10-25,38.720001220703125,38.720001220703125,38.310001373291016,38.310001373291016,619300,0.0,0.0,0.0,7.5,12.87,-1.49,-2.57,-4.22
2024-10-28,38.31999969482422,38.77000045776367,38.31999969482422,38.72999954223633,472210,0.0,0.0,0.0,13.33,13.03,-0.15,-1.17,-2.85
2024-10-29,38.7400016784668,38.77999877929688,38.36000061035156,38.400001525878906,282125,0.0,0.0,0.0,10.81,12.29,-0.56,-1.64,-3.27
2024-10-30,38.84999847412109,38.869998931884766,38.68000030517578,38.77000045776367,321844,0.0,0.0,0.0,19.99,14.85,0.48,-0.41,-1.98
2024-11-01,38.560001373291016,38.59999847412109,38.209999084472656,38.59999847412109,214000,0.0,0.0,0.0,23.32,17.68,0.1,-0.59,-2.11
2024-11-04,38.470001220703125,38.470001220703125,37.61000061035156,37.61000061035156,678800,0.0,0.0,0.0,15.55,16.97,-2.11,-2.7,-4.22
2024-11-05,37.66999816894531,37.93999862670898,37.66999816894531,37.88999938964844,758295,0.0,0.0,0.0,17.08,17.01,-0.95,-1.64,-3.19
2024-11-06,37.88999938964844,38.720001220703125,37.88999938964844,38.59999847412109,516120,0.0,0.0,0.0,37.37,23.79,0.8,0.38,-1.22
2024-11-07,38.650001525878906,38.90999984741211,38.54999923706055,38.58000183105469,409513,0.0,0.0,0.0,49.79,32.46,0.85,0.41,-1.13
2024-11-08,38.540000915527344,38.540000915527344,38.150001525878906,38.2599983215332,560018,0.0,0.0,0.0,49.86,38.26,0.19,-0.3,-1.7
2024-11-11,38.25,38.459999084472656,38.09999847412109,38.43999862670898,424245,0.0,0.0,0.0,54.52,43.68,0.22,0.14,-1.06
2024-11-12,38.43999862670898,38.540000915527344,38.34000015258789,38.34000015258789,301296,0.0,0.0,0.0,55.06,47.47,-0.27,-0.02,-1.11
2024-11-13,38.20000076293945,38.20000076293945,37.84000015258789,37.88999938964844,327354,0.0,0.0,0.0,43.89,46.28,-1.08,-1.07,-2.01
2024-11-14,37.54999923706055,37.77000045776367,37.54999923706055,37.650001525878906,459586,0.0,0.0,0.0,31.71,41.42,-1.22,-1.4,-2.36
2024-11-15,37.650001525878906,37.68999862670898,37.619998931884766,37.65999984741211,281248,0.0,0.0,0.0,23.84,35.56,-0.88,-1.13,-2.08
2024-11-18,37.59000015258789,37.59999847412109,37.29999923706055,37.36000061035156,545560,0.0,0.0,0.0,17.13,29.42,-1.11,-1.86,-2.61
2024-11-19,37.38999938964844,37.83000183105469,37.380001068115234,37.77999877929688,344433,0.0,0.0,0.0,21.36,26.73,0.3,-0.73,-1.33
2024-11-20,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,372,0.0,0.0,0.0,23.92,25.79,0.1,-0.8,-1.44
2024-11-21,37.61000061035156,37.61000061035156,37.22999954223633,37.34999847412109,332000,0.0,0.0,0.0,19.0,23.53,-0.56,-1.29,-2.05
2024-11-22,37.34999847412109,37.709999084472656,37.34999847412109,37.63999938964844,211085,0.0,0.0,0.0,23.1,23.39,0.22,-0.36,-1.15
2024-11-25,38.0,38.869998931884766,38.0,38.83000183105469,393249,0.0,0.0,0.0,47.92,31.56,2.58,2.68,1.91
2024-11-26,38.79999923706055,38.79999923706055,38.470001220703125,38.52000045776367,322350,0.0,0.0,0.0,58.17,40.43,1.37,1.81,1.12
2024-11-27,38.61000061035156,38.68999862670898,38.54999923706055,38.58000183105469,222350,0.0,0.0,0.0,66.22,49.03,1.04,1.79,1.26
2024-11-28,38.58000183105469,38.84000015258789,38.43999862670898,38.45000076293945,408200,0.0,0.0,0.0,68.94,55.66,0.12,1.23,0.96
2024-11-29,38.43999862670898,38.43999862670898,38.119998931884766,38.369998931884766,165150,0.0,0.0,0.0,69.13,60.15,-0.47,0.83,0.78
2024-12-02,38.720001220703125,38.720001220703125,38.290000915527344,38.5,216502,0.0,0.0,0.0,71.9,64.07,0.04,0.87,1.0
2024-12-03,38.59999847412109,38.93999862670898,38.59999847412109,38.93999862670898,218879,0.0,0.0,0.0,81.27,69.8,0.96,1.71,2.02
2024-12-04,38.93999862670898,39.060001373291016,38.869998931884766,39.0,272994,0.0,0.0,0.0,86.34,75.32,0.9,1.51,2.12
2024-12-05,38.93999862670898,38.93999862670898,38.630001068115234,38.630001068115234,246544,0.0,0.0,0.0,77.37,76.0,-0.15,0.22,1.15
2024-12-06,39.0,39.20000076293945,39.0,39.150001525878906,595981,0.0,0.0,0.0,83.37,78.46,0.79,1.17,2.39
2024-12-09,39.150001525878906,39.150001525878906,38.97999954223633,39.060001373291016,242207,0.0,0.0,0.0,84.59,80.5,0.27,0.88,2.07
2024-12-10,39.060001373291016,39.119998931884766,38.970001220703125,38.9900016784668,241400,0.0,0.0,0.0,83.25,81.42,0.06,0.58,1.8
2024-12-11,38.9900016784668,39.11000061035156,38.959999084472656,39.11000061035156,225428,0.0,0.0,0.0,86.05,82.96,0.31,0.75,1.95
2024-12-12,39.11000061035156,39.130001068115234,38.95000076293945,38.97999954223633,478352,0.0,0.0,0.0,82.64,82.86,-0.2,0.28,1.44
2024-12-13,38.95000076293945,38.95000076293945,38.25,38.290000915527344,354350,0.0,0.0,0.0,56.5,74.07,-1.53,-1.48,-0.44
2024-12-16,39.04999923706055,39.18000030517578,38.95000076293945,38.970001220703125,449373,0.0,0.0,0.0,62.93,70.36,0.26,0.15,1.12
2024-12-17,38.95000076293945,38.95000076293945,38.61000061035156,38.68000030517578,294750,0.0,0.0,0.0,57.04,65.92,-0.32,-0.53,0.25
2024-12-18,38.54999923706055,38.54999923706055,38.29999923706055,38.29999923706055,527059,0.0,0.0,0.0,39.78,57.21,-0.89,-1.33,-0.82
2024-12-19,38.0,38.040000915527344,37.81999969482422,37.959999084472656,509227,0.0,0.0,0.0,29.95,48.12,-1.25,-2.04,-1.78
2024-12-20,37.81999969482422,38.0,37.70000076293945,37.90999984741211,238175,0.0,0.0,0.0,24.7,40.31,-1.18,-1.85,-1.94
2024-12-23,37.88999938964844,37.88999938964844,37.59999847412109,37.7599983215332,411071,0.0,0.0,0.0,19.84,33.49,-0.95,-1.91,-2.2
2024-12-24,37.7599983215332,37.810001373291016,37.59999847412109,37.77999877929688,671637,0.0,0.0,0.0,17.02,28.0,-0.43,-1.55,-2.05
2024-12-25,37.77999877929688,37.77999877929688,37.58000183105469,37.630001068115234,238845,0.0,0.0,0.0,12.39,22.8,-0.47,-1.56,-2.32
2024-12-26,37.65999984741211,37.720001220703125,37.52999877929688,37.540000915527344,433078,0.0,0.0,0.0,8.46,18.02,-0.49,-1.42,-2.44
2024-12-27,37.720001220703125,37.84999847412109,37.709999084472656,37.77999877929688,781130,0.0,0.0,0.0,11.51,15.85,0.22,-0.66,-1.74
2024-12-30,37.77000045776367,37.77000045776367,37.40999984741211,37.56999969482422,363051,0.0,0.0,0.0,12.35,14.68,-0.24,-0.85,-2.17
2024-12-31,37.40999984741211,37.40999984741211,37.08000183105469,37.22999954223633,525359,0.0,0.0,0.0,13.44,14.27,-0.85,-1.37,-2.83
2025-01-02,37.31999969482422,37.59999847412109,37.31999969482422,37.59999847412109,521649,0.0,0.0,0.0,27.8,18.78,0.15,-0.2,-1.69
2025-01-03,37.91999816894531,38.04999923706055,37.81999969482422,37.81999969482422,378000,0.0,0.0,0.0,43.96,27.18,0.59,0.42,-1.01
2025-01-06,37.84000015258789,38.0099983215332,37.65999984741211,37.68999862670898,402600,0.0,0.0,0.0,50.27,34.87,0.29,0.13,-1.16
2025-01-07,37.29999923706055,37.34999847412109,37.209999084472656,37.310001373291016,565530,0.0,0.0,0.0,41.42,37.06,-0.59,-0.76,-1.93
2025-01-08,37.27999877929688,37.40999984741211,37.16999816894531,37.16999816894531,204702,0.0,0.0,0.0,30.7,34.94,-0.93,-0.97,-2.07
2025-01-09,37.27999877929688,37.34000015258789,37.20000076293945,37.20000076293945,58050,0.0,0.0,0.0,24.59,31.49,-0.64,-0.78,-1.74
2025-01-10,37.06999969482422,37.09999847412109,36.81999969482422,36.91999816894531,390700,0.0,0.0,0.0,19.11,27.36,-0.91,-1.36,-2.21
2025-01-13,36.7400016784668,36.77999877929688,36.59999847412109,36.75,360082,0.0,0.0,0.0,16.19,23.64,-0.86,-1.54,-2.46
2025-01-14,36.59999847412109,36.59999847412109,36.47999954223633,36.56999969482422,325406,0.0,0.0,0.0,12.7,19.99,-0.95,-1.76,-2.63
2025-01-15,36.56999969482422,36.61000061035156,36.400001525878906,36.61000061035156,294166,0.0,0.0,0.0,12.71,17.56,-0.54,-1.49,-2.26
2025-01-16,36.709999084472656,36.86000061035156,36.709999084472656,36.7400016784668,425082,0.0,0.0,0.0,15.51,16.88,0.06,-0.91,-1.7
2025-01-17,36.56999969482422,36.59000015258789,36.34999847412109,36.34999847412109,319000,0.0,0.0,0.0,10.34,14.7,-0.69,-1.57,-2.54
2025-01-20,36.45000076293945,36.59999847412109,36.40999984741211,36.560001373291016,305102,0.0,0.0,0.0,13.5,14.3,-0.02,-0.7,-1.8
2025-01-21,36.59999847412109,36.68000030517578,36.29999923706055,36.34999847412109,733183,0.0,0.0,0.0,10.6,13.07,-0.47,-1.01,-2.18
2025-01-22,36.290000915527344,36.290000915527344,36.16999816894531,36.2400016784668,383338,0.0,0.0,0.0,9.58,11.9,-0.57,-1.06,-2.27
2025-02-03,36.2400016784668,36.45000076293945,36.2400016784668,36.43000030517578,846562,0.0,0.0,0.0,18.94,14.25,0.12,-0.33,-1.6
2025-02-04,36.79999923706055,37.25,36.79999923706055,36.93999862670898,808876,0.0,0.0,0.0,36.4,21.63,1.19,1.06,-0.14
2025-02-05,37.040000915527344,37.459999084472656,37.040000915527344,37.33000183105469,408373,0.0,0.0,0.0,54.24,32.5,1.83,1.96,0.98
2025-02-06,37.33000183105469,37.33000183105469,36.97999954223633,36.97999954223633,561428,0.0,0.0,0.0,57.09,40.7,0.53,0.89,0.11
