date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-07-09,24.1299991607666,24.200000762939453,24.1299991607666,24.190000534057617,462082,0.0,0.0,0.0,70.86,60.46,0.32,0.75,1.44
2024-07-10,24.06999969482422,24.06999969482422,24.020000457763672,24.020000457763672,262083,0.0,0.0,0.0,63.43,61.45,-0.31,0.01,0.64
2024-07-11,24.51000022888184,24.57999992370605,24.51000022888184,24.56999969482422,1201081,0.0,0.0,0.0,75.16,66.02,1.58,2.0,2.7
2024-07-12,24.56999969482422,24.65999984741211,24.56999969482422,24.64999961853028,1163408,0.0,0.0,0.0,83.03,71.69,1.47,2.03,2.77
2024-07-15,24.90999984741211,24.989999771118164,24.90999984741211,24.989999771118164,288100,0.0,0.0,0.0,88.69,77.36,2.07,2.98,3.82
2024-07-16,25.200000762939453,25.270000457763672,25.200000762939453,25.25,1156000,0.0,0.0,0.0,91.93,82.21,2.24,3.47,4.55
2024-07-17,26.1299991607666,26.190000534057617,26.1200008392334,26.15999984741211,2581999,0.0,0.0,0.0,94.16,86.19,4.12,6.3,7.75
2024-07-18,26.479999542236328,26.549999237060547,26.479999542236328,26.5,1144000,0.0,0.0,0.0,95.45,89.28,3.88,6.64,8.51
2024-07-19,25.700000762939453,25.82999992370605,25.700000762939453,25.790000915527344,1035001,0.0,0.0,0.0,86.95,88.5,0.2,3.09,5.21
2024-07-22,25.350000381469727,25.3799991607666,25.26000022888184,25.31999969482422,1021123,0.0,0.0,0.0,75.09,84.03,-1.88,0.7,2.99
2024-07-23,25.420000076293945,25.440000534057617,25.3799991607666,25.420000076293945,598000,0.0,0.0,0.0,64.93,77.67,-1.62,0.61,3.17
2024-07-26,24.989999771118164,25.020000457763672,24.88999938964844,25.020000457763672,506099,0.0,0.0,0.0,50.86,68.73,-2.3,-1.37,1.33
2024-07-29,25.8700008392334,25.8700008392334,25.780000686645508,25.81999969482422,709153,0.0,0.0,0.0,52.58,63.35,1.36,1.29,4.15
2024-07-30,25.51000022888184,25.540000915527344,25.420000076293945,25.540000915527344,533117,0.0,0.0,0.0,48.11,58.27,0.46,-0.16,2.69
2024-07-31,25.59000015258789,25.71999931335449,25.59000015258789,25.71999931335449,420000,0.0,0.0,0.0,48.74,55.09,0.85,0.26,3.04
2024-08-01,25.979999542236328,26.01000022888184,25.90999984741211,26.0,349076,0.0,0.0,0.0,54.78,54.99,1.48,1.05,3.72
2024-08-02,24.979999542236328,25.11000061035156,24.89999961853028,25.01000022888184,1223000,0.0,0.0,0.0,40.09,50.02,-2.37,-2.36,-0.4
2024-08-05,23.96999931335449,24.13999938964844,23.90999984741211,24.06999969482422,570010,0.0,0.0,0.0,29.27,43.1,-4.74,-5.13,-4.14
2024-08-06,23.51000022888184,23.64999961853028,23.459999084472656,23.6299991607666,1087100,0.0,0.0,0.0,21.73,35.98,-5.05,-6.06,-5.8
2024-08-07,23.540000915527344,23.86000061035156,23.5,23.86000061035156,1398000,0.0,0.0,0.0,19.72,30.56,-2.67,-4.59,-4.85
2024-08-08,23.07999992370605,23.21999931335449,23.07999992370605,23.15999984741211,1360000,0.0,0.0,0.0,14.06,25.06,-3.28,-6.55,-7.45
2024-08-09,23.8799991607666,23.979999542236328,23.81999969482422,23.88999938964844,394000,0.0,0.0,0.0,18.59,22.9,0.71,-3.16,-4.51
2024-08-12,23.88999938964844,23.96999931335449,23.8799991607666,23.959999084472656,486324,0.0,0.0,0.0,22.4,22.73,1.1,-2.14,-4.11
2024-08-13,23.86000061035156,23.8700008392334,23.790000915527344,23.8700008392334,197091,0.0,0.0,0.0,23.92,23.13,0.51,-1.84,-4.32
2024-08-14,24.270000457763672,24.270000457763672,24.170000076293945,24.239999771118164,251020,0.0,0.0,0.0,35.0,27.09,1.75,0.29,-2.7
2024-08-15,24.540000915527344,24.59000015258789,24.520000457763672,24.559999465942383,246000,0.0,0.0,0.0,56.0,36.72,1.89,2.23,-1.27
2024-08-16,25.209999084472656,25.270000457763672,25.209999084472656,25.26000022888184,457000,0.0,0.0,0.0,70.52,47.99,3.62,5.03,1.72
2024-08-19,25.3799991607666,25.3799991607666,25.190000534057617,25.190000534057617,609005,0.0,0.0,0.0,77.59,57.86,2.3,4.25,1.71
2024-08-20,25.350000381469727,25.43000030517578,25.350000381469727,25.40999984741211,541000,0.0,0.0,0.0,84.78,66.83,1.92,4.4,2.68
2024-08-21,25.3700008392334,25.39999961853028,25.350000381469727,25.38999938964844,81000,0.0,0.0,0.0,89.04,74.23,0.91,3.66,2.58
2024-08-22,25.39999961853028,25.420000076293945,25.34000015258789,25.34000015258789,21000,0.0,0.0,0.0,90.86,79.78,0.09,2.55,2.4
2024-08-23,25.270000457763672,25.309999465942383,25.229999542236328,25.280000686645508,81000,0.0,0.0,0.0,90.86,83.47,-0.17,1.73,2.1
2024-08-26,25.739999771118164,25.739999771118164,25.61000061035156,25.6200008392334,333016,0.0,0.0,0.0,91.36,86.1,0.83,2.41,3.52
2024-08-27,25.68000030517578,25.780000686645508,25.68000030517578,25.76000022888184,285000,0.0,0.0,0.0,93.71,88.64,1.11,2.2,4.03
2024-08-28,25.780000686645508,25.850000381469727,25.780000686645508,25.84000015258789,133000,0.0,0.0,0.0,95.3,90.86,1.06,1.87,4.33
2024-08-29,25.68000030517578,25.76000022888184,25.670000076293945,25.75,319000,0.0,0.0,0.0,91.82,91.18,0.39,1.04,4.02
2024-08-30,25.90999984741211,25.979999542236328,25.90999984741211,25.959999084472656,158000,0.0,0.0,0.0,93.66,92.0,0.67,1.59,4.67
2024-09-02,26.15999984741211,26.229999542236328,26.15999984741211,26.229999542236328,166009,0.0,0.0,0.0,95.77,93.26,1.24,2.23,5.3
2024-09-03,26.200000762939453,26.229999542236328,26.15999984741211,26.190000534057617,150000,0.0,0.0,0.0,95.85,94.12,0.75,1.76,4.6
2024-09-04,25.280000686645508,25.420000076293945,25.280000686645508,25.34000015258789,297000,0.0,0.0,0.0,67.56,85.27,-2.14,-1.52,0.91
2024-09-05,25.540000915527344,25.559999465942383,25.459999084472656,25.5,103000,0.0,0.0,0.0,52.76,74.43,-1.33,-0.96,1.07
2024-09-06,25.170000076293945,25.270000457763672,25.13999938964844,25.18000030517578,162000,0.0,0.0,0.0,36.4,61.76,-1.98,-2.16,-0.45
2024-09-09,24.68000030517578,24.8799991607666,24.68000030517578,24.86000061035156,215000,0.0,0.0,0.0,28.14,50.55,-2.18,-3.12,-1.89
2024-09-10,25.34000015258789,25.34000015258789,25.25,25.25,70000,0.0,0.0,0.0,31.02,44.04,0.1,-1.41,-0.62
2024-09-11,25.18000030517578,25.18000030517578,24.979999542236328,24.989999771118164,233000,0.0,0.0,0.0,27.34,38.47,-0.66,-2.1,-1.79
2024-09-12,25.280000686645508,25.40999984741211,25.280000686645508,25.39999961853028,259000,0.0,0.0,0.0,33.71,36.89,1.05,-0.35,-0.34
2024-09-13,25.690000534057617,25.700000762939453,25.600000381469727,25.6200008392334,83051,0.0,0.0,0.0,42.69,38.82,1.57,0.64,0.45
2024-09-16,25.96999931335449,25.96999931335449,25.8799991607666,25.8799991607666,640006,0.0,0.0,0.0,59.47,45.7,1.78,1.81,1.33
2024-09-18,26.190000534057617,26.26000022888184,26.18000030517578,26.200000762939453,614000,0.0,0.0,0.0,71.71,54.37,2.27,3.06,2.43
2024-09-19,26.21999931335449,26.36000061035156,26.170000076293945,26.36000061035156,192000,0.0,0.0,0.0,81.14,63.3,1.81,3.28,2.86
2024-09-20,26.6200008392334,26.670000076293945,26.600000381469727,26.64999961853028,145499,0.0,0.0,0.0,87.09,71.23,1.94,3.94,3.72
2024-09-23,26.729999542236328,26.809999465942383,26.729999542236328,26.790000915527344,30005,0.0,0.0,0.0,91.03,77.83,1.57,3.84,3.96
2024-09-24,26.76000022888184,26.770000457763672,26.64999961853028,26.75,316000,0.0,0.0,0.0,92.93,82.86,0.75,2.93,3.58
2024-09-25,26.75,26.75,26.68000030517578,26.68000030517578,304037,0.0,0.0,0.0,92.45,86.06,0.13,2.1,3.13
2024-09-26,26.450000762939453,26.549999237060547,26.450000762939453,26.540000915527344,238001,0.0,0.0,0.0,87.53,86.55,-0.53,0.96,2.45
2024-09-27,26.739999771118164,26.739999771118164,26.64999961853028,26.71999931335449,36000,0.0,0.0,0.0,88.46,87.19,0.09,1.14,2.95
2024-09-30,26.780000686645508,26.809999465942383,26.71999931335449,26.770000457763672,559113,0.0,0.0,0.0,90.22,88.2,0.29,0.89,2.98
2024-10-01,26.770000457763672,26.86000061035156,26.770000457763672,26.809999465942383,356000,0.0,0.0,0.0,91.07,89.16,0.4,0.69,3.02
2024-10-04,26.450000762939453,26.59000015258789,26.450000762939453,26.51000022888184,281000,0.0,0.0,0.0,65.59,81.3,-0.6,-0.56,1.8
2024-10-07,26.989999771118164,27.100000381469727,26.989999771118164,27.01000022888184,228030,0.0,0.0,0.0,72.44,78.35,0.92,1.07,3.39
2024-10-08,26.559999465942383,26.559999465942383,26.459999084472656,26.459999084472656,212000,0.0,0.0,0.0,48.81,68.5,-0.94,-0.91,1.1
2024-10-09,26.709999084472656,26.709999084472656,26.6200008392334,26.6200008392334,191000,0.0,0.0,0.0,41.26,59.42,-0.23,-0.25,1.43
2024-10-11,27.170000076293945,27.209999084472656,27.1299991607666,27.1299991607666,105999,0.0,0.0,0.0,57.33,58.72,1.44,1.52,2.93
2024-10-14,27.670000076293945,27.670000076293945,27.61000061035156,27.63999938964844,350023,0.0,0.0,0.0,70.73,62.73,2.48,3.05,4.39
2024-10-15,28.020000457763672,28.040000915527344,28.0,28.0,232000,0.0,0.0,0.0,79.65,68.37,3.05,3.83,5.16
2024-10-16,27.5,27.5,27.440000534057617,27.459999084472656,156000,0.0,0.0,0.0,74.27,70.34,0.33,1.55,2.73
2024-10-17,27.920000076293945,27.920000076293945,27.81999969482422,27.86000061035156,53000,0.0,0.0,0.0,79.08,73.25,0.88,2.62,3.79
2024-10-18,28.11000061035156,28.11000061035156,28.059999465942383,28.06999969482422,96000,0.0,0.0,0.0,85.24,77.25,0.95,2.91,4.15
2024-10-21,28.200000762939453,28.200000762939453,28.01000022888184,28.020000457763672,243007,0.0,0.0,0.0,86.71,80.4,0.49,2.16,3.61
2024-10-22,27.549999237060547,27.59000015258789,27.530000686645508,27.540000915527344,285000,0.0,0.0,0.0,77.22,79.34,-0.9,0.22,1.62
2024-10-23,27.479999542236328,27.520000457763672,27.450000762939453,27.489999771118164,458499,0.0,0.0,0.0,62.69,73.79,-1.1,-0.34,1.28
2024-10-24,27.09000015258789,27.09000015258789,27.01000022888184,27.01000022888184,447000,0.0,0.0,0.0,41.8,63.13,-2.23,-2.22,-0.53
2024-10-25,27.0,27.0,26.920000076293945,26.93000030517578,406000,0.0,0.0,0.0,28.12,51.46,-1.71,-2.43,-0.86
2024-10-28,26.850000381469727,26.8799991607666,26.809999465942383,26.84000015258789,597000,0.0,0.0,0.0,19.47,40.8,-1.19,-2.48,-1.22
2024-10-29,26.920000076293945,26.920000076293945,26.82999992370605,26.88999938964844,300000,0.0,0.0,0.0,14.9,32.16,-0.53,-1.9,-1.1
2024-10-30,26.86000061035156,26.86000061035156,26.71999931335449,26.76000022888184,698000,0.0,0.0,0.0,10.83,25.05,-0.47,-2.13,-1.59
2024-11-01,26.13999938964844,26.18000030517578,26.040000915527344,26.15999984741211,839000,0.0,0.0,0.0,9.07,19.73,-2.08,-3.72,-3.68
2024-11-04,26.229999542236328,26.309999465942383,26.11000061035156,26.26000022888184,600000,0.0,0.0,0.0,10.78,16.74,-1.21,-2.7,-3.22
2024-11-05,26.26000022888184,26.26000022888184,26.040000915527344,26.1299991607666,366000,0.0,0.0,0.0,9.21,14.23,-1.17,-2.5,-3.63
2024-11-06,26.89999961853028,27.43000030517578,26.88999938964844,27.34000015258789,1488000,0.0,0.0,0.0,37.32,21.93,3.05,2.09,0.77
2024-11-07,28.63999938964844,28.82999992370605,28.6200008392334,28.81999969482422,1747000,0.0,0.0,0.0,58.09,33.98,6.97,7.08,5.77
2024-11-08,29.0,29.0,28.559999465942383,28.6200008392334,788549,0.0,0.0,0.0,67.78,45.25,4.32,5.71,4.65
2024-11-11,28.940000534057617,29.040000915527344,28.8700008392334,29.020000457763672,552080,0.0,0.0,0.0,78.3,56.27,3.69,6.36,5.75
2024-11-12,29.299999237060547,29.420000076293945,29.299999237060547,29.32999992370605,1353010,0.0,0.0,0.0,84.65,65.73,2.46,6.53,6.55
2024-11-13,28.920000076293945,28.940000534057617,28.84000015258789,28.850000381469727,1433599,0.0,0.0,0.0,84.14,71.86,-0.27,4.04,4.64
2024-11-14,28.950000762939453,29.030000686645508,28.950000762939453,28.959999084472656,908413,0.0,0.0,0.0,84.89,76.21,0.01,3.62,4.76
2024-11-15,28.700000762939453,28.700000762939453,28.600000381469727,28.6200008392334,787008,0.0,0.0,0.0,82.04,78.15,-1.16,1.51,3.38
2024-11-18,28.299999237060547,28.36000061035156,28.280000686645508,28.299999237060547,186926,0.0,0.0,0.0,73.27,76.52,-1.78,-0.35,2.19
2024-11-19,28.239999771118164,28.350000381469727,28.209999084472656,28.32999992370605,851000,0.0,0.0,0.0,52.15,68.4,-0.99,-1.01,2.24
2024-11-20,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,2000,0.0,0.0,0.0,34.77,57.19,-0.96,-1.73,1.68
2024-11-21,28.209999084472656,28.280000686645508,28.18000030517578,28.280000686645508,757000,0.0,0.0,0.0,25.87,46.75,-0.24,-1.3,1.79
2024-11-22,28.82999992370605,28.920000076293945,28.82999992370605,28.8799991607666,503000,0.0,0.0,0.0,36.06,43.19,1.69,0.7,3.6
2024-11-25,29.68000030517578,29.75,29.68000030517578,29.729999542236328,1156000,0.0,0.0,0.0,56.95,47.77,3.64,3.41,6.12
2024-11-26,29.739999771118164,29.950000762939453,29.709999084472656,29.89999961853028,1269054,0.0,0.0,0.0,70.36,55.3,3.1,3.8,6.14
2024-11-27,30.09000015258789,30.21999931335449,30.09000015258789,30.15999984741211,814235,0.0,0.0,0.0,79.26,63.29,2.62,4.23,6.45
2024-11-28,30.0,30.059999465942383,29.950000762939453,30.020000457763672,418129,0.0,0.0,0.0,82.9,69.83,0.95,3.36,5.35
2024-11-29,30.0,30.1299991607666,30.0,30.11000061035156,365000,0.0,0.0,0.0,86.81,75.49,0.42,3.14,4.94
2024-12-02,30.200000762939453,30.229999542236328,30.14999961853028,30.200000762939453,826010,0.0,0.0,0.0,90.72,80.56,0.41,2.78,4.53
2024-12-03,30.1200008392334,30.1200008392334,30.01000022888184,30.11000061035156,857000,0.0,0.0,0.0,91.86,84.33,-0.03,1.86,3.51
2024-12-04,30.040000915527344,30.09000015258789,30.020000457763672,30.06999969482422,360000,0.0,0.0,0.0,90.76,86.47,-0.11,1.09,2.89
2024-12-05,30.200000762939453,30.26000022888184,30.190000534057617,30.25,362360,0.0,0.0,0.0,93.27,88.74,0.34,1.03,3.25
2024-12-06,29.90999984741211,29.90999984741211,29.81999969482422,29.86000061035156,375358,0.0,0.0,0.0,71.27,82.92,-0.79,-0.6,1.7
2024-12-09,29.739999771118164,29.739999771118164,29.68000030517578,29.709999084472656,393007,0.0,0.0,0.0,49.24,71.69,-0.97,-1.1,1.08
2024-12-10,29.440000534057617,29.459999084472656,29.3799991607666,29.459999084472656,398000,0.0,0.0,0.0,35.85,59.74,-1.37,-1.78,0.2
2024-12-11,29.309999465942383,29.31999969482422,29.239999771118164,29.290000915527344,638000,0.0,0.0,0.0,25.54,48.34,-1.43,-2.07,-0.45
2024-12-12,29.09000015258789,29.09000015258789,29.020000457763672,29.049999237060547,944000,0.0,0.0,0.0,17.83,38.17,-1.44,-2.55,-1.28
2024-12-13,28.89999961853028,28.89999961853028,28.799999237060547,28.86000061035156,512000,0.0,0.0,0.0,13.26,29.87,-1.41,-2.78,-1.97
2024-12-16,28.790000915527344,28.799999237060547,28.709999084472656,28.76000022888184,979000,0.0,0.0,0.0,9.91,23.22,-1.11,-2.65,-2.38
2024-12-17,28.5,28.57999992370605,28.5,28.540000915527344,1264000,0.0,0.0,0.0,7.37,17.93,-1.25,-2.88,-3.16
2024-12-18,28.299999237060547,28.36000061035156,28.26000022888184,28.36000061035156,2268007,0.0,0.0,0.0,6.93,14.27,-1.23,-2.92,-3.8
2024-12-19,26.89999961853028,27.100000381469727,26.84000015258789,26.90999984741211,5388000,0.0,0.0,0.0,5.43,11.32,-4.86,-6.82,-8.51
2024-12-20,26.690000534057617,26.690000534057617,26.46999931335449,26.600000381469727,2082150,0.0,0.0,0.0,5.07,9.23,-4.43,-6.84,-9.21
2024-12-23,27.43000030517578,27.530000686645508,27.3799991607666,27.520000457763672,2076000,0.0,0.0,0.0,15.66,11.38,-0.24,-2.88,-5.71
2024-12-24,27.3799991607666,27.3799991607666,27.299999237060547,27.32999992370605,807030,0.0,0.0,0.0,21.38,14.71,-0.05,-2.82,-5.95
2024-12-25,27.71999931335449,27.770000457763672,27.5,27.770000457763672,769250,0.0,0.0,0.0,32.09,20.5,2.0,-0.72,-4.04
2024-12-26,27.75,27.76000022888184,27.71999931335449,27.75,325000,0.0,0.0,0.0,39.7,26.9,1.3,-0.32,-3.73
2024-12-27,27.76000022888184,27.780000686645508,27.709999084472656,27.729999542236328,425000,0.0,0.0,0.0,46.37,33.39,0.4,0.01,-3.4
2024-12-30,27.270000457763672,27.31999969482422,27.25,27.25,529095,0.0,0.0,0.0,44.67,37.15,-1.15,-1.18,-4.58
2024-12-31,26.81999969482422,26.920000076293945,26.799999237060547,26.850000381469727,866300,0.0,0.0,0.0,39.45,37.92,-2.26,-2.03,-5.44
2025-01-02,26.82999992370605,26.96999931335449,26.799999237060547,26.96999931335449,760010,0.0,0.0,0.0,39.02,38.29,-1.24,-1.09,-4.5
2025-01-03,26.670000076293945,26.700000762939453,26.6299991607666,26.6299991607666,943255,0.0,0.0,0.0,26.02,34.2,-1.68,-2.24,-5.1
2025-01-06,26.979999542236328,26.979999542236328,26.920000076293945,26.96999931335449,567826,0.0,0.0,0.0,27.2,31.86,0.13,-1.13,-3.39
2025-01-07,26.88999938964844,26.920000076293945,26.84000015258789,26.84000015258789,1189007,0.0,0.0,0.0,24.22,29.32,-0.04,-1.36,-3.36
2025-01-08,26.709999084472656,26.81999969482422,26.700000762939453,26.81999969482422,551000,0.0,0.0,0.0,21.65,26.76,-0.1,-1.24,-2.97
2025-01-09,26.75,26.770000457763672,26.690000534057617,26.709999084472656,209000,0.0,0.0,0.0,16.75,23.43,-0.31,-1.26,-2.91
2025-01-10,26.709999084472656,26.739999771118164,26.600000381469727,26.739999771118164,709000,0.0,0.0,0.0,17.65,21.5,-0.28,-0.78,-2.39
2025-01-13,25.920000076293945,25.940000534057617,25.780000686645508,25.84000015258789,1617000,0.0,0.0,0.0,13.43,18.81,-2.82,-3.45,-5.16
2025-01-14,26.43000030517578,26.489999771118164,26.43000030517578,26.489999771118164,393000,0.0,0.0,0.0,28.68,22.1,-0.11,-0.73,-2.36
2025-01-15,26.690000534057617,26.739999771118164,26.65999984741211,26.670000076293945,356230,0.0,0.0,0.0,43.84,29.35,0.68,0.01,-1.36
2025-01-16,27.600000381469727,27.600000381469727,27.51000022888184,27.51000022888184,2022117,0.0,0.0,0.0,60.91,39.87,3.23,2.95,1.91
2025-01-17,27.38999938964844,27.450000762939453,27.32999992370605,27.450000762939453,401000,0.0,0.0,0.0,71.19,50.31,2.46,2.41,1.58
2025-01-20,27.700000762939453,27.780000686645508,27.700000762939453,27.780000686645508,956050,0.0,0.0,0.0,80.8,60.47,2.21,3.33,2.58
2025-01-21,27.56999969482422,27.940000534057617,27.56999969482422,27.89999961853028,698899,0.0,0.0,0.0,86.58,69.18,1.59,3.37,2.95
2025-01-22,28.420000076293945,28.450000762939453,28.3700008392334,28.420000076293945,1924658,0.0,0.0,0.0,90.68,76.34,2.19,4.67,4.66
2025-02-03,27.799999237060547,28.43000030517578,27.5,28.229999542236328,4766158,0.0,0.0,0.0,91.04,81.24,0.98,3.4,3.87
2025-02-04,29.09000015258789,29.09000015258789,28.64999961853028,28.780000686645508,1454188,0.0,0.0,0.0,90.14,84.21,1.98,4.63,5.7
2025-02-05,28.989999771118164,29.030000686645508,28.8700008392334,28.88999938964844,706773,0.0,0.0,0.0,90.68,86.37,1.57,3.88,5.87
2025-02-06,29.440000534057617,29.540000915527344,29.440000534057617,29.540000915527344,749000,0.0,0.0,0.0,93.79,88.84,2.67,5.06,7.8
2025-02-07,29.229999542236328,29.25,29.14999961853028,29.14999961853028,425000,0.0,0.0,0.0,89.98,89.22,0.8,2.77,5.94
2025-02-10,28.799999237060547,28.799999237060547,28.709999084472656,28.76000022888184,406110,0.0,0.0,0.0,80.57,86.34,-0.91,0.95,4.18
2025-02-11,28.81999969482422,28.81999969482422,28.71999931335449,28.780000686645508,315122,0.0,0.0,0.0,74.63,82.44,-0.84,0.55,3.85
2025-02-12,29.040000915527344,29.040000915527344,28.959999084472656,28.96999931335449,670000,0.0,0.0,0.0,73.77,79.55,-0.24,0.79,4.16
2025-02-13,28.82999992370605,28.82999992370605,28.76000022888184,28.809999465942383,337000,0.0,0.0,0.0,70.59,76.56,-0.29,-0.08,3.22
2025-02-14,29.1299991607666,29.21999931335449,29.1200008392334,29.190000534057617,525609,0.0,0.0,0.0,67.28,73.47,1.0,0.97,4.14
2025-02-17,28.90999984741211,28.96999931335449,28.86000061035156,28.96999931335449,390108,0.0,0.0,0.0,55.3,67.41,0.09,-0.05,2.94
2025-02-18,28.96999931335449,29.0,28.959999084472656,28.979999542236328,237000,0.0,0.0,0.0,47.71,60.84,-0.01,-0.08,2.56
2025-02-19,28.979999542236328,28.989999771118164,28.950000762939453,28.979999542236328,372000,0.0,0.0,0.0,48.47,56.72,-0.02,-0.11,2.0
2025-02-20,29.0,29.0,28.8799991607666,28.89999961853028,181001,0.0,0.0,0.0,44.73,52.72,-0.36,-0.17,1.29
2025-02-21,28.450000762939453,28.46999931335449,28.39999961853028,28.43000030517578,678270,0.0,0.0,0.0,31.04,45.5,-1.46,-1.55,-0.67
2025-02-24,27.64999961853028,27.729999542236328,27.6200008392334,27.729999542236328,1463100,0.0,0.0,0.0,22.99,37.99,-3.06,-3.63,-3.15
2025-02-25,27.6200008392334,27.64999961853028,27.59000015258789,27.6200008392334,625000,0.0,0.0,0.0,15.94,30.64,-2.51,-3.62,-3.56
2025-02-26,27.84000015258789,27.84000015258789,27.739999771118164,27.84000015258789,679330,0.0,0.0,0.0,15.74,25.67,-0.94,-2.47,-2.81
2025-02-27,27.39999961853028,27.559999465942383,27.3700008392334,27.559999465942383,430000,0.0,0.0,0.0,14.38,21.91,-0.99,-3.03,-3.73
2025-03-03,27.88999938964844,28.049999237060547,27.8799991607666,28.049999237060547,1243045,0.0,0.0,0.0,23.49,22.44,1.04,-0.9,-1.95
2025-03-04,27.290000915527344,27.350000381469727,27.209999084472656,27.31999969482422,1190000,0.0,0.0,0.0,17.71,20.86,-1.29,-2.92,-4.35
2025-03-05,26.68000030517578,26.75,26.549999237060547,26.6299991607666,2836115,0.0,0.0,0.0,12.89,18.2,-3.09,-4.57,-6.41
2025-03-06,26.8700008392334,26.979999542236328,26.8700008392334,26.96999931335449,783000,0.0,0.0,0.0,15.89,17.43,-1.23,-2.65,-4.9
2025-03-07,26.520000457763672,26.56999969482422,26.450000762939453,26.479999542236328,937000,0.0,0.0,0.0,11.22,15.36,-2.25,-3.58,-6.12
2025-03-10,26.420000076293945,26.5,26.39999961853028,26.5,557000,0.0,0.0,0.0,9.5,13.41,-1.05,-2.82,-5.6
2025-03-11,25.309999465942383,25.770000457763672,25.21999931335449,25.76000022888184,848030,0.0,0.0,0.0,12.69,13.17,-2.67,-4.85,-7.75
2025-03-12,25.13999938964844,25.190000534057617,25.07999992370605,25.15999984741211,1522000,0.0,0.0,0.0,9.36,11.9,-3.87,-6.21,-9.31
2025-03-13,24.979999542236328,25.020000457763672,24.790000915527344,24.82999992370605,1424281,0.0,0.0,0.0,6.65,10.15,-3.56,-6.39,-9.83
2025-03-14,24.540000915527344,24.600000381469727,24.489999771118164,24.57999992370605,898427,0.0,0.0,0.0,5.48,8.59,-3.1,-6.28,-10.04
