date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-07-23,39.27000045776367,39.43999862670898,39.15999984741211,39.2599983215332,702281,0.0,0.0,0.0,22.0,39.6,-0.96,-1.74,-1.03
2024-07-26,37.36000061035156,37.790000915527344,37.36000061035156,37.619998931884766,1730485,0.0,0.0,0.0,17.41,32.2,-3.77,-5.24,-5.05
2024-07-29,38.13999938964844,38.18999862670898,37.93000030517578,38.09999847412109,928820,0.0,0.0,0.0,19.41,27.94,-1.63,-3.41,-3.78
2024-07-30,38.09999847412109,38.09999847412109,37.77000045776367,38.060001373291016,669203,0.0,0.0,0.0,20.32,25.4,-0.97,-3.01,-3.8
2024-07-31,37.9900016784668,38.290000915527344,37.84000015258789,38.290000915527344,731195,0.0,0.0,0.0,23.36,24.72,0.06,-1.96,-3.14
2024-08-01,37.56999969482422,37.56999969482422,37.20000076293945,37.45000076293945,2592522,0.0,0.0,0.0,18.48,22.64,-1.2,-3.41,-5.02
2024-08-02,36.06999969482422,36.06999969482422,35.380001068115234,35.380001068115234,2626440,0.0,0.0,0.0,12.32,19.2,-5.54,-7.56,-9.78
2024-08-05,33.119998931884766,33.119998931884766,30.34000015258789,30.709999084472656,6023083,0.0,0.0,0.0,9.56,15.99,-14.64,-17.79,-20.75
2024-08-06,33.77000045776367,33.77000045776367,32.400001525878906,32.90999984741211,5194931,0.0,0.0,0.0,15.79,15.92,-5.83,-10.3,-14.3
2024-08-07,33.279998779296875,34.70000076293945,33.220001220703125,34.599998474121094,2769039,0.0,0.0,0.0,28.39,20.08,1.14,-4.52,-9.29
2024-08-08,33.720001220703125,34.290000915527344,33.619998931884766,33.79999923706055,1199943,0.0,0.0,0.0,33.43,24.53,0.96,-5.3,-10.64
2024-08-09,34.099998474121094,34.25,33.43000030517578,33.81999969482422,860275,0.0,0.0,0.0,36.88,28.65,1.97,-4.23,-9.83
2024-08-12,33.84000015258789,34.2599983215332,33.83000183105469,34.2599983215332,767571,0.0,0.0,0.0,41.02,32.77,1.13,-1.91,-7.87
2024-08-13,34.77000045776367,34.79999923706055,34.599998474121094,34.779998779296875,680266,0.0,0.0,0.0,47.82,37.79,1.54,0.52,-5.8
2024-08-14,35.20000076293945,35.54999923706055,35.06999969482422,35.130001068115234,789008,0.0,0.0,0.0,59.74,45.11,2.25,2.47,-4.2
2024-08-15,35.560001373291016,35.79999923706055,35.439998626708984,35.5099983215332,996472,0.0,0.0,0.0,71.39,53.87,2.33,4.17,-2.53
2024-08-16,36.2599983215332,36.5,36.2599983215332,36.43999862670898,1055500,0.0,0.0,0.0,80.44,62.73,3.45,6.56,0.56
2024-08-19,36.52999877929688,36.630001068115234,36.16999816894531,36.18000030517578,1198123,0.0,0.0,0.0,82.56,69.34,1.61,4.14,0.36
2024-08-20,36.54999923706055,36.70000076293945,36.310001373291016,36.61000061035156,1056297,0.0,0.0,0.0,87.46,75.38,1.77,4.26,1.97
2024-08-21,36.380001068115234,36.47999954223633,36.20000076293945,36.369998931884766,639702,0.0,0.0,0.0,88.27,79.68,0.41,3.06,1.69
2024-08-22,36.52999877929688,36.58000183105469,36.369998931884766,36.45000076293945,634053,0.0,0.0,0.0,89.28,82.88,0.11,2.52,2.32
2024-08-23,36.56999969482422,36.75,36.43000030517578,36.66999816894531,685130,0.0,0.0,0.0,91.61,85.79,0.59,2.32,3.08
2024-08-26,36.400001525878906,36.40999984741211,36.27999877929688,36.34000015258789,724185,0.0,0.0,0.0,86.27,85.95,-0.41,0.81,2.4
2024-08-27,36.47999954223633,36.58000183105469,36.45000076293945,36.56999969482422,678202,0.0,0.0,0.0,86.27,86.06,0.25,0.95,3.27
2024-08-28,36.560001373291016,36.720001220703125,36.560001373291016,36.709999084472656,484065,0.0,0.0,0.0,88.55,86.89,0.44,0.89,3.89
2024-08-29,36.7400016784668,36.81999969482422,36.70000076293945,36.810001373291016,537568,0.0,0.0,0.0,91.85,88.54,0.52,0.81,4.27
2024-08-30,37.04999923706055,37.060001373291016,36.91999816894531,36.91999816894531,722914,0.0,0.0,0.0,89.14,88.74,0.68,0.98,4.35
2024-09-02,37.209999084472656,37.290000915527344,36.91999816894531,37.06999969482422,505006,0.0,0.0,0.0,86.03,87.84,0.69,1.14,3.84
2024-09-03,37.43000030517578,37.43999862670898,37.2400016784668,37.27999877929688,536364,0.0,0.0,0.0,86.09,87.26,0.87,1.53,3.8
2024-09-04,36.220001220703125,36.36000061035156,35.900001525878906,36.0,999545,0.0,0.0,0.0,59.56,78.02,-2.22,-1.86,0.04
2024-09-05,36.0,36.27000045776367,35.65999984741211,35.79999923706055,748225,0.0,0.0,0.0,42.33,66.12,-2.22,-2.23,-0.79
2024-09-06,35.599998474121094,35.7599983215332,35.43000030517578,35.43000030517578,713215,0.0,0.0,0.0,28.22,53.49,-2.44,-2.91,-2.04
2024-09-09,34.630001068115234,35.27000045776367,34.560001373291016,35.130001068115234,1049626,0.0,0.0,0.0,25.41,44.13,-2.22,-3.41,-2.98
2024-09-10,35.400001525878906,35.54999923706055,35.25,35.38999938964844,556134,0.0,0.0,0.0,26.55,38.27,-0.45,-2.38,-2.35
2024-09-11,34.9900016784668,34.9900016784668,34.279998779296875,34.279998779296875,929662,0.0,0.0,0.0,17.7,31.41,-2.63,-4.81,-5.3
2024-09-12,35.25,35.400001525878906,35.13999938964844,35.400001525878906,782067,0.0,0.0,0.0,23.61,28.81,0.78,-1.31,-2.19
2024-09-13,35.2599983215332,35.2599983215332,35.029998779296875,35.16999816894531,897670,0.0,0.0,0.0,25.13,27.58,0.27,-1.47,-2.65
2024-09-16,35.11000061035156,35.15999984741211,34.88999938964844,34.970001220703125,824288,0.0,0.0,0.0,27.81,27.66,-0.21,-1.45,-3.05
2024-09-18,35.099998474121094,35.15999984741211,34.7400016784668,34.88999938964844,529026,0.0,0.0,0.0,28.76,28.03,-0.15,-1.01,-3.04
2024-09-19,35.689998626708984,35.939998626708984,35.68000030517578,35.810001373291016,503813,0.0,0.0,0.0,49.9,35.32,1.59,1.65,-0.4
2024-09-20,36.22999954223633,36.33000183105469,36.150001525878906,36.15999984741211,765000,0.0,0.0,0.0,63.83,44.82,2.15,2.54,0.61
2024-09-23,36.36000061035156,36.880001068115234,36.36000061035156,36.709999084472656,872095,0.0,0.0,0.0,73.71,54.45,2.81,3.73,2.14
2024-09-24,36.54999923706055,36.619998931884766,36.29999923706055,36.38999938964844,604286,0.0,0.0,0.0,76.19,61.7,1.11,2.46,1.24
2024-09-25,36.27999877929688,36.369998931884766,36.209999084472656,36.310001373291016,1246350,0.0,0.0,0.0,75.25,66.21,0.09,1.97,1.05
2024-09-26,36.61000061035156,36.959999084472656,36.61000061035156,36.900001525878906,1505103,0.0,0.0,0.0,82.6,71.68,1.11,2.87,2.67
2024-09-27,37.27999877929688,37.68000030517578,37.0099983215332,37.560001373291016,2314972,0.0,0.0,0.0,87.04,76.8,2.14,4.08,4.4
2024-09-30,36.41999816894531,36.66999816894531,36.31999969482422,36.380001068115234,1207274,0.0,0.0,0.0,76.62,76.74,-0.89,0.48,1.19
2024-10-01,36.83000183105469,37.02000045776367,36.790000915527344,36.91999816894531,1192380,0.0,0.0,0.0,71.75,75.07,0.29,1.42,2.72
2024-10-04,36.91999816894531,37.150001525878906,36.91999816894531,37.04999923706055,474077,0.0,0.0,0.0,67.44,72.53,0.24,1.18,3.11
2024-10-07,37.70000076293945,37.81999969482422,37.68000030517578,37.77999877929688,1349768,0.0,0.0,0.0,77.46,74.17,1.73,2.62,4.88
2024-10-08,37.18999862670898,37.2400016784668,36.91999816894531,37.0099983215332,637138,0.0,0.0,0.0,68.21,72.18,-0.05,0.3,2.57
2024-10-09,37.25,37.33000183105469,37.09999847412109,37.2400016784668,382528,0.0,0.0,0.0,66.8,70.39,0.11,0.77,2.95
2024-10-11,37.40999984741211,37.470001220703125,37.27999877929688,37.27999877929688,518300,0.0,0.0,0.0,65.86,68.88,0.02,0.64,2.76
2024-10-14,37.27999877929688,37.4900016784668,37.27999877929688,37.40999984741211,654418,0.0,0.0,0.0,68.13,68.63,0.18,0.69,2.83
2024-10-15,37.5,37.70000076293945,37.5,37.560001373291016,596210,0.0,0.0,0.0,72.98,70.08,0.7,0.92,2.78
2024-10-16,37.22999954223633,37.2400016784668,37.0,37.04999923706055,537134,0.0,0.0,0.0,57.07,65.74,-0.69,-0.32,1.15
2024-10-17,37.06999969482422,37.15999984741211,36.900001525878906,37.0099983215332,324370,0.0,0.0,0.0,42.03,57.84,-0.68,-0.59,0.79
2024-10-18,37.09000015258789,37.18000030517578,36.959999084472656,37.02000045776367,661300,0.0,0.0,0.0,32.37,49.35,-0.51,-0.59,0.54
2024-10-21,37.02999877929688,37.040000915527344,36.90999984741211,36.93000030517578,445324,0.0,0.0,0.0,22.83,40.51,-0.5,-0.8,0.02
2024-10-22,36.540000915527344,36.59000015258789,36.310001373291016,36.54999923706055,518600,0.0,0.0,0.0,20.97,34.0,-0.98,-1.5,-1.11
2024-10-23,36.56999969482422,36.630001068115234,36.27999877929688,36.369998931884766,326221,0.0,0.0,0.0,16.1,28.03,-1.1,-1.81,-1.63
2024-10-24,36.33000183105469,36.400001525878906,36.209999084472656,36.310001373291016,332201,0.0,0.0,0.0,12.97,23.01,-0.89,-1.73,-1.74
2024-10-25,35.9900016784668,36.060001373291016,35.93000030517578,36.04999923706055,1085300,0.0,0.0,0.0,10.9,18.97,-1.08,-2.11,-2.39
2024-10-28,36.560001373291016,36.70000076293945,36.5,36.66999816894531,1117799,0.0,0.0,0.0,26.1,21.35,0.77,-0.22,-0.76
2024-10-29,36.79999923706055,36.970001220703125,36.77000045776367,36.91999816894531,818837,0.0,0.0,0.0,43.8,28.83,1.25,0.63,-0.09
2024-10-30,37.150001525878906,37.40999984741211,37.130001068115234,37.27000045776367,632000,0.0,0.0,0.0,59.38,39.02,1.71,1.53,0.9
2024-11-01,36.59000015258789,36.70000076293945,36.470001220703125,36.4900016784668,465521,0.0,0.0,0.0,52.2,43.41,-0.52,-0.46,-1.23
2024-11-04,36.66999816894531,36.79999923706055,36.630001068115234,36.77999877929688,241319,0.0,0.0,0.0,53.94,46.92,-0.12,0.4,-0.43
2024-11-05,36.59999847412109,36.810001373291016,36.59999847412109,36.7400016784668,539089,0.0,0.0,0.0,54.21,49.35,-0.27,0.34,-0.49
2024-11-06,37.0,38.02999877929688,37.0,38.02999877929688,8076455,0.0,0.0,0.0,69.47,56.06,2.61,3.45,2.97
2024-11-07,38.0,38.2400016784668,37.81999969482422,38.119998931884766,3558747,0.0,0.0,0.0,77.92,63.34,2.39,3.2,3.05
2024-11-08,38.119998931884766,38.130001068115234,37.900001525878906,37.93999862670898,1844850,0.0,0.0,0.0,79.63,68.77,1.11,2.26,2.47
2024-11-11,37.93999862670898,37.95000076293945,37.79999923706055,37.84999847412109,402532,0.0,0.0,0.0,79.07,72.2,0.3,1.53,2.15
2024-11-12,38.09999847412109,38.25,37.77999877929688,37.77999877929688,1084257,0.0,0.0,0.0,77.25,73.89,-0.43,1.04,1.91
2024-11-13,37.72999954223633,37.72999954223633,37.36000061035156,37.36000061035156,353000,0.0,0.0,0.0,68.16,71.98,-1.19,-0.2,0.8
2024-11-14,37.560001373291016,37.83000183105469,37.560001373291016,37.65999984741211,6031100,0.0,0.0,0.0,66.86,70.27,-0.15,0.49,1.53
2024-11-15,37.70000076293945,37.7400016784668,37.61000061035156,37.65999984741211,386109,0.0,0.0,0.0,65.99,68.84,-0.01,0.18,1.44
2024-11-18,37.619998931884766,37.619998931884766,37.18999862670898,37.20000076293945,334010,0.0,0.0,0.0,49.32,62.34,-0.88,-1.15,0.18
2024-11-19,37.29999923706055,37.54999923706055,37.25,37.470001220703125,458000,0.0,0.0,0.0,41.69,55.45,0.0,-0.63,0.83
2024-11-20,37.27999877929688,37.27999877929688,37.27999877929688,37.27999877929688,0,0.0,0.0,0.0,30.62,47.18,-0.46,-0.94,0.22
2024-11-21,37.150001525878906,37.15999984741211,37.02999877929688,37.09000015258789,421237,0.0,0.0,0.0,22.05,38.8,-0.67,-1.17,-0.39
2024-11-22,37.09000015258789,37.369998931884766,37.09000015258789,37.27999877929688,285203,0.0,0.0,0.0,21.53,33.05,0.04,-0.49,-0.01
2024-11-25,37.40999984741211,37.75,37.40999984741211,37.59999847412109,374084,0.0,0.0,0.0,38.11,34.73,0.69,0.43,0.64
2024-11-26,36.9900016784668,37.09999847412109,36.84999847412109,36.91999816894531,554150,0.0,0.0,0.0,27.78,32.42,-0.84,-1.16,-1.21
2024-11-27,36.97999954223633,36.97999954223633,36.63999938964844,36.65999984741211,281553,0.0,0.0,0.0,19.12,27.99,-1.21,-1.67,-1.87
2024-11-28,36.81999969482422,37.13999938964844,36.81999969482422,37.13999938964844,251259,0.0,0.0,0.0,27.76,27.91,0.05,-0.24,-0.57
2024-11-29,36.88999938964844,37.06999969482422,36.86000061035156,37.06999969482422,281481,0.0,0.0,0.0,31.42,29.08,-0.02,-0.27,-0.83
2024-12-02,37.02000045776367,37.4900016784668,37.02000045776367,37.40999984741211,263232,0.0,0.0,0.0,44.07,34.08,1.0,0.59,-0.01
2024-12-03,37.790000915527344,38.119998931884766,37.7599983215332,38.08000183105469,624530,0.0,0.0,0.0,61.81,43.32,2.17,2.22,1.6
2024-12-04,37.880001068115234,37.91999816894531,37.720001220703125,37.90999984741211,280196,0.0,0.0,0.0,69.81,52.15,1.03,1.59,1.16
2024-12-05,37.93000030517578,37.93000030517578,37.77999877929688,37.81999969482422,262692,0.0,0.0,0.0,73.12,59.14,0.43,1.15,0.96
2024-12-06,37.7599983215332,37.7599983215332,37.5,37.59000015258789,325135,0.0,0.0,0.0,70.14,62.81,-0.46,0.45,0.4
2024-12-09,37.66999816894531,37.83000183105469,37.650001525878906,37.650001525878906,342775,0.0,0.0,0.0,69.51,65.04,-0.42,0.6,0.58
2024-12-10,37.810001373291016,37.86000061035156,37.72999954223633,37.77000045776367,998106,0.0,0.0,0.0,70.7,66.93,0.06,0.69,0.91
2024-12-11,37.83000183105469,37.869998931884766,37.68999862670898,37.84000015258789,342050,0.0,0.0,0.0,73.06,68.97,0.28,0.56,1.03
2024-12-12,38.25,38.43000030517578,38.2400016784668,38.2400016784668,441219,0.0,0.0,0.0,77.55,71.83,1.12,1.33,2.02
2024-12-13,38.040000915527344,38.040000915527344,37.68999862670898,37.83000183105469,468768,0.0,0.0,0.0,63.53,69.06,-0.1,0.04,0.9
2024-12-16,37.86000061035156,37.93000030517578,37.77000045776367,37.77000045776367,616390,0.0,0.0,0.0,52.03,63.38,-0.32,-0.21,0.66
2024-12-17,37.77999877929688,37.86000061035156,37.70000076293945,37.720001220703125,806134,0.0,0.0,0.0,42.57,56.45,-0.42,-0.25,0.5
2024-12-18,37.68000030517578,37.810001373291016,37.59000015258789,37.59000015258789,359154,0.0,0.0,0.0,31.61,48.17,-0.63,-0.51,0.11
2024-12-19,37.33000183105469,37.52999877929688,37.290000915527344,37.4900016784668,459680,0.0,0.0,0.0,26.92,41.08,-0.5,-0.69,-0.21
2024-12-20,37.5,37.59999847412109,37.380001068115234,37.400001525878906,436063,0.0,0.0,0.0,21.16,34.44,-0.52,-0.87,-0.47
2024-12-23,37.5,37.63999938964844,37.5,37.630001068115234,363475,0.0,0.0,0.0,24.05,30.98,0.17,-0.26,0.14
2024-12-24,37.70000076293945,37.70000076293945,37.56999969482422,37.650001525878906,303019,0.0,0.0,0.0,26.56,29.51,0.26,-0.17,0.1
2024-12-25,37.470001220703125,37.56999969482422,37.41999816894531,37.54999923706055,292492,0.0,0.0,0.0,29.26,29.42,0.02,-0.36,-0.29
2024-12-26,37.90999984741211,38.13999938964844,37.900001525878906,38.130001068115234,754287,0.0,0.0,0.0,52.45,37.1,1.22,1.21,1.12
2024-12-27,38.470001220703125,38.66999816894531,38.470001220703125,38.619998931884766,625530,0.0,0.0,0.0,67.09,47.1,1.86,2.29,2.21
2024-12-30,38.619998931884766,38.619998931884766,38.380001068115234,38.41999816894531,507936,0.0,0.0,0.0,72.02,55.41,0.91,1.59,1.55
2024-12-31,38.16999816894531,38.20000076293945,37.95000076293945,38.02000045776367,629462,0.0,0.0,0.0,65.65,58.82,-0.34,0.45,0.5
2025-01-02,38.02000045776367,38.09999847412109,38.0,38.02000045776367,295753,0.0,0.0,0.0,60.3,59.31,-0.58,0.34,0.48
2025-01-03,37.959999084472656,37.959999084472656,37.77000045776367,37.77000045776367,504150,0.0,0.0,0.0,49.54,56.05,-1.05,-0.4,-0.17
2025-01-06,38.22999954223633,38.34999847412109,37.91999816894531,38.0,554778,0.0,0.0,0.0,48.49,53.53,-0.12,0.05,0.38
2025-01-07,38.2400016784668,38.54999923706055,38.2400016784668,38.380001068115234,1131252,0.0,0.0,0.0,57.93,55.0,0.9,0.85,1.29
2025-01-08,38.150001525878906,38.290000915527344,38.130001068115234,38.15999984741211,626098,0.0,0.0,0.0,53.06,54.35,0.25,0.14,0.66
2025-01-09,38.0,38.0,37.70000076293945,37.7400016784668,488704,0.0,0.0,0.0,36.75,48.48,-0.71,-1.01,-0.44
2025-01-10,37.52999877929688,37.619998931884766,37.4900016784668,37.5099983215332,955849,0.0,0.0,0.0,25.09,40.69,-1.18,-1.46,-0.95
2025-01-13,37.18000030517578,37.18000030517578,36.77000045776367,36.86000061035156,558384,0.0,0.0,0.0,18.41,33.26,-2.31,-2.71,-2.54
2025-01-14,37.08000183105469,37.15999984741211,36.900001525878906,36.959999084472656,374428,0.0,0.0,0.0,15.83,27.45,-1.3,-2.07,-2.17
2025-01-15,37.18999862670898,37.290000915527344,37.040000915527344,37.04999923706055,443144,0.0,0.0,0.0,15.8,23.57,-0.47,-1.58,-1.85
2025-01-16,37.27999877929688,37.27999877929688,37.119998931884766,37.15999984741211,413200,0.0,0.0,0.0,17.84,21.66,0.14,-1.06,-1.5
2025-01-17,36.90999984741211,37.0,36.63999938964844,37.0,458289,0.0,0.0,0.0,18.17,20.5,-0.02,-1.29,-1.86
2025-01-20,37.45000076293945,37.54999923706055,37.380001068115234,37.43000030517578,427000,0.0,0.0,0.0,28.08,23.02,0.84,0.01,-0.72
2025-01-21,37.25,37.5,37.25,37.400001525878906,384000,0.0,0.0,0.0,37.34,27.8,0.52,0.2,-0.77
2025-01-22,37.540000915527344,37.810001373291016,37.540000915527344,37.79999923706055,576148,0.0,0.0,0.0,57.94,37.85,1.18,1.36,0.27
2025-02-03,37.4900016784668,37.84000015258789,37.47999954223633,37.52999877929688,667201,0.0,0.0,0.0,63.35,46.35,0.26,0.7,-0.45
2025-02-04,38.02000045776367,38.119998931884766,37.77999877929688,37.84000015258789,666310,0.0,0.0,0.0,69.26,53.99,0.64,1.44,0.42
2025-02-05,38.0,38.0,37.7400016784668,37.959999084472656,465469,0.0,0.0,0.0,75.9,61.29,0.67,1.46,0.82
2025-02-06,38.040000915527344,38.119998931884766,37.959999084472656,38.0,547091,0.0,0.0,0.0,81.23,67.94,0.46,1.29,0.98
2025-02-07,37.88999938964844,37.93000030517578,37.790000915527344,37.810001373291016,354764,0.0,0.0,0.0,80.51,72.13,-0.05,0.58,0.51
2025-02-10,37.810001373291016,37.810001373291016,37.63999938964844,37.77000045776367,812060,0.0,0.0,0.0,73.59,72.62,-0.28,0.31,0.43
2025-02-11,37.68000030517578,37.68000030517578,37.54999923706055,37.56999969482422,989225,0.0,0.0,0.0,61.32,68.85,-0.67,-0.37,-0.07
2025-02-12,37.54999923706055,37.619998931884766,37.5,37.59000015258789,1777353,0.0,0.0,0.0,46.61,61.44,-0.42,-0.36,0.04
2025-02-13,37.93999862670898,38.150001525878906,37.900001525878906,38.11000061035156,1330168,0.0,0.0,0.0,62.42,61.77,0.9,0.83,1.46
2025-02-14,38.11000061035156,38.150001525878906,38.0,38.02000045776367,423000,0.0,0.0,0.0,68.28,63.94,0.55,0.53,1.24
2025-02-17,38.08000183105469,38.20000076293945,38.02000045776367,38.13999938964844,695306,0.0,0.0,0.0,76.0,67.96,0.67,0.68,1.5
2025-02-18,38.27000045776367,38.45000076293945,38.25,38.400001525878906,436491,0.0,0.0,0.0,82.24,72.72,0.91,1.22,2.07
2025-02-19,38.40999984741211,38.40999984741211,38.06999969482422,38.13999938964844,333100,0.0,0.0,0.0,77.28,74.24,-0.06,0.49,1.21
2025-02-20,37.880001068115234,37.880001068115234,37.59999847412109,37.75,263525,0.0,0.0,0.0,60.29,69.59,-0.89,-0.47,0.07
2025-02-21,37.720001220703125,37.790000915527344,37.560001373291016,37.68999862670898,274206,0.0,0.0,0.0,46.86,62.02,-0.88,-0.6,-0.17
2025-02-24,37.209999084472656,37.29999923706055,37.09999847412109,37.27000045776367,436222,0.0,0.0,0.0,35.44,53.16,-1.53,-1.58,-1.3
2025-02-25,37.59999847412109,37.77000045776367,37.560001373291016,37.66999816894531,524000,0.0,0.0,0.0,37.7,48.0,-0.09,-0.55,-0.33
2025-02-26,37.380001068115234,37.41999816894531,37.20000076293945,37.38999938964844,334577,0.0,0.0,0.0,32.29,42.77,-0.44,-1.24,-1.07
2025-02-27,37.77000045776367,37.790000915527344,37.61000061035156,37.709999084472656,409000,0.0,0.0,0.0,36.59,40.71,0.44,-0.29,-0.26
2025-03-03,37.45000076293945,37.70000076293945,37.45000076293945,37.70000076293945,204054,0.0,0.0,0.0,39.21,40.21,0.4,-0.23,-0.27
2025-03-04,37.43000030517578,37.43000030517578,37.060001373291016,37.290000915527344,293289,0.0,0.0,0.0,31.82,37.41,-0.7,-1.09,-1.33
2025-03-05,37.290000915527344,37.619998931884766,37.290000915527344,37.47999954223633,719477,0.0,0.0,0.0,38.29,37.7,-0.09,-0.34,-0.78
2025-03-06,37.68999862670898,38.04999923706055,37.68999862670898,37.97999954223633,446219,0.0,0.0,0.0,56.5,43.97,0.92,1.03,0.55
2025-03-07,37.2599983215332,37.540000915527344,37.25,37.31999969482422,488033,0.0,0.0,0.0,46.42,44.79,-0.62,-0.61,-1.11
2025-03-10,37.34999847412109,37.41999816894531,37.220001220703125,37.25,418040,0.0,0.0,0.0,37.34,42.31,-0.57,-0.68,-1.23
2025-03-11,36.25,36.650001525878906,36.130001068115234,36.650001525878906,424001,0.0,0.0,0.0,33.92,39.51,-1.84,-2.12,-2.67
2025-03-12,37.08000183105469,37.25,37.08000183105469,37.25,308020,0.0,0.0,0.0,42.06,40.36,-0.11,-0.41,-1.04
2025-03-13,37.47999954223633,37.54999923706055,37.27999877929688,37.27999877929688,476130,0.0,0.0,0.0,48.01,42.91,0.35,-0.3,-0.92
2025-03-14,37.380001068115234,37.58000183105469,37.34999847412109,37.560001373291016,348001,0.0,0.0,0.0,56.83,47.55,0.97,0.49,-0.1
