date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-07-17,23.690000534057617,23.690000534057617,23.600000381469727,23.61000061035156,1320594,0.0,0.0,0.0,64.01,74.61,-0.12,0.13,1.82
2024-07-18,23.049999237060547,23.100000381469727,23.0,23.049999237060547,2447030,0.0,0.0,0.0,44.48,64.57,-1.8,-2.11,-0.63
2024-07-19,23.0,23.0,22.940000534057617,22.989999771118164,1155846,0.0,0.0,0.0,31.36,53.5,-1.74,-2.19,-0.97
2024-07-22,22.88999938964844,22.89999961853028,22.799999237060547,22.8799991607666,2120861,0.0,0.0,0.0,23.28,43.43,-1.59,-2.41,-1.5
2024-07-23,23.049999237060547,23.100000381469727,23.049999237060547,23.07999992370605,1675767,0.0,0.0,0.0,23.86,36.9,-0.18,-1.32,-0.78
2024-07-26,22.170000076293945,22.190000534057617,22.0,22.18000030517578,1986086,0.0,0.0,0.0,19.33,31.05,-2.87,-4.55,-4.53
2024-07-29,22.31999969482422,22.43000030517578,22.31999969482422,22.40999984741211,667565,0.0,0.0,0.0,20.7,27.6,-1.31,-2.94,-3.46
2024-07-30,22.280000686645508,22.290000915527344,22.200000762939453,22.280000686645508,1510370,0.0,0.0,0.0,19.13,24.78,-1.27,-3.05,-3.88
2024-07-31,22.190000534057617,22.229999542236328,22.1299991607666,22.18000030517578,1817714,0.0,0.0,0.0,16.3,21.95,-1.1,-2.88,-4.18
2024-08-01,22.729999542236328,22.799999237060547,22.709999084472656,22.739999771118164,954608,0.0,0.0,0.0,33.29,25.73,1.71,-0.0,-1.73
2024-08-02,22.18000030517578,22.18000030517578,21.950000762939453,21.96999931335449,2001814,0.0,0.0,0.0,22.78,24.75,-1.55,-2.68,-4.8
2024-08-05,21.39999961853028,21.39999961853028,20.96999931335449,20.989999771118164,6299313,0.0,0.0,0.0,15.5,21.66,-4.73,-6.17,-8.57
2024-08-06,20.96999931335449,21.239999771118164,20.96999931335449,21.1299991607666,3066893,0.0,0.0,0.0,12.84,18.72,-3.08,-4.75,-7.5
2024-08-07,21.13999938964844,21.32999992370605,21.100000381469727,21.299999237060547,2888977,0.0,0.0,0.0,14.57,17.34,-1.51,-3.3,-6.32
2024-08-08,20.950000762939453,20.950000762939453,20.82999992370605,20.84000015258789,2209011,0.0,0.0,0.0,9.88,14.85,-1.91,-4.41,-7.77
2024-08-09,21.34000015258789,21.420000076293945,21.26000022888184,21.280000686645508,2602699,0.0,0.0,0.0,14.2,14.63,0.81,-1.99,-5.31
2024-08-12,21.479999542236328,21.549999237060547,21.450000762939453,21.549999237060547,842697,0.0,0.0,0.0,21.65,16.97,1.56,-0.35,-3.61
2024-08-13,21.61000061035156,21.63999938964844,21.57999992370605,21.63999938964844,875566,0.0,0.0,0.0,28.14,20.7,1.49,0.36,-2.84
2024-08-14,22.020000457763672,22.040000915527344,21.950000762939453,21.989999771118164,1326900,0.0,0.0,0.0,47.4,29.6,2.47,2.07,-0.9
2024-08-15,22.030000686645508,22.15999984741211,22.030000686645508,22.1299991607666,697667,0.0,0.0,0.0,64.18,41.13,1.9,3.02,0.09
2024-08-16,22.5,22.61000061035156,22.5,22.559999465942383,687774,0.0,0.0,0.0,75.19,52.48,2.67,4.73,2.27
2024-08-19,22.56999969482422,22.56999969482422,22.32999992370605,22.36000061035156,545626,0.0,0.0,0.0,78.78,61.24,1.01,3.15,1.53
2024-08-20,22.549999237060547,22.600000381469727,22.540000915527344,22.559999465942383,1195728,0.0,0.0,0.0,84.91,69.13,1.08,3.39,2.53
2024-08-21,22.57999992370605,22.57999992370605,22.5,22.549999237060547,414372,0.0,0.0,0.0,88.46,75.58,0.53,2.75,2.57
2024-08-22,22.56999969482422,22.63999938964844,22.56999969482422,22.6200008392334,373410,0.0,0.0,0.0,91.75,80.97,0.4,2.24,2.99
2024-08-23,22.440000534057617,22.450000762939453,22.3799991607666,22.450000762939453,423591,0.0,0.0,0.0,88.52,83.49,-0.26,0.94,2.15
2024-08-26,22.450000762939453,22.479999542236328,22.450000762939453,22.46999931335449,790100,0.0,0.0,0.0,84.14,83.7,-0.27,0.61,2.23
2024-08-27,22.36000061035156,22.420000076293945,22.309999465942383,22.40999984741211,340118,0.0,0.0,0.0,76.86,81.42,-0.4,0.0,1.93
2024-08-28,22.40999984741211,22.489999771118164,22.40999984741211,22.479999542236328,1221920,0.0,0.0,0.0,68.41,77.08,-0.03,0.09,2.18
2024-08-29,22.209999084472656,22.209999084472656,22.09000015258789,22.14999961853028,1046372,0.0,0.0,0.0,49.24,67.8,-1.08,-1.38,0.81
2024-08-30,22.280000686645508,22.34000015258789,22.21999931335449,22.309999465942383,1049311,0.0,0.0,0.0,46.16,60.59,-0.24,-0.56,1.46
2024-09-02,22.36000061035156,22.520000457763672,22.36000061035156,22.520000457763672,1635448,0.0,0.0,0.0,56.84,59.34,0.65,0.3,2.06
2024-09-03,22.51000022888184,22.549999237060547,22.479999542236328,22.5,1219004,0.0,0.0,0.0,62.74,60.47,0.48,0.24,1.66
2024-09-04,21.790000915527344,21.850000381469727,21.700000762939453,21.770000457763672,1855019,0.0,0.0,0.0,44.57,55.17,-2.16,-2.67,-1.75
2024-09-05,21.93000030517578,21.93000030517578,21.780000686645508,21.809999465942383,1121801,0.0,0.0,0.0,34.03,48.12,-1.68,-2.14,-1.78
2024-09-06,21.780000686645508,21.780000686645508,21.670000076293945,21.670000076293945,1651838,0.0,0.0,0.0,22.69,39.64,-1.74,-2.43,-2.5
2024-09-09,21.309999465942383,21.489999771118164,21.309999465942383,21.479999542236328,1118163,0.0,0.0,0.0,19.69,32.99,-1.68,-2.85,-3.34
2024-09-10,21.57999992370605,21.68000030517578,21.57999992370605,21.600000381469727,825609,0.0,0.0,0.0,20.92,28.97,-0.3,-1.95,-2.79
2024-09-11,21.700000762939453,21.790000915527344,21.63999938964844,21.64999961853028,476000,0.0,0.0,0.0,23.09,27.01,0.04,-1.35,-2.49
2024-09-12,22.15999984741211,22.31999969482422,22.15999984741211,22.309999465942383,1099000,0.0,0.0,0.0,42.27,32.1,2.61,1.58,0.44
2024-09-13,22.39999961853028,22.450000762939453,22.39999961853028,22.43000030517578,1092043,0.0,0.0,0.0,58.29,40.83,2.45,2.08,1.01
2024-09-16,22.5,22.5,22.420000076293945,22.43000030517578,577946,0.0,0.0,0.0,70.23,50.63,1.57,2.12,1.0
2024-09-18,22.450000762939453,22.450000762939453,22.39999961853028,22.43000030517578,444326,0.0,0.0,0.0,78.19,59.82,0.81,2.15,1.03
2024-09-19,22.450000762939453,22.6299991607666,22.450000762939453,22.61000061035156,1221663,0.0,0.0,0.0,84.96,68.2,0.75,2.58,1.82
2024-09-20,22.739999771118164,22.81999969482422,22.739999771118164,22.799999237060547,1042506,0.0,0.0,0.0,89.53,75.31,1.15,2.98,2.64
2024-09-23,22.82999992370605,22.959999084472656,22.82999992370605,22.940000534057617,1010393,0.0,0.0,0.0,92.54,81.05,1.32,3.02,3.15
2024-09-24,22.950000762939453,22.979999542236328,22.8799991607666,22.920000076293945,707784,0.0,0.0,0.0,93.53,85.21,0.79,2.27,2.96
2024-09-25,22.959999084472656,22.959999084472656,22.84000015258789,22.93000030517578,736480,0.0,0.0,0.0,93.66,88.03,0.39,1.71,2.89
2024-09-26,22.989999771118164,23.11000061035156,22.989999771118164,23.100000381469727,638478,0.0,0.0,0.0,95.3,90.45,0.71,1.81,3.5
2024-09-27,23.049999237060547,23.049999237060547,22.93000030517578,22.959999084472656,2071846,0.0,0.0,0.0,89.83,90.24,-0.04,0.9,2.69
2024-09-30,22.770000457763672,22.770000457763672,22.68000030517578,22.68000030517578,998953,0.0,0.0,0.0,73.03,84.5,-1.04,-0.44,1.35
2024-10-01,22.8799991607666,23.030000686645508,22.8799991607666,22.959999084472656,1741119,0.0,0.0,0.0,74.44,81.15,0.15,0.56,2.5
2024-10-04,22.75,22.920000076293945,22.75,22.89999961853028,1032410,0.0,0.0,0.0,66.68,76.33,-0.09,0.09,2.15
2024-10-07,23.14999961853028,23.280000686645508,23.14999961853028,23.239999771118164,1103012,0.0,0.0,0.0,75.57,76.07,1.27,1.29,3.32
2024-10-08,23.07999992370605,23.07999992370605,22.979999542236328,23.049999237060547,1091195,0.0,0.0,0.0,70.93,74.36,0.37,0.36,2.2
2024-10-09,23.18000030517578,23.26000022888184,23.15999984741211,23.21999931335449,1142147,0.0,0.0,0.0,77.29,75.34,0.63,0.97,2.6
2024-10-11,23.39999961853028,23.450000762939453,23.3799991607666,23.39999961853028,700699,0.0,0.0,0.0,82.69,77.79,1.03,1.54,2.96
2024-10-14,23.5,23.56999969482422,23.5,23.51000022888184,525743,0.0,0.0,0.0,86.22,80.6,0.97,1.77,3.01
2024-10-15,23.6299991607666,23.729999542236328,23.6299991607666,23.729999542236328,555033,0.0,0.0,0.0,90.81,84.0,1.49,2.44,3.5
2024-10-16,23.549999237060547,23.549999237060547,23.479999542236328,23.5,646424,0.0,0.0,0.0,86.05,84.69,0.12,1.21,2.23
2024-10-17,23.5,23.5,23.450000762939453,23.459999084472656,888815,0.0,0.0,0.0,81.52,83.63,-0.26,0.7,1.83
2024-10-18,23.5,23.549999237060547,23.479999542236328,23.530000686645508,416399,0.0,0.0,0.0,78.79,82.02,-0.07,0.75,1.89
2024-10-21,23.600000381469727,23.6200008392334,23.479999542236328,23.489999771118164,663098,0.0,0.0,0.0,75.19,79.74,-0.22,0.33,1.48
2024-10-22,23.530000686645508,23.61000061035156,23.530000686645508,23.57999992370605,838273,0.0,0.0,0.0,74.69,78.06,0.29,0.57,1.66
2024-10-23,23.57999992370605,23.64999961853028,23.57999992370605,23.61000061035156,292636,0.0,0.0,0.0,71.7,75.94,0.32,0.46,1.61
2024-10-24,23.5,23.5,23.40999984741211,23.420000076293945,733424,0.0,0.0,0.0,48.84,66.91,-0.45,-0.44,0.69
2024-10-25,23.479999542236328,23.5,23.459999084472656,23.489999771118164,274285,0.0,0.0,0.0,40.89,58.23,-0.12,-0.18,0.87
2024-10-28,23.57999992370605,23.71999931335449,23.57999992370605,23.71999931335449,836243,0.0,0.0,0.0,60.6,59.02,0.66,0.71,1.68
2024-10-29,23.690000534057617,23.690000534057617,23.59000015258789,23.6200008392334,758517,0.0,0.0,0.0,62.98,60.34,0.2,0.33,1.14
2024-10-30,23.799999237060547,23.89999961853028,23.799999237060547,23.82999992370605,887071,0.0,0.0,0.0,70.56,63.75,0.91,1.08,1.85
2024-11-01,23.13999938964844,23.13999938964844,23.01000022888184,23.09000015258789,2722964,0.0,0.0,0.0,50.03,59.18,-1.95,-1.9,-1.4
2024-11-04,23.11000061035156,23.13999938964844,23.06999969482422,23.100000381469727,879007,0.0,0.0,0.0,36.73,51.69,-1.58,-1.68,-1.39
2024-11-05,23.06999969482422,23.11000061035156,23.020000457763672,23.11000061035156,701573,0.0,0.0,0.0,28.23,43.87,-1.03,-1.48,-1.39
2024-11-06,23.290000915527344,23.799999237060547,23.290000915527344,23.700000762939453,2144392,0.0,0.0,0.0,44.66,44.14,1.43,0.98,1.03
2024-11-07,24.25,24.31999969482422,24.209999084472656,24.290000915527344,2059379,0.0,0.0,0.0,62.35,50.21,3.55,3.2,3.27
2024-11-08,24.479999542236328,24.549999237060547,24.479999542236328,24.5,2380533,0.0,0.0,0.0,73.81,58.07,3.2,3.62,3.88
2024-11-11,24.559999465942383,24.799999237060547,24.559999465942383,24.790000915527344,2221436,0.0,0.0,0.0,82.36,66.17,2.96,4.27,4.8
2024-11-12,24.780000686645508,24.84000015258789,24.75,24.780000686645508,2185515,0.0,0.0,0.0,87.14,73.16,1.51,3.76,4.48
2024-11-13,24.790000915527344,24.809999465942383,24.780000686645508,24.790000915527344,1983295,0.0,0.0,0.0,90.52,78.95,0.65,3.3,4.29
2024-11-14,24.799999237060547,24.940000534057617,24.799999237060547,24.8799991607666,2815611,0.0,0.0,0.0,92.64,83.51,0.53,3.22,4.37
2024-11-15,24.84000015258789,24.84000015258789,24.6299991607666,24.63999938964844,2606123,0.0,0.0,0.0,89.88,85.63,-0.55,1.57,3.1
2024-11-18,24.309999465942383,24.34000015258789,24.25,24.31999969482422,2948582,0.0,0.0,0.0,80.73,84.0,-1.47,-0.25,1.6
2024-11-19,24.309999465942383,24.31999969482422,24.26000022888184,24.280000686645508,2442543,0.0,0.0,0.0,57.02,75.01,-1.23,-0.89,1.26
2024-11-20,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,9183,0.0,0.0,0.0,51.54,67.18,0.0,-0.2,2.1
2024-11-21,24.440000534057617,24.489999771118164,24.39999961853028,24.489999771118164,2897631,0.0,0.0,0.0,45.95,60.11,0.16,-0.45,1.75
2024-11-22,24.549999237060547,24.559999465942383,24.479999542236328,24.5,2133141,0.0,0.0,0.0,42.71,54.31,0.31,-0.41,1.56
2024-11-25,24.68000030517578,24.68000030517578,24.56999969482422,24.56999969482422,2451099,0.0,0.0,0.0,43.93,50.85,0.39,-0.03,1.63
2024-11-26,24.479999542236328,24.5,24.43000030517578,24.479999542236328,2445024,0.0,0.0,0.0,40.4,47.37,-0.14,-0.28,1.1
2024-11-27,24.56999969482422,24.770000457763672,24.56999969482422,24.76000022888184,4334699,0.0,0.0,0.0,55.75,50.16,0.81,0.88,2.01
2024-11-28,24.690000534057617,24.700000762939453,24.63999938964844,24.68000030517578,3635877,0.0,0.0,0.0,64.73,55.02,0.33,0.63,1.51
2024-11-29,24.670000076293945,24.71999931335449,24.6299991607666,24.690000534057617,2662790,0.0,0.0,0.0,71.26,60.43,0.22,0.65,1.21
2024-12-02,24.76000022888184,24.84000015258789,24.76000022888184,24.82999992370605,2953549,0.0,0.0,0.0,80.08,66.98,0.58,1.01,1.43
2024-12-03,25.0,25.13999938964844,25.0,25.13999938964844,3185333,0.0,0.0,0.0,86.72,73.56,1.29,1.92,2.27
2024-12-04,25.15999984741211,25.200000762939453,25.1299991607666,25.1299991607666,2610580,0.0,0.0,0.0,88.12,78.41,0.95,1.63,1.93
2024-12-05,25.299999237060547,25.3799991607666,25.299999237060547,25.36000061035156,3611557,0.0,0.0,0.0,91.38,82.73,1.32,2.2,2.64
2024-12-06,25.299999237060547,25.32999992370605,25.270000457763672,25.290000915527344,2886818,0.0,0.0,0.0,91.09,85.52,0.56,1.59,2.2
2024-12-09,25.51000022888184,25.559999465942383,25.450000762939453,25.530000686645508,3708071,0.0,0.0,0.0,93.05,88.03,0.95,2.16,3.01
2024-12-10,25.39999961853028,25.40999984741211,25.31999969482422,25.32999992370605,3875757,0.0,0.0,0.0,87.12,87.73,0.01,1.02,2.09
2024-12-11,25.32999992370605,25.38999938964844,25.299999237060547,25.3700008392334,2452953,0.0,0.0,0.0,84.61,86.69,-0.02,0.93,2.13
2024-12-12,25.71999931335449,25.76000022888184,25.700000762939453,25.71999931335449,3250858,0.0,0.0,0.0,88.4,87.26,1.07,1.91,3.37
2024-12-13,25.71999931335449,25.780000686645508,25.600000381469727,25.600000381469727,4962950,0.0,0.0,0.0,84.58,86.37,0.35,1.07,2.69
2024-12-16,25.64999961853028,25.71999931335449,25.63999938964844,25.64999961853028,5854552,0.0,0.0,0.0,83.05,85.26,0.45,0.94,2.61
2024-12-17,25.86000061035156,25.93000030517578,25.850000381469727,25.90999984741211,5035394,0.0,0.0,0.0,87.69,86.07,1.01,1.65,3.32
2024-12-18,25.88999938964844,25.89999961853028,25.850000381469727,25.8700008392334,3310840,0.0,0.0,0.0,88.76,86.97,0.47,1.2,2.88
2024-12-19,25.21999931335449,25.239999771118164,25.1200008392334,25.18000030517578,8311990,0.0,0.0,0.0,61.64,78.53,-1.8,-1.43,0.0
2024-12-20,25.14999961853028,25.14999961853028,25.0,25.049999237060547,4023090,0.0,0.0,0.0,42.89,66.65,-1.89,-1.85,-0.62
2024-12-23,25.459999084472656,25.489999771118164,25.31999969482422,25.46999931335449,3936146,0.0,0.0,0.0,45.44,59.58,-0.1,-0.18,0.86
2024-12-24,25.64999961853028,25.65999984741211,25.59000015258789,25.61000061035156,3054654,0.0,0.0,0.0,52.16,57.1,0.68,0.26,1.19
2024-12-25,26.290000915527344,26.290000915527344,25.96999931335449,26.07999992370605,4621919,0.0,0.0,0.0,62.68,58.96,2.36,1.82,2.78
2024-12-26,26.030000686645508,26.100000381469727,25.989999771118164,26.049999237060547,4271784,0.0,0.0,0.0,68.92,62.28,1.55,1.57,2.39
2024-12-27,25.979999542236328,25.989999771118164,25.89999961853028,25.89999961853028,3894475,0.0,0.0,0.0,69.2,64.59,0.3,0.87,1.55
2024-12-30,25.6299991607666,25.6299991607666,25.56999969482422,25.57999992370605,4523539,0.0,0.0,0.0,61.12,63.43,-1.02,-0.35,0.15
2024-12-31,25.34000015258789,25.3700008392334,25.280000686645508,25.36000061035156,4332449,0.0,0.0,0.0,50.05,58.97,-1.68,-1.0,-0.75
2025-01-02,25.200000762939453,25.290000915527344,25.190000534057617,25.290000915527344,2725687,0.0,0.0,0.0,40.86,52.93,-1.35,-1.04,-1.06
2025-01-03,25.25,25.31999969482422,25.239999771118164,25.309999465942383,5260568,0.0,0.0,0.0,30.88,45.58,-0.7,-1.02,-0.97
2025-01-06,25.6200008392334,25.68000030517578,25.59000015258789,25.670000076293945,6485616,0.0,0.0,0.0,35.13,42.1,0.9,0.15,0.37
2025-01-07,25.770000457763672,25.799999237060547,25.64999961853028,25.709999084472656,7165538,0.0,0.0,0.0,39.18,41.12,0.95,0.21,0.49
2025-01-08,25.31999969482422,25.440000534057617,25.31999969482422,25.440000534057617,6656121,0.0,0.0,0.0,35.28,39.17,-0.17,-0.78,-0.59
2025-01-09,25.450000762939453,25.459999084472656,25.39999961853028,25.440000534057617,1980643,0.0,0.0,0.0,33.93,37.43,-0.29,-0.53,-0.6
2025-01-10,25.36000061035156,25.440000534057617,25.299999237060547,25.40999984741211,2689994,0.0,0.0,0.0,34.64,36.5,-0.49,-0.4,-0.66
2025-01-13,25.170000076293945,25.200000762939453,25.07999992370605,25.1200008392334,3953715,0.0,0.0,0.0,24.95,32.65,-1.2,-1.23,-1.7
2025-01-14,25.14999961853028,25.290000915527344,25.13999938964844,25.280000686645508,4709213,0.0,0.0,0.0,25.89,30.4,-0.23,-0.48,-1.0
2025-01-15,25.09000015258789,25.100000381469727,25.059999465942383,25.09000015258789,2226080,0.0,0.0,0.0,18.61,26.47,-0.7,-1.13,-1.59
2025-01-16,25.600000381469727,25.63999938964844,25.559999465942383,25.600000381469727,4849096,0.0,0.0,0.0,36.73,29.89,1.19,0.76,0.46
2025-01-17,25.450000762939453,25.51000022888184,25.39999961853028,25.5,1838041,0.0,0.0,0.0,44.31,34.7,0.72,0.29,0.01
2025-01-20,25.729999542236328,25.81999969482422,25.670000076293945,25.799999237060547,9680313,0.0,0.0,0.0,61.99,43.8,1.36,1.42,1.04
2025-01-21,25.809999465942383,25.81999969482422,25.690000534057617,25.71999931335449,4113700,0.0,0.0,0.0,70.28,52.62,0.7,1.1,0.67
2025-01-22,25.989999771118164,26.07999992370605,25.979999542236328,26.06999969482422,4521479,0.0,0.0,0.0,79.86,61.7,1.29,2.22,1.95
2025-02-03,25.739999771118164,25.89999961853028,25.59000015258789,25.709999084472656,14976594,0.0,0.0,0.0,74.48,65.96,-0.19,0.71,0.62
2025-02-04,25.90999984741211,25.920000076293945,25.739999771118164,25.739999771118164,11192761,0.0,0.0,0.0,71.88,67.93,-0.26,0.69,0.79
2025-02-05,25.89999961853028,25.89999961853028,25.799999237060547,25.82999992370605,4789160,0.0,0.0,0.0,73.08,69.65,0.06,0.76,1.16
2025-02-06,26.0,26.170000076293945,25.989999771118164,26.13999938964844,12385917,0.0,0.0,0.0,80.76,73.35,0.93,1.63,2.26
2025-02-07,26.209999084472656,26.26000022888184,26.190000534057617,26.209999084472656,10699863,0.0,0.0,0.0,85.23,77.31,1.1,1.46,2.37
2025-02-10,26.09000015258789,26.09000015258789,26.01000022888184,26.040000915527344,4651981,0.0,0.0,0.0,79.21,77.94,0.18,0.63,1.55
2025-02-11,26.14999961853028,26.15999984741211,26.059999465942383,26.1200008392334,5531843,0.0,0.0,0.0,79.17,78.35,0.2,0.7,1.71
2025-02-12,26.100000381469727,26.100000381469727,26.040000915527344,26.049999237060547,5320032,0.0,0.0,0.0,75.67,77.46,-0.24,0.34,1.36
2025-02-13,26.07999992370605,26.11000061035156,26.040000915527344,26.049999237060547,3836899,0.0,0.0,0.0,73.33,76.08,-0.17,0.21,1.29
2025-02-14,26.239999771118164,26.3799991607666,26.209999084472656,26.36000061035156,6965109,0.0,0.0,0.0,81.18,77.78,0.9,1.29,2.31
2025-02-17,26.350000381469727,26.40999984741211,26.299999237060547,26.39999961853028,8000146,0.0,0.0,0.0,86.91,80.82,0.78,1.17,2.28
2025-02-18,26.39999961853028,26.459999084472656,26.3799991607666,26.440000534057617,6854179,0.0,0.0,0.0,89.85,83.83,0.69,1.05,2.23
2025-02-19,26.440000534057617,26.459999084472656,26.36000061035156,26.3700008392334,8175463,0.0,0.0,0.0,86.57,84.74,0.17,0.58,1.71
2025-02-20,26.350000381469727,26.350000381469727,26.280000686645508,26.280000686645508,5182058,0.0,0.0,0.0,77.71,82.4,-0.34,0.18,1.17
2025-02-21,26.18000030517578,26.18000030517578,26.09000015258789,26.100000381469727,9752138,0.0,0.0,0.0,56.57,73.79,-0.83,-0.46,0.28
2025-02-24,25.68000030517578,25.709999084472656,25.64999961853028,25.690000534057617,14297754,0.0,0.0,0.0,39.36,62.31,-1.86,-1.89,-1.31
2025-02-25,25.309999465942383,25.34000015258789,25.290000915527344,25.309999465942383,12451085,0.0,0.0,0.0,26.81,50.48,-2.47,-3.05,-2.73
2025-02-26,25.200000762939453,25.200000762939453,25.100000381469727,25.15999984741211,20332015,0.0,0.0,0.0,19.34,40.1,-2.13,-3.29,-3.19
2025-02-27,25.15999984741211,25.239999771118164,25.100000381469727,25.239999771118164,6121420,0.0,0.0,0.0,16.33,32.18,-1.02,-2.68,-2.79
2025-03-03,25.059999465942383,25.1200008392334,25.030000686645508,25.1200008392334,8210145,0.0,0.0,0.0,12.98,25.78,-0.73,-2.68,-3.08
2025-03-04,24.59000015258789,24.61000061035156,24.530000686645508,24.57999992370605,20416864,0.0,0.0,0.0,9.52,20.36,-2.0,-4.09,-4.96
2025-03-05,24.450000762939453,24.450000762939453,24.31999969482422,24.39999961853028,18319872,0.0,0.0,0.0,7.66,16.13,-2.01,-4.03,-5.41
2025-03-06,24.420000076293945,24.520000457763672,24.420000076293945,24.5,6230872,0.0,0.0,0.0,8.33,13.53,-1.08,-2.92,-4.77
2025-03-07,24.0,24.059999465942383,23.950000762939453,23.950000762939453,15796777,0.0,0.0,0.0,5.55,10.87,-2.28,-4.22,-6.51
2025-03-10,23.780000686645508,23.82999992370605,23.700000762939453,23.790000915527344,8854578,0.0,0.0,0.0,5.53,9.09,-1.87,-3.97,-6.7
2025-03-11,22.8799991607666,23.100000381469727,22.739999771118164,23.059999465942383,18337674,0.0,0.0,0.0,7.95,8.71,-3.68,-5.92,-9.03
2025-03-12,23.049999237060547,23.100000381469727,23.040000915527344,23.07999992370605,6820450,0.0,0.0,0.0,9.84,9.09,-2.52,-4.97,-8.4
2025-03-13,23.3799991607666,23.39999961853028,23.18000030517578,23.190000534057617,7008366,0.0,0.0,0.0,12.86,10.34,-0.96,-3.74,-7.44
