date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-07-02,6.650000095367432,6.909999847412109,6.590000152587891,6.769999980926514,70314000,0.0,0.0,0.0,28.72,32.76
2024-07-03,6.820000171661377,6.989999771118164,6.800000190734863,6.929999828338623,65247283,0.0,0.0,0.0,44.0,36.5
2024-07-04,7.03000020980835,7.130000114440918,6.96999979019165,6.96999979019165,50940205,0.0,0.0,0.0,53.92,42.31
2024-07-05,7.03000020980835,7.099999904632568,6.829999923706055,6.849999904632568,50646006,0.0,0.0,0.0,53.98,46.2
2024-07-08,6.809999942779541,6.880000114440918,6.690000057220459,6.699999809265137,56620000,0.0,0.0,0.0,45.82,46.07
2024-07-09,6.699999809265137,6.730000019073486,6.599999904632568,6.690000057220459,52948000,0.0,0.0,0.0,39.84,44.0
2024-07-10,6.769999980926514,6.920000076293945,6.699999809265137,6.699999809265137,56975000,0.0,0.0,0.0,36.39,41.46
2024-07-11,6.769999980926514,6.900000095367432,6.769999980926514,6.820000171661377,46042075,0.0,0.0,0.0,38.46,40.46
2024-07-12,6.960000038146973,7.21999979019165,6.960000038146973,7.21999979019165,89714960,0.0,0.0,0.0,58.97,46.63
2024-07-15,7.21999979019165,7.21999979019165,7.019999980926514,7.059999942779541,65337198,0.0,0.0,0.0,64.05,52.44
2024-07-16,6.940000057220459,6.949999809265137,6.820000171661377,6.820000171661377,65145000,0.0,0.0,0.0,54.53,53.13
2024-07-17,6.880000114440918,6.900000095367432,6.730000019073486,6.739999771118164,69087209,0.0,0.0,0.0,43.88,50.05
2024-07-18,6.710000038146973,6.829999923706055,6.650000095367432,6.800000190734863,59084300,0.0,0.0,0.0,40.0,46.7
2024-07-19,6.690000057220459,6.699999809265137,6.449999809265137,6.460000038146973,112298465,0.0,0.0,0.0,27.1,40.17
2024-07-22,6.480000019073486,6.639999866485596,6.400000095367432,6.570000171661377,51272000,0.0,0.0,0.0,24.98,35.1
2024-07-23,6.699999809265137,6.71999979019165,6.590000152587891,6.599999904632568,31842550,0.0,0.0,0.0,24.78,31.66
2024-07-26,6.269999980926514,6.340000152587891,6.090000152587891,6.150000095367432,84210310,0.0,0.0,0.0,18.29,27.21
2024-07-29,6.21999979019165,6.380000114440918,6.21999979019165,6.369999885559082,44754080,0.0,0.0,0.0,20.45,24.96
2024-07-30,6.28000020980835,6.28000020980835,6.079999923706055,6.079999923706055,56941200,0.0,0.0,0.0,13.64,21.18
2024-07-31,6.099999904632568,6.380000114440918,6.099999904632568,6.360000133514404,42765472,0.0,0.0,0.0,20.47,20.95
2024-08-01,6.360000133514404,6.380000114440918,6.25,6.289999961853027,45407000,0.0,0.0,0.0,22.98,21.62
2024-08-02,6.119999885559082,6.139999866485596,6.010000228881836,6.010000228881836,53624213,0.0,0.0,0.0,15.32,19.52
2024-08-05,5.929999828338623,6.079999923706055,5.820000171661377,5.820000171661377,89640997,0.0,0.0,0.0,10.21,16.42
2024-08-06,5.960000038146973,6.059999942779541,5.789999961853027,5.800000190734863,58996124,0.0,0.0,0.0,7.17,13.34
2024-08-07,5.829999923706055,6.039999961853027,5.829999923706055,6.03000020980835,43008100,0.0,0.0,0.0,18.34,15.0
2024-08-08,5.840000152587891,6.059999942779541,5.800000190734863,6.039999961853027,48266318,0.0,0.0,0.0,26.35,18.79
2024-08-09,6.119999885559082,6.21999979019165,6.070000171661377,6.110000133514404,58799530,0.0,0.0,0.0,35.65,24.41
2024-08-12,6.090000152587891,6.130000114440918,6.019999980926514,6.099999904632568,38174030,0.0,0.0,0.0,41.28,30.03
2024-08-13,6.139999866485596,6.21999979019165,6.079999923706055,6.119999885559082,33693200,0.0,0.0,0.0,46.16,35.41
2024-08-14,6.199999809265137,6.21999979019165,6.039999961853027,6.059999942779541,34156842,0.0,0.0,0.0,51.71,40.84
2024-08-15,6.03000020980835,6.239999771118164,5.960000038146973,6.110000133514404,44487030,0.0,0.0,0.0,58.17,46.62
2024-08-16,6.21999979019165,6.369999885559082,6.210000038146973,6.369999885559082,58348100,0.0,0.0,0.0,72.12,55.12
2024-08-19,6.429999828338623,6.559999942779541,6.429999828338623,6.460000038146973,40763310,0.0,0.0,0.0,77.02,62.42
2024-08-20,6.559999942779541,6.570000171661377,6.369999885559082,6.369999885559082,44853040,0.0,0.0,0.0,76.03,66.95
2024-08-21,6.28000020980835,6.300000190734863,6.159999847412109,6.25,49692260,0.0,0.0,0.0,66.53,66.81
2024-08-22,6.349999904632568,6.380000114440918,6.260000228881836,6.320000171661377,28119000,0.0,0.0,0.0,64.03,65.88
2024-08-23,6.329999923706055,6.420000076293945,6.309999942779541,6.409999847412109,27727050,0.0,0.0,0.0,67.27,66.35
2024-08-26,6.480000019073486,6.559999942779541,6.46999979019165,6.480000019073486,32811379,0.0,0.0,0.0,73.26,68.65
2024-08-27,6.440000057220459,6.559999942779541,6.409999847412109,6.53000020980835,30713010,0.0,0.0,0.0,79.99,72.43
2024-08-28,6.570000171661377,6.590000152587891,6.400000095367432,6.400000095367432,35926299,0.0,0.0,0.0,71.93,72.27
2024-08-29,6.400000095367432,6.400000095367432,6.260000228881836,6.369999885559082,41495113,0.0,0.0,0.0,64.23,69.59
2024-08-30,6.449999809265137,6.75,6.440000057220459,6.75,83403700,0.0,0.0,0.0,76.16,71.78
2024-09-02,6.590000152587891,6.590000152587891,6.400000095367432,6.429999828338623,69689551,0.0,0.0,0.0,66.02,69.86
2024-09-03,6.429999828338623,6.460000038146973,6.349999904632568,6.360000133514404,28967179,0.0,0.0,0.0,50.82,63.51
2024-09-04,6.300000190734863,6.349999904632568,6.179999828338623,6.25,53176014,0.0,0.0,0.0,37.97,55.0
2024-09-05,6.28000020980835,6.329999923706055,6.139999866485596,6.159999847412109,41558395,0.0,0.0,0.0,26.41,45.47
2024-09-06,6.179999828338623,6.230000019073486,6.150000095367432,6.179999828338623,10832770,0.0,0.0,0.0,19.79,36.91
2024-09-09,6.090000152587891,6.110000133514404,5.949999809265137,5.960000038146973,46241316,0.0,0.0,0.0,13.61,29.14
2024-09-10,6.03000020980835,6.110000133514404,5.980000019073486,6.070000171661377,24571500,0.0,0.0,0.0,14.07,24.12
2024-09-11,6.019999980926514,6.019999980926514,5.869999885559082,5.869999885559082,42497962,0.0,0.0,0.0,9.38,19.21
2024-09-12,6.03000020980835,6.139999866485596,5.980000019073486,6.139999866485596,30169700,0.0,0.0,0.0,18.76,19.06
2024-09-13,6.119999885559082,6.28000020980835,6.070000171661377,6.190000057220459,31096000,0.0,0.0,0.0,30.58,22.9
2024-09-16,6.139999866485596,6.150000095367432,6.010000228881836,6.130000114440918,25567000,0.0,0.0,0.0,38.44,28.08
2024-09-18,6.320000171661377,6.329999923706055,6.230000019073486,6.239999771118164,20481500,0.0,0.0,0.0,52.44,36.2
2024-09-19,6.289999961853027,6.630000114440918,6.269999980926514,6.590000152587891,71618880,0.0,0.0,0.0,66.54,46.31
2024-09-20,6.670000076293945,6.860000133514404,6.590000152587891,6.739999771118164,75018000,0.0,0.0,0.0,73.65,55.43
2024-09-23,6.739999771118164,6.929999828338623,6.730000019073486,6.860000133514404,37810999,0.0,0.0,0.0,80.23,63.7
2024-09-24,6.920000076293945,7.460000038146973,6.920000076293945,7.409999847412109,114543224,0.0,0.0,0.0,85.77,71.06
2024-09-25,8.0,8.109999656677246,7.710000038146973,7.730000019073486,133791528,0.0,0.0,0.0,84.57,75.56
2024-09-26,7.75,8.079999923706055,7.610000133514404,8.079999923706055,87284822,0.0,0.0,0.0,89.24,80.12
2024-09-27,8.550000190734863,8.880000114440918,8.449999809265137,8.5600004196167,179395670,0.0,0.0,0.0,89.11,83.12
2024-09-30,8.979999542236328,9.399999618530272,8.829999923706055,9.350000381469728,148205263,0.0,0.0,0.0,92.21,86.15
2024-10-01,8.930000305175781,9.100000381469728,8.779999732971191,8.829999923706055,74045680,0.0,0.0,0.0,88.74,87.01
2024-10-04,9.880000114440918,10.859999656677246,9.880000114440918,10.859999656677246,178482456,0.0,0.0,0.0,92.49,88.84
2024-10-07,11.399999618530272,11.779999732971191,11.039999961853027,11.369999885559082,163482697,0.0,0.0,0.0,92.29,89.99
2024-10-08,11.800000190734863,11.84000015258789,9.130000114440918,9.739999771118164,275114078,0.0,0.0,0.0,80.63,86.87
2024-10-09,9.5,9.65999984741211,8.40999984741211,9.220000267028809,229402980,0.0,0.0,0.0,66.44,80.06
2024-10-11,9.399999618530272,9.489999771118164,9.050000190734863,9.119999885559082,56545120,0.0,0.0,0.0,56.19,72.1
2024-10-14,9.119999885559082,9.5,8.920000076293945,9.5,105379089,0.0,0.0,0.0,48.06,64.09
2024-10-15,9.260000228881836,9.270000457763672,8.859999656677246,8.859999656677246,79313723,0.0,0.0,0.0,36.41,54.86
2024-10-16,8.390000343322754,8.770000457763672,8.350000381469727,8.6899995803833,84753564,0.0,0.0,0.0,27.52,45.75
2024-10-17,8.670000076293945,8.989999771118164,8.609999656677246,8.619999885559082,71865920,0.0,0.0,0.0,20.93,37.47
2024-10-18,8.3100004196167,8.779999732971191,8.25,8.6899995803833,86740608,0.0,0.0,0.0,18.04,30.99
2024-10-21,9.020000457763672,9.039999961853027,8.710000038146973,8.710000038146973,86178076,0.0,0.0,0.0,16.3,26.09
2024-10-22,8.649999618530273,8.819999694824219,8.550000190734863,8.6899995803833,52065439,0.0,0.0,0.0,21.27,24.49
2024-10-23,8.800000190734863,9.130000114440918,8.680000305175781,9.0600004196167,73706223,0.0,0.0,0.0,35.78,28.25
2024-10-24,8.850000381469727,8.869999885559082,8.680000305175781,8.680000305175781,82904300,0.0,0.0,0.0,35.32,30.61
2024-10-25,8.649999618530273,8.920000076293945,8.640000343322754,8.859999656677246,48484678,0.0,0.0,0.0,43.48,34.9
2024-10-28,8.75,8.829999923706055,8.600000381469727,8.75,75341367,0.0,0.0,0.0,47.93,39.24
2024-10-29,8.899999618530273,9.010000228881836,8.699999809265137,8.75,68798113,0.0,0.0,0.0,50.89,43.12
2024-10-30,8.829999923706055,8.850000381469727,8.380000114440918,8.40999984741211,91333740,0.0,0.0,0.0,39.99,42.08
2024-11-01,8.460000038146973,8.710000038146973,8.449999809265137,8.600000381469727,52584999,0.0,0.0,0.0,36.44,40.2
2024-11-04,8.59000015258789,8.670000076293945,8.5,8.5,31548997,0.0,0.0,0.0,29.62,36.67
2024-11-05,8.59000015258789,8.949999809265137,8.470000267028809,8.899999618530273,70174412,0.0,0.0,0.0,42.86,38.74
2024-11-06,9.020000457763672,9.029999732971191,8.510000228881836,8.550000190734863,95867439,0.0,0.0,0.0,37.29,38.25
2024-11-07,8.59000015258789,8.949999809265137,8.510000228881836,8.850000381469727,66074678,0.0,0.0,0.0,48.96,41.82
2024-11-08,9.369999885559082,9.449999809265137,8.829999923706055,9.010000228881836,105018412,0.0,0.0,0.0,52.27,45.31
2024-11-11,8.550000190734863,8.649999618530273,8.380000114440918,8.600000381469727,121583076,0.0,0.0,0.0,41.7,44.1
2024-11-12,8.539999961853027,8.739999771118164,8.140000343322754,8.140000343322754,101832353,0.0,0.0,0.0,27.8,38.67
2024-11-13,7.960000038146973,8.050000190734863,7.900000095367432,7.929999828338623,78511597,0.0,0.0,0.0,19.18,32.17
2024-11-14,7.960000038146973,8.119999885559082,7.829999923706055,7.860000133514404,65111111,0.0,0.0,0.0,13.4,25.92
2024-11-15,7.789999961853027,7.929999828338623,7.699999809265137,7.889999866485596,74157105,0.0,0.0,0.0,12.55,21.46
2024-11-18,7.800000190734863,8.09000015258789,7.78000020980835,7.96999979019165,46681502,0.0,0.0,0.0,13.51,18.81
2024-11-19,8.039999961853027,8.109999656677246,7.900000095367432,7.900000095367432,38242101,0.0,0.0,0.0,12.82,16.81
2024-11-20,8.0,8.0,8.0,8.0,66300,0.0,0.0,0.0,14.26,15.96
2024-11-21,7.980000019073486,8.039999961853027,7.940000057220459,7.949999809265137,28610300,0.0,0.0,0.0,17.52,16.48
2024-11-22,7.929999828338623,7.980000019073486,7.610000133514404,7.639999866485596,72866800,0.0,0.0,0.0,12.56,15.18
2024-11-25,7.590000152587891,7.679999828338623,7.449999809265137,7.5,51451534,0.0,0.0,0.0,10.86,13.74
2024-11-26,7.489999771118164,7.599999904632568,7.349999904632568,7.519999980926514,44643140,0.0,0.0,0.0,14.6,14.03
2024-11-27,7.519999980926514,7.579999923706055,7.389999866485596,7.53000020980835,49973350,0.0,0.0,0.0,17.63,15.23
2024-11-28,7.849999904632568,7.869999885559082,7.579999923706055,7.619999885559082,41784000,0.0,0.0,0.0,23.59,18.02
2024-11-29,7.630000114440918,7.880000114440918,7.579999923706055,7.730000019073486,58498192,0.0,0.0,0.0,32.4,22.81
2024-12-02,7.78000020980835,7.909999847412109,7.659999847412109,7.730000019073486,48100060,0.0,0.0,0.0,39.96,28.53
2024-12-03,7.820000171661377,7.880000114440918,7.670000076293945,7.840000152587891,55697000,0.0,0.0,0.0,50.31,35.79
2024-12-04,7.920000076293945,8.050000190734863,7.849999904632568,8.020000457763672,36944980,0.0,0.0,0.0,65.44,45.67
2024-12-05,7.880000114440918,7.880000114440918,7.730000019073486,7.760000228881836,59140200,0.0,0.0,0.0,63.15,51.5
2024-12-06,7.800000190734863,8.100000381469727,7.800000190734863,8.029999732971191,49817359,0.0,0.0,0.0,72.32,58.44
2024-12-09,8.020000457763672,8.170000076293945,7.940000057220459,8.010000228881836,36937200,0.0,0.0,0.0,74.71,63.86
2024-12-10,9.020000457763672,9.260000228881836,8.670000076293945,8.6899995803833,164801706,0.0,0.0,0.0,71.83,66.52
2024-12-11,8.5600004196167,8.65999984741211,8.420000076293945,8.460000038146973,41468128,0.0,0.0,0.0,65.35,66.13
2024-12-12,8.40999984741211,8.699999809265137,8.34000015258789,8.59000015258789,66875175,0.0,0.0,0.0,62.94,65.07
2024-12-13,8.420000076293945,8.449999809265137,8.199999809265137,8.210000038146973,70573741,0.0,0.0,0.0,53.28,61.14
2024-12-16,8.170000076293945,8.270000457763672,8.0600004196167,8.069999694824219,31839999,0.0,0.0,0.0,42.93,55.07
2024-12-17,7.980000019073486,8.109999656677246,7.940000057220459,8.109999656677246,45706932,0.0,0.0,0.0,36.9,49.01
2024-12-18,8.130000114440918,8.229999542236328,8.109999656677246,8.210000038146973,34726411,0.0,0.0,0.0,33.96,43.99
2024-12-19,8.0,8.09000015258789,7.929999828338623,8.09000015258789,33729491,0.0,0.0,0.0,26.65,38.21
2024-12-20,8.050000190734863,8.229999542236328,8.010000228881836,8.119999885559082,31669300,0.0,0.0,0.0,22.53,32.98
2024-12-23,8.180000305175781,8.25,8.109999656677246,8.210000038146973,28146354,0.0,0.0,0.0,27.14,31.04
2024-12-24,8.270000457763672,8.5,8.260000228881836,8.489999771118164,49804385,0.0,0.0,0.0,42.34,34.8
2024-12-25,8.529999732971191,8.600000381469727,8.5,8.539999961853027,16903350,0.0,0.0,0.0,58.57,42.73
2024-12-26,8.539999961853027,8.5600004196167,8.479999542236328,8.489999771118164,9932192,0.0,0.0,0.0,66.91,50.79
2024-12-27,8.529999732971191,8.550000190734863,8.380000114440918,8.470000267028809,31225353,0.0,0.0,0.0,71.47,57.68
2024-12-30,8.470000267028809,8.539999961853027,8.329999923706055,8.369999885559082,38772808,0.0,0.0,0.0,69.54,61.63
2024-12-31,8.329999923706055,8.489999771118164,8.300000190734863,8.40999984741211,30905010,0.0,0.0,0.0,70.24,64.5
2025-01-02,8.3100004196167,8.359999656677246,7.960000038146973,8.09000015258789,75522186,0.0,0.0,0.0,53.6,60.87
2025-01-03,8.020000457763672,8.25,8.0,8.09000015258789,44394000,0.0,0.0,0.0,42.5,54.75
2025-01-06,8.15999984741211,8.260000228881836,8.079999923706055,8.09000015258789,31903000,0.0,0.0,0.0,35.11,48.2
2025-01-07,8.100000381469727,8.100000381469727,7.679999828338623,7.71999979019165,68774800,0.0,0.0,0.0,24.85,40.42
2025-01-08,7.820000171661377,7.949999809265137,7.659999847412109,7.699999809265137,26721514,0.0,0.0,0.0,18.05,32.96
2025-01-09,7.75,7.889999866485596,7.730000019073486,7.78000020980835,22928000,0.0,0.0,0.0,16.53,27.48
2025-01-10,7.75,7.840000152587891,7.619999885559082,7.650000095367432,22241202,0.0,0.0,0.0,12.11,22.36
2025-01-13,7.5,7.510000228881836,7.300000190734863,7.460000038146973,55711000,0.0,0.0,0.0,12.55,19.09
2025-01-14,7.539999961853027,7.769999980926514,7.510000228881836,7.75,31168022,0.0,0.0,0.0,22.52,20.23
2025-01-15,7.78000020980835,7.860000133514404,7.71999979019165,7.800000190734863,24210125,0.0,0.0,0.0,32.37,24.28
2025-01-16,7.929999828338623,8.119999885559082,7.849999904632568,7.880000114440918,35353300,0.0,0.0,0.0,41.72,30.09
2025-01-17,7.929999828338623,8.0600004196167,7.900000095367432,8.010000228881836,23156130,0.0,0.0,0.0,56.68,38.95
2025-01-20,8.199999809265137,8.430000305175781,8.1899995803833,8.420000076293945,48312499,0.0,0.0,0.0,70.82,49.58
2025-01-21,8.489999771118164,8.539999961853027,8.279999732971191,8.460000038146973,57913670,0.0,0.0,0.0,78.4,59.18
2025-01-22,8.380000114440918,8.40999984741211,8.109999656677246,8.130000114440918,47579304,0.0,0.0,0.0,74.58,64.31
2025-02-03,8.380000114440918,8.619999885559082,8.210000038146973,8.449999809265137,82980696,0.0,0.0,0.0,78.76,69.13
2025-02-04,8.75,9.3100004196167,8.729999542236328,9.020000457763672,105897070,0.0,0.0,0.0,80.47,72.91
2025-02-05,9.300000190734863,9.3100004196167,8.8100004196167,9.0,56245600,0.0,0.0,0.0,80.48,75.43
2025-02-06,9.0,9.199999809265137,8.949999809265137,9.130000114440918,36695900,0.0,0.0,0.0,82.88,77.91
2025-02-07,9.229999542236328,9.59000015258789,9.199999809265137,9.510000228881836,63698291,0.0,0.0,0.0,87.01,80.95
2025-02-10,9.550000190734863,9.899999618530272,9.470000267028809,9.899999618530272,67585733,0.0,0.0,0.0,91.34,84.41
2025-02-11,9.970000267028809,10.050000190734863,9.68000030517578,9.8100004196167,67819000,0.0,0.0,0.0,90.1,86.31
2025-02-12,9.850000381469728,10.09000015258789,9.760000228881836,9.979999542236328,58427953,0.0,0.0,0.0,91.55,88.05
2025-02-13,10.289999961853027,10.600000381469728,10.239999771118164,10.600000381469728,73984598,0.0,0.0,0.0,94.37,90.16
2025-02-14,10.199999809265137,10.619999885559082,10.18000030517578,10.579999923706056,62138000,0.0,0.0,0.0,95.54,91.95
2025-02-17,10.829999923706056,11.18000030517578,10.630000114440918,10.720000267028809,107397187,0.0,0.0,0.0,90.56,91.49
2025-02-18,10.84000015258789,11.390000343322754,10.829999923706056,11.34000015258789,81608187,0.0,0.0,0.0,93.02,92.0
2025-02-19,11.119999885559082,11.229999542236328,10.869999885559082,11.100000381469728,68987500,0.0,0.0,0.0,90.93,91.64
2025-02-20,11.029999732971191,11.119999885559082,10.670000076293944,11.0,93184011,0.0,0.0,0.0,87.18,90.16
2025-02-21,11.270000457763672,11.56999969482422,11.170000076293944,11.56999969482422,76325700,0.0,0.0,0.0,91.46,90.59
2025-02-24,11.770000457763672,11.960000038146973,11.43000030517578,11.550000190734863,88951011,0.0,0.0,0.0,88.09,89.76
2025-02-25,11.06999969482422,11.5,10.9399995803833,11.479999542236328,87282525,0.0,0.0,0.0,83.07,87.53
2025-02-26,11.40999984741211,12.0,11.350000381469728,12.0,68604434,0.0,0.0,0.0,88.72,87.92
2025-02-27,12.0,12.31999969482422,11.600000381469728,11.720000267028809,126827327,0.0,0.0,0.0,80.64,85.5
2025-03-03,11.220000267028809,11.479999542236328,11.06999969482422,11.289999961853027,82773985,0.0,0.0,0.0,66.29,79.09
2025-03-04,10.989999771118164,11.010000228881836,10.5,10.890000343322754,115490365,0.0,0.0,0.0,51.33,69.84
2025-03-05,11.100000381469728,11.449999809265137,11.050000190734863,11.300000190734863,66017632,0.0,0.0,0.0,48.87,62.85
2025-03-06,11.859999656677246,12.300000190734863,11.850000381469728,12.229999542236328,90384664,0.0,0.0,0.0,64.27,63.32
2025-03-07,12.15999984741211,12.779999732971191,12.079999923706056,12.6899995803833,83438808,0.0,0.0,0.0,74.86,67.17
2025-03-10,12.300000190734863,12.390000343322754,11.649999618530272,11.670000076293944,119563806,0.0,0.0,0.0,67.01,67.12
2025-03-11,11.390000343322754,11.899999618530272,11.31999969482422,11.710000038146973,74336586,0.0,0.0,0.0,62.37,65.53
2025-03-12,11.93000030517578,12.130000114440918,11.710000038146973,11.800000190734863,72164400,0.0,0.0,0.0,60.58,63.88
2025-03-13,11.800000190734863,11.84000015258789,11.369999885559082,11.380000114440918,81149138,0.0,0.0,0.0,53.25,60.34
2025-03-14,11.81999969482422,12.350000381469728,11.699999809265137,12.15999984741211,96799590,0.0,0.0,0.0,59.77,60.15
2025-03-17,12.399999618530272,12.520000457763672,12.239999771118164,12.390000343322754,63000292,0.0,0.0,0.0,65.67,61.99
2025-03-18,12.829999923706056,12.960000038146973,12.710000038146973,12.93000030517578,63956334,0.0,0.0,0.0,76.5,66.83
2025-03-19,12.960000038146973,13.149999618530272,12.850000381469728,13.109999656677246,61715500,0.0,0.0,0.0,83.61,72.42
2025-03-20,13.0,13.020000457763672,12.56999969482422,12.68000030517578,80168981,0.0,0.0,0.0,80.51,75.12
2025-03-21,12.300000190734863,12.4399995803833,11.869999885559082,11.90999984741211,91420197,0.0,0.0,0.0,64.42,71.55
2025-03-24,11.880000114440918,11.970000267028809,11.720000267028809,11.859999656677246,47368204,0.0,0.0,0.0,52.12,65.07
2025-03-25,11.890000343322754,11.960000038146973,11.479999542236328,11.609999656677246,72026000,0.0,0.0,0.0,39.24,56.46
2025-03-26,11.59000015258789,11.75,11.489999771118164,11.5,35874142,0.0,0.0,0.0,26.56,46.5
2025-03-27,11.539999961853027,11.979999542236328,11.470000267028809,11.779999732971191,54800020,0.0,0.0,0.0,23.86,38.95
2025-03-28,11.90999984741211,11.90999984741211,11.260000228881836,11.260000228881836,74664547,0.0,0.0,0.0,15.91,31.27
2025-03-31,11.140000343322754,11.510000228881836,11.06999969482422,11.119999885559082,49921107,0.0,0.0,0.0,11.4,24.65
2025-04-01,11.289999961853027,11.529999732971191,11.199999809265137,11.289999961853027,35285435,0.0,0.0,0.0,11.36,20.22
2025-04-02,11.25,11.399999618530272,11.020000457763672,11.220000267028809,50884300,0.0,0.0,0.0,12.27,17.57
