date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-09-12,35.25,35.400001525878906,35.13999938964844,35.400001525878906,782067,0.0,0.0,0.0
2024-09-13,35.2599983215332,35.2599983215332,35.029998779296875,35.16999816894531,897670,0.0,0.0,0.0
2024-09-16,35.11000061035156,35.15999984741211,34.88999938964844,34.970001220703125,824288,0.0,0.0,0.0
2024-09-18,35.099998474121094,35.15999984741211,34.7400016784668,34.88999938964844,529026,0.0,0.0,0.0
2024-09-19,35.689998626708984,35.939998626708984,35.68000030517578,35.810001373291016,503813,0.0,0.0,0.0
2024-09-20,36.22999954223633,36.33000183105469,36.150001525878906,36.15999984741211,765000,0.0,0.0,0.0
2024-09-23,36.36000061035156,36.880001068115234,36.36000061035156,36.709999084472656,872095,0.0,0.0,0.0
2024-09-24,36.54999923706055,36.619998931884766,36.29999923706055,36.38999938964844,604286,0.0,0.0,0.0
2024-09-25,36.27999877929688,36.369998931884766,36.209999084472656,36.310001373291016,1246350,0.0,0.0,0.0
2024-09-26,36.61000061035156,36.959999084472656,36.61000061035156,36.900001525878906,1505103,0.0,0.0,0.0
2024-09-27,37.27999877929688,37.68000030517578,37.0099983215332,37.560001373291016,2314972,0.0,0.0,0.0
2024-09-30,36.41999816894531,36.66999816894531,36.31999969482422,36.380001068115234,1207274,0.0,0.0,0.0
2024-10-01,36.83000183105469,37.02000045776367,36.790000915527344,36.91999816894531,1192380,0.0,0.0,0.0
2024-10-04,36.91999816894531,37.150001525878906,36.91999816894531,37.04999923706055,474077,0.0,0.0,0.0
2024-10-07,37.70000076293945,37.81999969482422,37.68000030517578,37.77999877929688,1349768,0.0,0.0,0.0
2024-10-08,37.18999862670898,37.2400016784668,36.91999816894531,37.0099983215332,637138,0.0,0.0,0.0
2024-10-09,37.25,37.33000183105469,37.09999847412109,37.2400016784668,382528,0.0,0.0,0.0
2024-10-11,37.40999984741211,37.470001220703125,37.27999877929688,37.27999877929688,518300,0.0,0.0,0.0
2024-10-14,37.27999877929688,37.4900016784668,37.27999877929688,37.40999984741211,654418,0.0,0.0,0.0
2024-10-15,37.5,37.70000076293945,37.5,37.560001373291016,596210,0.0,0.0,0.0
2024-10-16,37.22999954223633,37.2400016784668,37.0,37.04999923706055,537134,0.0,0.0,0.0
2024-10-17,37.06999969482422,37.15999984741211,36.900001525878906,37.0099983215332,324370,0.0,0.0,0.0
2024-10-18,37.09000015258789,37.18000030517578,36.959999084472656,37.02000045776367,661300,0.0,0.0,0.0
2024-10-21,37.02999877929688,37.040000915527344,36.90999984741211,36.93000030517578,445324,0.0,0.0,0.0
2024-10-22,36.540000915527344,36.59000015258789,36.310001373291016,36.54999923706055,518600,0.0,0.0,0.0
2024-10-23,36.56999969482422,36.630001068115234,36.27999877929688,36.369998931884766,326221,0.0,0.0,0.0
2024-10-24,36.33000183105469,36.400001525878906,36.209999084472656,36.310001373291016,332201,0.0,0.0,0.0
2024-10-25,35.9900016784668,36.060001373291016,35.93000030517578,36.04999923706055,1085300,0.0,0.0,0.0
2024-10-28,36.560001373291016,36.70000076293945,36.5,36.66999816894531,1117799,0.0,0.0,0.0
2024-10-29,36.79999923706055,36.970001220703125,36.77000045776367,36.91999816894531,818837,0.0,0.0,0.0
2024-10-30,37.150001525878906,37.40999984741211,37.130001068115234,37.27000045776367,632000,0.0,0.0,0.0
2024-11-01,36.59000015258789,36.70000076293945,36.470001220703125,36.4900016784668,465521,0.0,0.0,0.0
2024-11-04,36.66999816894531,36.79999923706055,36.630001068115234,36.77999877929688,241319,0.0,0.0,0.0
2024-11-05,36.59999847412109,36.810001373291016,36.59999847412109,36.7400016784668,539089,0.0,0.0,0.0
2024-11-06,37.0,38.02999877929688,37.0,38.02999877929688,8076455,0.0,0.0,0.0
2024-11-07,38.0,38.2400016784668,37.81999969482422,38.119998931884766,3558747,0.0,0.0,0.0
2024-11-08,38.119998931884766,38.130001068115234,37.900001525878906,37.93999862670898,1844850,0.0,0.0,0.0
2024-11-11,37.93999862670898,37.95000076293945,37.79999923706055,37.84999847412109,402532,0.0,0.0,0.0
2024-11-12,38.09999847412109,38.25,37.77999877929688,37.77999877929688,1084257,0.0,0.0,0.0
2024-11-13,37.72999954223633,37.72999954223633,37.36000061035156,37.36000061035156,353000,0.0,0.0,0.0
2024-11-14,37.560001373291016,37.83000183105469,37.560001373291016,37.65999984741211,6031100,0.0,0.0,0.0
2024-11-15,37.70000076293945,37.7400016784668,37.61000061035156,37.65999984741211,386109,0.0,0.0,0.0
2024-11-18,37.619998931884766,37.619998931884766,37.18999862670898,37.20000076293945,334010,0.0,0.0,0.0
2024-11-19,37.29999923706055,37.54999923706055,37.25,37.470001220703125,458000,0.0,0.0,0.0
2024-11-20,37.27999877929688,37.27999877929688,37.27999877929688,37.27999877929688,0,0.0,0.0,0.0
2024-11-21,37.150001525878906,37.15999984741211,37.02999877929688,37.09000015258789,421237,0.0,0.0,0.0
2024-11-22,37.09000015258789,37.369998931884766,37.09000015258789,37.27999877929688,285203,0.0,0.0,0.0
2024-11-25,37.40999984741211,37.75,37.40999984741211,37.59999847412109,374084,0.0,0.0,0.0
2024-11-26,36.9900016784668,37.09999847412109,36.84999847412109,36.91999816894531,554150,0.0,0.0,0.0
2024-11-27,36.97999954223633,36.97999954223633,36.63999938964844,36.65999984741211,281553,0.0,0.0,0.0
2024-11-28,36.81999969482422,37.13999938964844,36.81999969482422,37.13999938964844,251259,0.0,0.0,0.0
2024-11-29,36.88999938964844,37.06999969482422,36.86000061035156,37.06999969482422,281481,0.0,0.0,0.0
2024-12-02,37.02000045776367,37.4900016784668,37.02000045776367,37.40999984741211,263232,0.0,0.0,0.0
2024-12-03,37.790000915527344,38.119998931884766,37.7599983215332,38.08000183105469,624530,0.0,0.0,0.0
2024-12-04,37.880001068115234,37.91999816894531,37.720001220703125,37.90999984741211,280196,0.0,0.0,0.0
2024-12-05,37.93000030517578,37.93000030517578,37.77999877929688,37.81999969482422,262692,0.0,0.0,0.0
2024-12-06,37.7599983215332,37.7599983215332,37.5,37.59000015258789,325135,0.0,0.0,0.0
2024-12-09,37.66999816894531,37.83000183105469,37.650001525878906,37.650001525878906,342775,0.0,0.0,0.0
2024-12-10,37.810001373291016,37.86000061035156,37.72999954223633,37.77000045776367,998106,0.0,0.0,0.0
2024-12-11,37.83000183105469,37.869998931884766,37.68999862670898,37.84000015258789,342050,0.0,0.0,0.0
2024-12-12,38.25,38.43000030517578,38.2400016784668,38.2400016784668,441219,0.0,0.0,0.0
2024-12-13,38.040000915527344,38.040000915527344,37.68999862670898,37.83000183105469,468768,0.0,0.0,0.0
2024-12-16,37.86000061035156,37.93000030517578,37.77000045776367,37.77000045776367,616390,0.0,0.0,0.0
2024-12-17,37.77999877929688,37.86000061035156,37.70000076293945,37.720001220703125,806134,0.0,0.0,0.0
2024-12-18,37.68000030517578,37.810001373291016,37.59000015258789,37.59000015258789,359154,0.0,0.0,0.0
2024-12-19,37.33000183105469,37.52999877929688,37.290000915527344,37.4900016784668,459680,0.0,0.0,0.0
2024-12-20,37.5,37.59999847412109,37.380001068115234,37.400001525878906,436063,0.0,0.0,0.0
2024-12-23,37.5,37.63999938964844,37.5,37.630001068115234,363475,0.0,0.0,0.0
2024-12-24,37.70000076293945,37.70000076293945,37.56999969482422,37.650001525878906,303019,0.0,0.0,0.0
2024-12-25,37.470001220703125,37.56999969482422,37.41999816894531,37.54999923706055,292492,0.0,0.0,0.0
2024-12-26,37.90999984741211,38.13999938964844,37.900001525878906,38.130001068115234,754287,0.0,0.0,0.0
2024-12-27,38.470001220703125,38.66999816894531,38.470001220703125,38.619998931884766,625530,0.0,0.0,0.0
2024-12-30,38.619998931884766,38.619998931884766,38.380001068115234,38.41999816894531,507936,0.0,0.0,0.0
2024-12-31,38.16999816894531,38.20000076293945,37.95000076293945,38.02000045776367,629462,0.0,0.0,0.0
2025-01-02,38.02000045776367,38.09999847412109,38.0,38.02000045776367,295753,0.0,0.0,0.0
2025-01-03,37.959999084472656,37.959999084472656,37.77000045776367,37.77000045776367,504150,0.0,0.0,0.0
2025-01-06,38.22999954223633,38.34999847412109,37.91999816894531,38.0,554778,0.0,0.0,0.0
2025-01-07,38.2400016784668,38.54999923706055,38.2400016784668,38.380001068115234,1131252,0.0,0.0,0.0
2025-01-08,38.150001525878906,38.290000915527344,38.130001068115234,38.15999984741211,626098,0.0,0.0,0.0
2025-01-09,38.0,38.0,37.70000076293945,37.7400016784668,488704,0.0,0.0,0.0
2025-01-10,37.52999877929688,37.619998931884766,37.4900016784668,37.5099983215332,955849,0.0,0.0,0.0
2025-01-13,37.18000030517578,37.18000030517578,36.77000045776367,36.86000061035156,558384,0.0,0.0,0.0
2025-01-14,37.08000183105469,37.15999984741211,36.900001525878906,36.959999084472656,374428,0.0,0.0,0.0
2025-01-15,37.18999862670898,37.290000915527344,37.040000915527344,37.04999923706055,443144,0.0,0.0,0.0
2025-01-16,37.27999877929688,37.27999877929688,37.119998931884766,37.15999984741211,413200,0.0,0.0,0.0
2025-01-17,36.90999984741211,37.0,36.63999938964844,37.0,458289,0.0,0.0,0.0
2025-01-20,37.45000076293945,37.54999923706055,37.380001068115234,37.43000030517578,427000,0.0,0.0,0.0
2025-01-21,37.25,37.5,37.25,37.400001525878906,384000,0.0,0.0,0.0
2025-01-22,37.540000915527344,37.810001373291016,37.540000915527344,37.79999923706055,576148,0.0,0.0,0.0
2025-02-03,37.4900016784668,37.84000015258789,37.47999954223633,37.52999877929688,667201,0.0,0.0,0.0
2025-02-04,38.02000045776367,38.119998931884766,37.77999877929688,37.84000015258789,666310,0.0,0.0,0.0
2025-02-05,38.0,38.0,37.7400016784668,37.959999084472656,465469,0.0,0.0,0.0
2025-02-06,38.040000915527344,38.119998931884766,37.959999084472656,38.0,547091,0.0,0.0,0.0
2025-02-07,37.88999938964844,37.93000030517578,37.790000915527344,37.810001373291016,354764,0.0,0.0,0.0
2025-02-10,37.810001373291016,37.810001373291016,37.63999938964844,37.77000045776367,812060,0.0,0.0,0.0
2025-02-11,37.68000030517578,37.68000030517578,37.54999923706055,37.56999969482422,989225,0.0,0.0,0.0
2025-02-12,37.54999923706055,37.619998931884766,37.5,37.59000015258789,1777353,0.0,0.0,0.0
2025-02-13,37.93999862670898,38.150001525878906,37.900001525878906,38.11000061035156,1330168,0.0,0.0,0.0
2025-02-14,38.11000061035156,38.150001525878906,38.0,38.02000045776367,423000,0.0,0.0,0.0
2025-02-17,38.08000183105469,38.20000076293945,38.02000045776367,38.13999938964844,695306,0.0,0.0,0.0
2025-02-18,38.27000045776367,38.45000076293945,38.25,38.400001525878906,436491,0.0,0.0,0.0
2025-02-19,38.40999984741211,38.40999984741211,38.06999969482422,38.13999938964844,333100,0.0,0.0,0.0
2025-02-20,37.880001068115234,37.880001068115234,37.59999847412109,37.75,263525,0.0,0.0,0.0
2025-02-21,37.720001220703125,37.790000915527344,37.560001373291016,37.68999862670898,274206,0.0,0.0,0.0
2025-02-24,37.209999084472656,37.29999923706055,37.09999847412109,37.27000045776367,436222,0.0,0.0,0.0
2025-02-25,37.59999847412109,37.77000045776367,37.560001373291016,37.66999816894531,524000,0.0,0.0,0.0
2025-02-26,37.380001068115234,37.41999816894531,37.20000076293945,37.38999938964844,334577,0.0,0.0,0.0
2025-02-27,37.77000045776367,37.790000915527344,37.61000061035156,37.709999084472656,409000,0.0,0.0,0.0
2025-03-03,37.45000076293945,37.70000076293945,37.45000076293945,37.70000076293945,204054,0.0,0.0,0.0
2025-03-04,37.43000030517578,37.43000030517578,37.060001373291016,37.290000915527344,293289,0.0,0.0,0.0
2025-03-05,37.290000915527344,37.619998931884766,37.290000915527344,37.47999954223633,719477,0.0,0.0,0.0
2025-03-06,37.68999862670898,38.04999923706055,37.68999862670898,37.97999954223633,446219,0.0,0.0,0.0
2025-03-07,37.2599983215332,37.540000915527344,37.25,37.31999969482422,488033,0.0,0.0,0.0
2025-03-10,37.34999847412109,37.41999816894531,37.220001220703125,37.25,418040,0.0,0.0,0.0
2025-03-11,36.25,36.650001525878906,36.130001068115234,36.650001525878906,424001,0.0,0.0,0.0
2025-03-12,37.08000183105469,37.25,37.08000183105469,37.25,308020,0.0,0.0,0.0
2025-03-13,37.47999954223633,37.54999923706055,37.27999877929688,37.27999877929688,476130,0.0,0.0,0.0
2025-03-14,37.380001068115234,37.58000183105469,37.34999847412109,37.560001373291016,348001,0.0,0.0,0.0
2025-03-17,37.91999816894531,38.09000015258789,37.91999816894531,38.02000045776367,483410,0.0,0.0,0.0
2025-03-18,38.40999984741211,38.61000061035156,38.40999984741211,38.5099983215332,1518098,0.0,0.0,0.0
2025-03-19,38.59000015258789,38.81999969482422,38.59000015258789,38.630001068115234,279064,0.0,0.0,0.0
2025-03-20,38.65999984741211,38.68999862670898,38.630001068115234,38.68000030517578,756286,0.0,0.0,0.0
2025-03-21,38.77000045776367,38.869998931884766,38.77000045776367,38.77000045776367,840000,0.0,0.0,0.0
2025-03-24,38.7599983215332,38.7599983215332,38.52999877929688,38.56999969482422,265169,0.0,0.0,0.0
2025-03-25,38.7400016784668,38.7400016784668,38.54999923706055,38.619998931884766,134161,0.0,0.0,0.0
2025-03-26,38.709999084472656,38.91999816894531,38.68999862670898,38.900001525878906,1236603,0.0,0.0,0.0
2025-03-27,38.619998931884766,38.650001525878906,38.47999954223633,38.58000183105469,1319051,0.0,0.0,0.0
2025-03-28,38.459999084472656,38.47999954223633,38.27000045776367,38.290000915527344,322000,0.0,0.0,0.0
2025-03-31,37.209999084472656,37.34999847412109,37.0099983215332,37.11000061035156,383150,0.0,0.0,0.0
2025-04-01,37.2400016784668,37.38999938964844,37.0,37.18000030517578,601020,0.0,0.0,0.0
2025-04-02,36.709999084472656,36.9900016784668,36.70000076293945,36.95000076293945,229085,0.0,0.0,0.0
2025-04-07,32.0,32.7599983215332,31.850000381469727,32.29999923706055,1935670,0.0,0.0,0.0
2025-04-08,32.66999816894531,34.02000045776367,32.66999816894531,33.619998931884766,1356260,0.0,0.0,0.0
2025-04-09,32.70000076293945,33.060001373291016,32.099998474121094,32.439998626708984,973300,0.0,0.0,0.0
2025-04-10,35.16999816894531,35.31999969482422,34.95000076293945,35.18000030517578,1353110,0.0,0.0,0.0
2025-04-11,33.5,34.0,33.369998931884766,33.9900016784668,934079,0.0,0.0,0.0
2025-04-14,34.7400016784668,34.810001373291016,34.599998474121094,34.72999954223633,523271,0.0,0.0,0.0
2025-04-15,34.790000915527344,34.88999938964844,34.72999954223633,34.779998779296875,372040,0.0,0.0,0.0
2025-04-16,34.7599983215332,34.83000183105469,34.470001220703125,34.470001220703125,317870,0.0,0.0,0.0
2025-04-17,34.63999938964844,35.060001373291016,34.63999938964844,34.9900016784668,179000,0.0,0.0,0.0
2025-04-18,35.09000015258789,35.470001220703125,35.09000015258789,35.470001220703125,210060,0.0,0.0,0.0
2025-04-21,35.060001373291016,35.119998931884766,34.95000076293945,35.029998779296875,299209,0.0,0.0,0.0
2025-04-22,34.959999084472656,35.099998474121094,34.900001525878906,35.060001373291016,316000,0.0,0.0,0.0
2025-04-23,35.79999923706055,35.79999923706055,35.619998931884766,35.70000076293945,240220,0.0,0.0,0.0
2025-04-24,36.040000915527344,36.209999084472656,35.939998626708984,35.95000076293945,335433,0.0,0.0,0.0
2025-04-25,36.43000030517578,36.54999923706055,36.2400016784668,36.41999816894531,360249,0.0,0.0,0.0
2025-04-28,36.79999923706055,36.90999984741211,36.70000076293945,36.7599983215332,551008,0.0,0.0,0.0
2025-04-29,36.84999847412109,37.04999923706055,36.79999923706055,36.970001220703125,287100,0.0,0.0,0.0
2025-04-30,36.86000061035156,36.869998931884766,36.72999954223633,36.83000183105469,266000,0.0,0.0,0.0
2025-05-02,37.290000915527344,37.34000015258789,37.060001373291016,37.25,508367,0.0,0.0,0.0
2025-05-05,37.470001220703125,37.470001220703125,37.09999847412109,37.150001525878906,303146,0.0,0.0,0.0
2025-05-06,37.220001220703125,37.400001525878906,37.220001220703125,37.29999923706055,826320,0.0,0.0,0.0
2025-05-07,37.130001068115234,37.290000915527344,37.09000015258789,37.25,202227,0.0,0.0,0.0
2025-05-08,37.18999862670898,37.36000061035156,37.15999984741211,37.34999847412109,205318,0.0,0.0,0.0
2025-05-09,37.630001068115234,37.90999984741211,37.630001068115234,37.84000015258789,203059,0.0,0.0,0.0
2025-05-12,37.72999954223633,37.77999877929688,37.58000183105469,37.77000045776367,430087,0.0,0.0,0.0
2025-05-13,38.31999969482422,38.43999862670898,38.29999923706055,38.36000061035156,460985,0.0,0.0,0.0
2025-05-14,37.93999862670898,38.18000030517578,37.88999938964844,38.15999984741211,226158,0.0,0.0,0.0
2025-05-15,37.95000076293945,37.97999954223633,37.79999923706055,37.880001068115234,318050,0.0,0.0,0.0
2025-05-16,37.75,37.880001068115234,37.68999862670898,37.869998931884766,251000,0.0,0.0,0.0
2025-05-19,37.90999984741211,37.97999954223633,37.84999847412109,37.869998931884766,235000,0.0,0.0,0.0
2025-05-20,37.97999954223633,38.0,37.86000061035156,37.93000030517578,146436,0.0,0.0,0.0
2025-05-21,37.95000076293945,37.970001220703125,37.880001068115234,37.88999938964844,96054,0.0,0.0,0.0
2025-05-22,37.650001525878906,37.68999862670898,37.5,37.58000183105469,201037,0.0,0.0,0.0
2025-05-23,37.83000183105469,37.93999862670898,37.77999877929688,37.84999847412109,200050,0.0,0.0,0.0
2025-05-26,37.90999984741211,38.13999938964844,37.90999984741211,38.09000015258789,349615,0.0,0.0,0.0
2025-05-27,38.130001068115234,38.2400016784668,38.08000183105469,38.2400016784668,309019,0.0,0.0,0.0
2025-05-28,38.459999084472656,38.56999969482422,38.400001525878906,38.43000030517578,528165,0.0,0.0,0.0
2025-05-29,38.75,38.869998931884766,38.66999816894531,38.86000061035156,279004,0.0,0.0,0.0
2025-06-02,38.43000030517578,38.43000030517578,38.25,38.310001373291016,458533,0.0,0.0,0.0
2025-06-03,38.380001068115234,38.52999877929688,38.27999877929688,38.31999969482422,226101,0.0,0.0,0.0
2025-06-04,38.38999938964844,38.5099983215332,38.38999938964844,38.43000030517578,10351942,0.0,0.0,0.0
2025-06-05,38.220001220703125,38.220001220703125,38.0,38.11000061035156,3604089,0.0,0.0,0.0
2025-06-06,38.36000061035156,38.36000061035156,38.20000076293945,38.29999923706055,109699,0.0,0.0,0.0
2025-06-09,38.43000030517578,38.59000015258789,38.43000030517578,38.5,432155,0.0,0.0,0.0
2025-06-10,38.56999969482422,38.68999862670898,38.5,38.5,201026,0.0,0.0,0.0
2025-06-11,38.47999954223633,38.58000183105469,38.459999084472656,38.58000183105469,866500,0.0,0.0,0.0
2025-06-12,38.58000183105469,38.58000183105469,38.38999938964844,38.52000045776367,186136,0.0,0.0,0.0
2025-06-13,37.9900016784668,38.09999847412109,37.90999984741211,38.06999969482422,350500,0.0,0.0,0.0
2025-06-16,38.34999847412109,38.5099983215332,38.34999847412109,38.5099983215332,567001,0.0,0.0,0.0
2025-06-17,38.5099983215332,38.59999847412109,38.47999954223633,38.54999923706055,386000,0.0,0.0,0.0
2025-06-18,38.59000015258789,38.790000915527344,38.59000015258789,38.77999877929688,207150,0.0,0.0,0.0
2025-06-19,38.68000030517578,38.68000030517578,38.58000183105469,38.650001525878906,134697,0.0,0.0,0.0
2025-06-20,38.54999923706055,38.59000015258789,38.459999084472656,38.47999954223633,173235,0.0,0.0,0.0
2025-06-23,38.15999984741211,38.209999084472656,38.04999923706055,38.209999084472656,426547,0.0,0.0,0.0
2025-06-24,38.400001525878906,38.52000045776367,38.34000015258789,38.45000076293945,596999,0.0,0.0,0.0
2025-06-25,38.38999938964844,38.4900016784668,38.34000015258789,38.4900016784668,121007,0.0,0.0,0.0
2025-06-26,38.4900016784668,38.66999816894531,38.470001220703125,38.66999816894531,193005,0.0,0.0,0.0
2025-06-27,39.27999877929688,39.34999847412109,39.16999816894531,39.33000183105469,1108035,0.0,0.0,0.0
2025-06-30,39.560001373291016,39.70000076293945,39.43000030517578,39.459999084472656,255259,0.0,0.0,0.0
2025-07-01,39.41999816894531,39.41999816894531,39.15999984741211,39.27999877929688,186709,0.0,0.0,0.0
2025-07-02,39.2400016784668,39.27000045776367,39.0099983215332,39.22999954223633,178600,0.0,0.0,0.0
2025-07-03,39.16999816894531,39.16999816894531,39.0,39.09999847412109,336094,0.0,0.0,0.0
2025-07-04,39.209999084472656,39.25,39.04999923706055,39.130001068115234,369300,0.0,0.0,0.0
