date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-06-05,12.25,12.369999885559082,12.1899995803833,12.3100004196167,8439713,0.0,0.0,0.0,64.93,48.31,1.25,1.45,1.34
2024-06-06,12.3100004196167,12.329999923706056,12.260000228881836,12.300000190734863,6421945,0.0,0.0,0.0,71.19,55.94,0.61,1.23,1.19
2024-06-07,12.300000190734863,12.300000190734863,12.25,12.25,4362256,0.0,0.0,0.0,71.49,61.12,-0.13,0.72,0.71
2024-06-11,12.25,12.3100004196167,12.15999984741211,12.15999984741211,7125197,0.0,0.0,0.0,64.72,62.32,-0.77,-0.09,-0.09
2024-06-12,12.210000038146973,12.210000038146973,12.109999656677246,12.130000114440918,5242259,0.0,0.0,0.0,57.87,60.84,-0.82,-0.37,-0.38
2024-06-13,12.279999732971191,12.31999969482422,12.270000457763672,12.279999732971191,8402342,0.0,0.0,0.0,64.22,61.97,0.46,0.73,0.75
2024-06-14,12.279999732971191,12.31999969482422,12.279999732971191,12.279999732971191,8999540,0.0,0.0,0.0,66.77,63.57,0.49,0.47,0.71
2024-06-17,12.18000030517578,12.1899995803833,12.050000190734863,12.06999969482422,12301210,0.0,0.0,0.0,46.6,57.91,-0.94,-1.27,-0.95
2024-06-18,12.079999923706056,12.149999618530272,12.06999969482422,12.130000114440918,12117631,0.0,0.0,0.0,39.4,51.74,-0.39,-0.7,-0.37
2024-06-19,12.130000114440918,12.149999618530272,12.029999732971191,12.029999732971191,12137823,0.0,0.0,0.0,26.27,43.25,-1.05,-1.34,-1.08
2024-06-20,12.0600004196167,12.09000015258789,12.020000457763672,12.020000457763672,7624544,0.0,0.0,0.0,17.51,34.67,-0.71,-1.19,-1.07
2024-06-21,12.010000228881836,12.010000228881836,11.960000038146973,11.970000267028809,12299271,0.0,0.0,0.0,12.6,27.31,-0.61,-1.34,-1.41
2024-06-24,11.949999809265137,12.0,11.869999885559082,11.890000343322754,8196905,0.0,0.0,0.0,9.88,21.5,-0.98,-1.7,-1.97
2024-06-25,11.850000381469728,11.880000114440918,11.8100004196167,11.850000381469728,6884858,0.0,0.0,0.0,9.2,17.4,-0.85,-1.78,-2.21
2024-06-26,11.869999885559082,11.9399995803833,11.850000381469728,11.859999656677246,4490240,0.0,0.0,0.0,9.4,14.74,-0.49,-1.48,-2.04
2024-06-27,11.880000114440918,11.960000038146973,11.859999656677246,11.859999656677246,3221389,0.0,0.0,0.0,10.65,13.38,-0.22,-1.13,-1.93
2024-06-28,11.859999656677246,11.93000030517578,11.859999656677246,11.890000343322754,4797142,0.0,0.0,0.0,14.95,13.9,0.17,-0.56,-1.65
2024-07-01,11.829999923706056,11.84000015258789,11.789999961853027,11.8100004196167,6876097,0.0,0.0,0.0,11.82,13.2,-0.37,-1.01,-2.22
2024-07-02,11.829999923706056,11.989999771118164,11.829999923706056,11.949999809265137,7009341,0.0,0.0,0.0,25.66,17.35,0.64,0.31,-0.95
2024-07-03,12.010000228881836,12.0600004196167,11.979999542236328,12.050000190734863,7499868,0.0,0.0,0.0,49.2,27.97,1.16,1.13,-0.04
2024-07-04,12.079999923706056,12.100000381469728,12.050000190734863,12.0600004196167,6947451,0.0,0.0,0.0,61.83,39.26,0.9,1.18,0.15
2024-07-05,12.0600004196167,12.079999923706056,11.979999542236328,11.989999771118164,4902259,0.0,0.0,0.0,62.73,47.08,0.15,0.58,-0.3
2024-07-08,11.989999771118164,12.0600004196167,11.93000030517578,11.949999809265137,8583955,0.0,0.0,0.0,59.02,51.06,-0.42,0.19,-0.51
2024-07-09,11.949999809265137,12.0,11.949999809265137,11.970000267028809,6932890,0.0,0.0,0.0,58.7,53.61,-0.28,0.26,-0.27
2024-07-10,12.020000457763672,12.149999618530272,12.020000457763672,12.100000381469728,14901313,0.0,0.0,0.0,67.84,58.35,0.72,1.15,0.83
2024-07-11,12.100000381469728,12.199999809265137,12.09000015258789,12.119999885559082,14201567,0.0,0.0,0.0,72.06,62.92,0.78,1.09,1.06
2024-07-12,12.100000381469728,12.109999656677246,12.050000190734863,12.06999969482422,8681215,0.0,0.0,0.0,69.66,65.17,0.23,0.52,0.73
2024-07-15,12.0600004196167,12.06999969482422,12.029999732971191,12.039999961853027,4598215,0.0,0.0,0.0,60.02,63.45,-0.17,0.08,0.5
2024-07-16,12.039999961853027,12.06999969482422,12.010000228881836,12.050000190734863,4587490,0.0,0.0,0.0,54.83,60.58,-0.22,0.08,0.61
2024-07-17,12.050000190734863,12.050000190734863,11.970000267028809,11.979999542236328,8515567,0.0,0.0,0.0,42.72,54.63,-0.6,-0.44,0.05
2024-07-18,11.920000076293944,11.93000030517578,11.859999656677246,11.880000114440918,7802148,0.0,0.0,0.0,30.44,46.57,-1.03,-1.12,-0.73
2024-07-19,11.899999618530272,11.949999809265137,11.850000381469728,11.850000381469728,8384808,0.0,0.0,0.0,20.3,37.81,-0.92,-1.26,-0.93
2024-07-22,11.829999923706056,11.880000114440918,11.800000190734863,11.81999969482422,13457746,0.0,0.0,0.0,15.2,30.27,-0.81,-1.4,-1.15
2024-07-23,11.859999656677246,11.920000076293944,11.850000381469728,11.859999656677246,4865889,0.0,0.0,0.0,15.13,25.22,-0.15,-0.98,-0.82
2024-07-26,11.779999732971191,11.789999961853027,11.6899995803833,11.760000228881836,10078673,0.0,0.0,0.0,15.64,22.03,-0.63,-1.53,-1.61
2024-07-29,11.779999732971191,11.899999618530272,11.779999732971191,11.829999923706056,5175741,0.0,0.0,0.0,22.71,22.26,0.05,-0.71,-1.02
2024-07-30,11.829999923706056,11.859999656677246,11.81999969482422,11.84000015258789,5022977,0.0,0.0,0.0,28.3,24.27,0.15,-0.43,-0.91
2024-07-31,11.800000190734863,11.899999618530272,11.789999961853027,11.869999885559082,6633490,0.0,0.0,0.0,35.53,28.02,0.32,-0.03,-0.69
2024-08-01,11.90999984741211,11.920000076293944,11.8100004196167,11.84000015258789,6804355,0.0,0.0,0.0,42.92,32.99,0.1,-0.11,-0.89
2024-08-02,11.6899995803833,11.6899995803833,11.449999809265137,11.460000038146973,23554693,0.0,0.0,0.0,29.28,31.75,-2.62,-2.89,-3.83
2024-08-05,11.4399995803833,11.5,11.239999771118164,11.239999771118164,31960369,0.0,0.0,0.0,19.52,27.67,-3.52,-4.23,-5.36
2024-08-06,11.199999809265137,11.350000381469728,11.119999885559082,11.270000457763672,11571215,0.0,0.0,0.0,19.26,24.87,-2.31,-3.5,-4.81
2024-08-07,11.390000343322754,11.5600004196167,11.369999885559082,11.460000038146973,10830170,0.0,0.0,0.0,27.01,25.58,0.05,-1.57,-3.01
2024-08-08,11.510000228881836,11.539999961853027,11.43000030517578,11.510000228881836,5326800,0.0,0.0,0.0,34.26,28.47,1.07,-0.84,-2.4
2024-08-09,11.529999732971191,11.539999961853027,11.460000038146973,11.479999542236328,4590666,0.0,0.0,0.0,37.84,31.6,0.77,-0.86,-2.39
2024-08-12,11.520000457763672,11.550000190734863,11.489999771118164,11.529999732971191,5810932,0.0,0.0,0.0,42.31,35.17,0.7,-0.17,-1.72
2024-08-13,11.550000190734863,11.579999923706056,11.449999809265137,11.449999809265137,5363886,0.0,0.0,0.0,41.96,37.43,-0.31,-0.53,-2.15
2024-08-14,11.510000228881836,11.539999961853027,11.479999542236328,11.489999771118164,3898862,0.0,0.0,0.0,49.61,41.49,-0.02,0.15,-1.57
2024-08-15,11.479999542236328,11.529999732971191,11.479999542236328,11.479999542236328,4207623,0.0,0.0,0.0,59.16,47.38,-0.05,0.38,-1.42
2024-08-16,11.520000457763672,11.619999885559082,11.520000457763672,11.600000381469728,7594163,0.0,0.0,0.0,71.44,55.4,0.78,1.3,-0.22
2024-08-19,11.699999809265137,11.75,11.65999984741211,11.739999771118164,5777081,0.0,0.0,0.0,80.08,63.63,1.63,2.08,1.04
2024-08-20,11.75,11.789999961853027,11.739999771118164,11.75,4473076,0.0,0.0,0.0,83.02,70.09,1.19,1.74,1.17
2024-08-21,11.789999961853027,11.869999885559082,11.770000457763672,11.829999923706056,8609447,0.0,0.0,0.0,85.5,75.23,1.28,2.11,1.86
2024-08-22,11.920000076293944,11.960000038146973,11.899999618530272,11.949999809265137,8088526,0.0,0.0,0.0,89.68,80.05,1.49,2.75,2.85
2024-08-23,11.859999656677246,11.93000030517578,11.850000381469728,11.859999656677246,3696512,0.0,0.0,0.0,86.59,82.23,0.29,1.65,2.03
2024-08-26,11.979999542236328,11.979999542236328,11.869999885559082,11.93000030517578,7626112,0.0,0.0,0.0,87.72,84.06,0.56,1.9,2.59
2024-08-27,11.93000030517578,12.039999961853027,11.859999656677246,11.989999771118164,12159162,0.0,0.0,0.0,88.84,85.65,0.65,1.94,3.04
2024-08-28,12.029999732971191,12.079999923706056,11.970000267028809,11.979999542236328,7488338,0.0,0.0,0.0,86.61,85.97,0.32,1.43,2.9
2024-08-29,11.979999542236328,12.029999732971191,11.920000076293944,12.0,5974300,0.0,0.0,0.0,84.72,85.55,0.4,1.15,3.0
2024-08-30,12.0,12.039999961853027,11.970000267028809,12.020000457763672,4708299,0.0,0.0,0.0,83.93,85.01,0.3,0.97,2.93
2024-09-02,12.020000457763672,12.050000190734863,12.010000228881836,12.010000228881836,3626854,0.0,0.0,0.0,81.76,83.93,0.08,0.65,2.51
2024-09-03,12.0,12.06999969482422,12.0,12.0,4370805,0.0,0.0,0.0,76.25,81.37,-0.02,0.36,2.1
2024-09-04,11.93000030517578,11.989999771118164,11.850000381469728,11.949999809265137,9771323,0.0,0.0,0.0,65.32,76.02,-0.38,-0.16,1.46
2024-09-05,12.029999732971191,12.149999618530272,12.0,12.079999923706056,12190355,0.0,0.0,0.0,69.1,73.72,0.57,0.82,2.32
2024-09-06,12.050000190734863,12.109999656677246,12.010000228881836,12.020000457763672,7015882,0.0,0.0,0.0,64.96,70.8,0.07,0.18,1.58
2024-09-09,12.020000457763672,12.170000076293944,12.020000457763672,12.109999656677246,13948235,0.0,0.0,0.0,70.39,70.66,0.65,0.78,2.09
2024-09-10,12.119999885559082,12.149999618530272,12.079999923706056,12.079999923706056,5330749,0.0,0.0,0.0,70.88,70.74,0.27,0.46,1.57
2024-09-11,12.050000190734863,12.050000190734863,11.9399995803833,11.960000038146973,3333073,0.0,0.0,0.0,58.71,66.73,-0.75,-0.52,0.36
2024-09-12,12.0,12.079999923706056,12.0,12.050000190734863,4481599,0.0,0.0,0.0,59.98,64.48,0.05,0.18,0.87
2024-09-13,12.050000190734863,12.050000190734863,11.979999542236328,11.989999771118164,1938260,0.0,0.0,0.0,54.57,61.17,-0.4,-0.29,0.21
2024-09-16,11.970000267028809,11.989999771118164,11.880000114440918,11.90999984741211,6309042,0.0,0.0,0.0,42.63,54.99,-0.73,-0.87,-0.53
2024-09-18,11.949999809265137,12.06999969482422,11.949999809265137,12.050000190734863,6158278,0.0,0.0,0.0,47.96,52.65,0.48,0.25,0.51
2024-09-19,12.029999732971191,12.0600004196167,12.010000228881836,12.020000457763672,3420364,0.0,0.0,0.0,48.06,51.12,0.13,-0.06,0.18
2024-09-20,12.06999969482422,12.18000030517578,12.06999969482422,12.170000076293944,10028458,0.0,0.0,0.0,64.27,55.5,1.18,1.11,1.34
2024-09-23,12.170000076293944,12.170000076293944,12.06999969482422,12.079999923706056,3396200,0.0,0.0,0.0,65.07,58.69,0.28,0.32,0.5
2024-09-24,12.079999923706056,12.100000381469728,12.029999732971191,12.06999969482422,2072060,0.0,0.0,0.0,64.49,60.62,-0.07,0.27,0.36
2024-09-25,12.100000381469728,12.199999809265137,12.09000015258789,12.170000076293944,6163500,0.0,0.0,0.0,73.2,64.82,0.56,1.02,1.11
2024-09-26,12.170000076293944,12.260000228881836,12.170000076293944,12.220000267028809,6196519,0.0,0.0,0.0,78.62,69.42,0.64,1.22,1.43
2024-09-27,12.220000267028809,12.220000267028809,12.130000114440918,12.18000030517578,5125819,0.0,0.0,0.0,78.73,72.52,0.3,0.78,1.02
2024-09-30,12.18000030517578,12.18000030517578,12.06999969482422,12.119999885559082,4706140,0.0,0.0,0.0,70.77,71.94,-0.26,0.17,0.48
2024-10-01,12.109999656677246,12.380000114440918,12.109999656677246,12.380000114440918,19340977,0.0,0.0,0.0,80.51,74.8,1.36,1.93,2.48
2024-10-04,12.229999542236328,12.229999542236328,12.039999961853027,12.050000190734863,10063562,0.0,0.0,0.0,55.58,68.39,-1.15,-0.79,-0.27
2024-10-07,12.050000190734863,12.09000015258789,11.949999809265137,12.029999732971191,7615806,0.0,0.0,0.0,43.25,60.01,-1.0,-0.96,-0.47
2024-10-08,12.029999732971191,12.029999732971191,11.970000267028809,11.979999542236328,3981510,0.0,0.0,0.0,31.16,50.4,-1.09,-1.22,-0.84
2024-10-09,12.020000457763672,12.100000381469728,12.020000457763672,12.09000015258789,6062660,0.0,0.0,0.0,31.63,44.14,-0.13,-0.32,0.04
2024-10-11,12.100000381469728,12.25,12.100000381469728,12.1899995803833,6344500,0.0,0.0,0.0,39.69,42.66,1.01,0.4,0.83
2024-10-14,12.220000267028809,12.390000343322754,12.220000267028809,12.3100004196167,11202564,0.0,0.0,0.0,53.73,46.35,1.57,1.28,1.73
2024-10-15,12.260000228881836,12.31999969482422,12.199999809265137,12.210000038146973,4347019,0.0,0.0,0.0,55.52,49.4,0.44,0.46,0.8
2024-10-16,12.170000076293944,12.170000076293944,12.100000381469728,12.119999885559082,3654905,0.0,0.0,0.0,49.89,49.57,-0.53,-0.23,0.02
2024-10-17,12.109999656677246,12.109999656677246,11.989999771118164,12.0,7319230,0.0,0.0,0.0,37.05,45.39,-1.36,-1.12,-0.97
2024-10-18,12.050000190734863,12.109999656677246,12.010000228881836,12.020000457763672,3248977,0.0,0.0,0.0,30.0,40.26,-0.92,-0.66,-0.85
2024-10-21,12.020000457763672,12.039999961853027,11.970000267028809,12.010000228881836,10957602,0.0,0.0,0.0,23.18,34.57,-0.51,-0.71,-0.92
2024-10-22,12.010000228881836,12.010000228881836,11.949999809265137,11.960000038146973,4390652,0.0,0.0,0.0,16.21,28.45,-0.52,-1.07,-1.3
2024-10-23,11.960000038146973,11.970000267028809,11.890000343322754,11.90999984741211,4364507,0.0,0.0,0.0,12.14,23.01,-0.58,-1.42,-1.61
2024-10-24,11.920000076293944,11.93000030517578,11.84000015258789,11.859999656677246,6290100,0.0,0.0,0.0,9.3,18.44,-0.77,-1.65,-1.93
2024-10-25,11.859999656677246,11.859999656677246,11.770000457763672,11.789999961853027,5306819,0.0,0.0,0.0,7.42,14.77,-0.97,-1.91,-2.4
2024-10-28,11.789999961853027,11.789999961853027,11.710000038146973,11.720000267028809,3876913,0.0,0.0,0.0,5.67,11.73,-1.08,-2.01,-2.8
2024-10-29,11.710000038146973,11.789999961853027,11.6899995803833,11.779999732971191,2414781,0.0,0.0,0.0,10.92,11.46,-0.27,-1.15,-2.12
2024-10-30,11.789999961853027,11.81999969482422,11.699999809265137,11.699999809265137,3221940,0.0,0.0,0.0,8.07,10.33,-0.59,-1.47,-2.59
2024-11-01,11.699999809265137,11.710000038146973,11.630000114440918,11.630000114440918,5067427,0.0,0.0,0.0,5.38,8.68,-0.8,-1.76,-2.98
2024-11-04,11.630000114440918,11.630000114440918,11.479999542236328,11.489999771118164,6446122,0.0,0.0,0.0,4.22,7.19,-1.49,-2.5,-3.79
2024-11-05,11.5,11.550000190734863,11.489999771118164,11.539999961853027,4772350,0.0,0.0,0.0,6.89,7.09,-0.76,-1.69,-3.16
2024-11-06,11.539999961853027,11.68000030517578,11.539999961853027,11.670000076293944,4268853,0.0,0.0,0.0,18.67,10.95,0.55,-0.33,-1.92
2024-11-07,11.699999809265137,11.829999923706056,11.699999809265137,11.800000190734863,3401838,0.0,0.0,0.0,40.52,20.81,1.5,0.87,-0.76
2024-11-08,11.800000190734863,11.800000190734863,11.68000030517578,11.699999809265137,5443482,0.0,0.0,0.0,47.96,29.86,0.52,0.15,-1.44
2024-11-11,11.699999809265137,11.720000267028809,11.600000381469728,11.609999656677246,2895704,0.0,0.0,0.0,44.36,34.69,-0.46,-0.46,-1.95
2024-11-12,11.619999885559082,11.789999961853027,11.619999885559082,11.75,4519463,0.0,0.0,0.0,55.29,41.56,0.38,0.71,-0.54
2024-11-13,11.729999542236328,11.729999542236328,11.630000114440918,11.649999618530272,4555034,0.0,0.0,0.0,53.05,45.39,-0.44,-0.03,-1.15
2024-11-14,11.649999618530272,11.729999542236328,11.640000343322754,11.68000030517578,3826242,0.0,0.0,0.0,54.41,48.4,0.02,0.24,-0.71
2024-11-15,11.640000343322754,11.640000343322754,11.470000267028809,11.479999542236328,8970441,0.0,0.0,0.0,37.2,44.66,-1.32,-1.35,-2.19
2024-11-18,11.460000038146973,11.470000267028809,11.34000015258789,11.350000381469728,7604973,0.0,0.0,0.0,25.48,38.27,-2.0,-2.35,-3.02
2024-11-19,11.380000114440918,11.4399995803833,11.359999656677246,11.420000076293944,5376328,0.0,0.0,0.0,22.43,32.99,-0.83,-1.64,-2.18
2024-11-20,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,7180,0.0,0.0,0.0,20.75,28.91,-0.44,-1.43,-1.95
2024-11-21,11.4399995803833,11.449999809265137,11.380000114440918,11.43000030517578,2909941,0.0,0.0,0.0,20.5,26.11,0.09,-1.03,-1.66
2024-11-22,11.449999809265137,11.550000190734863,11.449999809265137,11.529999732971191,3465794,0.0,0.0,0.0,27.74,26.65,0.87,-0.02,-0.66
2024-11-25,11.529999732971191,11.5600004196167,11.479999542236328,11.520000457763672,3437981,0.0,0.0,0.0,33.88,29.06,0.49,-0.03,-0.63
2024-11-26,11.529999732971191,11.649999618530272,11.529999732971191,11.630000114440918,3465966,0.0,0.0,0.0,47.37,35.16,1.08,1.03,0.35
2024-11-27,11.630000114440918,11.630000114440918,11.56999969482422,11.56999969482422,2625374,0.0,0.0,0.0,56.31,42.21,0.29,0.58,-0.07
2024-11-28,11.56999969482422,11.68000030517578,11.539999961853027,11.630000114440918,4058082,0.0,0.0,0.0,65.97,50.13,0.47,1.15,0.48
2024-11-29,11.630000114440918,11.65999984741211,11.56999969482422,11.649999618530272,2020402,0.0,0.0,0.0,74.19,58.15,0.43,1.17,0.64
2024-12-02,11.65999984741211,11.720000267028809,11.649999618530272,11.68000030517578,2897864,0.0,0.0,0.0,78.87,65.06,0.41,1.14,0.82
2024-12-03,11.68000030517578,11.68000030517578,11.600000381469728,11.630000114440918,2965701,0.0,0.0,0.0,77.09,69.07,-0.02,0.53,0.35
2024-12-04,11.630000114440918,11.630000114440918,11.529999732971191,11.529999732971191,3434731,0.0,0.0,0.0,61.27,66.47,-0.81,-0.43,-0.46
2024-12-05,11.5,11.529999732971191,11.449999809265137,11.5,4350606,0.0,0.0,0.0,47.02,59.99,-0.84,-0.75,-0.59
2024-12-06,11.670000076293944,11.81999969482422,11.670000076293944,11.800000190734863,8580300,0.0,0.0,0.0,62.88,60.95,1.48,1.6,1.96
2024-12-09,11.829999923706056,11.829999923706056,11.789999961853027,11.81999969482422,5495615,0.0,0.0,0.0,74.37,65.43,1.41,1.51,2.04
2024-12-10,11.81999969482422,11.84000015258789,11.779999732971191,11.8100004196167,4608540,0.0,0.0,0.0,80.35,70.4,1.01,1.27,1.93
2024-12-11,11.800000190734863,11.829999923706056,11.789999961853027,11.800000190734863,3518606,0.0,0.0,0.0,83.48,74.76,0.46,0.98,1.78
2024-12-12,11.800000190734863,11.81999969482422,11.760000228881836,11.779999732971191,2263566,0.0,0.0,0.0,83.86,77.79,-0.19,0.68,1.56
2024-12-13,11.779999732971191,11.779999732971191,11.670000076293944,11.68000030517578,3498001,0.0,0.0,0.0,75.57,77.05,-0.83,-0.2,0.61
2024-12-16,11.68000030517578,11.729999542236328,11.619999885559082,11.65999984741211,2056097,0.0,0.0,0.0,68.33,74.14,-0.73,-0.35,0.31
2024-12-17,11.670000076293944,11.699999809265137,11.649999618530272,11.65999984741211,2539191,0.0,0.0,0.0,63.5,70.59,-0.48,-0.38,0.2
2024-12-18,11.65999984741211,11.729999542236328,11.649999618530272,11.720000267028809,2833101,0.0,0.0,0.0,57.48,66.22,0.17,-0.03,0.59
2024-12-19,11.65999984741211,11.65999984741211,11.579999923706056,11.630000114440918,3795904,0.0,0.0,0.0,44.73,59.06,-0.34,-0.9,-0.27
2024-12-20,11.619999885559082,11.640000343322754,11.579999923706056,11.619999885559082,4001527,0.0,0.0,0.0,34.95,51.02,-0.33,-0.84,-0.39
2024-12-23,11.630000114440918,11.720000267028809,11.630000114440918,11.68000030517578,3486071,0.0,0.0,0.0,36.63,46.23,0.15,-0.21,0.05
2024-12-24,11.6899995803833,11.699999809265137,11.609999656677246,11.630000114440918,2283464,0.0,0.0,0.0,31.37,41.27,-0.22,-0.48,-0.38
2024-12-25,11.619999885559082,11.779999732971191,11.619999885559082,11.739999771118164,3607488,0.0,0.0,0.0,47.58,43.38,0.69,0.51,0.49
2024-12-26,11.75,11.779999732971191,11.729999542236328,11.739999771118164,2345350,0.0,0.0,0.0,58.39,48.38,0.5,0.55,0.44
2024-12-27,11.699999809265137,11.770000457763672,11.699999809265137,11.710000038146973,1718695,0.0,0.0,0.0,60.59,52.45,0.09,0.27,0.16
2024-12-30,11.710000038146973,11.710000038146973,11.630000114440918,11.68000030517578,3136525,0.0,0.0,0.0,57.06,53.99,-0.17,-0.01,-0.09
2024-12-31,11.649999618530272,11.68000030517578,11.609999656677246,11.640000343322754,2770506,0.0,0.0,0.0,48.04,52.0,-0.53,-0.33,-0.44
2025-01-02,11.619999885559082,11.720000267028809,11.619999885559082,11.630000114440918,4026364,0.0,0.0,0.0,40.36,48.12,-0.43,-0.34,-0.57
2025-01-03,11.649999618530272,11.729999542236328,11.649999618530272,11.68000030517578,5347393,0.0,0.0,0.0,40.63,45.63,0.1,0.04,-0.22
2025-01-06,11.649999618530272,11.720000267028809,11.640000343322754,11.65999984741211,4167253,0.0,0.0,0.0,36.89,42.71,0.02,-0.16,-0.33
2025-01-07,11.630000114440918,11.630000114440918,11.520000457763672,11.539999961853027,5213400,0.0,0.0,0.0,27.16,37.53,-0.77,-1.07,-1.24
2025-01-08,11.529999732971191,11.529999732971191,11.420000076293944,11.4399995803833,4515375,0.0,0.0,0.0,19.96,31.67,-1.29,-1.77,-1.94
2025-01-09,11.5,11.59000015258789,11.489999771118164,11.510000228881836,2313873,0.0,0.0,0.0,21.88,28.41,-0.48,-0.97,-1.21
2025-01-10,11.510000228881836,11.5600004196167,11.479999542236328,11.489999771118164,2336294,0.0,0.0,0.0,22.11,26.31,-0.33,-0.93,-1.26
2025-01-13,11.359999656677246,11.399999618530272,11.300000190734863,11.329999923706056,4518888,0.0,0.0,0.0,17.07,23.23,-1.15,-1.99,-2.49
2025-01-14,11.399999618530272,11.470000267028809,11.399999618530272,11.40999984741211,1757611,0.0,0.0,0.0,19.9,22.12,-0.23,-1.07,-1.7
2025-01-15,11.43000030517578,11.489999771118164,11.359999656677246,11.479999542236328,3583738,0.0,0.0,0.0,27.22,23.82,0.31,-0.32,-1.02
2025-01-16,11.5,11.5600004196167,11.470000267028809,11.5,2236274,0.0,0.0,0.0,34.02,27.22,0.51,-0.03,-0.75
2025-01-17,11.5,11.539999961853027,11.470000267028809,11.489999771118164,1855137,0.0,0.0,0.0,41.87,32.11,0.42,0.04,-0.78
2025-01-20,11.510000228881836,11.5600004196167,11.489999771118164,11.489999771118164,2028354,0.0,0.0,0.0,49.75,37.99,0.14,0.19,-0.72
2025-01-21,11.489999771118164,11.489999771118164,11.43000030517578,11.449999809265137,2409900,0.0,0.0,0.0,50.41,42.13,-0.28,-0.08,-0.97
2025-01-22,11.449999809265137,11.510000228881836,11.449999809265137,11.470000267028809,3019094,0.0,0.0,0.0,55.4,46.55,-0.09,0.07,-0.73
2025-02-03,11.5600004196167,11.739999771118164,11.550000190734863,11.630000114440918,10078037,0.0,0.0,0.0,61.93,51.68,1.08,1.36,0.71
