date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-06-17,12.18000030517578,12.1899995803833,12.050000190734863,12.06999969482422,12301210,0.0,0.0,0.0,46.6,57.91
2024-06-18,12.079999923706056,12.149999618530272,12.06999969482422,12.130000114440918,12117631,0.0,0.0,0.0,39.4,51.74
2024-06-19,12.130000114440918,12.149999618530272,12.029999732971191,12.029999732971191,12137823,0.0,0.0,0.0,26.27,43.25
2024-06-20,12.0600004196167,12.09000015258789,12.020000457763672,12.020000457763672,7624544,0.0,0.0,0.0,17.51,34.67
2024-06-21,12.010000228881836,12.010000228881836,11.960000038146973,11.970000267028809,12299271,0.0,0.0,0.0,12.6,27.31
2024-06-24,11.949999809265137,12.0,11.869999885559082,11.890000343322754,8196905,0.0,0.0,0.0,9.88,21.5
2024-06-25,11.850000381469728,11.880000114440918,11.8100004196167,11.850000381469728,6884858,0.0,0.0,0.0,9.2,17.4
2024-06-26,11.869999885559082,11.9399995803833,11.850000381469728,11.859999656677246,4490240,0.0,0.0,0.0,9.4,14.74
2024-06-27,11.880000114440918,11.960000038146973,11.859999656677246,11.859999656677246,3221389,0.0,0.0,0.0,10.65,13.38
2024-06-28,11.859999656677246,11.93000030517578,11.859999656677246,11.890000343322754,4797142,0.0,0.0,0.0,14.95,13.9
2024-07-01,11.829999923706056,11.84000015258789,11.789999961853027,11.8100004196167,6876097,0.0,0.0,0.0,11.82,13.2
2024-07-02,11.829999923706056,11.989999771118164,11.829999923706056,11.949999809265137,7009341,0.0,0.0,0.0,25.66,17.35
2024-07-03,12.010000228881836,12.0600004196167,11.979999542236328,12.050000190734863,7499868,0.0,0.0,0.0,49.2,27.97
2024-07-04,12.079999923706056,12.100000381469728,12.050000190734863,12.0600004196167,6947451,0.0,0.0,0.0,61.83,39.26
2024-07-05,12.0600004196167,12.079999923706056,11.979999542236328,11.989999771118164,4902259,0.0,0.0,0.0,62.73,47.08
2024-07-08,11.989999771118164,12.0600004196167,11.93000030517578,11.949999809265137,8583955,0.0,0.0,0.0,59.02,51.06
2024-07-09,11.949999809265137,12.0,11.949999809265137,11.970000267028809,6932890,0.0,0.0,0.0,58.7,53.61
2024-07-10,12.020000457763672,12.149999618530272,12.020000457763672,12.100000381469728,14901313,0.0,0.0,0.0,67.84,58.35
2024-07-11,12.100000381469728,12.199999809265137,12.09000015258789,12.119999885559082,14201567,0.0,0.0,0.0,72.06,62.92
2024-07-12,12.100000381469728,12.109999656677246,12.050000190734863,12.06999969482422,8681215,0.0,0.0,0.0,69.66,65.17
2024-07-15,12.0600004196167,12.06999969482422,12.029999732971191,12.039999961853027,4598215,0.0,0.0,0.0,60.02,63.45
2024-07-16,12.039999961853027,12.06999969482422,12.010000228881836,12.050000190734863,4587490,0.0,0.0,0.0,54.83,60.58
2024-07-17,12.050000190734863,12.050000190734863,11.970000267028809,11.979999542236328,8515567,0.0,0.0,0.0,42.72,54.63
2024-07-18,11.920000076293944,11.93000030517578,11.859999656677246,11.880000114440918,7802148,0.0,0.0,0.0,30.44,46.57
2024-07-19,11.899999618530272,11.949999809265137,11.850000381469728,11.850000381469728,8384808,0.0,0.0,0.0,20.3,37.81
2024-07-22,11.829999923706056,11.880000114440918,11.800000190734863,11.81999969482422,13457746,0.0,0.0,0.0,15.2,30.27
2024-07-23,11.859999656677246,11.920000076293944,11.850000381469728,11.859999656677246,4865889,0.0,0.0,0.0,15.13,25.22
2024-07-26,11.779999732971191,11.789999961853027,11.6899995803833,11.760000228881836,10078673,0.0,0.0,0.0,15.64,22.03
2024-07-29,11.779999732971191,11.899999618530272,11.779999732971191,11.829999923706056,5175741,0.0,0.0,0.0,22.71,22.26
2024-07-30,11.829999923706056,11.859999656677246,11.81999969482422,11.84000015258789,5022977,0.0,0.0,0.0,28.3,24.27
2024-07-31,11.800000190734863,11.899999618530272,11.789999961853027,11.869999885559082,6633490,0.0,0.0,0.0,35.53,28.02
2024-08-01,11.90999984741211,11.920000076293944,11.8100004196167,11.84000015258789,6804355,0.0,0.0,0.0,42.92,32.99
2024-08-02,11.6899995803833,11.6899995803833,11.449999809265137,11.460000038146973,23554693,0.0,0.0,0.0,29.28,31.75
2024-08-05,11.4399995803833,11.5,11.239999771118164,11.239999771118164,31960369,0.0,0.0,0.0,19.52,27.67
2024-08-06,11.199999809265137,11.350000381469728,11.119999885559082,11.270000457763672,11571215,0.0,0.0,0.0,19.26,24.87
2024-08-07,11.390000343322754,11.5600004196167,11.369999885559082,11.460000038146973,10830170,0.0,0.0,0.0,27.01,25.58
2024-08-08,11.510000228881836,11.539999961853027,11.43000030517578,11.510000228881836,5326800,0.0,0.0,0.0,34.26,28.47
2024-08-09,11.529999732971191,11.539999961853027,11.460000038146973,11.479999542236328,4590666,0.0,0.0,0.0,37.84,31.6
2024-08-12,11.520000457763672,11.550000190734863,11.489999771118164,11.529999732971191,5810932,0.0,0.0,0.0,42.31,35.17
2024-08-13,11.550000190734863,11.579999923706056,11.449999809265137,11.449999809265137,5363886,0.0,0.0,0.0,41.96,37.43
2024-08-14,11.510000228881836,11.539999961853027,11.479999542236328,11.489999771118164,3898862,0.0,0.0,0.0,49.61,41.49
2024-08-15,11.479999542236328,11.529999732971191,11.479999542236328,11.479999542236328,4207623,0.0,0.0,0.0,59.16,47.38
2024-08-16,11.520000457763672,11.619999885559082,11.520000457763672,11.600000381469728,7594163,0.0,0.0,0.0,71.44,55.4
2024-08-19,11.699999809265137,11.75,11.65999984741211,11.739999771118164,5777081,0.0,0.0,0.0,80.08,63.63
2024-08-20,11.75,11.789999961853027,11.739999771118164,11.75,4473076,0.0,0.0,0.0,83.02,70.09
2024-08-21,11.789999961853027,11.869999885559082,11.770000457763672,11.829999923706056,8609447,0.0,0.0,0.0,85.5,75.23
2024-08-22,11.920000076293944,11.960000038146973,11.899999618530272,11.949999809265137,8088526,0.0,0.0,0.0,89.68,80.05
2024-08-23,11.859999656677246,11.93000030517578,11.850000381469728,11.859999656677246,3696512,0.0,0.0,0.0,86.59,82.23
2024-08-26,11.979999542236328,11.979999542236328,11.869999885559082,11.93000030517578,7626112,0.0,0.0,0.0,87.72,84.06
2024-08-27,11.93000030517578,12.039999961853027,11.859999656677246,11.989999771118164,12159162,0.0,0.0,0.0,88.84,85.65
2024-08-28,12.029999732971191,12.079999923706056,11.970000267028809,11.979999542236328,7488338,0.0,0.0,0.0,86.61,85.97
2024-08-29,11.979999542236328,12.029999732971191,11.920000076293944,12.0,5974300,0.0,0.0,0.0,84.72,85.55
2024-08-30,12.0,12.039999961853027,11.970000267028809,12.020000457763672,4708299,0.0,0.0,0.0,83.93,85.01
2024-09-02,12.020000457763672,12.050000190734863,12.010000228881836,12.010000228881836,3626854,0.0,0.0,0.0,81.76,83.93
2024-09-03,12.0,12.06999969482422,12.0,12.0,4370805,0.0,0.0,0.0,76.25,81.37
2024-09-04,11.93000030517578,11.989999771118164,11.850000381469728,11.949999809265137,9771323,0.0,0.0,0.0,65.32,76.02
2024-09-05,12.029999732971191,12.149999618530272,12.0,12.079999923706056,12190355,0.0,0.0,0.0,69.1,73.72
2024-09-06,12.050000190734863,12.109999656677246,12.010000228881836,12.020000457763672,7015882,0.0,0.0,0.0,64.96,70.8
2024-09-09,12.020000457763672,12.170000076293944,12.020000457763672,12.109999656677246,13948235,0.0,0.0,0.0,70.39,70.66
2024-09-10,12.119999885559082,12.149999618530272,12.079999923706056,12.079999923706056,5330749,0.0,0.0,0.0,70.88,70.74
2024-09-11,12.050000190734863,12.050000190734863,11.9399995803833,11.960000038146973,3333073,0.0,0.0,0.0,58.71,66.73
2024-09-12,12.0,12.079999923706056,12.0,12.050000190734863,4481599,0.0,0.0,0.0,59.98,64.48
2024-09-13,12.050000190734863,12.050000190734863,11.979999542236328,11.989999771118164,1938260,0.0,0.0,0.0,54.57,61.17
2024-09-16,11.970000267028809,11.989999771118164,11.880000114440918,11.90999984741211,6309042,0.0,0.0,0.0,42.63,54.99
2024-09-18,11.949999809265137,12.06999969482422,11.949999809265137,12.050000190734863,6158278,0.0,0.0,0.0,47.96,52.65
2024-09-19,12.029999732971191,12.0600004196167,12.010000228881836,12.020000457763672,3420364,0.0,0.0,0.0,48.06,51.12
2024-09-20,12.06999969482422,12.18000030517578,12.06999969482422,12.170000076293944,10028458,0.0,0.0,0.0,64.27,55.5
2024-09-23,12.170000076293944,12.170000076293944,12.06999969482422,12.079999923706056,3396200,0.0,0.0,0.0,65.07,58.69
2024-09-24,12.079999923706056,12.100000381469728,12.029999732971191,12.06999969482422,2072060,0.0,0.0,0.0,64.49,60.62
2024-09-25,12.100000381469728,12.199999809265137,12.09000015258789,12.170000076293944,6163500,0.0,0.0,0.0,73.2,64.82
2024-09-26,12.170000076293944,12.260000228881836,12.170000076293944,12.220000267028809,6196519,0.0,0.0,0.0,78.62,69.42
2024-09-27,12.220000267028809,12.220000267028809,12.130000114440918,12.18000030517578,5125819,0.0,0.0,0.0,78.73,72.52
2024-09-30,12.18000030517578,12.18000030517578,12.06999969482422,12.119999885559082,4706140,0.0,0.0,0.0,70.77,71.94
2024-10-01,12.109999656677246,12.380000114440918,12.109999656677246,12.380000114440918,19340977,0.0,0.0,0.0,80.51,74.8
2024-10-04,12.229999542236328,12.229999542236328,12.039999961853027,12.050000190734863,10063562,0.0,0.0,0.0,55.58,68.39
2024-10-07,12.050000190734863,12.09000015258789,11.949999809265137,12.029999732971191,7615806,0.0,0.0,0.0,43.25,60.01
2024-10-08,12.029999732971191,12.029999732971191,11.970000267028809,11.979999542236328,3981510,0.0,0.0,0.0,31.16,50.4
2024-10-09,12.020000457763672,12.100000381469728,12.020000457763672,12.09000015258789,6062660,0.0,0.0,0.0,31.63,44.14
2024-10-11,12.100000381469728,12.25,12.100000381469728,12.1899995803833,6344500,0.0,0.0,0.0,39.69,42.66
2024-10-14,12.220000267028809,12.390000343322754,12.220000267028809,12.3100004196167,11202564,0.0,0.0,0.0,53.73,46.35
2024-10-15,12.260000228881836,12.31999969482422,12.199999809265137,12.210000038146973,4347019,0.0,0.0,0.0,55.52,49.4
2024-10-16,12.170000076293944,12.170000076293944,12.100000381469728,12.119999885559082,3654905,0.0,0.0,0.0,49.89,49.57
2024-10-17,12.109999656677246,12.109999656677246,11.989999771118164,12.0,7319230,0.0,0.0,0.0,37.05,45.39
2024-10-18,12.050000190734863,12.109999656677246,12.010000228881836,12.020000457763672,3248977,0.0,0.0,0.0,30.0,40.26
2024-10-21,12.020000457763672,12.039999961853027,11.970000267028809,12.010000228881836,10957602,0.0,0.0,0.0,23.18,34.57
2024-10-22,12.010000228881836,12.010000228881836,11.949999809265137,11.960000038146973,4390652,0.0,0.0,0.0,16.21,28.45
2024-10-23,11.960000038146973,11.970000267028809,11.890000343322754,11.90999984741211,4364507,0.0,0.0,0.0,12.14,23.01
2024-10-24,11.920000076293944,11.93000030517578,11.84000015258789,11.859999656677246,6290100,0.0,0.0,0.0,9.3,18.44
2024-10-25,11.859999656677246,11.859999656677246,11.770000457763672,11.789999961853027,5306819,0.0,0.0,0.0,7.42,14.77
2024-10-28,11.789999961853027,11.789999961853027,11.710000038146973,11.720000267028809,3876913,0.0,0.0,0.0,5.67,11.73
2024-10-29,11.710000038146973,11.789999961853027,11.6899995803833,11.779999732971191,2414781,0.0,0.0,0.0,10.92,11.46
2024-10-30,11.789999961853027,11.81999969482422,11.699999809265137,11.699999809265137,3221940,0.0,0.0,0.0,8.07,10.33
2024-11-01,11.699999809265137,11.710000038146973,11.630000114440918,11.630000114440918,5067427,0.0,0.0,0.0,5.38,8.68
2024-11-04,11.630000114440918,11.630000114440918,11.479999542236328,11.489999771118164,6446122,0.0,0.0,0.0,4.22,7.19
2024-11-05,11.5,11.550000190734863,11.489999771118164,11.539999961853027,4772350,0.0,0.0,0.0,6.89,7.09
2024-11-06,11.539999961853027,11.68000030517578,11.539999961853027,11.670000076293944,4268853,0.0,0.0,0.0,18.67,10.95
2024-11-07,11.699999809265137,11.829999923706056,11.699999809265137,11.800000190734863,3401838,0.0,0.0,0.0,40.52,20.81
2024-11-08,11.800000190734863,11.800000190734863,11.68000030517578,11.699999809265137,5443482,0.0,0.0,0.0,47.96,29.86
2024-11-11,11.699999809265137,11.720000267028809,11.600000381469728,11.609999656677246,2895704,0.0,0.0,0.0,44.36,34.69
2024-11-12,11.619999885559082,11.789999961853027,11.619999885559082,11.75,4519463,0.0,0.0,0.0,55.29,41.56
2024-11-13,11.729999542236328,11.729999542236328,11.630000114440918,11.649999618530272,4555034,0.0,0.0,0.0,53.05,45.39
2024-11-14,11.649999618530272,11.729999542236328,11.640000343322754,11.68000030517578,3826242,0.0,0.0,0.0,54.41,48.4
2024-11-15,11.640000343322754,11.640000343322754,11.470000267028809,11.479999542236328,8970441,0.0,0.0,0.0,37.2,44.66
2024-11-18,11.460000038146973,11.470000267028809,11.34000015258789,11.350000381469728,7604973,0.0,0.0,0.0,25.48,38.27
2024-11-19,11.380000114440918,11.4399995803833,11.359999656677246,11.420000076293944,5376328,0.0,0.0,0.0,22.43,32.99
2024-11-20,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,7180,0.0,0.0,0.0,20.75,28.91
2024-11-21,11.4399995803833,11.449999809265137,11.380000114440918,11.43000030517578,2909941,0.0,0.0,0.0,20.5,26.11
2024-11-22,11.449999809265137,11.550000190734863,11.449999809265137,11.529999732971191,3465794,0.0,0.0,0.0,27.74,26.65
2024-11-25,11.529999732971191,11.5600004196167,11.479999542236328,11.520000457763672,3437981,0.0,0.0,0.0,33.88,29.06
2024-11-26,11.529999732971191,11.649999618530272,11.529999732971191,11.630000114440918,3465966,0.0,0.0,0.0,47.37,35.16
2024-11-27,11.630000114440918,11.630000114440918,11.56999969482422,11.56999969482422,2625374,0.0,0.0,0.0,56.31,42.21
2024-11-28,11.56999969482422,11.68000030517578,11.539999961853027,11.630000114440918,4058082,0.0,0.0,0.0,65.97,50.13
2024-11-29,11.630000114440918,11.65999984741211,11.56999969482422,11.649999618530272,2020402,0.0,0.0,0.0,74.19,58.15
2024-12-02,11.65999984741211,11.720000267028809,11.649999618530272,11.68000030517578,2897864,0.0,0.0,0.0,78.87,65.06
2024-12-03,11.68000030517578,11.68000030517578,11.600000381469728,11.630000114440918,2965701,0.0,0.0,0.0,77.09,69.07
2024-12-04,11.630000114440918,11.630000114440918,11.529999732971191,11.529999732971191,3434731,0.0,0.0,0.0,61.27,66.47
2024-12-05,11.5,11.529999732971191,11.449999809265137,11.5,4350606,0.0,0.0,0.0,47.02,59.99
2024-12-06,11.670000076293944,11.81999969482422,11.670000076293944,11.800000190734863,8580300,0.0,0.0,0.0,62.88,60.95
2024-12-09,11.829999923706056,11.829999923706056,11.789999961853027,11.81999969482422,5495615,0.0,0.0,0.0,74.37,65.43
2024-12-10,11.81999969482422,11.84000015258789,11.779999732971191,11.8100004196167,4608540,0.0,0.0,0.0,80.35,70.4
2024-12-11,11.800000190734863,11.829999923706056,11.789999961853027,11.800000190734863,3518606,0.0,0.0,0.0,83.48,74.76
2024-12-12,11.800000190734863,11.81999969482422,11.760000228881836,11.779999732971191,2263566,0.0,0.0,0.0,83.86,77.79
2024-12-13,11.779999732971191,11.779999732971191,11.670000076293944,11.68000030517578,3498001,0.0,0.0,0.0,75.57,77.05
2024-12-16,11.68000030517578,11.729999542236328,11.619999885559082,11.65999984741211,2056097,0.0,0.0,0.0,68.33,74.14
2024-12-17,11.670000076293944,11.699999809265137,11.649999618530272,11.65999984741211,2539191,0.0,0.0,0.0,63.5,70.59
2024-12-18,11.65999984741211,11.729999542236328,11.649999618530272,11.720000267028809,2833101,0.0,0.0,0.0,57.48,66.22
2024-12-19,11.65999984741211,11.65999984741211,11.579999923706056,11.630000114440918,3795904,0.0,0.0,0.0,44.73,59.06
2024-12-20,11.619999885559082,11.640000343322754,11.579999923706056,11.619999885559082,4001527,0.0,0.0,0.0,34.95,51.02
2024-12-23,11.630000114440918,11.720000267028809,11.630000114440918,11.68000030517578,3486071,0.0,0.0,0.0,36.63,46.23
2024-12-24,11.6899995803833,11.699999809265137,11.609999656677246,11.630000114440918,2283464,0.0,0.0,0.0,31.37,41.27
2024-12-25,11.619999885559082,11.779999732971191,11.619999885559082,11.739999771118164,3607488,0.0,0.0,0.0,47.58,43.38
2024-12-26,11.75,11.779999732971191,11.729999542236328,11.739999771118164,2345350,0.0,0.0,0.0,58.39,48.38
2024-12-27,11.699999809265137,11.770000457763672,11.699999809265137,11.710000038146973,1718695,0.0,0.0,0.0,60.59,52.45
2024-12-30,11.710000038146973,11.710000038146973,11.630000114440918,11.68000030517578,3136525,0.0,0.0,0.0,57.06,53.99
2024-12-31,11.649999618530272,11.68000030517578,11.609999656677246,11.640000343322754,2770506,0.0,0.0,0.0,48.04,52.0
2025-01-02,11.619999885559082,11.720000267028809,11.619999885559082,11.630000114440918,4026364,0.0,0.0,0.0,40.36,48.12
2025-01-03,11.649999618530272,11.729999542236328,11.649999618530272,11.68000030517578,5347393,0.0,0.0,0.0,40.63,45.63
2025-01-06,11.649999618530272,11.720000267028809,11.640000343322754,11.65999984741211,4167253,0.0,0.0,0.0,36.89,42.71
2025-01-07,11.630000114440918,11.630000114440918,11.520000457763672,11.539999961853027,5213400,0.0,0.0,0.0,27.16,37.53
2025-01-08,11.529999732971191,11.529999732971191,11.420000076293944,11.4399995803833,4515375,0.0,0.0,0.0,19.96,31.67
2025-01-09,11.5,11.59000015258789,11.489999771118164,11.510000228881836,2313873,0.0,0.0,0.0,21.88,28.41
2025-01-10,11.510000228881836,11.5600004196167,11.479999542236328,11.489999771118164,2336294,0.0,0.0,0.0,22.11,26.31
2025-01-13,11.359999656677246,11.399999618530272,11.300000190734863,11.329999923706056,4518888,0.0,0.0,0.0,17.07,23.23
2025-01-14,11.399999618530272,11.470000267028809,11.399999618530272,11.40999984741211,1757611,0.0,0.0,0.0,19.9,22.12
2025-01-15,11.43000030517578,11.489999771118164,11.359999656677246,11.479999542236328,3583738,0.0,0.0,0.0,27.22,23.82
2025-01-16,11.5,11.5600004196167,11.470000267028809,11.5,2236274,0.0,0.0,0.0,34.02,27.22
2025-01-17,11.5,11.539999961853027,11.470000267028809,11.489999771118164,1855137,0.0,0.0,0.0,41.87,32.11
2025-01-20,11.510000228881836,11.5600004196167,11.489999771118164,11.489999771118164,2028354,0.0,0.0,0.0,49.75,37.99
2025-01-21,11.489999771118164,11.489999771118164,11.43000030517578,11.449999809265137,2409900,0.0,0.0,0.0,50.41,42.13
2025-01-22,11.449999809265137,11.510000228881836,11.449999809265137,11.470000267028809,3019094,0.0,0.0,0.0,55.4,46.55
2025-02-03,11.5600004196167,11.739999771118164,11.550000190734863,11.630000114440918,10078037,0.0,0.0,0.0,61.93,51.68
2025-02-04,11.640000343322754,11.649999618530272,11.59000015258789,11.630000114440918,2465956,0.0,0.0,0.0,64.97,56.11
2025-02-05,11.6899995803833,11.75,11.670000076293944,11.699999809265137,2792728,0.0,0.0,0.0,72.38,61.53
2025-02-06,11.699999809265137,11.75,11.65999984741211,11.6899995803833,2419754,0.0,0.0,0.0,75.33,66.13
2025-02-07,11.6899995803833,11.6899995803833,11.56999969482422,11.609999656677246,2159519,0.0,0.0,0.0,68.97,67.08
2025-02-10,11.609999656677246,11.619999885559082,11.5,11.520000457763672,3439920,0.0,0.0,0.0,55.36,63.17
2025-02-11,11.520000457763672,11.520000457763672,11.420000076293944,11.43000030517578,3611234,0.0,0.0,0.0,37.91,54.75
2025-02-12,11.449999809265137,11.470000267028809,11.43000030517578,11.4399995803833,1830300,0.0,0.0,0.0,27.3,45.6
2025-02-13,11.40999984741211,11.449999809265137,11.399999618530272,11.4399995803833,3562806,0.0,0.0,0.0,22.01,37.74
2025-02-14,11.460000038146973,11.56999969482422,11.460000038146973,11.529999732971191,3669936,0.0,0.0,0.0,27.05,34.17
2025-02-17,11.520000457763672,11.520000457763672,11.479999542236328,11.5,2942265,0.0,0.0,0.0,27.56,31.97
2025-02-18,11.460000038146973,11.529999732971191,11.4399995803833,11.489999771118164,2631869,0.0,0.0,0.0,26.94,30.29
2025-02-19,11.489999771118164,11.550000190734863,11.470000267028809,11.539999961853027,3336110,0.0,0.0,0.0,34.05,31.55
2025-02-20,11.579999923706056,11.68000030517578,11.5600004196167,11.640000343322754,5557197,0.0,0.0,0.0,51.27,38.12
2025-02-21,11.640000343322754,11.65999984741211,11.619999885559082,11.640000343322754,3527302,0.0,0.0,0.0,62.75,46.33
2025-02-24,11.630000114440918,11.710000038146973,11.59000015258789,11.65999984741211,4139175,0.0,0.0,0.0,69.79,54.15
2025-02-25,11.699999809265137,11.8100004196167,11.6899995803833,11.760000228881836,10085416,0.0,0.0,0.0,75.8,61.37
2025-02-26,11.760000228881836,11.789999961853027,11.729999542236328,11.75,2916367,0.0,0.0,0.0,78.46,67.07
2025-02-27,11.75,11.8100004196167,11.739999771118164,11.75,3788773,0.0,0.0,0.0,80.23,71.45
2025-03-03,11.75,11.93000030517578,11.75,11.90999984741211,8383130,0.0,0.0,0.0,85.46,76.12
2025-03-04,11.90999984741211,11.9399995803833,11.829999923706056,11.890000343322754,7741722,0.0,0.0,0.0,86.76,79.67
2025-03-05,11.899999618530272,11.970000267028809,11.850000381469728,11.9399995803833,4186295,0.0,0.0,0.0,88.74,82.69
2025-03-06,11.920000076293944,11.970000267028809,11.859999656677246,11.9399995803833,4751799,0.0,0.0,0.0,89.86,85.08
2025-03-07,11.979999542236328,12.050000190734863,11.979999542236328,12.029999732971191,9375003,0.0,0.0,0.0,91.79,87.32
2025-03-10,12.079999923706056,12.25,12.079999923706056,12.210000038146973,12439026,0.0,0.0,0.0,92.15,88.93
2025-03-11,12.1899995803833,12.1899995803833,12.039999961853027,12.170000076293944,10660770,0.0,0.0,0.0,89.64,89.16
2025-03-12,12.199999809265137,12.34000015258789,12.199999809265137,12.34000015258789,13933613,0.0,0.0,0.0,93.09,90.47
2025-03-13,12.34000015258789,12.470000267028809,12.31999969482422,12.399999618530272,16126324,0.0,0.0,0.0,92.15,91.03
2025-03-14,12.390000343322754,12.520000457763672,12.34000015258789,12.479999542236328,13522952,0.0,0.0,0.0,92.84,91.63
2025-03-17,12.5,12.529999732971191,12.460000038146973,12.479999542236328,9678033,0.0,0.0,0.0,92.77,92.01
2025-03-18,12.5,12.609999656677246,12.5,12.520000457763672,9669578,0.0,0.0,0.0,91.18,91.74
2025-03-19,12.520000457763672,12.520000457763672,12.329999923706056,12.34000015258789,13735852,0.0,0.0,0.0,79.84,87.77
2025-03-20,12.359999656677246,12.470000267028809,12.279999732971191,12.300000190734863,9702532,0.0,0.0,0.0,68.43,81.32
2025-03-21,12.34000015258789,12.369999885559082,12.300000190734863,12.369999885559082,5666103,0.0,0.0,0.0,64.92,75.85
2025-03-24,12.359999656677246,12.539999961853027,12.359999656677246,12.4399995803833,8392458,0.0,0.0,0.0,62.79,71.5
2025-03-25,12.550000190734863,12.649999618530272,12.539999961853027,12.630000114440918,17593748,0.0,0.0,0.0,73.39,72.13
2025-03-26,12.579999923706056,12.670000076293944,12.5600004196167,12.56999969482422,7165404,0.0,0.0,0.0,73.71,72.66
2025-03-27,12.510000228881836,12.640000343322754,12.510000228881836,12.56999969482422,9778556,0.0,0.0,0.0,73.93,73.08
2025-03-28,12.56999969482422,12.59000015258789,12.539999961853027,12.539999961853027,10230909,0.0,0.0,0.0,71.51,72.56
2025-03-31,12.460000038146973,12.529999732971191,12.359999656677246,12.470000267028809,16310799,0.0,0.0,0.0,63.91,69.68
2025-04-01,12.479999542236328,12.619999885559082,12.479999542236328,12.600000381469728,9827320,0.0,0.0,0.0,69.96,69.77
