date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-08-07,21.13999938964844,21.32999992370605,21.100000381469727,21.299999237060547,2888977,0.0,0.0,0.0
2024-08-08,20.950000762939453,20.950000762939453,20.82999992370605,20.84000015258789,2209011,0.0,0.0,0.0
2024-08-09,21.34000015258789,21.420000076293945,21.26000022888184,21.280000686645508,2602699,0.0,0.0,0.0
2024-08-12,21.479999542236328,21.549999237060547,21.450000762939453,21.549999237060547,842697,0.0,0.0,0.0
2024-08-13,21.61000061035156,21.63999938964844,21.57999992370605,21.63999938964844,875566,0.0,0.0,0.0
2024-08-14,22.020000457763672,22.040000915527344,21.950000762939453,21.989999771118164,1326900,0.0,0.0,0.0
2024-08-15,22.030000686645508,22.15999984741211,22.030000686645508,22.1299991607666,697667,0.0,0.0,0.0
2024-08-16,22.5,22.61000061035156,22.5,22.559999465942383,687774,0.0,0.0,0.0
2024-08-19,22.56999969482422,22.56999969482422,22.32999992370605,22.36000061035156,545626,0.0,0.0,0.0
2024-08-20,22.549999237060547,22.600000381469727,22.540000915527344,22.559999465942383,1195728,0.0,0.0,0.0
2024-08-21,22.57999992370605,22.57999992370605,22.5,22.549999237060547,414372,0.0,0.0,0.0
2024-08-22,22.56999969482422,22.63999938964844,22.56999969482422,22.6200008392334,373410,0.0,0.0,0.0
2024-08-23,22.440000534057617,22.450000762939453,22.3799991607666,22.450000762939453,423591,0.0,0.0,0.0
2024-08-26,22.450000762939453,22.479999542236328,22.450000762939453,22.46999931335449,790100,0.0,0.0,0.0
2024-08-27,22.36000061035156,22.420000076293945,22.309999465942383,22.40999984741211,340118,0.0,0.0,0.0
2024-08-28,22.40999984741211,22.489999771118164,22.40999984741211,22.479999542236328,1221920,0.0,0.0,0.0
2024-08-29,22.209999084472656,22.209999084472656,22.09000015258789,22.14999961853028,1046372,0.0,0.0,0.0
2024-08-30,22.280000686645508,22.34000015258789,22.21999931335449,22.309999465942383,1049311,0.0,0.0,0.0
2024-09-02,22.36000061035156,22.520000457763672,22.36000061035156,22.520000457763672,1635448,0.0,0.0,0.0
2024-09-03,22.51000022888184,22.549999237060547,22.479999542236328,22.5,1219004,0.0,0.0,0.0
2024-09-04,21.790000915527344,21.850000381469727,21.700000762939453,21.770000457763672,1855019,0.0,0.0,0.0
2024-09-05,21.93000030517578,21.93000030517578,21.780000686645508,21.809999465942383,1121801,0.0,0.0,0.0
2024-09-06,21.780000686645508,21.780000686645508,21.670000076293945,21.670000076293945,1651838,0.0,0.0,0.0
2024-09-09,21.309999465942383,21.489999771118164,21.309999465942383,21.479999542236328,1118163,0.0,0.0,0.0
2024-09-10,21.57999992370605,21.68000030517578,21.57999992370605,21.600000381469727,825609,0.0,0.0,0.0
2024-09-11,21.700000762939453,21.790000915527344,21.63999938964844,21.64999961853028,476000,0.0,0.0,0.0
2024-09-12,22.15999984741211,22.31999969482422,22.15999984741211,22.309999465942383,1099000,0.0,0.0,0.0
2024-09-13,22.39999961853028,22.450000762939453,22.39999961853028,22.43000030517578,1092043,0.0,0.0,0.0
2024-09-16,22.5,22.5,22.420000076293945,22.43000030517578,577946,0.0,0.0,0.0
2024-09-18,22.450000762939453,22.450000762939453,22.39999961853028,22.43000030517578,444326,0.0,0.0,0.0
2024-09-19,22.450000762939453,22.6299991607666,22.450000762939453,22.61000061035156,1221663,0.0,0.0,0.0
2024-09-20,22.739999771118164,22.81999969482422,22.739999771118164,22.799999237060547,1042506,0.0,0.0,0.0
2024-09-23,22.82999992370605,22.959999084472656,22.82999992370605,22.940000534057617,1010393,0.0,0.0,0.0
2024-09-24,22.950000762939453,22.979999542236328,22.8799991607666,22.920000076293945,707784,0.0,0.0,0.0
2024-09-25,22.959999084472656,22.959999084472656,22.84000015258789,22.93000030517578,736480,0.0,0.0,0.0
2024-09-26,22.989999771118164,23.11000061035156,22.989999771118164,23.100000381469727,638478,0.0,0.0,0.0
2024-09-27,23.049999237060547,23.049999237060547,22.93000030517578,22.959999084472656,2071846,0.0,0.0,0.0
2024-09-30,22.770000457763672,22.770000457763672,22.68000030517578,22.68000030517578,998953,0.0,0.0,0.0
2024-10-01,22.8799991607666,23.030000686645508,22.8799991607666,22.959999084472656,1741119,0.0,0.0,0.0
2024-10-04,22.75,22.920000076293945,22.75,22.89999961853028,1032410,0.0,0.0,0.0
2024-10-07,23.14999961853028,23.280000686645508,23.14999961853028,23.239999771118164,1103012,0.0,0.0,0.0
2024-10-08,23.07999992370605,23.07999992370605,22.979999542236328,23.049999237060547,1091195,0.0,0.0,0.0
2024-10-09,23.18000030517578,23.26000022888184,23.15999984741211,23.21999931335449,1142147,0.0,0.0,0.0
2024-10-11,23.39999961853028,23.450000762939453,23.3799991607666,23.39999961853028,700699,0.0,0.0,0.0
2024-10-14,23.5,23.56999969482422,23.5,23.51000022888184,525743,0.0,0.0,0.0
2024-10-15,23.6299991607666,23.729999542236328,23.6299991607666,23.729999542236328,555033,0.0,0.0,0.0
2024-10-16,23.549999237060547,23.549999237060547,23.479999542236328,23.5,646424,0.0,0.0,0.0
2024-10-17,23.5,23.5,23.450000762939453,23.459999084472656,888815,0.0,0.0,0.0
2024-10-18,23.5,23.549999237060547,23.479999542236328,23.530000686645508,416399,0.0,0.0,0.0
2024-10-21,23.600000381469727,23.6200008392334,23.479999542236328,23.489999771118164,663098,0.0,0.0,0.0
2024-10-22,23.530000686645508,23.61000061035156,23.530000686645508,23.57999992370605,838273,0.0,0.0,0.0
2024-10-23,23.57999992370605,23.64999961853028,23.57999992370605,23.61000061035156,292636,0.0,0.0,0.0
2024-10-24,23.5,23.5,23.40999984741211,23.420000076293945,733424,0.0,0.0,0.0
2024-10-25,23.479999542236328,23.5,23.459999084472656,23.489999771118164,274285,0.0,0.0,0.0
2024-10-28,23.57999992370605,23.71999931335449,23.57999992370605,23.71999931335449,836243,0.0,0.0,0.0
2024-10-29,23.690000534057617,23.690000534057617,23.59000015258789,23.6200008392334,758517,0.0,0.0,0.0
2024-10-30,23.799999237060547,23.89999961853028,23.799999237060547,23.82999992370605,887071,0.0,0.0,0.0
2024-11-01,23.13999938964844,23.13999938964844,23.01000022888184,23.09000015258789,2722964,0.0,0.0,0.0
2024-11-04,23.11000061035156,23.13999938964844,23.06999969482422,23.100000381469727,879007,0.0,0.0,0.0
2024-11-05,23.06999969482422,23.11000061035156,23.020000457763672,23.11000061035156,701573,0.0,0.0,0.0
2024-11-06,23.290000915527344,23.799999237060547,23.290000915527344,23.700000762939453,2144392,0.0,0.0,0.0
2024-11-07,24.25,24.31999969482422,24.209999084472656,24.290000915527344,2059379,0.0,0.0,0.0
2024-11-08,24.479999542236328,24.549999237060547,24.479999542236328,24.5,2380533,0.0,0.0,0.0
2024-11-11,24.559999465942383,24.799999237060547,24.559999465942383,24.790000915527344,2221436,0.0,0.0,0.0
2024-11-12,24.780000686645508,24.84000015258789,24.75,24.780000686645508,2185515,0.0,0.0,0.0
2024-11-13,24.790000915527344,24.809999465942383,24.780000686645508,24.790000915527344,1983295,0.0,0.0,0.0
2024-11-14,24.799999237060547,24.940000534057617,24.799999237060547,24.8799991607666,2815611,0.0,0.0,0.0
2024-11-15,24.84000015258789,24.84000015258789,24.6299991607666,24.63999938964844,2606123,0.0,0.0,0.0
2024-11-18,24.309999465942383,24.34000015258789,24.25,24.31999969482422,2948582,0.0,0.0,0.0
2024-11-19,24.309999465942383,24.31999969482422,24.26000022888184,24.280000686645508,2442543,0.0,0.0,0.0
2024-11-20,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,9183,0.0,0.0,0.0
2024-11-21,24.440000534057617,24.489999771118164,24.39999961853028,24.489999771118164,2897631,0.0,0.0,0.0
2024-11-22,24.549999237060547,24.559999465942383,24.479999542236328,24.5,2133141,0.0,0.0,0.0
2024-11-25,24.68000030517578,24.68000030517578,24.56999969482422,24.56999969482422,2451099,0.0,0.0,0.0
2024-11-26,24.479999542236328,24.5,24.43000030517578,24.479999542236328,2445024,0.0,0.0,0.0
2024-11-27,24.56999969482422,24.770000457763672,24.56999969482422,24.76000022888184,4334699,0.0,0.0,0.0
2024-11-28,24.690000534057617,24.700000762939453,24.63999938964844,24.68000030517578,3635877,0.0,0.0,0.0
2024-11-29,24.670000076293945,24.71999931335449,24.6299991607666,24.690000534057617,2662790,0.0,0.0,0.0
2024-12-02,24.76000022888184,24.84000015258789,24.76000022888184,24.82999992370605,2953549,0.0,0.0,0.0
2024-12-03,25.0,25.13999938964844,25.0,25.13999938964844,3185333,0.0,0.0,0.0
2024-12-04,25.15999984741211,25.200000762939453,25.1299991607666,25.1299991607666,2610580,0.0,0.0,0.0
2024-12-05,25.299999237060547,25.3799991607666,25.299999237060547,25.36000061035156,3611557,0.0,0.0,0.0
2024-12-06,25.299999237060547,25.32999992370605,25.270000457763672,25.290000915527344,2886818,0.0,0.0,0.0
2024-12-09,25.51000022888184,25.559999465942383,25.450000762939453,25.530000686645508,3708071,0.0,0.0,0.0
2024-12-10,25.39999961853028,25.40999984741211,25.31999969482422,25.32999992370605,3875757,0.0,0.0,0.0
2024-12-11,25.32999992370605,25.38999938964844,25.299999237060547,25.3700008392334,2452953,0.0,0.0,0.0
2024-12-12,25.71999931335449,25.76000022888184,25.700000762939453,25.71999931335449,3250858,0.0,0.0,0.0
2024-12-13,25.71999931335449,25.780000686645508,25.600000381469727,25.600000381469727,4962950,0.0,0.0,0.0
2024-12-16,25.64999961853028,25.71999931335449,25.63999938964844,25.64999961853028,5854552,0.0,0.0,0.0
2024-12-17,25.86000061035156,25.93000030517578,25.850000381469727,25.90999984741211,5035394,0.0,0.0,0.0
2024-12-18,25.88999938964844,25.89999961853028,25.850000381469727,25.8700008392334,3310840,0.0,0.0,0.0
2024-12-19,25.21999931335449,25.239999771118164,25.1200008392334,25.18000030517578,8311990,0.0,0.0,0.0
2024-12-20,25.14999961853028,25.14999961853028,25.0,25.049999237060547,4023090,0.0,0.0,0.0
2024-12-23,25.459999084472656,25.489999771118164,25.31999969482422,25.46999931335449,3936146,0.0,0.0,0.0
2024-12-24,25.64999961853028,25.65999984741211,25.59000015258789,25.61000061035156,3054654,0.0,0.0,0.0
2024-12-25,26.290000915527344,26.290000915527344,25.96999931335449,26.07999992370605,4621919,0.0,0.0,0.0
2024-12-26,26.030000686645508,26.100000381469727,25.989999771118164,26.049999237060547,4271784,0.0,0.0,0.0
2024-12-27,25.979999542236328,25.989999771118164,25.89999961853028,25.89999961853028,3894475,0.0,0.0,0.0
2024-12-30,25.6299991607666,25.6299991607666,25.56999969482422,25.57999992370605,4523539,0.0,0.0,0.0
2024-12-31,25.34000015258789,25.3700008392334,25.280000686645508,25.36000061035156,4332449,0.0,0.0,0.0
2025-01-02,25.200000762939453,25.290000915527344,25.190000534057617,25.290000915527344,2725687,0.0,0.0,0.0
2025-01-03,25.25,25.31999969482422,25.239999771118164,25.309999465942383,5260568,0.0,0.0,0.0
2025-01-06,25.6200008392334,25.68000030517578,25.59000015258789,25.670000076293945,6485616,0.0,0.0,0.0
2025-01-07,25.770000457763672,25.799999237060547,25.64999961853028,25.709999084472656,7165538,0.0,0.0,0.0
2025-01-08,25.31999969482422,25.440000534057617,25.31999969482422,25.440000534057617,6656121,0.0,0.0,0.0
2025-01-09,25.450000762939453,25.459999084472656,25.39999961853028,25.440000534057617,1980643,0.0,0.0,0.0
2025-01-10,25.36000061035156,25.440000534057617,25.299999237060547,25.40999984741211,2689994,0.0,0.0,0.0
2025-01-13,25.170000076293945,25.200000762939453,25.07999992370605,25.1200008392334,3953715,0.0,0.0,0.0
2025-01-14,25.14999961853028,25.290000915527344,25.13999938964844,25.280000686645508,4709213,0.0,0.0,0.0
2025-01-15,25.09000015258789,25.100000381469727,25.059999465942383,25.09000015258789,2226080,0.0,0.0,0.0
2025-01-16,25.600000381469727,25.63999938964844,25.559999465942383,25.600000381469727,4849096,0.0,0.0,0.0
2025-01-17,25.450000762939453,25.51000022888184,25.39999961853028,25.5,1838041,0.0,0.0,0.0
2025-01-20,25.729999542236328,25.81999969482422,25.670000076293945,25.799999237060547,9680313,0.0,0.0,0.0
2025-01-21,25.809999465942383,25.81999969482422,25.690000534057617,25.71999931335449,4113700,0.0,0.0,0.0
2025-01-22,25.989999771118164,26.07999992370605,25.979999542236328,26.06999969482422,4521479,0.0,0.0,0.0
2025-02-03,25.739999771118164,25.89999961853028,25.59000015258789,25.709999084472656,14976594,0.0,0.0,0.0
2025-02-04,25.90999984741211,25.920000076293945,25.739999771118164,25.739999771118164,11192761,0.0,0.0,0.0
2025-02-05,25.89999961853028,25.89999961853028,25.799999237060547,25.82999992370605,4789160,0.0,0.0,0.0
2025-02-06,26.0,26.170000076293945,25.989999771118164,26.13999938964844,12385917,0.0,0.0,0.0
2025-02-07,26.209999084472656,26.26000022888184,26.190000534057617,26.209999084472656,10699863,0.0,0.0,0.0
2025-02-10,26.09000015258789,26.09000015258789,26.01000022888184,26.040000915527344,4651981,0.0,0.0,0.0
2025-02-11,26.14999961853028,26.15999984741211,26.059999465942383,26.1200008392334,5531843,0.0,0.0,0.0
2025-02-12,26.100000381469727,26.100000381469727,26.040000915527344,26.049999237060547,5320032,0.0,0.0,0.0
2025-02-13,26.07999992370605,26.11000061035156,26.040000915527344,26.049999237060547,3836899,0.0,0.0,0.0
2025-02-14,26.239999771118164,26.3799991607666,26.209999084472656,26.36000061035156,6965109,0.0,0.0,0.0
2025-02-17,26.350000381469727,26.40999984741211,26.299999237060547,26.39999961853028,8000146,0.0,0.0,0.0
2025-02-18,26.39999961853028,26.459999084472656,26.3799991607666,26.440000534057617,6854179,0.0,0.0,0.0
2025-02-19,26.440000534057617,26.459999084472656,26.36000061035156,26.3700008392334,8175463,0.0,0.0,0.0
2025-02-20,26.350000381469727,26.350000381469727,26.280000686645508,26.280000686645508,5182058,0.0,0.0,0.0
2025-02-21,26.18000030517578,26.18000030517578,26.09000015258789,26.100000381469727,9752138,0.0,0.0,0.0
2025-02-24,25.68000030517578,25.709999084472656,25.64999961853028,25.690000534057617,14297754,0.0,0.0,0.0
2025-02-25,25.309999465942383,25.34000015258789,25.290000915527344,25.309999465942383,12451085,0.0,0.0,0.0
2025-02-26,25.200000762939453,25.200000762939453,25.100000381469727,25.15999984741211,20332015,0.0,0.0,0.0
2025-02-27,25.15999984741211,25.239999771118164,25.100000381469727,25.239999771118164,6121420,0.0,0.0,0.0
2025-03-03,25.059999465942383,25.1200008392334,25.030000686645508,25.1200008392334,8210145,0.0,0.0,0.0
2025-03-04,24.59000015258789,24.61000061035156,24.530000686645508,24.57999992370605,20416864,0.0,0.0,0.0
2025-03-05,24.450000762939453,24.450000762939453,24.31999969482422,24.39999961853028,18319872,0.0,0.0,0.0
2025-03-06,24.420000076293945,24.520000457763672,24.420000076293945,24.5,6230872,0.0,0.0,0.0
2025-03-07,24.0,24.059999465942383,23.950000762939453,23.950000762939453,15796777,0.0,0.0,0.0
2025-03-10,23.780000686645508,23.82999992370605,23.700000762939453,23.790000915527344,8854578,0.0,0.0,0.0
2025-03-11,22.8799991607666,23.100000381469727,22.739999771118164,23.059999465942383,18337674,0.0,0.0,0.0
2025-03-12,23.049999237060547,23.100000381469727,23.040000915527344,23.07999992370605,6820450,0.0,0.0,0.0
2025-03-13,23.3799991607666,23.39999961853028,23.18000030517578,23.190000534057617,7008366,0.0,0.0,0.0
2025-03-14,23.14999961853028,23.170000076293945,23.09000015258789,23.14999961853028,4384189,0.0,0.0,0.0
2025-03-17,23.440000534057617,23.440000534057617,23.3799991607666,23.3799991607666,6948318,0.0,0.0,0.0
2025-03-18,23.540000915527344,23.59000015258789,23.489999771118164,23.51000022888184,5068361,0.0,0.0,0.0
2025-03-19,23.239999771118164,23.290000915527344,23.21999931335449,23.21999931335449,4605340,0.0,0.0,0.0
2025-03-20,23.61000061035156,23.690000534057617,23.600000381469727,23.670000076293945,5592328,0.0,0.0,0.0
2025-03-21,23.56999969482422,23.56999969482422,23.51000022888184,23.530000686645508,2334384,0.0,0.0,0.0
2025-03-24,23.71999931335449,23.770000457763672,23.690000534057617,23.739999771118164,3104758,0.0,0.0,0.0
2025-03-25,24.11000061035156,24.170000076293945,24.100000381469727,24.100000381469727,3185431,0.0,0.0,0.0
2025-03-26,24.25,24.280000686645508,24.239999771118164,24.25,3351245,0.0,0.0,0.0
2025-03-27,23.81999969482422,23.84000015258789,23.76000022888184,23.81999969482422,3403350,0.0,0.0,0.0
2025-03-28,23.700000762939453,23.700000762939453,23.63999938964844,23.68000030517578,3112635,0.0,0.0,0.0
2025-03-31,22.93000030517578,22.959999084472656,22.84000015258789,22.88999938964844,9712667,0.0,0.0,0.0
2025-04-01,23.030000686645508,23.13999938964844,23.020000457763672,23.13999938964844,4541418,0.0,0.0,0.0
2025-04-02,23.299999237060547,23.36000061035156,23.299999237060547,23.32999992370605,1806961,0.0,0.0,0.0
2025-04-07,19.989999771118164,20.299999237060547,19.8799991607666,20.0,22950295,0.0,0.0,0.0
2025-04-08,20.920000076293945,21.31999969482422,20.920000076293945,21.1200008392334,10106494,0.0,0.0,0.0
2025-04-09,20.309999465942383,20.57999992370605,20.06999969482422,20.18000030517578,11307492,0.0,0.0,0.0
2025-04-10,22.88999938964844,22.89999961853028,22.6299991607666,22.690000534057617,12401686,0.0,0.0,0.0
2025-04-11,21.489999771118164,22.049999237060547,21.46999931335449,22.049999237060547,8143245,0.0,0.0,0.0
2025-04-14,22.32999992370605,22.43000030517578,22.229999542236328,22.38999938964844,5548720,0.0,0.0,0.0
2025-04-15,22.21999931335449,22.280000686645508,22.209999084472656,22.21999931335449,4294313,0.0,0.0,0.0
2025-04-16,22.030000686645508,22.030000686645508,21.799999237060547,21.799999237060547,4827939,0.0,0.0,0.0
2025-04-17,21.65999984741211,21.84000015258789,21.65999984741211,21.81999969482422,2702758,0.0,0.0,0.0
2025-04-18,21.93000030517578,21.93000030517578,21.75,21.850000381469727,930753,0.0,0.0,0.0
2025-04-21,21.65999984741211,21.65999984741211,21.420000076293945,21.420000076293945,3167341,0.0,0.0,0.0
2025-04-22,21.1299991607666,21.209999084472656,21.100000381469727,21.1299991607666,3160696,0.0,0.0,0.0
2025-04-23,22.030000686645508,22.030000686645508,21.920000076293945,21.979999542236328,2684025,0.0,0.0,0.0
2025-04-24,22.200000762939453,22.200000762939453,22.040000915527344,22.040000915527344,1976468,0.0,0.0,0.0
2025-04-25,22.8700008392334,22.93000030517578,22.790000915527344,22.850000381469727,6404011,0.0,0.0,0.0
2025-04-28,22.8799991607666,22.90999984741211,22.86000061035156,22.8700008392334,2835226,0.0,0.0,0.0
2025-04-29,22.959999084472656,22.989999771118164,22.86000061035156,22.86000061035156,2493374,0.0,0.0,0.0
2025-04-30,22.850000381469727,22.850000381469727,22.6299991607666,22.63999938964844,2136269,0.0,0.0,0.0
2025-05-02,23.040000915527344,23.15999984741211,22.6299991607666,22.709999084472656,5189475,0.0,0.0,0.0
2025-05-05,22.51000022888184,22.51000022888184,21.549999237060547,21.690000534057617,9567990,0.0,0.0,0.0
2025-05-06,21.690000534057617,22.020000457763672,21.690000534057617,21.93000030517578,3555651,0.0,0.0,0.0
2025-05-07,21.979999542236328,22.1200008392334,21.979999542236328,22.030000686645508,3097098,0.0,0.0,0.0
2025-05-08,22.09000015258789,22.25,22.09000015258789,22.229999542236328,1529811,0.0,0.0,0.0
2025-05-09,22.190000534057617,22.229999542236328,22.100000381469727,22.1299991607666,5735137,0.0,0.0,0.0
2025-05-12,22.46999931335449,22.549999237060547,22.459999084472656,22.549999237060547,2489178,0.0,0.0,0.0
2025-05-13,23.040000915527344,23.040000915527344,22.90999984741211,22.96999931335449,3682659,0.0,0.0,0.0
2025-05-14,23.40999984741211,23.43000030517578,23.36000061035156,23.40999984741211,3958342,0.0,0.0,0.0
2025-05-15,23.459999084472656,23.459999084472656,23.350000381469727,23.350000381469727,2669853,0.0,0.0,0.0
2025-05-16,23.36000061035156,23.43000030517578,23.299999237060547,23.38999938964844,1977727,0.0,0.0,0.0
2025-05-19,23.34000015258789,23.34000015258789,23.25,23.26000022888184,2720443,0.0,0.0,0.0
2025-05-20,23.5,23.530000686645508,23.46999931335449,23.489999771118164,2572378,0.0,0.0,0.0
2025-05-21,23.3700008392334,23.38999938964844,23.34000015258789,23.3700008392334,1494290,0.0,0.0,0.0
2025-05-22,23.030000686645508,23.049999237060547,22.96999931335449,22.989999771118164,2380095,0.0,0.0,0.0
2025-05-23,23.09000015258789,23.100000381469727,22.989999771118164,23.0,2093245,0.0,0.0,0.0
2025-05-26,23.0,23.0,22.950000762939453,23.0,1789405,0.0,0.0,0.0
2025-05-27,23.0,23.030000686645508,22.950000762939453,22.96999931335449,1843013,0.0,0.0,0.0
2025-05-28,23.299999237060547,23.3799991607666,23.290000915527344,23.350000381469727,5692388,0.0,0.0,0.0
2025-05-29,23.700000762939453,23.790000915527344,23.65999984741211,23.71999931335449,3324927,0.0,0.0,0.0
2025-06-02,23.309999465942383,23.309999465942383,23.170000076293945,23.229999542236328,2317478,0.0,0.0,0.0
2025-06-03,23.3799991607666,23.43000030517578,23.3700008392334,23.38999938964844,1257603,0.0,0.0,0.0
2025-06-04,23.6299991607666,23.63999938964844,23.57999992370605,23.6200008392334,1682984,0.0,0.0,0.0
2025-06-05,23.61000061035156,23.6200008392334,23.549999237060547,23.600000381469727,1991272,0.0,0.0,0.0
2025-06-06,23.440000534057617,23.540000915527344,23.43000030517578,23.520000457763672,4255264,0.0,0.0,0.0
2025-06-09,23.63999938964844,23.690000534057617,23.63999938964844,23.64999961853028,1553219,0.0,0.0,0.0
2025-06-10,23.75,23.850000381469727,23.700000762939453,23.700000762939453,2077906,0.0,0.0,0.0
2025-06-11,23.790000915527344,23.790000915527344,23.71999931335449,23.71999931335449,1627656,0.0,0.0,0.0
2025-06-12,23.64999961853028,23.670000076293945,23.5,23.549999237060547,1763785,0.0,0.0,0.0
2025-06-13,23.299999237060547,23.299999237060547,23.14999961853028,23.299999237060547,3487828,0.0,0.0,0.0
2025-06-16,23.43000030517578,23.479999542236328,23.36000061035156,23.38999938964844,3418855,0.0,0.0,0.0
2025-06-17,23.420000076293945,23.5,23.420000076293945,23.440000534057617,1861600,0.0,0.0,0.0
2025-06-18,23.46999931335449,23.5,23.40999984741211,23.420000076293945,1018059,0.0,0.0,0.0
2025-06-19,23.3799991607666,23.38999938964844,23.270000457763672,23.350000381469727,1093309,0.0,0.0,0.0
2025-06-20,23.32999992370605,23.32999992370605,23.239999771118164,23.290000915527344,3410879,0.0,0.0,0.0
2025-06-23,23.239999771118164,23.299999237060547,23.1200008392334,23.270000457763672,2210312,0.0,0.0,0.0
2025-06-24,23.670000076293945,23.709999084472656,23.63999938964844,23.65999984741211,2055722,0.0,0.0,0.0
2025-06-25,23.799999237060547,23.799999237060547,23.690000534057617,23.76000022888184,2396997,0.0,0.0,0.0
2025-06-26,23.76000022888184,23.76000022888184,23.600000381469727,23.6299991607666,2321062,0.0,0.0,0.0
2025-06-27,23.770000457763672,23.780000686645508,23.64999961853028,23.68000030517578,3391649,0.0,0.0,0.0
2025-06-30,23.8799991607666,24.1200008392334,23.8799991607666,24.059999465942383,5841482,0.0,0.0,0.0
