date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2024-05-20,14.899999618530272,15.050000190734863,14.8100004196167,14.880000114440918,85276800,0.0,0.0,0.0,51.69,43.08,2.92,2.4,2.47
2024-05-21,14.890000343322754,14.890000343322754,14.729999542236328,14.84000015258789,35612280,0.0,0.0,0.0,60.19,48.78,1.92,2.03,2.04
2024-05-22,14.800000190734863,14.90999984741211,14.729999542236328,14.850000381469728,31838155,0.0,0.0,0.0,66.21,54.59,1.17,1.88,1.98
2024-05-23,14.770000457763672,14.789999961853027,14.510000228881836,14.510000228881836,61532441,0.0,0.0,0.0,57.91,55.7,-1.27,-0.41,-0.34
2024-05-24,14.4399995803833,14.579999923706056,14.289999961853027,14.289999961853027,48980514,0.0,0.0,0.0,44.4,51.93,-2.62,-1.67,-1.75
2024-05-27,14.260000228881836,14.399999618530272,14.1899995803833,14.289999961853027,36158542,0.0,0.0,0.0,35.4,46.42,-1.83,-1.5,-1.66
2024-05-28,14.399999618530272,14.470000267028809,14.289999961853027,14.3100004196167,31313536,0.0,0.0,0.0,30.12,40.99,-0.97,-1.34,-1.44
2024-05-29,14.229999542236328,14.5,14.210000038146973,14.3100004196167,35016130,0.0,0.0,0.0,24.73,35.57,-0.22,-1.38,-1.44
2024-05-30,14.289999961853027,14.420000076293944,14.06999969482422,14.100000381469728,42650634,0.0,0.0,0.0,17.51,29.55,-1.12,-2.61,-2.74
2024-05-31,14.170000076293944,14.31999969482422,14.09000015258789,14.100000381469728,36441500,0.0,0.0,0.0,12.86,23.99,-0.86,-2.41,-2.57
2024-06-03,14.010000228881836,14.1899995803833,13.880000114440918,14.050000190734863,66982121,0.0,0.0,0.0,14.08,20.68,-0.87,-2.19,-2.75
2024-06-04,14.010000228881836,14.270000457763672,13.979999542236328,14.199999809265137,37732388,0.0,0.0,0.0,21.11,20.82,0.34,-0.71,-1.55
2024-06-05,14.260000228881836,14.350000381469728,14.149999618530272,14.15999984741211,30947400,0.0,0.0,0.0,27.4,23.02,0.27,-0.51,-1.69
2024-06-06,14.199999809265137,14.399999618530272,14.15999984741211,14.279999732971191,43657505,0.0,0.0,0.0,39.77,28.6,0.86,0.5,-0.76
2024-06-07,14.239999771118164,14.270000457763672,13.779999732971191,13.779999732971191,100687292,0.0,0.0,0.0,26.52,27.91,-2.23,-2.67,-3.94
2024-06-11,13.90999984741211,13.90999984741211,13.449999809265137,13.470000267028809,76451093,0.0,0.0,0.0,18.31,24.71,-3.63,-4.31,-5.75
2024-06-12,13.510000228881836,13.609999656677246,13.449999809265137,13.489999771118164,28394600,0.0,0.0,0.0,13.58,21.0,-2.5,-3.6,-5.33
2024-06-13,13.520000457763672,13.600000381469728,13.420000076293944,13.43000030517578,34256120,0.0,0.0,0.0,9.4,17.13,-1.9,-3.42,-5.48
2024-06-14,13.390000343322754,13.479999542236328,13.220000267028809,13.460000038146973,54255300,0.0,0.0,0.0,13.04,15.77,-0.49,-2.76,-4.94
2024-06-17,13.539999961853027,13.59000015258789,13.40999984741211,13.489999771118164,32971550,0.0,0.0,0.0,16.32,15.95,0.16,-2.11,-4.42
2024-06-18,13.579999923706056,13.640000343322754,13.479999542236328,13.529999732971191,21243480,0.0,0.0,0.0,19.64,17.18,0.37,-1.45,-3.68
2024-06-19,13.59000015258789,13.670000076293944,13.479999542236328,13.550000190734863,37598329,0.0,0.0,0.0,22.41,18.93,0.43,-0.83,-3.09
2024-06-20,13.579999923706056,13.68000030517578,13.479999542236328,13.479999542236328,34590545,0.0,0.0,0.0,23.2,20.35,-0.16,-0.85,-3.12
2024-06-21,13.4399995803833,13.520000457763672,13.109999656677246,13.199999809265137,144927797,0.0,0.0,0.0,19.21,19.97,-1.86,-2.14,-4.68
2024-06-24,13.1899995803833,13.5,13.039999961853027,13.420000076293944,57912632,0.0,0.0,0.0,32.6,24.18,-0.12,-0.24,-2.79
2024-06-25,13.40999984741211,13.460000038146973,13.31999969482422,13.399999618530272,21556050,0.0,0.0,0.0,40.48,29.62,-0.07,-0.33,-2.62
2024-06-26,13.279999732971191,13.350000381469728,13.220000267028809,13.220000267028809,34014710,0.0,0.0,0.0,36.36,31.87,-0.93,-1.48,-3.55
2024-06-27,13.31999969482422,13.359999656677246,13.109999656677246,13.229999542236328,53495582,0.0,0.0,0.0,34.14,32.62,-0.48,-1.25,-3.09
2024-06-28,13.1899995803833,13.420000076293944,13.15999984741211,13.329999923706056,31150201,0.0,0.0,0.0,37.86,34.37,0.08,-0.41,-2.08
2024-07-01,13.229999542236328,13.289999961853027,13.0600004196167,13.199999809265137,55573300,0.0,0.0,0.0,33.58,34.11,-0.57,-1.17,-2.72
2024-07-02,13.260000228881836,13.600000381469728,13.220000267028809,13.550000190734863,58434660,0.0,0.0,0.0,48.95,39.05,1.83,1.44,0.05
2024-07-03,13.550000190734863,13.630000114440918,13.43000030517578,13.529999732971191,27071400,0.0,0.0,0.0,60.31,46.14,1.21,1.3,0.15
2024-07-04,13.56999969482422,13.729999542236328,13.479999542236328,13.479999542236328,36495300,0.0,0.0,0.0,61.47,51.25,0.46,0.93,0.03
2024-07-05,13.470000267028809,13.529999732971191,12.960000038146973,12.979999542236328,125801077,0.0,0.0,0.0,41.84,48.11,-2.76,-2.65,-3.21
2024-07-08,13.020000457763672,13.210000038146973,13.020000457763672,13.039999961853027,31974998,0.0,0.0,0.0,31.36,42.53,-2.07,-1.93,-2.5
2024-07-09,13.039999961853027,13.119999885559082,12.859999656677246,13.119999885559082,39677229,0.0,0.0,0.0,30.87,38.64,-0.83,-1.12,-1.77
2024-07-10,13.31999969482422,13.420000076293944,13.270000457763672,13.270000457763672,35581092,0.0,0.0,0.0,36.29,37.86,0.7,-0.02,-0.57
2024-07-11,13.359999656677246,13.550000190734863,13.289999961853027,13.43000030517578,55171089,0.0,0.0,0.0,46.03,40.58,1.99,1.03,0.63
2024-07-12,13.489999771118164,13.640000343322754,13.489999771118164,13.609999656677246,41220108,0.0,0.0,0.0,59.42,46.86,2.38,2.17,1.92
2024-07-15,13.630000114440918,13.770000457763672,13.56999969482422,13.720000267028809,43193623,0.0,0.0,0.0,71.12,54.95,2.16,2.59,2.66
2024-07-16,13.6899995803833,13.800000190734863,13.640000343322754,13.710000038146973,27117698,0.0,0.0,0.0,77.55,62.48,1.2,2.4,2.52
2024-07-17,13.770000457763672,13.949999809265137,13.68000030517578,13.84000015258789,48385029,0.0,0.0,0.0,81.67,68.88,1.3,3.13,3.38
2024-07-18,13.899999618530272,14.100000381469728,13.859999656677246,14.06999969482422,46313138,0.0,0.0,0.0,86.97,74.91,2.03,4.38,4.86
2024-07-19,13.979999542236328,14.130000114440918,13.81999969482422,14.039999961853027,61660270,0.0,0.0,0.0,88.95,79.59,1.18,3.35,4.31
2024-07-22,14.199999809265137,14.300000190734863,13.829999923706056,13.829999923706056,61446395,0.0,0.0,0.0,77.43,78.87,-0.49,1.21,2.6
2024-07-23,13.970000267028809,14.020000457763672,13.770000457763672,13.770000457763672,30145400,0.0,0.0,0.0,67.46,75.07,-1.01,0.3,2.01
2024-07-26,13.390000343322754,13.390000343322754,13.010000228881836,13.0600004196167,97105375,0.0,0.0,0.0,46.26,65.47,-5.05,-4.73,-3.19
2024-07-29,13.170000076293944,13.1899995803833,12.970000267028809,13.100000381469728,39027000,0.0,0.0,0.0,34.1,55.01,-3.39,-4.2,-2.85
2024-07-30,13.0,13.020000457763672,12.720000267028809,12.720000267028809,64844800,0.0,0.0,0.0,22.73,44.25,-4.33,-6.37,-5.45
2024-07-31,12.789999961853027,13.31999969482422,12.770000457763672,13.289999961853027,64225000,0.0,0.0,0.0,27.18,38.56,0.77,-1.87,-1.25
2024-08-01,13.300000190734863,13.300000190734863,13.020000457763672,13.050000190734863,55099200,0.0,0.0,0.0,25.08,34.07,0.05,-3.17,-2.85
2024-08-02,12.890000343322754,13.010000228881836,12.789999961853027,12.84000015258789,44295200,0.0,0.0,0.0,19.25,29.13,-1.23,-4.01,-4.17
2024-08-05,12.720000267028809,12.979999542236328,12.579999923706056,12.729999542236328,60749300,0.0,0.0,0.0,15.74,24.67,-1.52,-3.87,-4.72
2024-08-06,12.81999969482422,12.890000343322754,12.329999923706056,12.329999923706056,77308300,0.0,0.0,0.0,10.5,19.94,-4.03,-5.68,-7.49
2024-08-07,12.449999809265137,12.640000343322754,12.369999885559082,12.609999656677246,35326017,0.0,0.0,0.0,15.8,18.56,-0.8,-2.63,-5.24
2024-08-08,12.460000038146973,12.6899995803833,12.369999885559082,12.5600004196167,39869000,0.0,0.0,0.0,18.28,18.47,-0.43,-2.1,-5.41
2024-08-09,12.630000114440918,12.729999542236328,12.529999732971191,12.56999969482422,40170050,0.0,0.0,0.0,20.27,19.07,0.08,-1.64,-5.09
2024-08-12,12.539999961853027,12.619999885559082,12.489999771118164,12.5600004196167,28124800,0.0,0.0,0.0,21.26,19.8,0.27,-1.3,-4.85
2024-08-13,12.579999923706056,12.600000381469728,12.4399995803833,12.449999809265137,33275247,0.0,0.0,0.0,18.29,19.3,-0.8,-1.96,-5.27
2024-08-14,12.5600004196167,12.56999969482422,12.380000114440918,12.380000114440918,42230111,0.0,0.0,0.0,14.65,17.75,-0.99,-1.81,-5.32
2024-08-15,12.380000114440918,12.800000190734863,12.300000190734863,12.649999618530272,58090017,0.0,0.0,0.0,26.92,20.8,1.02,0.65,-2.86
2024-08-16,12.739999771118164,12.859999656677246,12.65999984741211,12.779999732971191,34553124,0.0,0.0,0.0,45.07,28.89,1.72,1.74,-1.46
2024-08-19,12.880000114440918,13.100000381469728,12.789999961853027,12.8100004196167,44521000,0.0,0.0,0.0,51.29,36.36,1.55,1.91,-0.75
2024-08-20,12.869999885559082,12.899999618530272,12.68000030517578,12.68000030517578,36737020,0.0,0.0,0.0,50.03,40.92,0.16,0.6,-1.23
2024-08-21,12.68000030517578,12.739999771118164,12.489999771118164,12.68000030517578,42932000,0.0,0.0,0.0,49.19,43.67,-0.31,0.54,-0.79
2024-08-22,12.75,12.789999961853027,12.65999984741211,12.770000457763672,20793000,0.0,0.0,0.0,52.37,46.57,0.2,1.08,0.31
2024-08-23,12.75,12.989999771118164,12.739999771118164,12.899999618530272,27811000,0.0,0.0,0.0,59.92,51.02,1.03,1.85,1.39
2024-08-26,12.979999542236328,12.979999542236328,12.6899995803833,12.6899995803833,53705098,0.0,0.0,0.0,56.19,52.75,-0.42,0.09,-0.1
2024-08-27,12.729999542236328,12.829999923706056,12.699999809265137,12.789999961853027,17742157,0.0,0.0,0.0,57.88,54.46,0.19,0.61,0.66
2024-08-28,12.8100004196167,12.8100004196167,12.470000267028809,12.489999771118164,60476228,0.0,0.0,0.0,39.64,49.52,-1.87,-1.84,-1.39
2024-08-29,12.539999961853027,12.56999969482422,12.380000114440918,12.40999984741211,33846550,0.0,0.0,0.0,27.82,42.29,-1.94,-2.28,-1.77
2024-08-30,12.399999618530272,12.960000038146973,12.350000381469728,12.920000076293944,79264195,0.0,0.0,0.0,48.23,44.27,2.05,1.62,2.23
2024-09-02,12.710000038146973,12.710000038146973,12.420000076293944,12.460000038146973,75756342,0.0,0.0,0.0,37.88,42.14,-1.22,-1.73,-1.3
2024-09-03,12.380000114440918,12.449999809265137,12.279999732971191,12.3100004196167,54709100,0.0,0.0,0.0,26.66,36.98,-1.66,-2.63,-2.48
2024-09-04,12.279999732971191,12.34000015258789,12.130000114440918,12.130000114440918,46579270,0.0,0.0,0.0,17.78,30.58,-2.54,-3.63,-3.73
2024-09-05,12.239999771118164,12.300000190734863,12.09000015258789,12.09000015258789,34961208,0.0,0.0,0.0,11.85,24.34,-2.36,-3.43,-3.86
2024-09-06,12.18000030517578,12.329999923706056,12.109999656677246,12.119999885559082,34378265,0.0,0.0,0.0,9.05,19.24,-0.83,-2.58,-3.45
2024-09-09,11.970000267028809,11.989999771118164,11.699999809265137,11.739999771118164,63940245,0.0,0.0,0.0,7.09,15.19,-2.8,-4.91,-6.17
2024-09-10,11.81999969482422,11.829999923706056,11.739999771118164,11.739999771118164,33516999,0.0,0.0,0.0,5.79,12.06,-1.87,-4.09,-5.91
2024-09-11,11.770000457763672,11.779999732971191,11.609999656677246,11.609999656677246,43461131,0.0,0.0,0.0,3.86,9.32,-2.11,-4.47,-6.66
2024-09-12,11.770000457763672,11.779999732971191,11.59000015258789,11.699999809265137,40642085,0.0,0.0,0.0,5.85,8.16,-0.7,-3.16,-5.58
2024-09-13,11.630000114440918,11.6899995803833,11.520000457763672,11.5600004196167,45587230,0.0,0.0,0.0,5.33,7.22,-0.94,-3.23,-6.24
2024-09-16,11.479999542236328,11.510000228881836,11.399999618530272,11.479999542236328,22831999,0.0,0.0,0.0,6.39,6.94,-1.19,-3.11,-6.39
2024-09-18,11.59000015258789,11.619999885559082,11.43000030517578,11.470000267028809,33560300,0.0,0.0,0.0,6.77,6.89,-0.81,-2.5,-6.01
2024-09-19,11.579999923706056,11.779999732971191,11.329999923706056,11.729999542236328,85148808,0.0,0.0,0.0,17.85,10.54,1.23,0.05,-3.5
2024-09-20,11.720000267028809,11.729999542236328,11.5,11.529999732971191,67054300,0.0,0.0,0.0,22.0,14.36,-0.21,-1.18,-4.66
2024-09-23,11.670000076293944,11.949999809265137,11.649999618530272,11.93000030517578,50864500,0.0,0.0,0.0,46.92,25.21,2.6,2.41,-0.95
2024-09-24,11.970000267028809,12.90999984741211,11.9399995803833,12.859999656677246,149802063,0.0,0.0,0.0,63.56,38.0,8.03,9.34,6.69
2024-09-25,13.760000228881836,13.869999885559082,13.470000267028809,13.579999923706056,178533499,0.0,0.0,0.0,71.9,49.3,10.17,13.69,12.3
2024-09-26,13.609999656677246,14.18000030517578,13.4399995803833,14.18000030517578,93814304,0.0,0.0,0.0,81.27,59.95,10.64,16.21,16.44
2024-09-27,15.239999771118164,16.3799991607666,14.90999984741211,15.510000228881836,345989325,0.0,0.0,0.0,81.77,67.23,13.94,23.26,25.77
2024-09-30,16.209999084472656,17.549999237060547,16.18000030517578,17.309999465942383,417061459,0.0,0.0,0.0,86.56,73.67,17.85,31.55,37.91
2024-10-01,17.350000381469727,17.3799991607666,17.030000686645508,17.110000610351562,121509996,0.0,0.0,0.0,88.68,78.67,10.12,24.7,33.83
2024-10-04,19.90999984741211,21.559999465942383,19.89999961853028,21.559999465942383,390661503,0.0,0.0,0.0,92.45,83.27,25.83,46.37,62.75
2024-10-07,22.38999938964844,22.799999237060547,22.1299991607666,22.6200008392334,321959177,0.0,0.0,0.0,94.43,86.99,20.18,42.99,64.25
2024-10-08,23.56999969482422,24.0,18.559999465942383,19.21999931335449,598752082,0.0,0.0,0.0,83.08,85.68,-1.76,15.87,36.04
2024-10-09,19.290000915527344,19.84000015258789,17.010000228881836,18.21999931335449,445793153,0.0,0.0,0.0,70.47,80.61,-7.73,5.83,26.24
2024-10-11,17.989999771118164,17.989999771118164,17.020000457763672,17.079999923706055,262416933,0.0,0.0,0.0,58.47,73.23,-13.48,-3.17,16.19
2024-10-14,17.25,17.68000030517578,16.84000015258789,17.610000610351562,263827158,0.0,0.0,0.0,48.88,65.12,-7.07,-2.39,17.45
2024-10-15,17.5,17.510000228881836,16.93000030517578,16.93000030517578,142196905,0.0,0.0,0.0,35.78,55.34,-4.95,-7.57,10.95
2024-10-16,16.149999618530273,16.600000381469727,16.059999465942383,16.299999237060547,202952746,0.0,0.0,0.0,24.86,45.18,-5.39,-11.39,5.23
2024-10-17,16.399999618530273,16.649999618530273,16.100000381469727,16.1200008392334,154007307,0.0,0.0,0.0,16.83,35.73,-4.09,-11.8,2.56
2024-10-18,15.630000114440918,16.649999618530273,15.5,16.40999984741211,205226882,0.0,0.0,0.0,14.79,28.75,-1.58,-9.87,2.79
2024-10-21,17.010000228881836,17.020000457763672,16.420000076293945,16.479999542236328,191405099,0.0,0.0,0.0,13.7,23.73,0.19,-6.89,1.64
2024-10-22,16.489999771118164,16.899999618530273,16.3799991607666,16.670000076293945,110935315,0.0,0.0,0.0,18.12,21.86,1.67,-2.54,1.27
2024-10-23,16.780000686645508,17.15999984741211,16.6299991607666,17.020000457763672,121600398,0.0,0.0,0.0,32.43,25.38,2.9,0.81,1.7
2024-10-24,16.739999771118164,16.809999465942383,16.459999084472656,16.459999084472656,109050332,0.0,0.0,0.0,36.3,29.02,-0.89,-1.48,-2.96
2024-10-25,16.3799991607666,16.899999618530273,16.3799991607666,16.700000762939453,93348916,0.0,0.0,0.0,44.1,34.05,0.2,0.18,-2.65
2024-10-28,16.65999984741211,16.68000030517578,16.18000030517578,16.40999984741211,113698686,0.0,0.0,0.0,47.67,38.59,-1.45,-0.85,-5.12
2024-10-29,16.6299991607666,16.81999969482422,16.299999237060547,16.309999465942383,92601091,0.0,0.0,0.0,48.05,41.74,-1.63,-1.08,-6.28
2024-10-30,16.420000076293945,16.440000534057617,15.779999732971191,15.789999961853027,119951065,0.0,0.0,0.0,37.85,40.45,-3.33,-3.94,-9.34
2024-11-01,15.800000190734863,16.290000915527344,15.760000228881836,16.100000381469727,92695470,0.0,0.0,0.0,33.33,38.07,-1.0,-2.04,-7.24
2024-11-04,16.1299991607666,16.1299991607666,15.859999656677246,15.979999542236328,75830796,0.0,0.0,0.0,27.46,34.54,-0.86,-2.51,-7.63
2024-11-05,16.200000762939453,16.969999313354492,16.1200008392334,16.8799991607666,157981100,0.0,0.0,0.0,44.97,38.01,4.12,2.73,-1.09
2024-11-06,17.030000686645508,17.190000534057617,16.559999465942383,16.56999969482422,170279598,0.0,0.0,0.0,48.86,41.63,1.88,0.9,-1.15
2024-11-07,16.520000457763672,17.280000686645508,16.510000228881836,17.15999984741211,196514315,0.0,0.0,0.0,63.28,48.85,3.76,4.4,3.0
2024-11-08,18.1299991607666,18.3799991607666,17.100000381469727,17.420000076293945,238740927,0.0,0.0,0.0,63.3,53.67,3.68,5.37,4.81
2024-11-11,16.719999313354492,16.93000030517578,16.530000686645508,16.93000030517578,139290943,0.0,0.0,0.0,57.09,54.81,-0.36,2.27,1.91
2024-11-12,16.93000030517578,17.649999618530273,16.899999618530273,16.899999618530273,158010146,0.0,0.0,0.0,52.56,54.06,-0.56,1.78,1.95
2024-11-13,16.56999969482422,16.959999084472656,16.479999542236328,16.81999969482422,105235904,0.0,0.0,0.0,48.53,52.21,-1.33,0.99,1.5
2024-11-14,16.8799991607666,17.200000762939453,16.829999923706055,16.950000762939453,102258500,0.0,0.0,0.0,46.77,50.4,-0.32,1.07,2.08
2024-11-15,16.649999618530273,16.75,16.399999618530273,16.6299991607666,152616880,0.0,0.0,0.0,38.7,46.5,-1.28,-1.15,0.0
2024-11-18,16.309999465942383,16.809999465942383,16.200000762939453,16.600000381469727,109749951,0.0,0.0,0.0,31.92,41.64,-1.07,-1.69,-0.23
2024-11-19,16.510000228881836,16.510000228881836,16.079999923706055,16.079999923706055,147508810,0.0,0.0,0.0,21.28,34.85,-3.23,-4.32,-3.24
2024-11-20,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,222324,0.0,0.0,0.0,18.82,29.51,-0.8,-2.32,-1.24
2024-11-21,16.3700008392334,16.440000534057617,16.270000457763672,16.3700008392334,49591830,0.0,0.0,0.0,18.71,25.91,-0.28,-2.03,-1.22
2024-11-22,16.440000534057617,16.479999542236328,15.81999969482422,15.850000381469728,115313818,0.0,0.0,0.0,13.02,21.61,-2.52,-4.25,-4.19
2024-11-25,15.670000076293944,15.850000381469728,15.289999961853027,15.420000076293944,138122105,0.0,0.0,0.0,10.95,18.06,-3.77,-5.99,-6.42
2024-11-26,15.300000190734863,15.5600004196167,15.06999969482422,15.380000114440918,104174835,0.0,0.0,0.0,12.15,16.09,-3.17,-5.35,-6.37
2024-11-27,15.369999885559082,15.720000267028809,15.260000228881836,15.539999961853027,76730000,0.0,0.0,0.0,17.1,16.43,-1.09,-3.61,-5.18
2024-11-28,15.859999656677246,15.890000343322754,15.399999618530272,15.5,79897400,0.0,0.0,0.0,19.64,17.5,-0.24,-2.99,-5.34
2024-11-29,15.520000457763672,16.209999084472656,15.5,15.960000038146973,94168710,0.0,0.0,0.0,33.7,22.9,2.57,0.31,-2.49
2024-12-02,16.040000915527344,16.040000915527344,15.670000076293944,15.84000015258789,92918017,0.0,0.0,0.0,40.67,28.82,1.25,0.04,-3.18
2024-12-03,15.979999542236328,16.149999618530273,15.81999969482422,16.010000228881836,72173084,0.0,0.0,0.0,49.33,35.66,1.52,1.16,-1.88
2024-12-04,16.139999389648438,16.149999618530273,15.859999656677246,16.06999969482422,73062000,0.0,0.0,0.0,56.53,42.62,1.22,1.75,-1.36
2024-12-05,15.9399995803833,15.989999771118164,15.81999969482422,15.81999969482422,60429530,0.0,0.0,0.0,59.62,48.28,-0.75,0.51,-2.49
2024-12-06,15.890000343322754,16.5,15.869999885559082,16.270000457763672,104834532,0.0,0.0,0.0,67.72,54.76,1.67,3.1,0.64
2024-12-09,16.299999237060547,16.520000457763672,16.1299991607666,16.270000457763672,78818796,0.0,0.0,0.0,71.86,60.46,1.13,2.55,0.84
2024-12-10,18.06999969482422,18.100000381469727,16.84000015258789,16.84000015258789,283237102,0.0,0.0,0.0,65.69,62.2,3.61,5.17,4.4
2024-12-11,16.739999771118164,16.829999923706055,16.510000228881836,16.510000228881836,91826850,0.0,0.0,0.0,56.74,60.38,1.03,2.49,2.45
2024-12-12,16.559999465942383,17.0,16.469999313354492,16.860000610351562,96708572,0.0,0.0,0.0,54.15,58.3,1.87,3.79,4.65
2024-12-13,16.75,16.75,16.229999542236328,16.239999771118164,124512789,0.0,0.0,0.0,42.24,52.95,-1.84,-0.2,0.92
2024-12-16,16.079999923706055,16.209999084472656,16.0,16.030000686645508,66382481,0.0,0.0,0.0,31.23,45.71,-2.82,-1.61,-0.21
2024-12-17,16.040000915527344,16.479999542236328,15.949999809265137,16.440000534057617,80878894,0.0,0.0,0.0,29.88,40.44,0.15,0.64,2.23
2024-12-18,16.350000381469727,16.6299991607666,16.350000381469727,16.510000228881836,79097563,0.0,0.0,0.0,29.49,36.79,0.57,0.8,2.63
2024-12-19,16.239999771118164,16.469999313354492,16.15999984741211,16.459999084472656,47277039,0.0,0.0,0.0,27.57,33.71,0.76,0.1,2.29
2024-12-20,16.360000610351562,16.40999984741211,16.200000762939453,16.200000762939453,51135999,0.0,0.0,0.0,22.25,29.89,-0.78,-1.44,0.57
2024-12-23,16.15999984741211,16.59000015258789,16.100000381469727,16.520000457763672,82622452,0.0,0.0,0.0,32.93,30.91,0.57,0.36,2.21
2024-12-24,16.469999313354492,16.75,16.389999389648438,16.709999084472656,67305032,0.0,0.0,0.0,46.08,35.96,1.4,1.59,2.96
2024-12-25,16.799999237060547,17.06999969482422,16.770000457763672,16.850000381469727,70963000,0.0,0.0,0.0,57.51,43.15,1.82,2.23,3.4
2024-12-26,16.899999618530273,16.979999542236328,16.709999084472656,16.709999084472656,46034788,0.0,0.0,0.0,60.96,49.08,0.67,1.48,2.16
2024-12-27,16.799999237060547,16.8799991607666,16.540000915527344,16.780000686645508,75046810,0.0,0.0,0.0,65.34,54.5,0.39,1.57,2.34
2024-12-30,16.799999237060547,17.110000610351562,16.760000228881836,16.8799991607666,53879300,0.0,0.0,0.0,69.3,59.44,0.56,1.65,2.62
2024-12-31,16.860000610351562,17.059999465942383,16.739999771118164,16.93000030517578,68871100,0.0,0.0,0.0,73.59,64.16,0.59,1.65,2.64
2025-01-02,16.649999618530273,16.65999984741211,15.9399995803833,15.9399995803833,165733793,0.0,0.0,0.0,49.06,59.12,-4.25,-3.96,-3.33
2025-01-03,15.729999542236328,15.8100004196167,15.579999923706056,15.619999885559082,116584538,0.0,0.0,0.0,33.58,50.61,-4.93,-5.41,-5.21
2025-01-06,15.579999923706056,15.619999885559082,15.079999923706056,15.199999809265137,161713645,0.0,0.0,0.0,24.36,41.86,-5.67,-7.4,-7.46
2025-01-07,15.3100004196167,15.34000015258789,15.100000381469728,15.1899995803833,88549775,0.0,0.0,0.0,18.04,33.92,-3.71,-6.7,-7.21
2025-01-08,15.289999961853027,15.4399995803833,15.020000457763672,15.100000381469728,98640812,0.0,0.0,0.0,13.31,27.05,-2.01,-6.33,-7.27
2025-01-09,15.270000457763672,15.31999969482422,15.100000381469728,15.210000038146973,54963298,0.0,0.0,0.0,11.9,22.0,-0.35,-4.68,-6.22
2025-01-10,15.149999618530272,15.220000267028809,14.90999984741211,15.010000228881836,101363026,0.0,0.0,0.0,9.45,17.82,-0.87,-4.92,-6.92
2025-01-13,14.779999732971191,14.859999656677246,14.539999961853027,14.720000267028809,92626780,0.0,0.0,0.0,8.68,14.77,-2.17,-5.52,-8.29
2025-01-14,14.81999969482422,15.369999885559082,14.779999732971191,15.31999969482422,73079450,0.0,0.0,0.0,18.05,15.86,1.65,-0.67,-4.34
2025-01-15,15.380000114440918,15.479999542236328,15.239999771118164,15.239999771118164,50807260,0.0,0.0,0.0,30.41,20.71,0.93,-0.1,-4.48
2025-01-16,15.380000114440918,15.529999732971191,15.06999969482422,15.06999969482422,73430097,0.0,0.0,0.0,36.63,26.02,-0.01,-0.65,-5.12
2025-01-17,15.170000076293944,15.350000381469728,15.0,15.220000267028809,47203056,0.0,0.0,0.0,47.32,33.12,0.7,0.61,-3.8
2025-01-20,15.329999923706056,15.579999923706056,15.329999923706056,15.4399995803833,65184324,0.0,0.0,0.0,60.39,42.21,1.19,1.9,-2.17
2025-01-21,15.5600004196167,15.5600004196167,15.229999542236328,15.260000228881836,67300190,0.0,0.0,0.0,63.34,49.25,0.09,0.67,-2.93
2025-01-22,15.239999771118164,15.279999732971191,14.699999809265137,14.699999809265137,130241602,0.0,0.0,0.0,47.35,48.62,-2.89,-2.77,-5.89
