date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2024-08-08,12.460000038146973,12.6899995803833,12.369999885559082,12.5600004196167,39869000,0.0,0.0,0.0,18.28,18.47
2024-08-09,12.630000114440918,12.729999542236328,12.529999732971191,12.56999969482422,40170050,0.0,0.0,0.0,20.27,19.07
2024-08-12,12.539999961853027,12.619999885559082,12.489999771118164,12.5600004196167,28124800,0.0,0.0,0.0,21.26,19.8
2024-08-13,12.579999923706056,12.600000381469728,12.4399995803833,12.449999809265137,33275247,0.0,0.0,0.0,18.29,19.3
2024-08-14,12.5600004196167,12.56999969482422,12.380000114440918,12.380000114440918,42230111,0.0,0.0,0.0,14.65,17.75
2024-08-15,12.380000114440918,12.800000190734863,12.300000190734863,12.649999618530272,58090017,0.0,0.0,0.0,26.92,20.8
2024-08-16,12.739999771118164,12.859999656677246,12.65999984741211,12.779999732971191,34553124,0.0,0.0,0.0,45.07,28.89
2024-08-19,12.880000114440918,13.100000381469728,12.789999961853027,12.8100004196167,44521000,0.0,0.0,0.0,51.29,36.36
2024-08-20,12.869999885559082,12.899999618530272,12.68000030517578,12.68000030517578,36737020,0.0,0.0,0.0,50.03,40.92
2024-08-21,12.68000030517578,12.739999771118164,12.489999771118164,12.68000030517578,42932000,0.0,0.0,0.0,49.19,43.67
2024-08-22,12.75,12.789999961853027,12.65999984741211,12.770000457763672,20793000,0.0,0.0,0.0,52.37,46.57
2024-08-23,12.75,12.989999771118164,12.739999771118164,12.899999618530272,27811000,0.0,0.0,0.0,59.92,51.02
2024-08-26,12.979999542236328,12.979999542236328,12.6899995803833,12.6899995803833,53705098,0.0,0.0,0.0,56.19,52.75
2024-08-27,12.729999542236328,12.829999923706056,12.699999809265137,12.789999961853027,17742157,0.0,0.0,0.0,57.88,54.46
2024-08-28,12.8100004196167,12.8100004196167,12.470000267028809,12.489999771118164,60476228,0.0,0.0,0.0,39.64,49.52
2024-08-29,12.539999961853027,12.56999969482422,12.380000114440918,12.40999984741211,33846550,0.0,0.0,0.0,27.82,42.29
2024-08-30,12.399999618530272,12.960000038146973,12.350000381469728,12.920000076293944,79264195,0.0,0.0,0.0,48.23,44.27
2024-09-02,12.710000038146973,12.710000038146973,12.420000076293944,12.460000038146973,75756342,0.0,0.0,0.0,37.88,42.14
2024-09-03,12.380000114440918,12.449999809265137,12.279999732971191,12.3100004196167,54709100,0.0,0.0,0.0,26.66,36.98
2024-09-04,12.279999732971191,12.34000015258789,12.130000114440918,12.130000114440918,46579270,0.0,0.0,0.0,17.78,30.58
2024-09-05,12.239999771118164,12.300000190734863,12.09000015258789,12.09000015258789,34961208,0.0,0.0,0.0,11.85,24.34
2024-09-06,12.18000030517578,12.329999923706056,12.109999656677246,12.119999885559082,34378265,0.0,0.0,0.0,9.05,19.24
2024-09-09,11.970000267028809,11.989999771118164,11.699999809265137,11.739999771118164,63940245,0.0,0.0,0.0,7.09,15.19
2024-09-10,11.81999969482422,11.829999923706056,11.739999771118164,11.739999771118164,33516999,0.0,0.0,0.0,5.79,12.06
2024-09-11,11.770000457763672,11.779999732971191,11.609999656677246,11.609999656677246,43461131,0.0,0.0,0.0,3.86,9.32
2024-09-12,11.770000457763672,11.779999732971191,11.59000015258789,11.699999809265137,40642085,0.0,0.0,0.0,5.85,8.16
2024-09-13,11.630000114440918,11.6899995803833,11.520000457763672,11.5600004196167,45587230,0.0,0.0,0.0,5.33,7.22
2024-09-16,11.479999542236328,11.510000228881836,11.399999618530272,11.479999542236328,22831999,0.0,0.0,0.0,6.39,6.94
2024-09-18,11.59000015258789,11.619999885559082,11.43000030517578,11.470000267028809,33560300,0.0,0.0,0.0,6.77,6.89
2024-09-19,11.579999923706056,11.779999732971191,11.329999923706056,11.729999542236328,85148808,0.0,0.0,0.0,17.85,10.54
2024-09-20,11.720000267028809,11.729999542236328,11.5,11.529999732971191,67054300,0.0,0.0,0.0,22.0,14.36
2024-09-23,11.670000076293944,11.949999809265137,11.649999618530272,11.93000030517578,50864500,0.0,0.0,0.0,46.92,25.21
2024-09-24,11.970000267028809,12.90999984741211,11.9399995803833,12.859999656677246,149802063,0.0,0.0,0.0,63.56,38.0
2024-09-25,13.760000228881836,13.869999885559082,13.470000267028809,13.579999923706056,178533499,0.0,0.0,0.0,71.9,49.3
2024-09-26,13.609999656677246,14.18000030517578,13.4399995803833,14.18000030517578,93814304,0.0,0.0,0.0,81.27,59.95
2024-09-27,15.239999771118164,16.3799991607666,14.90999984741211,15.510000228881836,345989325,0.0,0.0,0.0,81.77,67.23
2024-09-30,16.209999084472656,17.549999237060547,16.18000030517578,17.309999465942383,417061459,0.0,0.0,0.0,86.56,73.67
2024-10-01,17.350000381469727,17.3799991607666,17.030000686645508,17.110000610351562,121509996,0.0,0.0,0.0,88.68,78.67
2024-10-04,19.90999984741211,21.559999465942383,19.899999618530277,21.559999465942383,390661503,0.0,0.0,0.0,92.45,83.27
2024-10-07,22.38999938964844,22.799999237060547,22.1299991607666,22.6200008392334,321959177,0.0,0.0,0.0,94.43,86.99
2024-10-08,23.56999969482422,24.0,18.559999465942383,19.21999931335449,598752082,0.0,0.0,0.0,83.08,85.68
2024-10-09,19.290000915527344,19.84000015258789,17.010000228881836,18.21999931335449,445793153,0.0,0.0,0.0,70.47,80.61
2024-10-11,17.989999771118164,17.989999771118164,17.020000457763672,17.079999923706055,262416933,0.0,0.0,0.0,58.47,73.23
2024-10-14,17.25,17.68000030517578,16.84000015258789,17.610000610351562,263827158,0.0,0.0,0.0,48.88,65.12
2024-10-15,17.5,17.510000228881836,16.93000030517578,16.93000030517578,142196905,0.0,0.0,0.0,35.78,55.34
2024-10-16,16.149999618530273,16.600000381469727,16.059999465942383,16.299999237060547,202952746,0.0,0.0,0.0,24.86,45.18
2024-10-17,16.399999618530273,16.649999618530273,16.100000381469727,16.1200008392334,154007307,0.0,0.0,0.0,16.83,35.73
2024-10-18,15.630000114440918,16.649999618530273,15.5,16.40999984741211,205226882,0.0,0.0,0.0,14.79,28.75
2024-10-21,17.010000228881836,17.020000457763672,16.420000076293945,16.479999542236328,191405099,0.0,0.0,0.0,13.7,23.73
2024-10-22,16.489999771118164,16.899999618530273,16.3799991607666,16.670000076293945,110935315,0.0,0.0,0.0,18.12,21.86
2024-10-23,16.780000686645508,17.15999984741211,16.6299991607666,17.020000457763672,121600398,0.0,0.0,0.0,32.43,25.38
2024-10-24,16.739999771118164,16.809999465942383,16.459999084472656,16.459999084472656,109050332,0.0,0.0,0.0,36.3,29.02
2024-10-25,16.3799991607666,16.899999618530273,16.3799991607666,16.700000762939453,93348916,0.0,0.0,0.0,44.1,34.05
2024-10-28,16.65999984741211,16.68000030517578,16.18000030517578,16.40999984741211,113698686,0.0,0.0,0.0,47.67,38.59
2024-10-29,16.6299991607666,16.81999969482422,16.299999237060547,16.309999465942383,92601091,0.0,0.0,0.0,48.05,41.74
2024-10-30,16.420000076293945,16.440000534057617,15.779999732971191,15.789999961853027,119951065,0.0,0.0,0.0,37.85,40.45
2024-11-01,15.800000190734863,16.290000915527344,15.760000228881836,16.100000381469727,92695470,0.0,0.0,0.0,33.33,38.07
2024-11-04,16.1299991607666,16.1299991607666,15.859999656677246,15.979999542236328,75830796,0.0,0.0,0.0,27.46,34.54
2024-11-05,16.200000762939453,16.969999313354492,16.1200008392334,16.8799991607666,157981100,0.0,0.0,0.0,44.97,38.01
2024-11-06,17.030000686645508,17.190000534057617,16.559999465942383,16.56999969482422,170279598,0.0,0.0,0.0,48.86,41.63
2024-11-07,16.520000457763672,17.280000686645508,16.510000228881836,17.15999984741211,196514315,0.0,0.0,0.0,63.28,48.85
2024-11-08,18.1299991607666,18.3799991607666,17.100000381469727,17.420000076293945,238740927,0.0,0.0,0.0,63.3,53.67
2024-11-11,16.719999313354492,16.93000030517578,16.530000686645508,16.93000030517578,139290943,0.0,0.0,0.0,57.09,54.81
2024-11-12,16.93000030517578,17.649999618530273,16.899999618530273,16.899999618530273,158010146,0.0,0.0,0.0,52.56,54.06
2024-11-13,16.56999969482422,16.959999084472656,16.479999542236328,16.81999969482422,105235904,0.0,0.0,0.0,48.53,52.21
2024-11-14,16.8799991607666,17.200000762939453,16.829999923706055,16.950000762939453,102258500,0.0,0.0,0.0,46.77,50.4
2024-11-15,16.649999618530273,16.75,16.399999618530273,16.6299991607666,152616880,0.0,0.0,0.0,38.7,46.5
2024-11-18,16.309999465942383,16.809999465942383,16.200000762939453,16.600000381469727,109749951,0.0,0.0,0.0,31.92,41.64
2024-11-19,16.510000228881836,16.510000228881836,16.079999923706055,16.079999923706055,147508810,0.0,0.0,0.0,21.28,34.85
2024-11-20,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,222324,0.0,0.0,0.0,18.82,29.51
2024-11-21,16.3700008392334,16.440000534057617,16.270000457763672,16.3700008392334,49591830,0.0,0.0,0.0,18.71,25.91
2024-11-22,16.440000534057617,16.479999542236328,15.81999969482422,15.850000381469728,115313818,0.0,0.0,0.0,13.02,21.61
2024-11-25,15.670000076293944,15.850000381469728,15.289999961853027,15.420000076293944,138122105,0.0,0.0,0.0,10.95,18.06
2024-11-26,15.300000190734863,15.5600004196167,15.06999969482422,15.380000114440918,104174835,0.0,0.0,0.0,12.15,16.09
2024-11-27,15.369999885559082,15.720000267028809,15.260000228881836,15.539999961853027,76730000,0.0,0.0,0.0,17.1,16.43
2024-11-28,15.859999656677246,15.890000343322754,15.399999618530272,15.5,79897400,0.0,0.0,0.0,19.64,17.5
2024-11-29,15.520000457763672,16.209999084472656,15.5,15.960000038146973,94168710,0.0,0.0,0.0,33.7,22.9
2024-12-02,16.040000915527344,16.040000915527344,15.670000076293944,15.84000015258789,92918017,0.0,0.0,0.0,40.67,28.82
2024-12-03,15.979999542236328,16.149999618530273,15.81999969482422,16.010000228881836,72173084,0.0,0.0,0.0,49.33,35.66
2024-12-04,16.139999389648438,16.149999618530273,15.859999656677246,16.06999969482422,73062000,0.0,0.0,0.0,56.53,42.62
2024-12-05,15.9399995803833,15.989999771118164,15.81999969482422,15.81999969482422,60429530,0.0,0.0,0.0,59.62,48.28
2024-12-06,15.890000343322754,16.5,15.869999885559082,16.270000457763672,104834532,0.0,0.0,0.0,67.72,54.76
2024-12-09,16.299999237060547,16.520000457763672,16.1299991607666,16.270000457763672,78818796,0.0,0.0,0.0,71.86,60.46
2024-12-10,18.06999969482422,18.100000381469727,16.84000015258789,16.84000015258789,283237102,0.0,0.0,0.0,65.69,62.2
2024-12-11,16.739999771118164,16.829999923706055,16.510000228881836,16.510000228881836,91826850,0.0,0.0,0.0,56.74,60.38
2024-12-12,16.559999465942383,17.0,16.469999313354492,16.860000610351562,96708572,0.0,0.0,0.0,54.15,58.3
2024-12-13,16.75,16.75,16.229999542236328,16.239999771118164,124512789,0.0,0.0,0.0,42.24,52.95
2024-12-16,16.079999923706055,16.209999084472656,16.0,16.030000686645508,66382481,0.0,0.0,0.0,31.23,45.71
2024-12-17,16.040000915527344,16.479999542236328,15.949999809265137,16.440000534057617,80878894,0.0,0.0,0.0,29.88,40.44
2024-12-18,16.350000381469727,16.6299991607666,16.350000381469727,16.510000228881836,79097563,0.0,0.0,0.0,29.49,36.79
2024-12-19,16.239999771118164,16.469999313354492,16.15999984741211,16.459999084472656,47277039,0.0,0.0,0.0,27.57,33.71
2024-12-20,16.360000610351562,16.40999984741211,16.200000762939453,16.200000762939453,51135999,0.0,0.0,0.0,22.25,29.89
2024-12-23,16.15999984741211,16.59000015258789,16.100000381469727,16.520000457763672,82622452,0.0,0.0,0.0,32.93,30.91
2024-12-24,16.469999313354492,16.75,16.389999389648438,16.709999084472656,67305032,0.0,0.0,0.0,46.08,35.96
2024-12-25,16.799999237060547,17.06999969482422,16.770000457763672,16.850000381469727,70963000,0.0,0.0,0.0,57.51,43.15
2024-12-26,16.899999618530273,16.979999542236328,16.709999084472656,16.709999084472656,46034788,0.0,0.0,0.0,60.96,49.08
2024-12-27,16.799999237060547,16.8799991607666,16.540000915527344,16.780000686645508,75046810,0.0,0.0,0.0,65.34,54.5
2024-12-30,16.799999237060547,17.110000610351562,16.760000228881836,16.8799991607666,53879300,0.0,0.0,0.0,69.3,59.44
2024-12-31,16.860000610351562,17.059999465942383,16.739999771118164,16.93000030517578,68871100,0.0,0.0,0.0,73.59,64.16
2025-01-02,16.649999618530273,16.65999984741211,15.9399995803833,15.9399995803833,165733793,0.0,0.0,0.0,49.06,59.12
2025-01-03,15.729999542236328,15.8100004196167,15.579999923706056,15.619999885559082,116584538,0.0,0.0,0.0,33.58,50.61
2025-01-06,15.579999923706056,15.619999885559082,15.079999923706056,15.199999809265137,161713645,0.0,0.0,0.0,24.36,41.86
2025-01-07,15.3100004196167,15.34000015258789,15.100000381469728,15.1899995803833,88549775,0.0,0.0,0.0,18.04,33.92
2025-01-08,15.289999961853027,15.4399995803833,15.020000457763672,15.100000381469728,98640812,0.0,0.0,0.0,13.31,27.05
2025-01-09,15.270000457763672,15.31999969482422,15.100000381469728,15.210000038146973,54963298,0.0,0.0,0.0,11.9,22.0
2025-01-10,15.149999618530272,15.220000267028809,14.90999984741211,15.010000228881836,101363026,0.0,0.0,0.0,9.45,17.82
2025-01-13,14.779999732971191,14.859999656677246,14.539999961853027,14.720000267028809,92626780,0.0,0.0,0.0,8.68,14.77
2025-01-14,14.81999969482422,15.369999885559082,14.779999732971191,15.31999969482422,73079450,0.0,0.0,0.0,18.05,15.86
2025-01-15,15.380000114440918,15.479999542236328,15.239999771118164,15.239999771118164,50807260,0.0,0.0,0.0,30.41,20.71
2025-01-16,15.380000114440918,15.529999732971191,15.06999969482422,15.06999969482422,73430097,0.0,0.0,0.0,36.63,26.02
2025-01-17,15.170000076293944,15.350000381469728,15.0,15.220000267028809,47203056,0.0,0.0,0.0,47.32,33.12
2025-01-20,15.329999923706056,15.579999923706056,15.329999923706056,15.4399995803833,65184324,0.0,0.0,0.0,60.39,42.21
2025-01-21,15.5600004196167,15.5600004196167,15.229999542236328,15.260000228881836,67300190,0.0,0.0,0.0,63.34,49.25
2025-01-22,15.239999771118164,15.279999732971191,14.699999809265137,14.699999809265137,130241602,0.0,0.0,0.0,47.35,48.62
2025-02-03,14.949999809265137,15.130000114440918,14.739999771118164,14.920000076293944,90711090,0.0,0.0,0.0,43.75,46.99
2025-02-04,15.15999984741211,15.619999885559082,15.0,15.300000190734863,101440724,0.0,0.0,0.0,50.9,48.3
2025-02-05,15.479999542236328,15.510000228881836,14.779999732971191,14.779999732971191,133855110,0.0,0.0,0.0,36.83,44.48
2025-02-06,14.850000381469728,15.0600004196167,14.720000267028809,14.960000038146973,70084655,0.0,0.0,0.0,33.98,40.98
2025-02-07,15.0600004196167,15.56999969482422,14.9399995803833,15.56999969482422,113264762,0.0,0.0,0.0,54.17,45.38
2025-02-10,15.5,15.640000343322754,15.34000015258789,15.460000038146973,70356460,0.0,0.0,0.0,63.07,51.27
2025-02-11,15.56999969482422,15.59000015258789,15.289999961853027,15.31999969482422,60034580,0.0,0.0,0.0,64.03,55.52
2025-02-12,15.390000343322754,15.550000190734863,15.300000190734863,15.420000076293944,42496000,0.0,0.0,0.0,68.22,59.76
2025-02-13,15.739999771118164,15.979999542236328,15.649999618530272,15.9399995803833,103393220,0.0,0.0,0.0,77.75,65.76
2025-02-14,15.770000457763672,16.139999389648438,15.770000457763672,16.09000015258789,73684031,0.0,0.0,0.0,84.0,71.84
2025-02-17,16.299999237060547,16.329999923706055,15.960000038146973,16.040000915527344,94607350,0.0,0.0,0.0,83.33,75.67
2025-02-18,16.1200008392334,16.440000534057617,16.040000915527344,16.360000610351562,90772518,0.0,0.0,0.0,87.33,79.56
2025-02-19,16.1200008392334,16.260000228881836,16.0,16.079999923706055,68600985,0.0,0.0,0.0,83.56,80.89
2025-02-20,16.110000610351562,16.170000076293945,15.979999542236328,16.040000915527344,47590000,0.0,0.0,0.0,77.44,79.74
2025-02-21,16.149999618530273,16.3799991607666,16.049999237060547,16.290000915527344,90870613,0.0,0.0,0.0,80.61,80.03
2025-02-24,16.309999465942383,16.450000762939453,16.09000015258789,16.170000076293945,76302247,0.0,0.0,0.0,78.96,79.67
2025-02-25,15.970000267028809,16.040000915527344,15.869999885559082,15.989999771118164,63898380,0.0,0.0,0.0,66.81,75.39
2025-02-26,15.880000114440918,16.049999237060547,15.800000190734863,15.850000381469728,81204583,0.0,0.0,0.0,48.46,66.41
2025-02-27,15.949999809265137,16.190000534057617,15.920000076293944,16.100000381469727,81956234,0.0,0.0,0.0,47.69,60.17
2025-03-03,15.880000114440918,16.049999237060547,15.829999923706056,15.880000114440918,62363837,0.0,0.0,0.0,35.9,52.08
2025-03-04,15.710000038146973,15.720000267028809,15.390000343322754,15.43000030517578,97525800,0.0,0.0,0.0,25.19,43.12
2025-03-05,15.489999771118164,15.649999618530272,15.380000114440918,15.56999969482422,56755300,0.0,0.0,0.0,22.71,36.31
2025-03-06,15.75,16.0,15.739999771118164,15.93000030517578,69931677,0.0,0.0,0.0,32.27,34.97
2025-03-07,15.979999542236328,16.170000076293945,15.920000076293944,16.1200008392334,65262803,0.0,0.0,0.0,44.57,38.17
2025-03-10,15.960000038146973,16.020000457763672,15.65999984741211,15.699999809265137,71551052,0.0,0.0,0.0,42.88,39.74
2025-03-11,15.56999969482422,15.850000381469728,15.520000457763672,15.729999542236328,55128382,0.0,0.0,0.0,42.99,40.82
2025-03-12,15.920000076293944,16.0,15.770000457763672,16.0,59917627,0.0,0.0,0.0,54.18,45.27
2025-03-13,15.9399995803833,16.200000762939453,15.920000076293944,15.9399995803833,64199732,0.0,0.0,0.0,58.88,49.81
2025-03-14,16.100000381469727,17.149999618530273,16.079999923706055,16.940000534057617,186322400,0.0,0.0,0.0,68.63,56.08
2025-03-17,17.290000915527344,17.31999969482422,16.959999084472656,16.959999084472656,132294726,0.0,0.0,0.0,72.9,61.69
2025-03-18,17.1299991607666,17.200000762939453,16.920000076293945,16.959999084472656,94359170,0.0,0.0,0.0,75.27,66.22
2025-03-19,16.940000534057617,17.299999237060547,16.8799991607666,17.239999771118164,75012310,0.0,0.0,0.0,82.03,71.49
2025-03-20,17.209999084472656,17.229999542236328,16.81999969482422,16.920000076293945,93644335,0.0,0.0,0.0,80.61,74.53
2025-03-21,16.65999984741211,16.899999618530273,16.31999969482422,16.31999969482422,114137213,0.0,0.0,0.0,68.56,72.54
2025-03-24,16.229999542236328,16.420000076293945,16.139999389648438,16.299999237060547,69655600,0.0,0.0,0.0,57.1,67.39
2025-03-25,16.40999984741211,16.520000457763672,16.329999923706055,16.450000762939453,53045200,0.0,0.0,0.0,50.69,61.82
2025-03-26,16.43000030517578,16.479999542236328,16.280000686645508,16.280000686645508,38974273,0.0,0.0,0.0,39.17,54.27
2025-03-27,16.299999237060547,16.68000030517578,16.25,16.440000534057617,54993130,0.0,0.0,0.0,34.59,47.71
2025-03-28,16.549999237060547,16.549999237060547,16.15999984741211,16.239999771118164,63246424,0.0,0.0,0.0,25.93,40.45
2025-03-31,16.15999984741211,16.469999313354492,16.049999237060547,16.100000381469727,66997500,0.0,0.0,0.0,18.62,33.17
