date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-08-30,37.560001373291016,37.650001525878906,37.45000076293945,37.5,581010,0.0,0.0,0.0
2024-09-02,37.130001068115234,37.18999862670898,36.77000045776367,36.91999816894531,997000,0.0,0.0,0.0
2024-09-03,36.91999816894531,36.95000076293945,36.79999923706055,36.900001525878906,391000,0.0,0.0,0.0
2024-09-04,36.790000915527344,36.970001220703125,36.77000045776367,36.900001525878906,925001,0.0,0.0,0.0
2024-09-05,36.900001525878906,36.9900016784668,36.83000183105469,36.869998931884766,571734,0.0,0.0,0.0
2024-09-06,37.41999816894531,37.59999847412109,37.369998931884766,37.59999847412109,1064001,0.0,0.0,0.0
2024-09-09,36.83000183105469,36.959999084472656,36.83000183105469,36.90999984741211,675030,0.0,0.0,0.0
2024-09-10,37.119998931884766,37.150001525878906,37.0099983215332,37.060001373291016,2053000,0.0,0.0,0.0
2024-09-11,37.43000030517578,37.61000061035156,37.40999984741211,37.59999847412109,1169000,0.0,0.0,0.0
2024-09-12,37.34000015258789,37.5099983215332,37.290000915527344,37.47999954223633,455000,0.0,0.0,0.0
2024-09-13,38.7599983215332,38.93999862670898,38.65999984741211,38.91999816894531,1869076,0.0,0.0,0.0
2024-09-16,39.2400016784668,39.5,39.22999954223633,39.470001220703125,1101000,0.0,0.0,0.0
2024-09-18,39.02999877929688,39.09000015258789,38.77999877929688,38.790000915527344,1328000,0.0,0.0,0.0
2024-09-19,38.459999084472656,38.84000015258789,38.33000183105469,38.810001373291016,1399050,0.0,0.0,0.0
2024-09-20,39.36000061035156,39.560001373291016,39.2599983215332,39.54999923706055,1388100,0.0,0.0,0.0
2024-09-23,40.27999877929688,40.75,40.27000045776367,40.68999862670898,2819000,0.0,0.0,0.0
2024-09-24,40.630001068115234,41.02000045776367,40.59000015258789,41.0,1911206,0.0,0.0,0.0
2024-09-25,41.68000030517578,41.86000061035156,41.43999862670898,41.540000915527344,2240000,0.0,0.0,0.0
2024-09-26,41.54999923706055,41.619998931884766,41.47999954223633,41.61000061035156,1379100,0.0,0.0,0.0
2024-09-27,41.7400016784668,41.95000076293945,41.709999084472656,41.75,1425067,0.0,0.0,0.0
2024-09-30,41.52000045776367,41.58000183105469,41.04999923706055,41.29999923706055,2504068,0.0,0.0,0.0
2024-10-01,40.77000045776367,40.9900016784668,40.68999862670898,40.970001220703125,1578068,0.0,0.0,0.0
2024-10-04,41.34999847412109,41.720001220703125,41.34999847412109,41.720001220703125,1085700,0.0,0.0,0.0
2024-10-07,41.18000030517578,41.290000915527344,40.95000076293945,40.95000076293945,1880068,0.0,0.0,0.0
2024-10-08,40.95000076293945,41.09999847412109,40.650001525878906,40.959999084472656,1155000,0.0,0.0,0.0
2024-10-09,40.290000915527344,40.34999847412109,40.06999969482422,40.209999084472656,1088807,0.0,0.0,0.0
2024-10-11,40.59999847412109,40.95000076293945,40.59999847412109,40.90999984741211,1029723,0.0,0.0,0.0
2024-10-14,40.95000076293945,41.380001068115234,40.86000061035156,41.33000183105469,687000,0.0,0.0,0.0
2024-10-15,41.02000045776367,41.11000061035156,40.70000076293945,40.70000076293945,865068,0.0,0.0,0.0
2024-10-16,41.34999847412109,41.59999847412109,41.34000015258789,41.560001373291016,719120,0.0,0.0,0.0
2024-10-17,41.86000061035156,42.04999923706055,41.75,42.02999877929688,806200,0.0,0.0,0.0
2024-10-18,42.380001068115234,42.90999984741211,42.31999969482422,42.88999938964844,1381250,0.0,0.0,0.0
2024-10-21,43.16999816894531,43.5099983215332,43.16999816894531,43.31999969482422,1292050,0.0,0.0,0.0
2024-10-22,43.290000915527344,43.59999847412109,43.220001220703125,43.52999877929688,743600,0.0,0.0,0.0
2024-10-23,43.900001525878906,44.08000183105469,43.66999816894531,44.06999969482422,1428004,0.0,0.0,0.0
2024-10-24,43.09999847412109,43.310001373291016,43.06999969482422,43.29999923706055,1720064,0.0,0.0,0.0
2024-10-25,43.38999938964844,43.5,43.18000030517578,43.27000045776367,1011160,0.0,0.0,0.0
2024-10-28,43.36000061035156,43.52999877929688,43.20000076293945,43.5099983215332,1204200,0.0,0.0,0.0
2024-10-29,43.84000015258789,44.2599983215332,43.84000015258789,44.15999984741211,1878000,0.0,0.0,0.0
2024-10-30,44.93000030517578,45.04999923706055,44.86000061035156,44.97999954223633,2397103,0.0,0.0,0.0
2024-11-01,43.75,44.0,43.7400016784668,43.970001220703125,1617063,0.0,0.0,0.0
2024-11-04,43.59000015258789,43.59999847412109,43.380001068115234,43.52000045776367,1360279,0.0,0.0,0.0
2024-11-05,43.380001068115234,43.45000076293945,43.040000915527344,43.40999984741211,1531000,0.0,0.0,0.0
2024-11-06,43.40999984741211,43.880001068115234,43.33000183105469,43.59000015258789,1770003,0.0,0.0,0.0
2024-11-07,41.02000045776367,41.52000045776367,40.59999847412109,41.08000183105469,7284821,0.0,0.0,0.0
2024-11-08,42.33000183105469,42.5,42.0099983215332,42.06999969482422,3735905,0.0,0.0,0.0
2024-11-11,41.68999862670898,41.68999862670898,41.20000076293945,41.290000915527344,2043535,0.0,0.0,0.0
2024-11-12,39.93999862670898,40.0,39.470001220703125,39.470001220703125,2766467,0.0,0.0,0.0
2024-11-13,39.15999984741211,39.5099983215332,39.15999984741211,39.31999969482422,1405171,0.0,0.0,0.0
2024-11-14,38.2400016784668,38.29999923706055,37.84999847412109,37.880001068115234,3145600,0.0,0.0,0.0
2024-11-15,38.060001373291016,38.2599983215332,38.02000045776367,38.09999847412109,1321163,0.0,0.0,0.0
2024-11-18,38.45000076293945,38.970001220703125,38.400001525878906,38.70000076293945,1832242,0.0,0.0,0.0
2024-11-19,39.47999954223633,39.790000915527344,39.38999938964844,39.650001525878906,2090030,0.0,0.0,0.0
2024-11-20,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,3000,0.0,0.0,0.0
2024-11-21,40.68999862670898,40.77999877929688,40.5099983215332,40.619998931884766,1395100,0.0,0.0,0.0
2024-11-22,41.22999954223633,41.75,41.220001220703125,41.63999938964844,2187025,0.0,0.0,0.0
2024-11-25,42.27999877929688,42.27999877929688,40.83000183105469,41.02999877929688,3562003,0.0,0.0,0.0
2024-11-26,39.43999862670898,39.83000183105469,39.38999938964844,39.59999847412109,2432356,0.0,0.0,0.0
2024-11-27,39.72999954223633,40.119998931884766,39.709999084472656,40.04999923706055,1095240,0.0,0.0,0.0
2024-11-28,39.869998931884766,39.869998931884766,39.459999084472656,39.72999954223633,852003,0.0,0.0,0.0
2024-11-29,39.91999816894531,40.7599983215332,39.91999816894531,40.7599983215332,1152363,0.0,0.0,0.0
2024-12-02,39.88999938964844,39.93999862670898,39.47999954223633,39.5,1673038,0.0,0.0,0.0
2024-12-03,40.02999877929688,40.150001525878906,39.84999847412109,39.93999862670898,680385,0.0,0.0,0.0
2024-12-04,39.9900016784668,40.209999084472656,39.95000076293945,40.20000076293945,685000,0.0,0.0,0.0
2024-12-05,40.25,40.27000045776367,40.150001525878906,40.2400016784668,571000,0.0,0.0,0.0
2024-12-06,39.65999984741211,40.02999877929688,39.20000076293945,40.0099983215332,1264020,0.0,0.0,0.0
2024-12-09,39.81999969482422,40.20000076293945,39.72999954223633,39.84999847412109,996003,0.0,0.0,0.0
2024-12-10,40.68000030517578,40.95000076293945,40.58000183105469,40.84000015258789,1345030,0.0,0.0,0.0
2024-12-11,42.0,42.27999877929688,41.84999847412109,42.130001068115234,1876002,0.0,0.0,0.0
2024-12-12,42.869998931884766,42.880001068115234,42.34999847412109,42.459999084472656,1540500,0.0,0.0,0.0
2024-12-13,41.34000015258789,41.54999923706055,41.27999877929688,41.34000015258789,1741003,0.0,0.0,0.0
2024-12-16,40.11000061035156,40.31999969482422,40.040000915527344,40.18000030517578,1404009,0.0,0.0,0.0
2024-12-17,40.20000076293945,40.33000183105469,40.04999923706055,40.150001525878906,678015,0.0,0.0,0.0
2024-12-18,40.060001373291016,40.09000015258789,39.810001373291016,39.93000030517578,565018,0.0,0.0,0.0
2024-12-19,38.34000015258789,39.040000915527344,38.31999969482422,38.83000183105469,1583103,0.0,0.0,0.0
2024-12-20,38.380001068115234,38.66999816894531,38.25,38.5,642003,0.0,0.0,0.0
2024-12-23,39.2400016784668,39.380001068115234,39.130001068115234,39.369998931884766,553050,0.0,0.0,0.0
2024-12-24,39.04999923706055,39.13999938964844,39.0,39.11000061035156,427003,0.0,0.0,0.0
2024-12-25,39.150001525878906,39.400001525878906,39.02999877929688,39.18999862670898,142000,0.0,0.0,0.0
2024-12-26,39.369998931884766,39.459999084472656,39.36000061035156,39.380001068115234,420420,0.0,0.0,0.0
2024-12-27,39.59000015258789,39.70000076293945,39.52999877929688,39.619998931884766,291000,0.0,0.0,0.0
2024-12-30,39.15999984741211,39.34000015258789,39.13999938964844,39.16999816894531,452000,0.0,0.0,0.0
2024-12-31,38.7599983215332,38.84000015258789,38.59999847412109,38.720001220703125,727300,0.0,0.0,0.0
2025-01-02,39.2400016784668,39.5,39.220001220703125,39.4900016784668,543000,0.0,0.0,0.0
2025-01-03,40.290000915527344,40.4900016784668,40.2400016784668,40.34999847412109,1321300,0.0,0.0,0.0
2025-01-06,39.77000045776367,39.91999816894531,39.4900016784668,39.4900016784668,992500,0.0,0.0,0.0
2025-01-07,39.58000183105469,39.650001525878906,39.45000076293945,39.650001525878906,517001,0.0,0.0,0.0
2025-01-08,39.95000076293945,39.970001220703125,39.81999969482422,39.900001525878906,416000,0.0,0.0,0.0
2025-01-09,40.369998931884766,40.459999084472656,40.27000045776367,40.38999938964844,842000,0.0,0.0,0.0
2025-01-10,40.880001068115234,40.970001220703125,40.84999847412109,40.959999084472656,999029,0.0,0.0,0.0
2025-01-13,41.560001373291016,41.619998931884766,41.31999969482422,41.41999816894531,1722170,0.0,0.0,0.0
2025-01-14,40.72999954223633,40.75,40.58000183105469,40.65999984741211,910000,0.0,0.0,0.0
2025-01-15,40.709999084472656,40.75,40.63999938964844,40.68000030517578,385050,0.0,0.0,0.0
2025-01-16,41.66999816894531,41.900001525878906,41.66999816894531,41.75,1599000,0.0,0.0,0.0
2025-01-17,42.33000183105469,42.36000061035156,42.20000076293945,42.2599983215332,1493000,0.0,0.0,0.0
2025-01-20,41.97999954223633,42.43000030517578,41.93000030517578,42.40999984741211,1103666,0.0,0.0,0.0
2025-01-21,41.709999084472656,42.33000183105469,41.709999084472656,42.27000045776367,790154,0.0,0.0,0.0
2025-01-22,42.83000183105469,43.040000915527344,42.7400016784668,43.040000915527344,1618500,0.0,0.0,0.0
2025-02-03,43.86000061035156,44.29999923706055,43.34999847412109,43.7400016784668,2442048,0.0,0.0,0.0
2025-02-04,44.709999084472656,44.9900016784668,44.619998931884766,44.65999984741211,1682000,0.0,0.0,0.0
2025-02-05,45.4900016784668,45.88999938964844,45.34999847412109,45.84999847412109,1968030,0.0,0.0,0.0
2025-02-06,45.95000076293945,46.060001373291016,45.79999923706055,45.93000030517578,1418250,0.0,0.0,0.0
2025-02-07,45.75,46.08000183105469,45.7400016784668,45.93000030517578,964000,0.0,0.0,0.0
2025-02-10,46.220001220703125,46.52000045776367,46.09999847412109,46.52000045776367,1576000,0.0,0.0,0.0
2025-02-11,47.86000061035156,48.47999954223633,47.5,47.65999984741211,4205099,0.0,0.0,0.0
2025-02-12,47.0,47.11000061035156,46.5099983215332,46.630001068115234,2827582,0.0,0.0,0.0
2025-02-13,47.29999923706055,47.91999816894531,47.25,47.90999984741211,1205100,0.0,0.0,0.0
2025-02-14,48.13999938964844,48.31999969482422,47.93000030517578,48.13999938964844,1194501,0.0,0.0,0.0
2025-02-17,46.09999847412109,46.84000015258789,46.09999847412109,46.75,2423405,0.0,0.0,0.0
2025-02-18,46.72999954223633,47.16999816894531,46.459999084472656,47.150001525878906,1250500,0.0,0.0,0.0
2025-02-19,47.79999923706055,48.16999816894531,47.63999938964844,47.7599983215332,1758298,0.0,0.0,0.0
2025-02-20,48.08000183105469,48.27000045776367,47.900001525878906,48.2599983215332,1990200,0.0,0.0,0.0
2025-02-21,48.16999816894531,48.29999923706055,47.58000183105469,47.59999847412109,2495370,0.0,0.0,0.0
2025-02-24,47.68000030517578,48.09999847412109,47.47999954223633,47.93999862670898,1556540,0.0,0.0,0.0
2025-02-25,48.38999938964844,48.43999862670898,47.93000030517578,47.97999954223633,1501130,0.0,0.0,0.0
2025-02-26,47.369998931884766,47.630001068115234,47.11000061035156,47.27000045776367,1564020,0.0,0.0,0.0
2025-02-27,47.33000183105469,47.33000183105469,46.43999862670898,46.4900016784668,1353500,0.0,0.0,0.0
2025-03-03,45.61000061035156,45.77999877929688,45.34999847412109,45.470001220703125,1926013,0.0,0.0,0.0
2025-03-04,46.22999954223633,46.43000030517578,46.06999969482422,46.38999938964844,2024804,0.0,0.0,0.0
2025-03-05,46.9900016784668,47.0,46.68000030517578,46.970001220703125,1859040,0.0,0.0,0.0
2025-03-06,47.0,47.400001525878906,47.0,47.02000045776367,1102151,0.0,0.0,0.0
2025-03-07,46.630001068115234,46.84000015258789,46.560001373291016,46.810001373291016,689050,0.0,0.0,0.0
2025-03-10,46.91999816894531,47.06999969482422,46.709999084472656,46.709999084472656,1119000,0.0,0.0,0.0
2025-03-11,45.900001525878906,46.34999847412109,45.709999084472656,46.27000045776367,1930086,0.0,0.0,0.0
2025-03-12,46.79999923706055,47.02000045776367,46.77000045776367,46.86000061035156,907302,0.0,0.0,0.0
2025-03-13,47.720001220703125,48.040000915527344,47.619998931884766,47.91999816894531,1898535,0.0,0.0,0.0
2025-03-14,49.41999816894531,49.75,49.34999847412109,49.459999084472656,3017000,0.0,0.0,0.0
2025-03-17,49.43999862670898,49.560001373291016,49.220001220703125,49.31999969482422,2088080,0.0,0.0,0.0
2025-03-18,49.77000045776367,50.400001525878906,49.75,49.9900016784668,1847150,0.0,0.0,0.0
2025-03-19,50.70000076293945,51.09999847412109,50.59999847412109,51.09999847412109,2780000,0.0,0.0,0.0
2025-03-20,51.5,51.650001525878906,51.150001525878906,51.34999847412109,2843029,0.0,0.0,0.0
2025-03-21,51.09999847412109,51.09999847412109,50.5,50.54999923706055,2088800,0.0,0.0,0.0
2025-03-24,50.09999847412109,50.400001525878906,50.04999923706055,50.34999847412109,1647142,0.0,0.0,0.0
2025-03-25,50.0,50.29999923706055,49.84999847412109,50.20000076293945,1381200,0.0,0.0,0.0
2025-03-26,50.20000076293945,50.45000076293945,50.09999847412109,50.09999847412109,1194214,0.0,0.0,0.0
2025-03-27,50.45000076293945,51.04999923706055,50.45000076293945,50.900001525878906,2165850,0.0,0.0,0.0
2025-03-28,51.900001525878906,52.54999923706055,51.900001525878906,52.45000076293945,3779465,0.0,0.0,0.0
2025-03-31,52.34999847412109,53.54999923706055,52.34999847412109,53.5,6589810,0.0,0.0,0.0
2025-04-01,54.04999923706055,54.54999923706055,53.900001525878906,54.29999923706055,2978267,0.0,0.0,0.0
2025-04-02,53.75,54.04999923706055,53.29999923706055,53.400001525878906,3734836,0.0,0.0,0.0
2025-04-07,48.25,51.400001525878906,46.70000076293945,50.25,9444625,0.0,0.0,0.0
2025-04-08,48.56999969482422,49.150001525878906,48.400001525878906,48.93999862670898,4067650,0.0,0.0,0.0
2025-04-09,48.43999862670898,49.7599983215332,48.04999923706055,49.630001068115234,5728212,0.0,0.0,0.0
2025-04-10,51.900001525878906,53.20000076293945,51.29999923706055,53.04999923706055,6871822,0.0,0.0,0.0
2025-04-11,55.59999847412109,56.29999923706055,55.54999923706055,55.95000076293945,6904700,0.0,0.0,0.0
2025-04-14,56.0,56.84999847412109,55.400001525878906,55.900001525878906,6821807,0.0,0.0,0.0
2025-04-15,55.70000076293945,56.25,55.54999923706055,56.04999923706055,2850400,0.0,0.0,0.0
2025-04-16,57.75,58.5,57.20000076293945,58.5,7409016,0.0,0.0,0.0
2025-04-17,60.09999847412109,60.59999847412109,59.20000076293945,59.75,10430148,0.0,0.0,0.0
2025-04-18,60.25,60.650001525878906,59.29999923706055,60.54999923706055,3971696,0.0,0.0,0.0
2025-04-21,61.34999847412109,61.70000076293945,61.0,61.34999847412109,12348200,0.0,0.0,0.0
2025-04-22,62.900001525878906,65.4000015258789,62.70000076293945,64.75,17549306,0.0,0.0,0.0
2025-04-23,60.79999923706055,61.34999847412109,59.25,59.650001525878906,19940800,0.0,0.0,0.0
2025-04-24,59.59999847412109,60.79999923706055,59.09999847412109,59.150001525878906,12169708,0.0,0.0,0.0
2025-04-25,60.09999847412109,60.54999923706055,58.75,58.84999847412109,10370000,0.0,0.0,0.0
2025-04-28,58.650001525878906,58.70000076293945,57.0,58.150001525878906,8188435,0.0,0.0,0.0
2025-04-29,59.25,59.59999847412109,58.29999923706055,58.400001525878906,4685355,0.0,0.0,0.0
2025-04-30,58.54999923706055,58.900001525878906,58.150001525878906,58.54999923706055,5694248,0.0,0.0,0.0
2025-05-02,55.5,56.400001525878906,55.5,56.150001525878906,5959932,0.0,0.0,0.0
2025-05-05,55.75,56.150001525878906,55.59999847412109,55.75,7208151,0.0,0.0,0.0
2025-05-06,58.09999847412109,60.29999923706055,58.04999923706055,59.20000076293945,8779939,0.0,0.0,0.0
2025-05-07,59.79999923706055,60.5,59.29999923706055,60.29999923706055,9124815,0.0,0.0,0.0
2025-05-08,60.20000076293945,61.29999923706055,59.650001525878906,59.75,6834647,0.0,0.0,0.0
2025-05-09,57.95000076293945,58.20000076293945,56.25,57.95000076293945,8347038,0.0,0.0,0.0
2025-05-12,56.400001525878906,56.70000076293945,55.75,56.34999847412109,4644899,0.0,0.0,0.0
2025-05-13,55.20000076293945,55.900001525878906,54.20000076293945,55.84999847412109,6869762,0.0,0.0,0.0
2025-05-14,55.29999923706055,55.5,54.34999847412109,54.45000076293945,5082966,0.0,0.0,0.0
2025-05-15,53.20000076293945,53.45000076293945,51.5,51.59999847412109,10299400,0.0,0.0,0.0
2025-05-16,54.75,54.84999847412109,53.84999847412109,54.09999847412109,6963354,0.0,0.0,0.0
2025-05-19,55.04999923706055,55.04999923706055,53.900001525878906,54.20000076293945,5257406,0.0,0.0,0.0
2025-05-20,54.400001525878906,54.70000076293945,53.79999923706055,54.09999847412109,2786325,0.0,0.0,0.0
2025-05-21,57.09999847412109,57.25,56.400001525878906,57.04999923706055,7896323,0.0,0.0,0.0
2025-05-22,57.70000076293945,58.34999847412109,57.54999923706055,58.09999847412109,5407740,0.0,0.0,0.0
2025-05-23,56.900001525878906,57.54999923706055,56.45000076293945,57.54999923706055,3975937,0.0,0.0,0.0
2025-05-26,58.04999923706055,58.59999847412109,57.84999847412109,58.34999847412109,5219236,0.0,0.0,0.0
2025-05-27,58.34999847412109,58.34999847412109,57.650001525878906,57.70000076293945,3341228,0.0,0.0,0.0
2025-05-28,57.04999923706055,57.09999847412109,56.34999847412109,56.95000076293945,3387436,0.0,0.0,0.0
2025-05-29,55.70000076293945,55.84999847412109,54.75,55.70000076293945,4994317,0.0,0.0,0.0
2025-06-02,56.84999847412109,57.34999847412109,56.650001525878906,57.34999847412109,3262280,0.0,0.0,0.0
2025-06-03,59.0,59.20000076293945,58.59999847412109,58.70000076293945,7433399,0.0,0.0,0.0
2025-06-04,58.25,59.09999847412109,58.20000076293945,58.29999923706055,5565420,0.0,0.0,0.0
2025-06-05,59.20000076293945,59.400001525878906,58.75,58.900001525878906,4522394,0.0,0.0,0.0
2025-06-06,58.59999847412109,59.150001525878906,58.54999923706055,59.0,3862300,0.0,0.0,0.0
2025-06-09,56.54999923706055,56.95000076293945,56.29999923706055,56.900001525878906,4462351,0.0,0.0,0.0
2025-06-10,56.900001525878906,57.09999847412109,56.5,56.84999847412109,2472210,0.0,0.0,0.0
2025-06-11,57.5,57.900001525878906,57.400001525878906,57.75,2357901,0.0,0.0,0.0
2025-06-12,58.59999847412109,59.0,58.5,58.84999847412109,2955251,0.0,0.0,0.0
2025-06-13,60.29999923706055,61.25,60.150001525878906,60.5,8842411,0.0,0.0,0.0
2025-06-16,60.79999923706055,61.20000076293945,60.400001525878906,60.5,5600471,0.0,0.0,0.0
2025-06-17,59.45000076293945,59.650001525878906,58.59999847412109,59.400001525878906,5032161,0.0,0.0,0.0
2025-06-18,58.900001525878906,59.59999847412109,58.59999847412109,59.34999847412109,3595014,0.0,0.0,0.0
2025-06-19,58.79999923706055,59.09999847412109,58.59999847412109,58.70000076293945,3250125,0.0,0.0,0.0
2025-06-20,58.5,58.5,57.54999923706055,57.79999923706055,3321125,0.0,0.0,0.0
2025-06-23,58.25,58.5,57.84999847412109,57.900001525878906,3032253,0.0,0.0,0.0
2025-06-24,57.59999847412109,57.900001525878906,57.29999923706055,57.29999923706055,2569994,0.0,0.0,0.0
2025-06-25,56.95000076293945,57.25,56.84999847412109,57.0,2362137,0.0,0.0,0.0
2025-06-26,57.150001525878906,57.34999847412109,56.95000076293945,57.04999923706055,1024130,0.0,0.0,0.0
2025-06-27,56.5,56.59999847412109,55.400001525878906,55.59999847412109,4524131,0.0,0.0,0.0
2025-06-30,55.0,55.45000076293945,54.400001525878906,55.45000076293945,2570020,0.0,0.0,0.0
2025-07-01,56.34999847412109,56.84999847412109,56.25,56.84999847412109,2512340,0.0,0.0,0.0
2025-07-02,57.04999923706055,57.20000076293945,56.70000076293945,57.20000076293945,2597011,0.0,0.0,0.0
2025-07-03,57.150001525878906,57.45000076293945,57.04999923706055,57.34999847412109,1231215,0.0,0.0,0.0
