date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-08-28,7.21999979019165,7.230000019073486,7.03000020980835,7.03000020980835,20315000,0.0,0.0,0.0
2024-08-29,7.0,7.0,6.889999866485596,6.949999809265137,19511577,0.0,0.0,0.0
2024-08-30,7.059999942779541,7.369999885559082,7.039999961853027,7.369999885559082,26223800,0.0,0.0,0.0
2024-09-02,7.230000019073486,7.239999771118164,7.090000152587891,7.119999885559082,18508250,0.0,0.0,0.0
2024-09-03,7.059999942779541,7.139999866485596,7.050000190734863,7.059999942779541,10337000,0.0,0.0,0.0
2024-09-04,7.010000228881836,7.039999961853027,6.909999847412109,6.960000038146973,15317258,0.0,0.0,0.0
2024-09-05,7.0,7.039999961853027,6.889999866485596,6.900000095367432,12735140,0.0,0.0,0.0
2024-09-06,6.96999979019165,6.980000019073486,6.909999847412109,6.920000076293945,5409000,0.0,0.0,0.0
2024-09-09,6.820000171661377,6.840000152587891,6.699999809265137,6.710000038146973,17602470,0.0,0.0,0.0
2024-09-10,6.800000190734863,6.809999942779541,6.710000038146973,6.769999980926514,8554000,0.0,0.0,0.0
2024-09-11,6.75,6.75,6.639999866485596,6.639999866485596,15225649,0.0,0.0,0.0
2024-09-12,6.800000190734863,6.889999866485596,6.769999980926514,6.869999885559082,11267724,0.0,0.0,0.0
2024-09-13,6.849999904632568,6.989999771118164,6.829999923706055,6.900000095367432,7555600,0.0,0.0,0.0
2024-09-16,6.909999847412109,6.909999847412109,6.730000019073486,6.820000171661377,8591000,0.0,0.0,0.0
2024-09-18,6.940000057220459,7.0,6.909999847412109,6.909999847412109,10084000,0.0,0.0,0.0
2024-09-19,6.980000019073486,7.300000190734863,6.929999828338623,7.269999980926514,22837108,0.0,0.0,0.0
2024-09-20,7.369999885559082,7.5,7.300000190734863,7.380000114440918,24588315,0.0,0.0,0.0
2024-09-23,7.429999828338623,7.579999923706055,7.429999828338623,7.53000020980835,13292700,0.0,0.0,0.0
2024-09-24,7.610000133514404,8.130000114440918,7.610000133514404,8.09000015258789,56854535,0.0,0.0,0.0
2024-09-25,8.609999656677246,8.8100004196167,8.510000228881836,8.529999732971191,72664585,0.0,0.0,0.0
2024-09-26,8.529999732971191,8.979999542236328,8.40999984741211,8.970000267028809,55079394,0.0,0.0,0.0
2024-09-27,9.6899995803833,10.199999809265137,9.649999618530272,10.050000190734863,151414300,0.0,0.0,0.0
2024-09-30,10.640000343322754,11.199999809265137,10.539999961853027,11.199999809265137,175377591,0.0,0.0,0.0
2024-10-01,10.800000190734863,10.850000381469728,10.399999618530272,10.4399995803833,104599487,0.0,0.0,0.0
2024-10-04,11.770000457763672,12.960000038146973,11.770000457763672,12.960000038146973,203088152,0.0,0.0,0.0
2024-10-07,14.0,15.199999809265137,13.470000267028809,14.119999885559082,242313396,0.0,0.0,0.0
2024-10-08,14.229999542236328,14.4399995803833,11.0,11.300000190734863,369304774,0.0,0.0,0.0
2024-10-09,11.329999923706056,11.729999542236328,9.699999809265137,10.649999618530272,316415638,0.0,0.0,0.0
2024-10-11,10.779999732971191,10.8100004196167,10.260000228881836,10.300000190734863,88709401,0.0,0.0,0.0
2024-10-14,10.350000381469728,10.720000267028809,10.029999732971191,10.65999984741211,119345903,0.0,0.0,0.0
2024-10-15,10.479999542236328,10.479999542236328,9.9399995803833,9.9399995803833,90331371,0.0,0.0,0.0
2024-10-16,9.390000343322754,9.760000228881836,9.329999923706056,9.579999923706056,98150384,0.0,0.0,0.0
2024-10-17,9.6899995803833,9.979999542236328,9.5600004196167,9.5600004196167,92515934,0.0,0.0,0.0
2024-10-18,9.289999961853027,9.770000457763672,9.18000030517578,9.649999618530272,82850100,0.0,0.0,0.0
2024-10-21,10.0,10.06999969482422,9.699999809265137,9.699999809265137,113460268,0.0,0.0,0.0
2024-10-22,9.550000190734863,9.789999961853027,9.529999732971191,9.649999618530272,51384800,0.0,0.0,0.0
2024-10-23,9.760000228881836,10.100000381469728,9.65999984741211,10.039999961853027,62322148,0.0,0.0,0.0
2024-10-24,9.800000190734863,9.829999923706056,9.550000190734863,9.550000190734863,81187000,0.0,0.0,0.0
2024-10-25,9.520000457763672,9.800000190734863,9.470000267028809,9.770000457763672,39496886,0.0,0.0,0.0
2024-10-28,9.670000076293944,9.739999771118164,9.510000228881836,9.649999618530272,45408210,0.0,0.0,0.0
2024-10-29,9.84000015258789,9.979999542236328,9.65999984741211,9.6899995803833,58064900,0.0,0.0,0.0
2024-10-30,9.789999961853027,9.789999961853027,9.289999961853027,9.3100004196167,61241000,0.0,0.0,0.0
2024-11-01,9.359999656677246,9.56999969482422,9.289999961853027,9.449999809265137,38468000,0.0,0.0,0.0
2024-11-04,9.479999542236328,9.600000381469728,9.40999984741211,9.43000030517578,31139637,0.0,0.0,0.0
2024-11-05,9.529999732971191,9.9399995803833,9.449999809265137,9.90999984741211,53244234,0.0,0.0,0.0
2024-11-06,10.029999732971191,10.029999732971191,9.449999809265137,9.460000038146973,97321271,0.0,0.0,0.0
2024-11-07,9.479999542236328,9.880000114440918,9.4399995803833,9.8100004196167,51474000,0.0,0.0,0.0
2024-11-08,10.260000228881836,10.43000030517578,9.8100004196167,9.989999771118164,111666623,0.0,0.0,0.0
2024-11-11,9.460000038146973,9.520000457763672,9.3100004196167,9.479999542236328,91833732,0.0,0.0,0.0
2024-11-12,9.40999984741211,9.699999809265137,9.130000114440918,9.130000114440918,71108145,0.0,0.0,0.0
2024-11-13,8.869999885559082,8.949999809265137,8.789999961853027,8.789999961853027,85774298,0.0,0.0,0.0
2024-11-14,8.8100004196167,9.050000190734863,8.75,8.789999961853027,42933667,0.0,0.0,0.0
2024-11-15,8.649999618530273,8.8100004196167,8.579999923706055,8.739999771118164,52363900,0.0,0.0,0.0
2024-11-18,8.609999656677246,8.899999618530273,8.59000015258789,8.760000228881836,43276443,0.0,0.0,0.0
2024-11-19,8.850000381469727,8.899999618530273,8.670000076293945,8.680000305175781,34376820,0.0,0.0,0.0
2024-11-20,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,14882,0.0,0.0,0.0
2024-11-21,8.800000190734863,8.899999618530273,8.779999732971191,8.869999885559082,21121999,0.0,0.0,0.0
2024-11-22,8.760000228881836,8.8100004196167,8.380000114440918,8.399999618530273,60452100,0.0,0.0,0.0
2024-11-25,8.34000015258789,8.40999984741211,8.119999885559082,8.140000343322754,75383999,0.0,0.0,0.0
2024-11-26,8.140000343322754,8.270000457763672,8.020000457763672,8.199999809265137,38170700,0.0,0.0,0.0
2024-11-27,8.149999618530273,8.239999771118164,8.050000190734863,8.180000305175781,31277615,0.0,0.0,0.0
2024-11-28,8.479999542236328,8.5,8.210000038146973,8.260000228881836,28871100,0.0,0.0,0.0
2024-11-29,8.289999961853027,8.550000190734863,8.25,8.4399995803833,30413548,0.0,0.0,0.0
2024-12-02,8.489999771118164,8.569999694824219,8.34000015258789,8.40999984741211,23922908,0.0,0.0,0.0
2024-12-03,8.529999732971191,8.600000381469727,8.390000343322754,8.550000190734863,26008700,0.0,0.0,0.0
2024-12-04,8.640000343322754,8.680000305175781,8.529999732971191,8.670000076293945,19265620,0.0,0.0,0.0
2024-12-05,8.529999732971191,8.550000190734863,8.40999984741211,8.4399995803833,23735425,0.0,0.0,0.0
2024-12-06,8.510000228881836,8.819999694824219,8.489999771118164,8.75,30089350,0.0,0.0,0.0
2024-12-09,8.75,8.880000114440918,8.649999618530273,8.729999542236328,22325200,0.0,0.0,0.0
2024-12-10,9.84000015258789,9.979999542236328,9.390000343322754,9.43000030517578,129871197,0.0,0.0,0.0
2024-12-11,9.25,9.31999969482422,9.09000015258789,9.100000381469728,47405999,0.0,0.0,0.0
2024-12-12,9.170000076293944,9.390000343322754,9.039999961853027,9.31999969482422,39650175,0.0,0.0,0.0
2024-12-13,9.140000343322754,9.140000343322754,8.850000381469727,8.869999885559082,64387586,0.0,0.0,0.0
2024-12-16,8.850000381469727,8.920000076293945,8.649999618530273,8.649999618530273,23174337,0.0,0.0,0.0
2024-12-17,8.609999656677246,8.680000305175781,8.529999732971191,8.649999618530273,32863045,0.0,0.0,0.0
2024-12-18,8.699999809265137,8.869999885559082,8.699999809265137,8.819999694824219,27637341,0.0,0.0,0.0
2024-12-19,8.729999542236328,8.729999542236328,8.609999656677246,8.640000343322754,20573280,0.0,0.0,0.0
2024-12-20,8.649999618530273,8.789999961853027,8.619999885559082,8.720000267028809,17246400,0.0,0.0,0.0
2024-12-23,8.8100004196167,8.850000381469727,8.65999984741211,8.729999542236328,21550175,0.0,0.0,0.0
2024-12-24,8.84000015258789,8.9399995803833,8.770000457763672,8.899999618530273,20906521,0.0,0.0,0.0
2024-12-25,9.0,9.039999961853027,8.90999984741211,8.930000305175781,21642336,0.0,0.0,0.0
2024-12-26,8.970000267028809,8.970000267028809,8.90999984741211,8.90999984741211,7844500,0.0,0.0,0.0
2024-12-27,8.949999809265137,8.960000038146973,8.779999732971191,8.899999618530273,18073846,0.0,0.0,0.0
2024-12-30,8.899999618530273,8.960000038146973,8.770000457763672,8.779999732971191,14862279,0.0,0.0,0.0
2024-12-31,8.779999732971191,8.890000343322754,8.710000038146973,8.760000228881836,11599293,0.0,0.0,0.0
2025-01-02,8.710000038146973,8.710000038146973,8.380000114440918,8.470000267028809,34879600,0.0,0.0,0.0
2025-01-03,8.430000305175781,8.5600004196167,8.369999885559082,8.390000343322754,20621338,0.0,0.0,0.0
2025-01-06,8.399999618530273,8.5,8.300000190734863,8.300000190734863,23512382,0.0,0.0,0.0
2025-01-07,8.300000190734863,8.319999694824219,7.880000114440918,7.889999866485596,55483457,0.0,0.0,0.0
2025-01-08,8.0,8.079999923706055,7.78000020980835,7.809999942779541,28198445,0.0,0.0,0.0
2025-01-09,7.889999866485596,8.020000457763672,7.880000114440918,7.980000019073486,13978999,0.0,0.0,0.0
2025-01-10,7.960000038146973,7.960000038146973,7.78000020980835,7.800000190734863,35837676,0.0,0.0,0.0
2025-01-13,7.599999904632568,7.630000114440918,7.449999809265137,7.579999923706055,33013100,0.0,0.0,0.0
2025-01-14,7.619999885559082,7.929999828338623,7.619999885559082,7.929999828338623,16643081,0.0,0.0,0.0
2025-01-15,7.949999809265137,8.020000457763672,7.880000114440918,7.949999809265137,8941000,0.0,0.0,0.0
2025-01-16,8.079999923706055,8.239999771118164,7.949999809265137,8.0,16976763,0.0,0.0,0.0
2025-01-17,8.029999732971191,8.149999618530273,8.0,8.069999694824219,10796000,0.0,0.0,0.0
2025-01-20,8.300000190734863,8.569999694824219,8.300000190734863,8.569999694824219,37229622,0.0,0.0,0.0
2025-01-21,8.6899995803833,8.6899995803833,8.460000038146973,8.5600004196167,26689291,0.0,0.0,0.0
2025-01-22,8.430000305175781,8.510000228881836,8.210000038146973,8.239999771118164,27189750,0.0,0.0,0.0
2025-02-03,8.420000076293945,8.720000267028809,8.300000190734863,8.59000015258789,37529997,0.0,0.0,0.0
2025-02-04,8.9399995803833,9.31999969482422,8.880000114440918,9.050000190734863,80021332,0.0,0.0,0.0
2025-02-05,9.390000343322754,9.399999618530272,8.9399995803833,9.09000015258789,40503470,0.0,0.0,0.0
2025-02-06,9.140000343322754,9.270000457763672,9.039999961853027,9.210000038146973,15303500,0.0,0.0,0.0
2025-02-07,9.260000228881836,9.6899995803833,9.260000228881836,9.670000076293944,55540891,0.0,0.0,0.0
2025-02-10,9.68000030517578,9.93000030517578,9.579999923706056,9.90999984741211,48320932,0.0,0.0,0.0
2025-02-11,10.029999732971191,10.079999923706056,9.710000038146973,9.789999961853027,41322200,0.0,0.0,0.0
2025-02-12,9.9399995803833,10.079999923706056,9.800000190734863,9.970000267028809,33857203,0.0,0.0,0.0
2025-02-13,10.260000228881836,10.600000381469728,10.260000228881836,10.600000381469728,67792546,0.0,0.0,0.0
2025-02-14,10.31999969482422,10.770000457763672,10.260000228881836,10.770000457763672,62350835,0.0,0.0,0.0
2025-02-17,11.0,11.470000267028809,10.9399995803833,11.0,115200273,0.0,0.0,0.0
2025-02-18,11.029999732971191,11.649999618530272,11.029999732971191,11.649999618530272,81704905,0.0,0.0,0.0
2025-02-19,11.380000114440918,11.399999618530272,11.130000114440918,11.270000457763672,63418300,0.0,0.0,0.0
2025-02-20,11.270000457763672,11.279999732971191,10.789999961853027,11.029999732971191,87828696,0.0,0.0,0.0
2025-02-21,11.380000114440918,11.68000030517578,11.270000457763672,11.68000030517578,70199566,0.0,0.0,0.0
2025-02-24,11.899999618530272,12.020000457763672,11.600000381469728,11.68000030517578,69949600,0.0,0.0,0.0
2025-02-25,11.15999984741211,11.380000114440918,10.989999771118164,11.359999656677246,68379927,0.0,0.0,0.0
2025-02-26,11.210000038146973,11.920000076293944,11.210000038146973,11.890000343322754,56870438,0.0,0.0,0.0
2025-02-27,11.9399995803833,12.119999885559082,11.489999771118164,11.579999923706056,83184150,0.0,0.0,0.0
2025-03-03,11.100000381469728,11.390000343322754,11.029999732971191,11.210000038146973,58187624,0.0,0.0,0.0
2025-03-04,10.800000190734863,11.0,10.56999969482422,10.9399995803833,75170075,0.0,0.0,0.0
2025-03-05,11.079999923706056,11.420000076293944,11.020000457763672,11.260000228881836,38434300,0.0,0.0,0.0
2025-03-06,11.760000228881836,12.34000015258789,11.760000228881836,12.329999923706056,102699558,0.0,0.0,0.0
2025-03-07,12.220000267028809,12.789999961853027,12.079999923706056,12.770000457763672,76186315,0.0,0.0,0.0
2025-03-10,12.31999969482422,12.4399995803833,11.649999618530272,11.649999618530272,105723091,0.0,0.0,0.0
2025-03-11,11.40999984741211,11.899999618530272,11.300000190734863,11.75,59735680,0.0,0.0,0.0
2025-03-12,11.979999542236328,12.15999984741211,11.760000228881836,11.81999969482422,57339240,0.0,0.0,0.0
2025-03-13,11.899999618530272,11.899999618530272,11.380000114440918,11.380000114440918,49422072,0.0,0.0,0.0
2025-03-14,11.880000114440918,12.380000114440918,11.75,12.210000038146973,77635138,0.0,0.0,0.0
2025-03-17,12.4399995803833,12.59000015258789,12.31999969482422,12.40999984741211,49075586,0.0,0.0,0.0
2025-03-18,12.9399995803833,13.100000381469728,12.890000343322754,13.039999961853027,70632842,0.0,0.0,0.0
2025-03-19,13.039999961853027,13.170000076293944,12.899999618530272,13.140000343322754,44372345,0.0,0.0,0.0
2025-03-20,13.06999969482422,13.079999923706056,12.56999969482422,12.65999984741211,69836290,0.0,0.0,0.0
2025-03-21,12.279999732971191,12.460000038146973,11.93000030517578,11.9399995803833,78851083,0.0,0.0,0.0
2025-03-24,11.979999542236328,11.989999771118164,11.800000190734863,11.800000190734863,49496861,0.0,0.0,0.0
2025-03-25,11.899999618530272,11.949999809265137,11.470000267028809,11.56999969482422,57941240,0.0,0.0,0.0
2025-03-26,11.59000015258789,11.739999771118164,11.479999542236328,11.479999542236328,37607100,0.0,0.0,0.0
2025-03-27,11.539999961853027,11.93000030517578,11.489999771118164,11.75,40299554,0.0,0.0,0.0
2025-03-28,11.869999885559082,11.920000076293944,11.350000381469728,11.350000381469728,44981000,0.0,0.0,0.0
2025-03-31,11.15999984741211,11.489999771118164,11.039999961853027,11.130000114440918,49657100,0.0,0.0,0.0
2025-04-01,11.31999969482422,11.579999923706056,11.279999732971191,11.390000343322754,32947400,0.0,0.0,0.0
2025-04-02,11.390000343322754,11.510000228881836,11.1899995803833,11.329999923706056,28384450,0.0,0.0,0.0
2025-04-07,9.0,9.109999656677246,8.210000038146973,8.279999732971191,166750794,0.0,0.0,0.0
2025-04-08,8.029999732971191,8.529999732971191,7.849999904632568,8.029999732971191,101742235,0.0,0.0,0.0
2025-04-09,7.510000228881836,8.149999618530273,7.440000057220459,7.940000057220459,94284601,0.0,0.0,0.0
2025-04-10,8.699999809265137,9.039999961853027,8.489999771118164,8.739999771118164,99733554,0.0,0.0,0.0
2025-04-11,8.34000015258789,8.800000190734863,8.329999923706055,8.800000190734863,57649440,0.0,0.0,0.0
2025-04-14,9.0,9.15999984741211,8.920000076293945,8.979999542236328,60518500,0.0,0.0,0.0
2025-04-15,9.18000030517578,9.279999732971191,9.0600004196167,9.079999923706056,47096512,0.0,0.0,0.0
2025-04-16,8.90999984741211,9.020000457763672,8.619999885559082,8.619999885559082,60921160,0.0,0.0,0.0
2025-04-17,8.699999809265137,9.039999961853027,8.699999809265137,8.949999809265137,41559025,0.0,0.0,0.0
2025-04-18,8.859999656677246,8.930000305175781,8.850000381469727,8.899999618530273,21229100,0.0,0.0,0.0
2025-04-21,8.899999618530273,8.970000267028809,8.859999656677246,8.90999984741211,15151315,0.0,0.0,0.0
2025-04-22,8.899999618530273,9.109999656677246,8.84000015258789,9.109999656677246,34629750,0.0,0.0,0.0
2025-04-23,9.520000457763672,9.720000267028809,9.4399995803833,9.609999656677246,60770997,0.0,0.0,0.0
2025-04-24,9.649999618530272,9.649999618530272,9.34000015258789,9.369999885559082,36050217,0.0,0.0,0.0
2025-04-25,9.6899995803833,9.81999969482422,9.59000015258789,9.729999542236328,44986900,0.0,0.0,0.0
2025-04-28,9.640000343322754,9.739999771118164,9.470000267028809,9.600000381469728,37926195,0.0,0.0,0.0
2025-04-29,9.649999618530272,9.699999809265137,9.470000267028809,9.489999771118164,22983999,0.0,0.0,0.0
2025-04-30,9.510000228881836,9.539999961853027,9.31999969482422,9.390000343322754,33478600,0.0,0.0,0.0
2025-05-02,9.510000228881836,9.75,9.489999771118164,9.68000030517578,36827823,0.0,0.0,0.0
2025-05-05,9.65999984741211,9.670000076293944,9.270000457763672,9.279999732971191,36198772,0.0,0.0,0.0
2025-05-06,9.40999984741211,9.510000228881836,9.289999961853027,9.479999542236328,19570043,0.0,0.0,0.0
2025-05-07,9.84000015258789,10.06999969482422,9.529999732971191,9.59000015258789,67938003,0.0,0.0,0.0
2025-05-08,9.390000343322754,9.710000038146973,9.380000114440918,9.600000381469728,31389561,0.0,0.0,0.0
2025-05-09,9.600000381469728,9.649999618530272,9.399999618530272,9.449999809265137,32974114,0.0,0.0,0.0
2025-05-12,9.720000267028809,9.850000381469728,9.65999984741211,9.770000457763672,37527500,0.0,0.0,0.0
2025-05-13,10.170000076293944,10.1899995803833,9.81999969482422,9.829999923706056,62657468,0.0,0.0,0.0
2025-05-14,9.960000038146973,10.119999885559082,9.90999984741211,10.119999885559082,49435343,0.0,0.0,0.0
2025-05-15,10.220000267028809,10.289999961853027,10.050000190734863,10.050000190734863,32979208,0.0,0.0,0.0
2025-05-16,9.93000030517578,9.93000030517578,9.800000190734863,9.90999984741211,31548050,0.0,0.0,0.0
2025-05-19,9.829999923706056,9.850000381469728,9.68000030517578,9.779999732971191,29335455,0.0,0.0,0.0
2025-05-20,9.920000076293944,10.09000015258789,9.869999885559082,10.079999923706056,33609152,0.0,0.0,0.0
2025-05-21,10.09000015258789,10.25,10.0600004196167,10.25,27103670,0.0,0.0,0.0
2025-05-22,10.079999923706056,10.109999656677246,9.949999809265137,9.989999771118164,25491508,0.0,0.0,0.0
2025-05-23,9.93000030517578,10.119999885559082,9.93000030517578,10.050000190734863,17745285,0.0,0.0,0.0
2025-05-26,10.0,10.010000228881836,9.649999618530272,9.65999984741211,44011161,0.0,0.0,0.0
2025-05-27,9.670000076293944,9.739999771118164,9.529999732971191,9.56999969482422,27944004,0.0,0.0,0.0
2025-05-28,9.640000343322754,9.699999809265137,9.510000228881836,9.529999732971191,24291796,0.0,0.0,0.0
2025-05-29,9.600000381469728,9.800000190734863,9.5,9.779999732971191,26814050,0.0,0.0,0.0
2025-06-02,9.34000015258789,9.390000343322754,8.970000267028809,9.06999969482422,74102150,0.0,0.0,0.0
2025-06-03,9.329999923706056,9.529999732971191,9.289999961853027,9.460000038146973,35569000,0.0,0.0,0.0
2025-06-04,9.5600004196167,9.75,9.520000457763672,9.710000038146973,33510100,0.0,0.0,0.0
2025-06-05,9.829999923706056,9.899999618530272,9.739999771118164,9.770000457763672,28039102,0.0,0.0,0.0
2025-06-06,9.9399995803833,9.949999809265137,9.75,9.75,26929700,0.0,0.0,0.0
2025-06-09,9.899999618530272,10.119999885559082,9.899999618530272,9.989999771118164,38068600,0.0,0.0,0.0
2025-06-10,10.140000343322754,10.199999809265137,9.949999809265137,9.949999809265137,28095250,0.0,0.0,0.0
2025-06-11,10.140000343322754,10.31999969482422,10.140000343322754,10.300000190734863,39355314,0.0,0.0,0.0
2025-06-12,10.25,10.25,10.109999656677246,10.109999656677246,26328000,0.0,0.0,0.0
2025-06-13,9.949999809265137,10.0600004196167,9.75,9.760000228881836,48384000,0.0,0.0,0.0
2025-06-16,9.760000228881836,9.880000114440918,9.720000267028809,9.850000381469728,14965011,0.0,0.0,0.0
2025-06-17,9.949999809265137,10.010000228881836,9.859999656677246,9.869999885559082,16259000,0.0,0.0,0.0
2025-06-18,9.81999969482422,9.880000114440918,9.65999984741211,9.68000030517578,25637150,0.0,0.0,0.0
2025-06-19,9.65999984741211,9.65999984741211,9.350000381469728,9.369999885559082,34503926,0.0,0.0,0.0
2025-06-20,9.31999969482422,9.510000228881836,9.31999969482422,9.470000267028809,18500364,0.0,0.0,0.0
2025-06-23,9.369999885559082,9.579999923706056,9.34000015258789,9.56999969482422,18328100,0.0,0.0,0.0
2025-06-24,9.75,9.970000267028809,9.720000267028809,9.90999984741211,34729498,0.0,0.0,0.0
2025-06-25,10.100000381469728,10.109999656677246,10.0,10.050000190734863,27479758,0.0,0.0,0.0
2025-06-26,10.100000381469728,10.100000381469728,9.920000076293944,9.920000076293944,23814000,0.0,0.0,0.0
2025-06-27,10.050000190734863,10.050000190734863,9.779999732971191,9.789999961853027,23152599,0.0,0.0,0.0
