date,open,high,low,close,volume,dividends,stock_splits
2024-10-08,976.9730671797648,986.7427978515624,974.0421479782256,986.7427978515624,30845902,0.0,0.0
2024-10-09,1006.282304352405,1011.1671699075138,996.5125732421876,996.5125732421876,46975717,0.0,0.0
2024-10-11,1001.3974875126158,1025.8218164763382,996.5126217198714,1020.9369506835938,43058754,0.0,0.0
2024-10-14,1020.9369506835938,1030.7066822690826,1011.1672190981049,1020.9369506835938,36858874,0.0,0.0
2024-10-15,1025.8217442592727,1050.246071503541,1025.8217442592727,1045.3612060546875,42850176,0.0,0.0
2024-10-16,1016.0520848908492,1045.361279647316,1011.1672190981049,1020.9369506835938,52652149,0.0,0.0
2024-10-17,1025.8217101166215,1030.706575402891,1006.2822489715428,1011.1671142578124,54173771,0.0,0.0
2024-10-18,1069.7857238488264,1074.6705901677708,1050.2462585730486,1060.0159912109375,85011961,0.0,0.0
2024-10-21,1064.900857529882,1069.7857238488264,1055.131124891993,1060.0159912109375,36491060,0.0,0.0
2024-10-22,1040.4764835801234,1050.2462158203125,1035.591617460029,1050.2462158203125,41197877,0.0,0.0
2024-10-23,1035.5914306640625,1045.3611611420254,1030.706565425081,1035.5914306640625,31423466,0.0,0.0
2024-10-24,1045.3611611420254,1050.246026381007,1030.706565425081,1035.5914306640625,38236996,0.0,0.0
2024-10-25,1040.4764404296875,1045.3613063471978,1035.5915745121772,1040.4764404296875,22009575,0.0,0.0
2024-10-28,1050.246105375744,1055.1309709821428,1025.82177734375,1025.82177734375,40142324,0.0,0.0
2024-10-29,1011.1671365591196,1016.052001953125,996.5125403771034,1016.052001953125,45415773,0.0,0.0
2024-10-30,1016.0518952897452,1030.7064899333473,1006.2821655273438,1006.2821655273438,38201984,0.0,0.0
2024-11-01,973.0651807831556,1006.2822652677212,973.0651807831556,1001.3973999023438,54480255,0.0,0.0
2024-11-04,1006.2822711651144,1020.9368673471304,1001.3974057711088,1016.052001953125,26747978,0.0,0.0
2024-11-05,1006.2823149181548,1030.7066429501488,1006.2823149181548,1025.82177734375,32385622,0.0,0.0
2024-11-06,1025.8217001860996,1055.1308916199882,1016.0519697081368,1035.5914306640625,55349259,0.0,0.0
2024-11-07,1025.8218426771566,1050.246172264708,1025.8218426771566,1040.4764404296875,43975446,0.0,0.0
2024-11-08,1060.015647958178,1064.9005126953125,1055.1307832210437,1064.9005126953125,37099479,0.0,0.0
2024-11-11,1055.131124891993,1064.900857529882,1045.3613922541042,1060.0159912109375,34690205,0.0,0.0
2024-11-12,1035.5915085565475,1040.4763741629465,1025.82177734375,1025.82177734375,51099848,0.0,0.0
2024-11-13,1020.9368448303518,1025.8217101166215,1011.1671142578124,1011.1671142578124,42331232,0.0,0.0
2024-11-14,1006.2822489715428,1016.051979544082,1001.3973836852732,1011.1671142578124,44627940,0.0,0.0
2024-11-15,1016.051979544082,1020.9368448303518,1006.2822489715428,1011.1671142578124,34791611,0.0,0.0
2024-11-18,1006.2822652677212,1011.1671306330984,996.5125345369664,1001.3973999023438,31815076,0.0,0.0
2024-11-19,1006.2822711651144,1020.9368673471304,1001.3974057711088,1016.052001953125,24349599,0.0,0.0
2024-11-20,1001.3973999023438,1001.3973999023438,1001.3973999023438,1001.3973999023438,40203197,0.0,0.0
2024-11-21,996.5125285233602,1001.397393859259,986.7427978515624,986.7427978515624,41429227,0.0,0.0
2024-11-22,1011.1671365591196,1025.8217327411355,1011.1671365591196,1016.052001953125,25187973,0.0,0.0
2024-11-25,1020.9367601709458,1025.8216250521466,1006.2821655273438,1006.2821655273438,49566674,0.0,0.0
2024-11-26,991.6276631874612,996.5125285233602,986.7427978515624,986.7427978515624,27312402,0.0,0.0
2024-11-27,986.7426910400392,996.5124206542968,976.9729614257812,976.9729614257812,31276090,0.0,0.0
2024-11-28,981.8578491210938,981.8578491210938,969.1572003264926,981.8578491210938,33689956,0.0,0.0
2024-11-29,972.0882124690166,986.7428086368913,971.1112393911584,973.065185546875,40094983,0.0,0.0
2024-12-02,996.5125183990036,1016.051979544082,991.627653112734,1011.1671142578124,31168404,0.0,0.0
2024-12-03,1035.5915307501482,1040.4763964612337,1030.7066650390625,1030.7066650390625,43414538,0.0,0.0
2024-12-04,1040.4763406058337,1045.3612060546875,1030.7066097081265,1045.3612060546875,33466290,0.0,0.0
2024-12-05,1045.361349700218,1055.1310819404068,1045.361349700218,1050.2462158203125,31425359,0.0,0.0
2024-12-06,1050.246172264708,1055.1310381822184,1035.5915745121772,1040.4764404296875,30765288,0.0,0.0
2024-12-09,1045.361349700218,1050.2462158203125,1040.4764835801234,1050.2462158203125,22247131,0.0,0.0
2024-12-10,1045.3613063471978,1050.246172264708,1035.5915745121772,1040.4764404296875,28506584,0.0,0.0
2024-12-11,1020.9369506835938,1035.591548061827,1020.9369506835938,1020.9369506835938,25264194,0.0,0.0
2024-12-12,1039.5703125,1044.4739460495282,1034.6666789504716,1039.5703125,22791260,3.999637,0.0
2024-12-13,1039.5703652252057,1049.3776328216695,1034.6667314269732,1044.4739990234375,20423659,0.0,0.0
2024-12-16,1064.088623046875,1064.088623046875,1054.2813546316966,1064.088623046875,39722392,0.0,0.0
2024-12-17,1068.99227493641,1073.895909225109,1054.2813720703125,1054.2813720703125,37880707,0.0,0.0
2024-12-18,1054.2813546316966,1068.9922572544642,1049.377720424107,1064.088623046875,41863190,0.0,0.0
2024-12-19,1044.473930002373,1049.3775634765625,1034.666663053994,1049.3775634765625,42702851,0.0,0.0
2024-12-20,1039.5702912703805,1039.5702912703805,1015.0521240234376,1015.0521240234376,52030520,0.0,0.0
2024-12-23,1044.4740346272786,1059.1849365234375,1039.5704006618923,1059.1849365234375,30728473,0.0,0.0
2024-12-24,1073.8958384195964,1073.8958384195964,1059.1849365234375,1059.1849365234375,26461906,0.0,0.0
2024-12-25,1068.9922572544642,1068.9922572544642,1059.1849888392858,1064.088623046875,15481622,0.0,0.0
2024-12-26,1064.088623046875,1068.9922572544642,1064.088623046875,1064.088623046875,14374900,0.0,0.0
2024-12-27,1059.1846778239678,1073.8955761270786,1059.1846778239678,1068.991943359375,24948385,0.0,0.0
2024-12-30,1068.991943359375,1073.8955761270786,1064.0883105916714,1068.991943359375,23954634,0.0,0.0
2024-12-31,1059.1850063590116,1064.0886406477107,1054.2813720703125,1054.2813720703125,28397820,0.0,0.0
2025-01-02,1049.3776328216695,1054.2812666199018,1034.6667314269732,1044.4739990234375,43177098,0.0,0.0
2025-01-03,1059.1850063590116,1064.0886406477107,1054.2813720703125,1054.2813720703125,30415096,0.0,0.0
2025-01-06,1078.799338107639,1103.3175048828125,1073.8957047526042,1103.3175048828125,69289786,0.0,0.0
2025-01-07,1127.8356015365734,1137.6428676368917,1108.2210693359375,1108.2210693359375,48758688,0.0,0.0
2025-01-08,1088.6066364271069,1108.2211704167846,1083.7030029296875,1083.7030029296875,45211419,0.0,0.0
2025-01-09,1078.7991943359375,1093.5100924405183,1078.7991943359375,1078.7991943359375,27263215,0.0,0.0
2025-01-10,1078.7991943359375,1088.6064597389916,1078.7991943359375,1078.7991943359375,22021522,0.0,0.0
2025-01-13,1088.6068120912064,1093.5104463799055,1049.3777377816134,1054.2813720703125,56690300,0.0,0.0
2025-01-14,1064.0883105916714,1068.991943359375,1054.2810450562642,1068.991943359375,28695247,0.0,0.0
2025-01-15,1064.0885342163658,1064.0885342163658,1044.4739990234375,1044.4739990234375,35489482,0.0,0.0
2025-01-16,1073.8957359348487,1093.5102699245265,1068.9921024374294,1083.7030029296875,47542962,0.0,0.0
2025-01-17,1103.3174514770508,1103.3174514770508,1073.895652770996,1098.413818359375,59214050,0.0,0.0
2025-01-20,1103.3174514770508,1113.1247177124023,1098.413818359375,1098.413818359375,29834528,0.0,0.0
2025-01-21,1093.5101852416992,1103.3174514770508,1088.6065521240234,1098.413818359375,21904213,0.0,0.0
2025-01-22,1118.0285117531664,1127.835779400124,1113.1248779296875,1113.1248779296875,42960405,0.0,0.0
2025-02-03,1044.473930002373,1054.281196950752,1039.5702965281837,1049.3775634765625,97946226,0.0,0.0
2025-02-04,1064.0883638564856,1078.799262895976,1059.184730843322,1073.8956298828125,53308108,0.0,0.0
2025-02-05,1088.6065673828125,1098.4138337556303,1083.7029341964037,1088.6065673828125,40385340,0.0,0.0
2025-02-06,1098.4138873318386,1098.4138873318386,1083.7029870550728,1093.51025390625,29971252,0.0,0.0
2025-02-07,1088.6066048177083,1103.3175048828125,1083.7029714626735,1103.3175048828125,27883220,0.0,0.0
2025-02-10,1103.3175369193652,1103.3175369193652,1073.8957359348487,1083.7030029296875,28527108,0.0,0.0
2025-02-11,1088.6065673828125,1093.5102005692215,1078.7993010099945,1088.6065673828125,18898928,0.0,0.0
2025-02-12,1088.6064597389916,1093.5100924405183,1078.7991943359375,1078.7991943359375,24172954,0.0,0.0
2025-02-13,1068.991943359375,1073.8955761270786,1059.1846778239678,1068.991943359375,33210403,0.0,0.0
2025-02-14,1044.4739460495282,1049.3775795990566,1039.5703125,1039.5703125,64486940,0.0,0.0
2025-02-17,1044.474086216518,1064.088623046875,1044.474086216518,1064.088623046875,35491271,0.0,0.0
2025-02-18,1064.0882962313565,1078.7991943359375,1059.1846635298295,1078.7991943359375,21616188,0.0,0.0
2025-02-19,1068.991943359375,1073.8955761270786,1064.0883105916714,1068.991943359375,26400293,0.0,0.0
2025-02-20,1059.1849365234375,1064.0885704888235,1049.377668592665,1059.1849365234375,29643124,0.0,0.0
2025-02-21,1064.0883638564856,1073.8956298828125,1059.184730843322,1073.8956298828125,28972910,0.0,0.0
2025-02-24,1059.1850063590116,1064.0886406477107,1054.2813720703125,1054.2813720703125,30822970,0.0,0.0
2025-02-25,1034.666748046875,1039.5703819238745,1029.7631141698755,1034.666748046875,45158522,0.0,0.0
2025-02-26,1024.859411851415,1039.5703125,1024.859411851415,1039.5703125,36768449,0.0,0.0
2025-02-27,1044.4739165672888,1044.4739165672888,1019.9557495117188,1019.9557495117188,55283596,0.0,0.0
2025-03-03,980.726713292739,1000.3412475585938,980.726713292739,1000.3412475585938,65621663,0.0,0.0
2025-03-04,976.80365625,990.533828125,976.80365625,980.7265625,64569262,0.0,0.0
2025-03-05,1000.3412475585938,1010.1485146915212,995.43761399213,1000.3412475585938,41994320,0.0,0.0
2025-03-06,1000.3411482625932,1005.244781342312,985.6302490234376,985.6302490234376,45187017,0.0,0.0
2025-03-07,985.6302490234376,990.533882103156,980.7266159437188,985.6302490234376,40822280,0.0,0.0
2025-03-10,985.630345774557,985.630345774557,972.8808985157816,978.7652587890624,46849886,0.0,0.0
2025-03-11,950.3240692735824,960.1313352103582,944.4397097115168,952.2855224609376,50204233,0.0,0.0
2025-03-12,961.1121334431144,975.8230334447944,957.1892267759996,968.9579467773438,34184887,0.0,0.0
2025-03-13,980.726615629048,985.6302487071932,946.4011840820312,946.4011840820312,37035693,0.0,0.0
2025-03-14,946.40126694728,950.324173753279,936.593999932282,940.5169067382812,34333748,0.0,0.0
2025-03-17,958.1698958249436,966.0157086873792,949.3433563547036,951.3048095703124,31491061,0.0,0.0
2025-03-18,961.6504871749484,963.6210824355528,953.7681061325308,956.7239990234376,21575327,4.50002,0.0
2025-03-19,950.8122263034852,952.7828215911608,936.0327616459182,938.0033569335938,35245036,0.0,0.0
2025-03-20,963.6211049036326,970.5181884765624,956.7240213307028,970.5181884765624,28715956,0.0,0.0
2025-03-21,970.5182205011816,972.4888158727576,955.7387552143616,957.7093505859376,39214916,0.0,0.0
2025-03-24,971.5035181869696,972.4888158727576,957.7093505859376,957.7093505859376,16121506,0.0,0.0
2025-03-25,974.4594044694996,980.3711905431264,970.5182137537485,975.4447021484376,26167428,0.0,0.0
2025-03-26,980.3711392149634,980.3711392149634,965.5916748046876,965.5916748046876,21735917,0.0,0.0
2025-03-27,946.871054121746,949.8269471106796,943.9151611328124,943.9151611328124,34563256,0.0,0.0
2025-03-28,932.0915710705668,940.9592498651072,932.0915710705668,938.0033569335938,33101234,0.0,0.0
2025-03-31,906.4738876845812,910.415078500601,896.6209106445312,896.6209106445312,51064611,0.0,0.0
2025-04-01,915.3415070873197,932.09156695867,911.4003165293548,930.1209716796876,32197752,0.0,0.0
2025-04-02,935.0475356958476,938.0034288540008,924.2092607826183,928.1504516601562,24849656,0.0,0.0
2025-04-07,835.5324096679688,835.5324096679688,835.5324096679688,835.5324096679688,23820773,0.0,0.0
2025-04-08,785.282273236443,830.60596780216,785.282273236443,804.0029296875,116648736,0.0,0.0
2025-04-09,797.1058864326234,813.8559483230493,768.5322514430732,773.458740234375,107582838,0.0,0.0
2025-04-10,850.3119506835938,850.3119506835938,850.3119506835938,850.3119506835938,19416428,0.0,0.0
2025-04-11,835.5324220946991,875.9296264648438,823.7088500839251,875.9296264648438,76103586,0.0,0.0
2025-04-14,881.8414003228866,889.723781554823,852.282470703125,852.282470703125,66326054,0.0,0.0
2025-04-15,861.1501860145561,866.0766744929002,852.2825067535366,864.1060791015625,30562095,0.0,0.0
2025-04-16,854.2531382778235,856.2237337525128,839.4736722176535,842.4295654296875,42128082,0.0,0.0
2025-04-17,836.517653283994,843.4147364088327,829.6205701591555,834.5470581054688,33684502,0.0,0.0
2025-04-18,840.4589448816636,845.3854334214154,837.5030517578125,837.5030517578125,20101219,0.0,0.0
2025-04-21,831.5912509941055,834.5471440663595,819.7676787050898,822.7235717773438,18415705,0.0,0.0
2025-04-22,813.8559067670037,816.8117998908548,804.0029296875,804.0029296875,28888527,0.0,0.0
2025-04-23,840.4589624219198,860.1649169921875,835.5324737793528,860.1649169921875,37863656,0.0,0.0
2025-04-24,872.9737913343641,872.9737913343641,846.3707525465223,851.2972412109375,32238198,0.0,0.0
2025-04-25,886.7679080447635,887.7532057203688,872.9737405862894,874.9443359375,34640282,0.0,0.0
2025-04-28,884.7973093906772,884.7973093906772,879.8708210310409,883.81201171875,21830091,0.0,0.0
2025-04-29,883.8119761938531,888.7384643554688,879.8707856645605,888.7384643554688,24362874,0.0,0.0
2025-04-30,887.7531849865346,894.6502685546875,885.7825896813481,894.6502685546875,35405654,0.0,0.0
2025-05-02,924.2092039730674,936.0327758789062,918.297418020148,936.0327758789062,43873135,0.0,0.0
2025-05-05,941.9445868453492,942.929884530334,909.4297632408548,924.209228515625,52770209,0.0,0.0
2025-05-06,902.5326254139776,916.3267921779468,902.5326254139776,906.4738159179688,37538894,0.0,0.0
2025-05-07,911.400369118,918.2974529924064,897.6062013691869,914.3562622070312,36907620,0.0,0.0
2025-05-08,919.282761517693,925.1945477653952,904.5032958984376,904.5032958984376,27985917,0.0,0.0
2025-05-09,924.2092110218816,935.0474853515624,920.268020356543,935.0474853515624,36383573,0.0,0.0
2025-05-12,939.9739775941664,947.8563589576396,938.003382253298,942.9298706054688,23402547,0.0,0.0
2025-05-13,975.4447932287636,975.4447932287636,954.7535400390624,954.7535400390624,38047856,0.0,0.0
2025-05-14,975.44469884924,984.3123779296876,973.4741034980292,984.3123779296876,40475123,0.0,0.0
2025-05-15,985.2977187972054,985.2977187972054,978.400634765625,978.400634765625,24662270,0.0,0.0
2025-05-16,976.4300036229688,983.3270874023438,974.4594082574328,983.3270874023438,16878650,0.0,0.0
2025-05-19,978.4006384872808,979.385936209826,965.5917680941944,969.532958984375,19906139,0.0,0.0
2025-05-20,976.4300867872493,979.3859800873116,963.6212158203124,963.6212158203124,20897857,0.0,0.0
2025-05-21,971.5035114326862,984.3123812588778,968.5476183958727,975.4447021484376,26248757,0.0,0.0
2025-05-22,973.4741029448032,973.4741029448032,964.6064238693951,967.5623168945312,18747545,0.0,0.0
2025-05-23,978.4006384872808,978.4006384872808,960.665279481469,969.532958984375,22213030,0.0,0.0
2025-05-26,960.6652150388624,969.5328939469134,960.6652150388624,961.6505126953124,19329052,0.0,0.0
2025-05-27,956.7239804915196,960.6651709363867,946.8710043793516,950.8121948242188,26355315,0.0,0.0
2025-05-28,969.532897128684,970.5181947883676,952.7828369140624,952.7828369140624,26471533,0.0,0.0
2025-05-29,971.5034924480514,971.5034924480514,952.7828369140624,952.7828369140624,48602590,0.0,0.0
2025-06-02,943.9151860372208,946.8710791041432,932.0916137695312,932.0916137695312,33676511,0.0,0.0
2025-06-03,945.8857524671052,950.8122407612047,936.0327758789062,936.0327758789062,26020787,0.0,0.0
2025-06-04,959.6799392854324,975.4447021484376,955.7387485696812,975.4447021484376,37233567,0.0,0.0
2025-06-05,985.2976827678796,985.2976827678796,976.4300036229688,983.3270874023438,24414444,0.0,0.0
